ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20251231,10.05,10.06,9.81,9.82,9.99,-0.17,-1.7017,120144.0,118584.339
002098.SZ,20251230,10.17,10.26,9.83,9.99,10.24,-0.25,-2.4414,158964.0,159588.568
002098.SZ,20251229,10.71,10.78,10.14,10.24,10.56,-0.32,-3.0303,184685.0,189382.797
002098.SZ,20251226,10.59,10.79,10.42,10.56,10.77,-0.21,-1.9499,243319.0,256775.273
002098.SZ,20251225,10.58,11.1,10.57,10.77,10.5,0.27,2.5714,381476.0,411085.887
002098.SZ,20251224,10.69,10.7,10.41,10.5,10.7,-0.2,-1.8692,358031.0,377066.201
002098.SZ,20251223,9.7,10.7,9.6,10.7,9.73,0.97,9.9692,276741.0,284112.76
002098.SZ,20251222,10.04,10.04,9.7,9.73,10.08,-0.35,-3.4722,137376.0,134379.762
002098.SZ,20251219,9.65,10.09,9.59,10.08,9.66,0.42,4.3478,147683.02,146469.569
002098.SZ,20251218,9.48,9.85,9.44,9.66,9.57,0.09,0.9404,120622.0,116657.026
002098.SZ,20251217,9.86,9.9,9.42,9.57,9.76,-0.19,-1.9467,169044.0,162051.742
002098.SZ,20251216,10.0,10.68,9.76,9.76,9.99,-0.23,-2.3023,203953.0,204983.975
002098.SZ,20251215,9.93,10.22,9.72,9.99,9.9,0.09,0.9091,170670.0,170342.326
002098.SZ,20251212,10.3,10.58,9.9,9.9,10.2,-0.3,-2.9412,275798.0,279341.398
002098.SZ,20251211,10.79,10.81,10.1,10.2,11.05,-0.85,-7.6923,390679.2,404215.067
002098.SZ,20251210,10.93,11.88,10.71,11.05,10.85,0.2,1.8433,508493.0,572524.676
002098.SZ,20251209,10.55,11.27,10.46,10.85,10.7,0.15,1.4019,394552.0,426780.462
002098.SZ,20251208,10.45,10.76,10.28,10.7,10.43,0.27,2.5887,307275.0,323765.851
002098.SZ,20251205,10.23,10.55,10.13,10.43,10.51,-0.08,-0.7612,305329.92,316167.564
002098.SZ,20251204,10.05,11.0,10.05,10.51,10.14,0.37,3.6489,407360.92,427067.639
002098.SZ,20251203,10.23,10.57,9.96,10.14,10.02,0.12,1.1976,302430.92,308317.99
002098.SZ,20251202,9.71,10.15,9.66,10.02,9.8,0.22,2.2449,253490.2,251869.564
002098.SZ,20251201,9.7,9.98,9.61,9.8,9.72,0.08,0.823,200910.5,196485.67
002098.SZ,20251128,9.65,9.75,9.48,9.72,9.7,0.02,0.2062,188355.19,181758.57
002098.SZ,20251127,9.67,9.94,9.6,9.7,9.84,-0.14,-1.4228,243987.58,237098.399
002098.SZ,20251126,10.5,10.63,9.69,9.84,10.08,-0.24,-2.381,435899.02,430398.828
002098.SZ,20251125,9.24,10.08,9.16,10.08,9.16,0.92,10.0437,126160.0,124640.184
002098.SZ,20251124,9.15,9.24,8.98,9.16,9.0,0.16,1.7778,54770.0,49887.23
002098.SZ,20251121,9.37,9.51,8.98,9.0,9.47,-0.47,-4.963,73716.0,67502.059
002098.SZ,20251120,9.56,9.68,9.37,9.47,9.55,-0.08,-0.8377,67527.0,63965.493
002098.SZ,20251119,9.64,9.69,9.47,9.55,9.69,-0.14,-1.4448,73817.0,70522.579
002098.SZ,20251118,9.89,9.99,9.56,9.69,9.86,-0.17,-1.7241,109349.0,105752.872
002098.SZ,20251117,9.66,9.9,9.51,9.86,9.64,0.22,2.2822,141002.0,137608.594
002098.SZ,20251114,9.67,9.83,9.61,9.64,9.66,-0.02,-0.207,124023.0,120495.176
002098.SZ,20251113,9.42,9.73,9.34,9.66,9.44,0.22,2.3305,143672.99,137868.589
002098.SZ,20251112,9.28,9.49,9.26,9.44,9.28,0.16,1.7241,100229.0,94256.203
002098.SZ,20251111,9.26,9.29,9.17,9.28,9.24,0.04,0.4329,41334.0,38195.114
002098.SZ,20251110,9.14,9.26,9.06,9.24,9.14,0.1,1.0941,57823.0,53269.58
