ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002098.SZ,20241231,8.27,8.3,7.96,7.99,8.21,-0.22,-2.6797,28123.0,22813.24
002098.SZ,20241230,8.3,8.33,8.06,8.21,8.32,-0.11,-1.3221,23477.32,19269.775
002098.SZ,20241227,8.17,8.4,8.13,8.32,8.15,0.17,2.0859,26749.02,22276.722
002098.SZ,20241226,8.18,8.26,8.09,8.15,8.1,0.05,0.6173,24902.0,20387.037
002098.SZ,20241225,8.33,8.37,7.96,8.1,8.33,-0.23,-2.7611,32657.0,26463.252
002098.SZ,20241224,8.31,8.45,8.15,8.33,8.29,0.04,0.4825,32112.0,26595.967
002098.SZ,20241223,8.7,8.72,8.25,8.29,8.72,-0.43,-4.9312,50565.21,42754.854
002098.SZ,20241220,8.58,8.87,8.56,8.72,8.6,0.12,1.3953,36390.23,31800.602
002098.SZ,20241219,8.55,8.68,8.4,8.6,8.62,-0.02,-0.232,30244.0,25842.919
002098.SZ,20241218,8.5,8.69,8.35,8.62,8.56,0.06,0.7009,34949.0,29918.789
002098.SZ,20241217,9.14,9.2,8.53,8.56,9.2,-0.64,-6.9565,51867.0,45338.748
002098.SZ,20241216,9.12,9.39,9.12,9.2,9.11,0.09,0.9879,58925.0,54548.759
002098.SZ,20241213,9.14,9.23,8.96,9.11,9.14,-0.03,-0.3282,46944.02,42689.379
002098.SZ,20241212,8.85,9.33,8.82,9.14,8.82,0.32,3.6281,68714.0,62398.709
002098.SZ,20241211,8.59,8.83,8.59,8.82,8.68,0.14,1.6129,26538.04,23236.366
002098.SZ,20241210,8.78,8.94,8.64,8.68,8.66,0.02,0.2309,41113.0,36048.481
002098.SZ,20241209,8.7,8.72,8.54,8.66,8.68,-0.02,-0.2304,30384.0,26207.468
002098.SZ,20241206,8.39,8.73,8.35,8.68,8.42,0.26,3.0879,41871.98,35907.381
002098.SZ,20241205,8.38,8.49,8.35,8.42,8.45,-0.03,-0.355,32865.0,27634.466
002098.SZ,20241204,8.81,8.83,8.4,8.45,8.86,-0.41,-4.6275,52022.0,44688.375
002098.SZ,20241203,8.82,9.0,8.72,8.86,8.78,0.08,0.9112,48189.11,42502.896
002098.SZ,20241202,8.8,8.95,8.76,8.78,8.79,-0.01,-0.1138,42733.02,37711.308
002098.SZ,20241129,8.9,8.99,8.74,8.79,8.86,-0.07,-0.7901,57764.2,51211.864
002098.SZ,20241128,8.78,9.12,8.78,8.86,8.86,0.0,0.0,57223.04,51263.156
002098.SZ,20241127,8.95,9.06,8.5,8.86,9.12,-0.26,-2.8509,91495.32,79795.104
002098.SZ,20241126,8.99,9.5,8.92,9.12,9.0,0.12,1.3333,168043.91,155258.466
002098.SZ,20241125,8.53,9.22,8.53,9.0,8.55,0.45,5.2632,123127.11,109350.399
002098.SZ,20241122,8.49,8.9,8.43,8.55,8.5,0.05,0.5882,70196.0,60619.512
002098.SZ,20241121,8.18,8.54,8.12,8.5,8.19,0.31,3.7851,42940.87,35726.451
002098.SZ,20241120,8.14,8.3,8.11,8.19,8.2,-0.01,-0.122,28057.87,23031.674
002098.SZ,20241119,8.06,8.2,8.06,8.2,8.07,0.13,1.6109,18450.87,15002.811
002098.SZ,20241118,8.18,8.29,7.99,8.07,8.16,-0.09,-1.1029,26295.25,21381.081
002098.SZ,20241115,8.36,8.5,8.12,8.16,8.35,-0.19,-2.2754,27748.0,23035.353
