ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301235.SZ,20251231,37.44,38.44,36.68,36.87,37.56,-0.69,-1.8371,54827.31,203830.406
301235.SZ,20251230,38.43,39.33,37.25,37.56,39.21,-1.65,-4.2081,82640.56,314310.012
301235.SZ,20251229,40.18,41.65,38.65,39.21,42.87,-3.66,-8.5374,123296.37,488119.551
301235.SZ,20251226,45.36,47.0,42.68,42.87,45.1,-2.23,-4.9446,156404.34,700711.075
301235.SZ,20251225,42.45,45.76,41.51,45.1,42.78,2.32,5.4231,147800.96,642963.982
301235.SZ,20251224,44.52,46.76,42.0,42.78,44.22,-1.44,-3.2564,153443.12,669836.2
301235.SZ,20251223,41.53,47.19,41.0,44.22,42.06,2.16,5.1355,191266.83,855789.606
301235.SZ,20251222,34.88,42.48,34.6,42.06,35.4,6.66,18.8136,168430.71,659717.981
301235.SZ,20251219,34.7,36.97,34.7,35.4,34.56,0.84,2.4306,76891.51,277297.527
301235.SZ,20251218,33.55,35.55,33.25,34.56,33.88,0.68,2.0071,45137.01,156638.962
301235.SZ,20251217,33.25,34.13,32.74,33.88,33.08,0.8,2.4184,39742.28,132986.516
301235.SZ,20251216,34.09,34.1,32.59,33.08,34.1,-1.02,-2.9912,42909.86,142400.896
301235.SZ,20251215,32.99,35.2,32.99,34.1,32.81,1.29,3.9317,71859.25,246957.512
301235.SZ,20251212,31.63,34.46,31.01,32.81,31.67,1.14,3.5996,68572.0,227047.325
301235.SZ,20251211,31.95,32.3,31.61,31.67,31.94,-0.27,-0.8453,18691.0,59623.94
301235.SZ,20251210,32.03,32.4,31.6,31.94,32.4,-0.46,-1.4198,28736.0,91927.878
301235.SZ,20251209,30.69,32.98,30.69,32.4,31.03,1.37,4.4151,75652.08,244451.751
301235.SZ,20251208,29.72,31.6,29.41,31.03,29.62,1.41,4.7603,41983.67,128718.987
301235.SZ,20251205,28.82,29.84,28.68,29.62,28.91,0.71,2.4559,30265.0,88840.825
301235.SZ,20251204,30.39,30.55,28.9,28.91,30.34,-1.43,-4.7132,42957.0,125749.958
301235.SZ,20251203,29.3,32.03,28.82,30.34,29.03,1.31,4.5126,55841.3,170833.844
301235.SZ,20251202,29.6,29.65,28.88,29.03,29.69,-0.66,-2.223,14720.22,42834.002
301235.SZ,20251201,29.83,30.27,29.62,29.69,29.82,-0.13,-0.4359,14007.0,41914.117
301235.SZ,20251128,29.9,29.97,29.62,29.82,29.83,-0.01,-0.0335,9962.39,29697.64
301235.SZ,20251127,30.06,30.17,29.8,29.83,29.92,-0.09,-0.3008,10988.34,32901.151
301235.SZ,20251126,30.27,30.48,29.87,29.92,30.06,-0.14,-0.4657,11533.86,34804.987
301235.SZ,20251125,29.55,30.41,29.28,30.06,29.28,0.78,2.6639,18404.98,55183.287
301235.SZ,20251124,29.35,29.56,28.71,29.28,28.67,0.61,2.1277,18477.9,53770.791
301235.SZ,20251121,29.71,30.13,28.61,28.67,29.71,-1.04,-3.5005,17597.86,51390.545
301235.SZ,20251120,30.1,30.1,29.58,29.71,29.82,-0.11,-0.3689,9516.39,28352.529
301235.SZ,20251119,30.6,30.66,29.77,29.82,30.72,-0.9,-2.9297,14449.66,43404.872
301235.SZ,20251118,31.0,31.25,30.33,30.72,30.85,-0.13,-0.4214,15383.73,47288.241
301235.SZ,20251117,30.76,31.34,30.22,30.85,30.39,0.46,1.5137,26310.66,81325.014
301235.SZ,20251114,30.29,30.8,30.0,30.39,30.29,0.1,0.3301,19532.9,59637.049
301235.SZ,20251113,30.34,30.56,30.03,30.29,30.35,-0.06,-0.1977,12801.33,38809.7
301235.SZ,20251112,30.64,30.76,30.1,30.35,30.69,-0.34,-1.1079,14542.0,44170.96
301235.SZ,20251111,30.06,31.15,29.96,30.69,30.07,0.62,2.0619,27212.56,83414.55
301235.SZ,20251110,29.91,30.2,29.71,30.07,30.06,0.01,0.0333,19067.0,57164.573
301235.SZ,20251107,29.99,30.43,29.68,30.06,30.09,-0.03,-0.0997,22716.81,68061.618
301235.SZ,20251106,29.98,30.31,29.66,30.09,29.97,0.12,0.4004,18416.78,55206.411
301235.SZ,20251105,29.49,30.14,29.49,29.97,30.02,-0.05,-0.1666,17357.43,51886.637
301235.SZ,20251104,30.69,30.79,29.69,30.02,30.62,-0.6,-1.9595,25058.07,75286.86
301235.SZ,20251103,30.58,30.91,30.18,30.62,30.47,0.15,0.4923,26935.98,82368.314
301235.SZ,20251031,30.26,30.85,30.26,30.47,30.28,0.19,0.6275,24205.0,74094.901
301235.SZ,20251030,31.02,31.27,30.22,30.28,31.35,-1.07,-3.4131,31235.45,95322.77
301235.SZ,20251029,31.04,31.53,30.33,31.35,31.04,0.31,0.9987,47543.35,147349.254
301235.SZ,20251028,32.2,32.2,30.83,31.04,32.82,-1.78,-5.4235,72356.82,227362.965
301235.SZ,20251027,35.28,35.28,32.82,32.82,35.63,-2.81,-7.8866,110177.3,369345.505
301235.SZ,20251024,34.02,36.19,34.02,35.63,34.23,1.4,4.09,68654.2,240821.034
301235.SZ,20251023,34.21,34.5,33.51,34.23,34.19,0.04,0.117,27791.44,94223.388
301235.SZ,20251022,34.46,35.5,33.83,34.19,34.74,-0.55,-1.5832,35603.0,122391.184
301235.SZ,20251021,33.86,34.78,33.55,34.74,33.71,1.03,3.0555,33907.0,116564.516
301235.SZ,20251020,34.42,34.78,33.28,33.71,34.07,-0.36,-1.0566,34251.48,115907.546
301235.SZ,20251017,34.18,34.75,33.55,34.07,34.37,-0.3,-0.8729,34588.32,118126.453
301235.SZ,20251016,34.34,35.0,34.09,34.37,34.51,-0.14,-0.4057,38102.39,131378.599
301235.SZ,20251015,33.36,34.62,32.7,34.51,33.36,1.15,3.4472,36189.5,123350.777
301235.SZ,20251014,34.22,34.88,33.02,33.36,34.2,-0.84,-2.4561,47048.26,159419.243
301235.SZ,20251013,32.5,35.0,31.6,34.2,33.2,1.0,3.012,51752.05,175644.599
301235.SZ,20251010,33.63,34.1,33.11,33.2,33.66,-0.46,-1.3666,27701.8,92916.306
301235.SZ,20251009,34.34,34.34,33.01,33.66,34.02,-0.36,-1.0582,23836.76,79860.848
301235.SZ,20250930,33.63,34.13,33.37,34.02,33.56,0.46,1.3707,27002.0,91336.681
301235.SZ,20250929,33.81,34.28,33.42,33.56,33.91,-0.35,-1.0321,33667.0,113521.964
301235.SZ,20250926,34.27,34.97,33.33,33.91,34.41,-0.5,-1.4531,42916.0,145405.01
301235.SZ,20250925,32.59,36.61,32.51,34.41,32.27,2.14,6.6315,79845.94,279395.318
301235.SZ,20250924,31.5,32.34,31.14,32.27,31.24,1.03,3.2971,23897.44,76220.873
301235.SZ,20250923,32.63,32.7,30.4,31.24,32.62,-1.38,-4.2305,33308.12,103650.345
301235.SZ,20250922,32.37,32.99,32.01,32.62,32.26,0.36,1.1159,13456.0,43769.724
301235.SZ,20250919,32.45,32.97,32.01,32.26,32.64,-0.38,-1.1642,17173.18,55743.41
301235.SZ,20250918,33.03,33.72,32.23,32.64,33.16,-0.52,-1.5682,34569.86,114186.323
301235.SZ,20250917,34.16,34.65,33.05,33.16,33.83,-0.67,-1.9805,29257.52,98148.996
301235.SZ,20250916,33.2,34.27,32.88,33.83,33.14,0.69,2.0821,30962.94,104352.045
301235.SZ,20250915,33.48,34.96,32.98,33.14,33.5,-0.36,-1.0746,38140.93,129308.216
301235.SZ,20250912,33.04,33.86,32.93,33.5,33.05,0.45,1.3616,33420.0,111786.369
301235.SZ,20250911,32.01,33.85,31.51,33.05,32.24,0.81,2.5124,34151.38,112346.192
301235.SZ,20250910,31.55,32.59,31.5,32.24,31.67,0.57,1.7998,26435.81,84888.11
301235.SZ,20250909,32.81,33.16,31.32,31.67,33.09,-1.42,-4.2913,32054.51,102886.722
301235.SZ,20250908,32.01,33.2,31.63,33.09,32.56,0.53,1.6278,35604.45,115983.935
301235.SZ,20250905,32.25,32.77,32.08,32.56,32.14,0.42,1.3068,47478.0,153648.373
301235.SZ,20250904,33.22,33.97,31.56,32.14,33.61,-1.47,-4.3737,43216.0,142446.808
301235.SZ,20250903,34.92,34.92,33.51,33.61,34.24,-0.63,-1.84,38627.45,131238.835
301235.SZ,20250902,37.11,37.15,33.92,34.24,37.1,-2.86,-7.7089,68438.29,241400.215
301235.SZ,20250901,37.78,39.97,37.0,37.1,37.78,-0.68,-1.7999,86777.9,331300.752
301235.SZ,20250829,34.09,39.18,34.0,37.78,34.38,3.4,9.8895,112099.06,406786.583
301235.SZ,20250828,32.49,34.38,32.31,34.38,32.18,2.2,6.8365,64144.21,215935.433
301235.SZ,20250827,33.38,33.93,32.17,32.18,33.57,-1.39,-4.1406,39989.51,132318.922
301235.SZ,20250826,33.6,33.91,33.24,33.57,33.84,-0.27,-0.7979,39798.0,133066.42
301235.SZ,20250825,33.82,35.0,33.2,33.84,33.86,-0.02,-0.0591,65738.64,223929.523
301235.SZ,20250822,34.25,34.37,33.73,33.86,34.17,-0.31,-0.9072,65676.3,223426.852
301235.SZ,20250821,32.82,34.39,32.72,34.17,32.82,1.35,4.1133,99430.62,335445.288
301235.SZ,20250820,33.42,33.51,32.28,32.82,33.09,-0.27,-0.816,60565.23,198704.618
301235.SZ,20250819,33.16,34.36,32.66,33.09,33.28,-0.19,-0.5709,107647.11,358589.294
301235.SZ,20250818,30.01,35.22,30.01,33.28,29.35,3.93,13.3901,175901.26,584673.335
301235.SZ,20250815,29.02,29.72,28.7,29.35,29.72,-0.37,-1.245,87601.02,256207.274
301235.SZ,20250814,28.61,30.67,27.79,29.72,32.27,-2.55,-7.9021,151374.32,441607.579
301235.SZ,20250813,32.4,32.8,31.72,32.27,32.82,-0.55,-1.6758,80011.72,258256.73
301235.SZ,20250812,32.64,33.92,32.32,32.82,33.22,-0.4,-1.2041,68842.89,227480.972
301235.SZ,20250811,32.0,33.72,31.68,33.22,32.4,0.82,2.5309,95908.63,315027.684
301235.SZ,20250808,31.06,32.69,30.39,32.4,31.33,1.07,3.4153,102717.35,325088.654
301235.SZ,20250807,30.28,31.47,29.93,31.33,30.4,0.93,3.0592,80836.06,248271.149
301235.SZ,20250806,31.0,31.65,30.4,30.4,31.4,-1.0,-3.1847,78482.97,240754.36
301235.SZ,20250805,30.8,31.45,30.08,31.4,30.92,0.48,1.5524,105733.57,326103.062
301235.SZ,20250804,32.0,32.01,30.06,30.92,33.1,-2.18,-6.5861,126248.3,388044.288
301235.SZ,20250801,33.66,33.7,31.71,33.1,35.2,-2.1,-5.9659,158568.65,519319.208
301235.SZ,20250731,32.33,35.93,31.68,35.2,33.19,2.01,6.056,226328.11,770135.731
301235.SZ,20250730,29.95,33.19,29.67,33.19,27.66,5.53,19.9928,191477.24,618767.753
301235.SZ,20250729,26.8,27.77,26.38,27.66,26.8,0.86,3.209,60238.0,163782.819
301235.SZ,20250728,26.45,28.27,26.44,26.8,26.5,0.3,1.1321,56832.01,154764.499
301235.SZ,20250725,25.38,26.6,25.21,26.5,25.13,1.37,5.4517,48062.0,125087.484
301235.SZ,20250724,24.78,25.32,24.59,25.13,24.92,0.21,0.8427,28286.0,70566.652
301235.SZ,20250723,25.59,25.69,24.81,24.92,25.59,-0.67,-2.6182,36402.0,92016.417
301235.SZ,20250722,25.51,26.04,25.4,25.59,25.67,-0.08,-0.3116,21008.0,53905.391
301235.SZ,20250721,25.52,26.17,25.28,25.67,25.52,0.15,0.5878,22113.0,56626.739
301235.SZ,20250718,25.74,25.74,25.21,25.52,25.63,-0.11,-0.4292,19410.69,49371.786
301235.SZ,20250717,25.86,25.95,25.53,25.63,25.96,-0.33,-1.2712,28960.5,74283.686
301235.SZ,20250716,25.94,26.5,25.13,25.96,25.49,0.47,1.8439,54651.04,141275.425
301235.SZ,20250715,25.55,26.3,25.03,25.49,25.8,-0.31,-1.2016,65510.45,167959.28
301235.SZ,20250714,24.2,27.1,24.0,25.8,23.52,2.28,9.6939,103559.98,267615.92
301235.SZ,20250711,23.77,23.8,23.33,23.52,23.63,-0.11,-0.4655,10827.0,25434.623
301235.SZ,20250710,23.79,23.85,23.48,23.63,23.8,-0.17,-0.7143,11964.0,28266.498
301235.SZ,20250709,23.85,23.96,23.68,23.8,23.85,-0.05,-0.2096,12108.0,28823.187
301235.SZ,20250708,23.72,23.86,23.52,23.85,23.69,0.16,0.6754,13415.01,31869.827
301235.SZ,20250707,23.3,23.77,23.24,23.69,23.28,0.41,1.7612,13097.0,30877.834
301235.SZ,20250704,23.54,23.69,23.22,23.28,23.57,-0.29,-1.2304,11506.0,26869.691
301235.SZ,20250703,23.54,23.65,23.34,23.57,23.47,0.1,0.4261,13087.0,30798.881
301235.SZ,20250702,23.89,23.89,23.3,23.47,23.75,-0.28,-1.1789,16189.0,38046.423
301235.SZ,20250701,23.66,23.91,23.48,23.75,23.64,0.11,0.4653,17193.0,40822.641
301235.SZ,20250630,23.16,23.65,23.08,23.64,22.97,0.67,2.9168,23941.0,56188.644
301235.SZ,20250627,23.18,23.43,22.77,22.97,23.29,-0.32,-1.374,19493.5,44833.267
301235.SZ,20250626,23.46,24.24,22.91,23.29,23.28,0.01,0.043,42557.0,100892.93
301235.SZ,20250625,23.3,23.6,23.09,23.28,23.23,0.05,0.2152,15112.49,35217.913
301235.SZ,20250624,22.92,23.3,22.85,23.23,22.86,0.37,1.6185,10404.0,24053.179
301235.SZ,20250623,22.08,23.07,22.02,22.86,22.12,0.74,3.3454,18217.51,41280.293
301235.SZ,20250620,22.2,22.49,21.92,22.12,22.24,-0.12,-0.5396,11003.5,24340.77
301235.SZ,20250619,22.73,23.02,22.17,22.24,22.85,-0.61,-2.6696,17157.0,38778.117
301235.SZ,20250618,22.81,22.96,22.49,22.85,22.94,-0.09,-0.3923,15852.0,36006.499
301235.SZ,20250617,23.38,23.49,22.8,22.94,23.24,-0.3,-1.2909,22355.0,51518.235
301235.SZ,20250616,23.25,23.69,23.22,23.24,23.33,-0.09,-0.3858,18968.5,44391.756
