ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300878.SZ,20251231,25.81,26.0,25.25,25.51,25.77,-0.26,-1.0089,22053.07,56393.195
300878.SZ,20251230,25.74,26.56,25.5,25.77,25.75,0.02,0.0777,28583.12,74481.734
300878.SZ,20251229,25.84,26.4,25.2,25.75,25.58,0.17,0.6646,20546.0,53037.802
300878.SZ,20251226,25.87,26.29,25.4,25.58,25.76,-0.18,-0.6988,29490.0,76353.702
300878.SZ,20251225,25.08,26.0,24.71,25.76,25.07,0.69,2.7523,29111.5,73942.621
300878.SZ,20251224,24.39,25.12,23.85,25.07,24.37,0.7,2.8724,30456.5,74815.478
300878.SZ,20251223,24.68,25.0,23.35,24.37,24.68,-0.31,-1.2561,39718.97,95860.079
300878.SZ,20251222,23.75,24.99,23.51,24.68,23.98,0.7,2.9191,55972.61,137206.292
300878.SZ,20251219,21.35,24.45,21.12,23.98,21.22,2.76,13.0066,89069.31,209398.972
300878.SZ,20251218,20.76,21.35,20.58,21.22,20.87,0.35,1.677,22840.0,48273.616
300878.SZ,20251217,20.53,20.95,20.3,20.87,20.68,0.19,0.9188,19343.0,39908.617
300878.SZ,20251216,21.2,21.24,20.57,20.68,21.26,-0.58,-2.7281,22242.5,46234.274
300878.SZ,20251215,21.54,21.73,21.15,21.26,21.48,-0.22,-1.0242,20523.19,43889.645
300878.SZ,20251212,21.63,21.8,21.37,21.48,21.66,-0.18,-0.831,23914.38,51422.509
300878.SZ,20251211,22.38,22.47,21.66,21.66,22.39,-0.73,-3.2604,26711.96,58691.426
300878.SZ,20251210,22.11,22.44,21.98,22.39,22.26,0.13,0.584,33453.46,74382.311
300878.SZ,20251209,22.01,23.2,21.88,22.26,22.66,-0.4,-1.7652,70798.09,159907.785
300878.SZ,20251208,24.1,24.59,21.8,22.66,24.63,-1.97,-7.9984,110780.38,250833.767
300878.SZ,20251205,24.65,24.68,23.86,24.63,24.55,0.08,0.3259,17421.3,42455.185
300878.SZ,20251204,24.9,25.3,24.18,24.55,24.9,-0.35,-1.4056,20958.09,51363.659
300878.SZ,20251203,25.99,26.13,24.7,24.9,25.81,-0.91,-3.5258,32538.49,81908.866
300878.SZ,20251202,26.4,26.6,25.79,25.81,26.48,-0.67,-2.5302,22417.1,58375.221
300878.SZ,20251201,26.33,26.98,26.19,26.48,26.36,0.12,0.4552,21800.9,57941.017
300878.SZ,20251128,27.1,27.1,26.05,26.36,27.21,-0.85,-3.1239,34843.27,91791.103
300878.SZ,20251127,26.25,28.39,25.8,27.21,25.99,1.22,4.6941,55917.64,151724.578
300878.SZ,20251126,26.6,28.0,25.93,25.99,26.28,-0.29,-1.1035,41453.39,111102.53
300878.SZ,20251125,27.85,27.85,26.07,26.28,27.48,-1.2,-4.3668,52113.84,139869.867
300878.SZ,20251124,27.62,28.5,27.22,27.48,28.18,-0.7,-2.484,34824.99,96236.276
300878.SZ,20251121,27.4,28.81,26.51,28.18,28.0,0.18,0.6429,54676.3,151695.041
300878.SZ,20251120,27.82,28.5,27.61,28.0,27.88,0.12,0.4304,29193.76,81964.355
300878.SZ,20251119,28.28,28.7,27.41,27.88,28.59,-0.71,-2.4834,31772.0,88859.136
300878.SZ,20251118,29.33,29.54,28.0,28.59,29.62,-1.03,-3.4774,52400.64,150788.942
300878.SZ,20251117,27.63,30.53,27.26,29.62,27.72,1.9,6.8543,97085.59,281948.814
300878.SZ,20251114,27.88,29.94,27.61,27.72,28.05,-0.33,-1.1765,63405.84,179977.471
300878.SZ,20251113,28.67,28.7,27.55,28.05,28.72,-0.67,-2.3329,70512.73,198025.265
300878.SZ,20251112,28.99,30.84,28.1,28.72,29.3,-0.58,-1.9795,99869.02,292406.698
300878.SZ,20251111,26.01,29.53,25.63,29.3,26.0,3.3,12.6923,93778.8,259984.322
300878.SZ,20251110,25.6,26.49,25.56,26.0,25.56,0.44,1.7214,37588.23,98000.965
300878.SZ,20251107,26.06,26.14,25.46,25.56,26.1,-0.54,-2.069,23103.4,59340.857
300878.SZ,20251106,26.44,26.95,25.87,26.1,26.77,-0.67,-2.5028,33539.23,87924.211
300878.SZ,20251105,26.99,27.25,25.74,26.77,26.2,0.57,2.1756,53431.21,140850.963
300878.SZ,20251104,27.25,27.69,25.96,26.2,27.2,-1.0,-3.6765,66714.74,176263.612
300878.SZ,20251103,25.41,29.1,25.4,27.2,24.91,2.29,9.1931,117799.95,325649.258
300878.SZ,20251031,22.95,25.59,22.95,24.91,22.94,1.97,8.5876,79669.0,195119.028
300878.SZ,20251030,22.91,23.46,22.39,22.94,23.47,-0.53,-2.2582,27630.77,63497.899
300878.SZ,20251029,23.44,23.88,23.01,23.47,23.44,0.03,0.128,22674.8,53083.761
300878.SZ,20251028,23.86,24.0,23.4,23.44,23.9,-0.46,-1.9247,27777.1,65688.547
300878.SZ,20251027,23.32,24.06,22.98,23.9,23.1,0.8,3.4632,47355.14,111818.782
300878.SZ,20251024,22.88,23.73,22.8,23.1,22.98,0.12,0.5222,29496.36,68613.58
300878.SZ,20251023,23.28,23.6,22.43,22.98,23.47,-0.49,-2.0878,37067.34,84862.295
300878.SZ,20251022,23.8,24.29,23.22,23.47,23.88,-0.41,-1.7169,41780.6,98570.343
300878.SZ,20251021,22.84,24.35,22.21,23.88,22.88,1.0,4.3706,65474.81,152691.603
300878.SZ,20251020,23.34,23.65,22.7,22.88,23.39,-0.51,-2.1804,49372.59,113807.489
300878.SZ,20251017,22.44,24.49,22.33,23.39,22.59,0.8,3.5414,84095.57,198866.271
300878.SZ,20251016,21.78,23.74,21.71,22.59,21.89,0.7,3.1978,48461.19,110950.247
300878.SZ,20251015,21.5,22.12,21.3,21.89,21.5,0.39,1.814,23048.4,50340.737
300878.SZ,20251014,22.14,22.5,21.36,21.5,22.02,-0.52,-2.3615,24073.19,52794.298
300878.SZ,20251013,21.1,22.41,21.1,22.02,22.3,-0.28,-1.2556,27979.08,61226.294
300878.SZ,20251010,22.28,23.03,21.9,22.3,22.28,0.02,0.0898,33352.24,75344.462
300878.SZ,20251009,22.59,22.84,21.97,22.28,22.66,-0.38,-1.677,41715.64,92725.587
300878.SZ,20250930,23.1,23.2,22.66,22.66,23.08,-0.42,-1.8198,38907.4,89245.24
300878.SZ,20250929,23.51,23.88,22.82,23.08,23.66,-0.58,-2.4514,50243.25,116672.328
300878.SZ,20250926,24.74,25.59,23.6,23.66,25.25,-1.59,-6.297,80991.28,196108.289
300878.SZ,20250925,22.53,26.29,22.24,25.25,22.99,2.26,9.8304,135626.47,328593.11
300878.SZ,20250924,24.3,25.49,22.6,22.99,23.94,-0.95,-3.9683,94459.87,223001.657
300878.SZ,20250923,23.17,23.95,22.13,23.94,23.03,0.91,3.9514,56242.6,129496.264
300878.SZ,20250922,23.89,24.3,22.88,23.03,23.8,-0.77,-3.2353,51335.2,119952.045
300878.SZ,20250919,22.65,25.25,21.85,23.8,22.44,1.36,6.0606,99271.21,234846.988
300878.SZ,20250918,23.16,23.87,22.21,22.44,23.34,-0.9,-3.856,46746.41,107439.995
300878.SZ,20250917,23.85,24.4,23.25,23.34,23.8,-0.46,-1.9328,45787.93,108103.474
300878.SZ,20250916,21.97,24.18,21.8,23.8,21.99,1.81,8.231,86592.53,201287.047
300878.SZ,20250915,21.38,22.22,21.3,21.99,21.38,0.61,2.8531,38629.4,83981.33
300878.SZ,20250912,21.98,21.98,21.16,21.38,21.61,-0.23,-1.0643,31262.0,66918.228
300878.SZ,20250911,21.52,21.71,20.5,21.61,21.53,0.08,0.3716,36965.4,78418.654
300878.SZ,20250910,20.45,21.96,20.44,21.53,20.49,1.04,5.0756,53098.22,112894.227
300878.SZ,20250909,21.57,21.75,20.44,20.49,21.58,-1.09,-5.051,41699.93,87396.235
300878.SZ,20250908,21.48,22.02,21.2,21.58,21.46,0.12,0.5592,30880.01,66675.678
300878.SZ,20250905,21.41,21.68,20.96,21.46,21.42,0.04,0.1867,38725.26,82744.354
300878.SZ,20250904,22.75,22.78,21.02,21.42,22.99,-1.57,-6.8291,54267.46,118326.599
300878.SZ,20250903,22.55,23.49,21.95,22.99,22.74,0.25,1.0994,78786.66,178376.354
300878.SZ,20250902,21.06,23.2,20.84,22.74,21.01,1.73,8.2342,112234.79,249990.691
300878.SZ,20250901,20.6,21.09,20.45,21.01,20.64,0.37,1.7926,32599.8,68186.944
300878.SZ,20250829,20.74,20.87,20.57,20.64,20.7,-0.06,-0.2899,26773.78,55532.983
300878.SZ,20250828,20.89,21.3,19.95,20.7,21.12,-0.42,-1.9886,55665.6,114514.416
300878.SZ,20250827,22.2,22.2,21.0,21.12,22.03,-0.91,-4.1307,44165.2,95531.35
300878.SZ,20250826,22.56,22.65,21.96,22.03,22.7,-0.67,-2.9515,48964.6,108660.853
300878.SZ,20250825,22.5,22.75,22.31,22.7,22.58,0.12,0.5314,46344.98,104445.929
300878.SZ,20250822,22.74,22.83,22.27,22.58,22.75,-0.17,-0.7473,42415.9,95436.246
