ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603881.SH,20221230,23.62,24.09,23.43,23.53,23.62,-0.09,-0.381,62860.27,148738.18
603881.SH,20221229,23.65,24.06,23.6,23.62,23.78,-0.16,-0.6728,53680.16,128013.072
603881.SH,20221228,24.62,24.62,23.69,23.78,24.56,-0.78,-3.1759,70158.19,168138.786
603881.SH,20221227,24.63,25.0,24.37,24.56,24.7,-0.14,-0.5668,56111.0,138036.911
603881.SH,20221226,24.67,25.37,24.45,24.7,25.08,-0.38,-1.5152,116864.81,289231.281
603881.SH,20221223,23.5,25.96,23.44,25.08,23.6,1.48,6.2712,199893.67,505790.686
603881.SH,20221222,23.82,24.4,23.0,23.6,23.63,-0.03,-0.127,86761.2,205855.03
603881.SH,20221221,24.25,25.18,23.6,23.63,24.68,-1.05,-4.2545,107485.12,260238.291
603881.SH,20221220,26.7,26.98,24.64,24.68,25.41,-0.73,-2.8729,164886.61,424988.543
603881.SH,20221219,25.18,26.0,24.89,25.41,24.84,0.57,2.2947,110013.58,279215.478
603881.SH,20221216,24.86,25.3,24.51,24.84,25.05,-0.21,-0.8383,43771.25,108397.224
603881.SH,20221215,24.49,25.5,24.31,25.05,24.49,0.56,2.2866,63674.07,159769.848
603881.SH,20221214,24.6,25.04,24.4,24.49,24.54,-0.05,-0.2037,29470.08,72741.822
603881.SH,20221213,25.01,25.15,24.46,24.54,25.02,-0.48,-1.9185,34161.78,84454.898
603881.SH,20221212,24.39,25.32,24.29,25.02,24.5,0.52,2.1224,53190.54,132192.319
603881.SH,20221209,25.0,25.08,24.42,24.5,24.78,-0.28,-1.1299,38363.4,94322.296
603881.SH,20221208,25.38,25.44,24.71,24.78,25.48,-0.7,-2.7473,46418.5,115766.652
603881.SH,20221207,25.72,25.83,25.4,25.48,25.86,-0.38,-1.4695,42597.45,108895.059
603881.SH,20221206,26.31,26.59,25.77,25.86,26.28,-0.42,-1.5982,63729.78,166165.727
603881.SH,20221205,26.1,26.5,25.77,26.28,25.78,0.5,1.9395,98378.55,257765.459
603881.SH,20221202,24.62,26.16,24.6,25.78,24.81,0.97,3.9097,110228.47,282815.755
603881.SH,20221201,24.22,24.87,24.21,24.81,24.0,0.81,3.375,59420.8,146312.4
603881.SH,20221130,24.38,24.44,23.94,24.0,24.64,-0.64,-2.5974,49813.7,120158.553
603881.SH,20221129,23.82,24.65,23.81,24.64,23.82,0.82,3.4425,48498.54,117893.617
603881.SH,20221128,24.19,24.33,23.63,23.82,24.19,-0.37,-1.5296,38738.04,92684.11
603881.SH,20221125,24.5,24.81,24.19,24.19,24.58,-0.39,-1.5867,37555.72,91826.853
603881.SH,20221124,25.17,25.37,24.53,24.58,25.2,-0.62,-2.4603,51335.72,127374.49
603881.SH,20221123,25.6,25.79,24.62,25.2,25.61,-0.41,-1.6009,61306.28,153875.735
603881.SH,20221122,25.61,26.4,25.39,25.61,25.79,-0.18,-0.6979,61131.25,158010.826
603881.SH,20221121,25.52,25.98,25.16,25.79,25.77,0.02,0.0776,57913.87,148004.276
603881.SH,20221118,26.58,26.91,25.73,25.77,26.67,-0.9,-3.3746,99679.31,262777.328
603881.SH,20221117,26.4,26.85,25.94,26.67,26.06,0.61,2.3408,109846.06,289594.38
