ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301027.SZ,20221230,13.28,13.51,13.28,13.5,13.28,0.22,1.6566,11581.98,15582.385
301027.SZ,20221229,13.4,13.52,13.26,13.28,13.41,-0.13,-0.9694,14586.02,19506.676
301027.SZ,20221228,13.71,13.72,13.39,13.41,13.78,-0.37,-2.6851,17335.96,23369.103
301027.SZ,20221227,13.68,14.04,13.59,13.78,13.63,0.15,1.1005,26744.19,37014.487
301027.SZ,20221226,13.4,13.65,13.31,13.63,13.4,0.23,1.7164,10192.0,13793.331
301027.SZ,20221223,13.5,13.64,13.25,13.4,13.52,-0.12,-0.8876,15515.86,20857.943
301027.SZ,20221222,13.98,13.99,13.44,13.52,13.87,-0.35,-2.5234,18959.98,25931.584
301027.SZ,20221221,14.08,14.21,13.8,13.87,14.1,-0.23,-1.6312,18230.0,25415.602
301027.SZ,20221220,14.2,14.34,13.99,14.1,14.2,-0.1,-0.7042,15687.0,22195.415
301027.SZ,20221219,14.97,15.06,14.1,14.2,15.02,-0.82,-5.4594,39643.1,57400.45
301027.SZ,20221216,14.7,15.17,14.64,15.02,14.8,0.22,1.4865,37986.0,56894.242
301027.SZ,20221215,14.54,15.06,14.54,14.8,14.47,0.33,2.2806,25140.6,37262.303
301027.SZ,20221214,14.73,14.73,14.42,14.47,14.74,-0.27,-1.8318,22267.44,32441.893
301027.SZ,20221213,14.74,14.9,14.56,14.74,14.7,0.04,0.2721,22673.0,33380.048
301027.SZ,20221212,15.1,15.1,14.66,14.7,15.01,-0.31,-2.0653,26878.7,39689.774
301027.SZ,20221209,15.24,15.42,14.83,15.01,15.27,-0.26,-1.7027,43453.96,65258.088
301027.SZ,20221208,15.65,15.7,15.21,15.27,15.65,-0.38,-2.4281,42195.12,64871.474
301027.SZ,20221207,15.85,15.86,15.53,15.65,15.86,-0.21,-1.3241,27845.0,43606.609
301027.SZ,20221206,16.31,16.31,15.8,15.86,16.36,-0.5,-3.0562,46699.58,74555.571
301027.SZ,20221205,16.4,16.45,16.03,16.36,16.2,0.16,0.9877,51810.85,84359.583
301027.SZ,20221202,15.95,16.2,15.58,16.2,15.89,0.31,1.9509,48550.04,77578.791
301027.SZ,20221201,15.9,16.28,15.78,15.89,15.88,0.01,0.063,52775.1,84314.88
301027.SZ,20221130,16.33,16.47,15.85,15.88,16.21,-0.33,-2.0358,82711.54,133792.102
301027.SZ,20221129,15.33,16.24,15.33,16.21,15.32,0.89,5.8094,93921.24,150579.778
301027.SZ,20221128,15.6,15.66,15.0,15.32,15.78,-0.46,-2.9151,56061.11,86197.59
301027.SZ,20221125,16.2,16.3,15.74,15.78,16.19,-0.41,-2.5324,66979.93,107102.596
301027.SZ,20221124,16.8,16.83,15.96,16.19,16.7,-0.51,-3.0539,117650.64,191065.679
301027.SZ,20221123,15.69,16.71,15.57,16.7,15.79,0.91,5.7631,166283.62,271583.185
301027.SZ,20221122,15.48,16.1,15.48,15.79,15.48,0.31,2.0026,57610.82,90919.376
301027.SZ,20221121,15.62,15.67,15.22,15.48,15.67,-0.19,-1.2125,34924.0,53720.424
301027.SZ,20221118,15.73,16.15,15.64,15.67,15.68,-0.01,-0.0638,43250.56,68518.911
301027.SZ,20221117,15.5,15.78,15.35,15.68,15.5,0.18,1.1613,33850.99,52819.008
301027.SZ,20221116,15.63,15.72,15.42,15.5,15.65,-0.15,-0.9585,31270.84,48708.53
301027.SZ,20221115,15.83,15.88,15.5,15.65,15.72,-0.07,-0.4453,47502.92,74124.426
301027.SZ,20221114,15.9,16.28,15.65,15.72,15.65,0.07,0.4473,91224.65,145684.658
301027.SZ,20221111,15.5,15.98,15.37,15.65,15.23,0.42,2.7577,54049.43,84531.642
