ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20241231,25.93,26.08,24.77,24.77,25.9,-1.13,-4.3629,85280.94,215208.152
605358.SH,20241230,25.93,26.48,25.63,25.9,26.13,-0.23,-0.8802,72204.6,188197.326
605358.SH,20241227,26.24,26.9,25.9,26.13,26.22,-0.09,-0.3432,98842.16,262149.179
605358.SH,20241226,25.86,26.44,25.75,26.22,25.88,0.34,1.3138,66115.92,173279.106
605358.SH,20241225,26.3,26.62,25.77,25.88,26.43,-0.55,-2.081,58061.6,151533.531
605358.SH,20241224,26.5,26.5,25.66,26.43,26.08,0.35,1.342,67589.2,176686.31
605358.SH,20241223,26.85,27.05,26.08,26.08,26.78,-0.7,-2.6139,83086.79,220098.712
605358.SH,20241220,26.18,27.2,26.18,26.78,26.29,0.49,1.8638,95973.02,256762.543
605358.SH,20241219,25.69,26.38,25.65,26.29,26.18,0.11,0.4202,73748.8,192607.559
605358.SH,20241218,25.97,26.37,25.6,26.18,25.83,0.35,1.355,70490.36,183552.047
605358.SH,20241217,25.89,26.16,25.72,25.83,26.0,-0.17,-0.6538,47061.58,121932.891
605358.SH,20241216,26.33,26.5,25.81,26.0,26.33,-0.33,-1.2533,71185.2,185592.886
605358.SH,20241213,26.92,26.97,26.02,26.33,27.1,-0.77,-2.8413,95898.0,253788.176
605358.SH,20241212,26.91,27.13,26.6,27.1,26.91,0.19,0.7061,67783.02,182205.303
605358.SH,20241211,26.82,27.28,26.71,26.91,26.82,0.09,0.3356,69472.92,187481.434
605358.SH,20241210,27.38,27.48,26.69,26.82,26.37,0.45,1.7065,102346.12,277262.213
605358.SH,20241209,26.8,26.92,26.2,26.37,26.94,-0.57,-2.1158,64789.12,171783.697
605358.SH,20241206,26.5,27.2,26.1,26.94,26.7,0.24,0.8989,105146.3,280299.66
605358.SH,20241205,26.7,27.1,26.6,26.7,27.0,-0.3,-1.1111,76491.54,205040.8
605358.SH,20241204,27.89,28.01,26.84,27.0,26.97,0.03,0.1112,133799.57,367026.203
605358.SH,20241203,27.6,27.6,26.6,26.97,27.1,-0.13,-0.4797,85461.08,230549.028
605358.SH,20241202,26.73,27.41,26.49,27.1,26.6,0.5,1.8797,101611.54,274646.365
605358.SH,20241129,25.73,27.13,25.4,26.6,25.75,0.85,3.301,116903.88,308660.646
605358.SH,20241128,25.82,26.18,25.66,25.75,25.87,-0.12,-0.4639,72836.77,188905.567
605358.SH,20241127,25.19,25.88,24.67,25.87,25.27,0.6,2.3744,82608.16,208726.706
605358.SH,20241126,25.49,25.88,25.21,25.27,25.55,-0.28,-1.0959,60888.11,155469.433
605358.SH,20241125,25.8,26.09,25.08,25.55,25.8,-0.25,-0.969,91540.7,232841.043
605358.SH,20241122,26.91,27.13,25.7,25.8,26.93,-1.13,-4.1961,104922.15,277977.704
605358.SH,20241121,27.2,27.36,26.51,26.93,27.14,-0.21,-0.7738,89797.11,242167.191
605358.SH,20241120,27.29,27.35,26.71,27.14,27.29,-0.15,-0.5497,88234.27,238604.75
605358.SH,20241119,26.16,27.34,26.1,27.29,25.9,1.39,5.3668,139999.38,374307.179
605358.SH,20241118,27.25,27.49,25.89,25.9,27.58,-1.68,-6.0914,165944.71,438475.278
605358.SH,20241115,28.1,28.43,27.33,27.58,28.13,-0.55,-1.9552,163845.52,456969.949
605358.SH,20241114,29.15,29.27,28.0,28.13,29.38,-1.25,-4.2546,121369.08,346864.732
605358.SH,20241113,29.0,29.46,28.61,29.38,29.25,0.13,0.4444,143994.17,418085.917
605358.SH,20241112,29.99,30.2,28.89,29.25,29.85,-0.6,-2.0101,204880.21,603840.639
605358.SH,20241111,28.42,30.14,28.26,29.85,28.42,1.43,5.0317,272453.84,807286.02
605358.SH,20241108,29.2,29.48,28.18,28.42,28.25,0.17,0.6018,268397.81,770074.939
605358.SH,20241107,26.71,28.28,26.62,28.25,27.0,1.25,4.6296,230357.13,636867.073
605358.SH,20241106,26.7,27.47,26.46,27.0,26.6,0.4,1.5038,195741.64,527959.779
605358.SH,20241105,25.81,26.7,25.78,26.6,25.8,0.8,3.1008,152007.76,401289.672
605358.SH,20241104,25.49,26.12,25.49,25.8,25.71,0.09,0.3501,100990.27,260147.072
605358.SH,20241101,26.62,26.73,25.5,25.71,26.59,-0.88,-3.3095,146192.26,379864.354
605358.SH,20241031,26.14,26.91,25.66,26.59,26.14,0.45,1.7215,178369.65,470557.524
605358.SH,20241030,26.3,26.42,25.81,26.14,26.07,0.07,0.2685,135052.8,352772.196
605358.SH,20241029,26.78,26.98,26.06,26.07,26.78,-0.71,-2.6512,188855.85,501310.608
605358.SH,20241028,27.26,27.3,26.45,26.78,26.91,-0.13,-0.4831,135017.2,361299.785
605358.SH,20241025,26.06,27.25,26.03,26.91,26.08,0.83,3.1825,184043.44,491567.299
605358.SH,20241024,26.2,26.63,25.96,26.08,26.4,-0.32,-1.2121,139194.8,364883.967
605358.SH,20241023,26.31,26.93,26.13,26.4,26.44,-0.04,-0.1513,179446.53,475895.419
605358.SH,20241022,26.3,26.8,25.82,26.44,26.3,0.14,0.5323,219350.41,576962.616
605358.SH,20241021,25.85,26.96,25.38,26.3,25.33,0.97,3.8295,299442.77,787594.732
605358.SH,20241018,23.56,25.92,23.53,25.33,23.56,1.77,7.5127,275343.74,684723.311
605358.SH,20241017,24.18,24.31,23.55,23.56,23.84,-0.28,-1.1745,109164.24,261199.213
605358.SH,20241016,23.74,24.38,23.56,23.84,24.17,-0.33,-1.3653,104400.0,249920.331
605358.SH,20241015,24.56,25.18,24.17,24.17,24.7,-0.53,-2.1457,159362.08,393170.916
605358.SH,20241014,23.97,24.78,23.29,24.7,23.97,0.73,3.0455,186978.64,451270.471
605358.SH,20241011,24.61,25.57,23.63,23.97,25.4,-1.43,-5.6299,202505.23,493195.849
605358.SH,20241010,27.12,27.3,25.13,25.4,27.13,-1.73,-6.3767,321055.6,834136.494
605358.SH,20241009,27.5,28.68,25.55,27.13,26.61,0.52,1.9542,567707.67,1567434.748
605358.SH,20241008,26.61,26.61,25.71,26.61,24.19,2.42,10.0041,236683.19,627215.41
605358.SH,20240930,23.08,24.19,23.08,24.19,21.99,2.2,10.0045,248825.09,596777.205
605358.SH,20240927,20.98,22.07,20.78,21.99,20.54,1.45,7.0594,93425.88,200376.355
605358.SH,20240926,19.55,20.55,19.5,20.54,19.57,0.97,4.9566,100306.54,201134.685
605358.SH,20240925,19.8,20.22,19.55,19.57,19.4,0.17,0.8763,98397.97,195595.488
