ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603558.SH,20221230,8.1,8.25,8.08,8.24,8.1,0.14,1.7284,34940.84,28521.404
603558.SH,20221229,8.13,8.21,8.09,8.1,8.15,-0.05,-0.6135,23804.0,19375.043
603558.SH,20221228,8.29,8.3,8.12,8.15,8.29,-0.14,-1.6888,25392.0,20744.259
603558.SH,20221227,8.21,8.33,8.21,8.29,8.21,0.08,0.9744,23991.0,19801.177
603558.SH,20221226,8.18,8.22,8.13,8.21,8.16,0.05,0.6127,28083.0,22978.459
603558.SH,20221223,8.27,8.3,8.1,8.16,8.26,-0.1,-1.2107,27870.27,22828.912
603558.SH,20221222,8.38,8.52,8.23,8.26,8.38,-0.12,-1.432,28409.5,23849.362
603558.SH,20221221,8.37,8.45,8.25,8.38,8.37,0.01,0.1195,26872.95,22471.159
603558.SH,20221220,8.27,8.43,8.17,8.37,8.3,0.07,0.8434,35106.0,29247.118
603558.SH,20221219,8.56,8.58,8.27,8.3,8.56,-0.26,-3.0374,41413.0,34585.532
603558.SH,20221216,8.59,8.66,8.51,8.56,8.67,-0.11,-1.2687,27566.0,23637.354
603558.SH,20221215,8.74,8.82,8.65,8.67,8.74,-0.07,-0.8009,38522.0,33644.425
603558.SH,20221214,8.81,8.85,8.67,8.74,8.81,-0.07,-0.7946,39325.0,34339.95
603558.SH,20221213,8.65,8.87,8.65,8.81,8.7,0.11,1.2644,38748.22,34154.622
603558.SH,20221212,8.87,8.87,8.68,8.7,8.85,-0.15,-1.6949,38665.0,33847.347
603558.SH,20221209,8.95,8.96,8.79,8.85,8.9,-0.05,-0.5618,36697.0,32422.317
603558.SH,20221208,8.92,8.94,8.78,8.9,8.91,-0.01,-0.1122,48217.0,42715.77
603558.SH,20221207,8.83,8.93,8.75,8.91,8.8,0.11,1.25,68084.05,60451.869
603558.SH,20221206,8.85,8.85,8.75,8.8,8.85,-0.05,-0.565,44685.64,39293.707
603558.SH,20221205,8.9,8.97,8.81,8.85,8.88,-0.03,-0.3378,58016.26,51409.1
603558.SH,20221202,8.72,8.91,8.71,8.88,8.7,0.18,2.069,71244.29,62867.326
603558.SH,20221201,8.7,8.78,8.67,8.7,8.68,0.02,0.2304,49037.36,42762.659
603558.SH,20221130,8.66,8.69,8.61,8.68,8.69,-0.01,-0.1151,45800.0,39654.261
603558.SH,20221129,8.5,8.71,8.49,8.69,8.49,0.2,2.3557,69205.0,59584.203
603558.SH,20221128,8.43,8.52,8.38,8.49,8.5,-0.01,-0.1176,37496.0,31693.982
603558.SH,20221125,8.51,8.53,8.44,8.5,8.49,0.01,0.1178,30332.0,25755.504
603558.SH,20221124,8.43,8.58,8.42,8.49,8.45,0.04,0.4734,40368.0,34325.204
603558.SH,20221123,8.41,8.47,8.32,8.45,8.4,0.05,0.5952,39294.48,32982.618
603558.SH,20221122,8.46,8.54,8.39,8.4,8.49,-0.09,-1.0601,36819.74,31178.902
603558.SH,20221121,8.52,8.52,8.37,8.49,8.51,-0.02,-0.235,38275.58,32340.4
603558.SH,20221118,8.55,8.6,8.51,8.51,8.55,-0.04,-0.4678,44902.02,38439.9
603558.SH,20221117,8.55,8.59,8.47,8.55,8.55,0.0,0.0,57259.0,48903.149
603558.SH,20221116,8.5,8.62,8.48,8.55,8.52,0.03,0.3521,66642.69,57005.93
603558.SH,20221115,8.48,8.52,8.42,8.52,8.49,0.03,0.3534,65820.23,55853.39
603558.SH,20221114,8.47,8.6,8.43,8.49,8.47,0.02,0.2361,71500.48,60988.606
603558.SH,20221111,8.55,8.59,8.46,8.47,8.42,0.05,0.5938,87866.58,74827.533
603558.SH,20221110,8.46,8.48,8.37,8.42,8.48,-0.06,-0.7075,80937.0,68123.461
603558.SH,20221109,8.48,8.54,8.41,8.48,8.5,-0.02,-0.2353,88380.97,74797.098
603558.SH,20221108,8.73,8.88,8.46,8.5,8.36,0.14,1.6746,217174.52,188004.458
603558.SH,20221107,8.22,8.41,8.22,8.36,8.23,0.13,1.5796,81541.06,67774.056
603558.SH,20221104,8.03,8.28,8.02,8.23,8.03,0.2,2.4907,78585.0,64185.527
603558.SH,20221103,8.03,8.08,7.96,8.03,8.09,-0.06,-0.7417,66538.25,53365.003
603558.SH,20221102,8.09,8.17,8.05,8.09,8.1,-0.01,-0.1235,73010.42,59152.947
603558.SH,20221101,7.92,8.11,7.91,8.1,7.92,0.18,2.2727,59771.28,47865.38
603558.SH,20221031,7.94,8.07,7.89,7.92,8.14,-0.22,-2.7027,95684.24,76109.253
603558.SH,20221028,8.51,8.56,8.01,8.14,8.51,-0.37,-4.3478,126853.77,103800.382
603558.SH,20221027,9.26,9.35,8.51,8.51,9.46,-0.95,-10.0423,201405.76,175166.583
603558.SH,20221026,9.22,9.47,9.16,9.46,9.16,0.3,3.2751,41992.0,39273.712
603558.SH,20221025,9.25,9.32,9.0,9.16,9.16,0.0,0.0,50889.42,46554.491
603558.SH,20221024,9.54,9.76,9.14,9.16,9.66,-0.5,-5.176,60746.0,56991.974
603558.SH,20221021,9.77,9.89,9.64,9.66,9.79,-0.13,-1.3279,33912.0,32971.403
603558.SH,20221020,9.97,10.02,9.79,9.79,9.96,-0.17,-1.7068,28623.0,28302.995
603558.SH,20221019,9.95,10.04,9.89,9.96,9.94,0.02,0.2012,34122.0,34041.557
603558.SH,20221018,10.1,10.17,9.84,9.94,10.09,-0.15,-1.4866,51873.84,51783.68
603558.SH,20221017,9.95,10.15,9.88,10.09,9.91,0.18,1.8163,49487.47,49789.771
603558.SH,20221014,9.84,10.07,9.84,9.91,9.73,0.18,1.8499,44798.0,44585.713
603558.SH,20221013,9.78,9.94,9.64,9.73,9.79,-0.06,-0.6129,36280.0,35422.162
603558.SH,20221012,9.72,9.79,9.51,9.79,9.74,0.05,0.5133,36087.0,34905.321
603558.SH,20221011,9.54,9.8,9.38,9.74,9.57,0.17,1.7764,59839.2,57705.288
603558.SH,20221010,9.43,9.76,9.39,9.57,9.35,0.22,2.3529,65018.0,62618.814
603558.SH,20220930,9.48,9.61,9.34,9.35,9.53,-0.18,-1.8888,24956.0,23555.045
603558.SH,20220929,9.72,9.77,9.46,9.53,9.57,-0.04,-0.418,39025.84,37277.04
603558.SH,20220928,9.63,9.82,9.54,9.57,9.63,-0.06,-0.6231,46121.04,44594.983
603558.SH,20220927,9.2,9.67,9.17,9.63,9.26,0.37,3.9957,50202.93,47669.435
603558.SH,20220926,9.06,9.47,8.93,9.26,9.2,0.06,0.6522,60638.69,56270.846
603558.SH,20220923,9.47,9.52,9.17,9.2,9.51,-0.31,-3.2597,45842.0,42653.194
603558.SH,20220922,9.72,9.85,9.47,9.51,9.72,-0.21,-2.1605,50574.59,48729.354
603558.SH,20220921,9.88,9.88,9.58,9.72,9.85,-0.13,-1.3198,40354.0,39148.416
