ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301019.SZ,20241231,17.75,18.45,16.78,17.14,17.79,-0.65,-3.6537,55267.1,98589.723
301019.SZ,20241230,18.05,18.44,17.72,17.79,18.3,-0.51,-2.7869,43410.59,78103.404
301019.SZ,20241227,17.48,19.81,17.13,18.3,17.39,0.91,5.2329,74435.18,135192.778
301019.SZ,20241226,16.59,17.39,16.45,17.39,16.76,0.63,3.7589,35871.97,61544.459
301019.SZ,20241225,17.38,17.38,16.36,16.76,17.53,-0.77,-4.3925,31883.15,53680.145
301019.SZ,20241224,17.41,17.66,16.7,17.53,17.68,-0.15,-0.8484,55303.64,95060.745
301019.SZ,20241223,16.65,17.77,16.34,17.68,16.73,0.95,5.6784,73354.9,126590.595
301019.SZ,20241220,16.33,16.88,16.23,16.73,16.47,0.26,1.5786,28723.35,47618.6
301019.SZ,20241219,16.87,16.9,16.12,16.47,17.1,-0.63,-3.6842,41346.3,68005.37
301019.SZ,20241218,16.09,17.22,15.88,17.1,16.12,0.98,6.0794,62286.39,104732.379
301019.SZ,20241217,16.27,16.73,15.84,16.12,16.25,-0.13,-0.8,42272.22,69298.222
301019.SZ,20241216,16.07,16.48,16.07,16.25,16.12,0.13,0.8065,23032.54,37508.382
301019.SZ,20241213,16.23,16.26,15.98,16.12,16.27,-0.15,-0.9219,17238.93,27732.442
301019.SZ,20241212,16.32,16.32,15.97,16.27,16.25,0.02,0.1231,19698.4,31834.039
301019.SZ,20241211,16.16,16.3,16.04,16.25,16.16,0.09,0.5569,20897.23,33794.619
301019.SZ,20241210,16.79,16.9,16.12,16.16,16.26,-0.1,-0.615,30578.29,50048.734
301019.SZ,20241209,16.59,16.59,16.16,16.26,16.63,-0.37,-2.2249,32967.06,53815.004
301019.SZ,20241206,17.39,17.75,16.58,16.63,17.22,-0.59,-3.4262,74030.63,125524.256
301019.SZ,20241205,15.55,17.8,15.41,17.22,15.53,1.69,10.8822,66889.21,110847.848
301019.SZ,20241204,15.74,15.76,15.4,15.53,15.71,-0.18,-1.1458,10782.64,16823.542
301019.SZ,20241203,15.64,15.83,15.55,15.71,15.7,0.01,0.0637,10268.54,16111.852
