ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301019.SZ,20221230,19.48,19.48,19.16,19.19,19.22,-0.03,-0.1561,1186.0,2281.8
301019.SZ,20221229,19.29,19.47,19.2,19.22,19.3,-0.08,-0.4145,2081.5,4023.561
301019.SZ,20221228,19.66,19.66,19.28,19.3,19.62,-0.32,-1.631,1665.5,3236.669
301019.SZ,20221227,19.6,19.82,19.43,19.62,19.63,-0.01,-0.0509,1665.5,3264.131
301019.SZ,20221226,19.58,19.7,19.11,19.63,19.4,0.23,1.1856,2172.44,4245.452
301019.SZ,20221223,19.64,19.67,19.24,19.4,19.64,-0.24,-1.222,2323.5,4510.313
301019.SZ,20221222,19.9,19.95,19.51,19.64,19.7,-0.06,-0.3046,3150.0,6190.814
301019.SZ,20221221,20.01,20.08,19.61,19.7,20.0,-0.3,-1.5,2567.5,5087.097
301019.SZ,20221220,19.47,20.45,19.46,20.0,19.85,0.15,0.7557,4011.23,8075.076
301019.SZ,20221219,20.52,20.52,19.82,19.85,20.35,-0.5,-2.457,4058.73,8155.44
301019.SZ,20221216,20.58,20.67,20.28,20.35,20.58,-0.23,-1.1176,3916.0,7998.819
301019.SZ,20221215,20.63,20.76,20.51,20.58,20.54,0.04,0.1947,2493.0,5140.584
301019.SZ,20221214,20.77,20.99,20.54,20.54,20.71,-0.17,-0.8209,3662.0,7600.725
301019.SZ,20221213,20.93,20.95,20.66,20.71,20.92,-0.21,-1.0038,3317.5,6883.47
301019.SZ,20221212,21.13,21.19,20.92,20.92,21.1,-0.18,-0.8531,3650.0,7668.002
301019.SZ,20221209,21.22,21.22,20.95,21.1,21.06,0.04,0.1899,2941.5,6187.524
301019.SZ,20221208,21.01,21.29,20.86,21.06,21.12,-0.06,-0.2841,3570.5,7539.298
301019.SZ,20221207,21.35,21.36,21.06,21.12,21.32,-0.2,-0.9381,3402.73,7208.415
301019.SZ,20221206,21.6,21.88,21.25,21.32,21.6,-0.28,-1.2963,5119.0,10963.987
301019.SZ,20221205,21.52,21.6,21.36,21.6,21.42,0.18,0.8403,5229.75,11247.776
301019.SZ,20221202,21.25,21.6,21.25,21.42,21.4,0.02,0.0935,3977.5,8535.63
301019.SZ,20221201,21.39,21.57,21.22,21.4,21.35,0.05,0.2342,4819.23,10320.323
301019.SZ,20221130,21.21,21.69,20.99,21.35,21.14,0.21,0.9934,6137.0,13164.28
301019.SZ,20221129,20.85,21.16,20.85,21.14,20.85,0.29,1.3909,2954.0,6231.473
301019.SZ,20221128,20.69,21.06,20.11,20.85,20.95,-0.1,-0.4773,3885.0,8072.598
301019.SZ,20221125,21.25,21.49,20.94,20.95,21.21,-0.26,-1.2258,2097.0,4418.051
301019.SZ,20221124,20.88,21.44,20.88,21.21,20.97,0.24,1.1445,2790.0,5913.201
301019.SZ,20221123,21.22,21.35,20.76,20.97,21.28,-0.31,-1.4568,3880.5,8140.412
301019.SZ,20221122,21.29,21.75,21.11,21.28,21.32,-0.04,-0.1876,4542.0,9764.306
301019.SZ,20221121,21.23,21.34,20.88,21.32,21.23,0.09,0.4239,3064.5,6476.282
301019.SZ,20221118,21.21,21.38,21.16,21.23,21.18,0.05,0.2361,4349.73,9260.168
301019.SZ,20221117,21.18,21.25,20.97,21.18,21.25,-0.07,-0.3294,2640.0,5567.033
301019.SZ,20221116,21.13,21.37,21.08,21.25,21.15,0.1,0.4728,3814.0,8098.855
301019.SZ,20221115,21.0,21.16,20.8,21.15,20.9,0.25,1.1962,3748.5,7894.145
301019.SZ,20221114,20.92,21.09,20.76,20.9,20.91,-0.01,-0.0478,3873.5,8126.306
301019.SZ,20221111,20.97,21.1,20.77,20.91,20.67,0.24,1.1611,4930.44,10322.201
301019.SZ,20221110,20.88,20.97,20.65,20.67,20.91,-0.24,-1.1478,2744.5,5699.884
301019.SZ,20221109,20.97,20.97,20.83,20.91,20.94,-0.03,-0.1433,1951.44,4079.449
301019.SZ,20221108,20.95,21.0,20.85,20.94,21.06,-0.12,-0.5698,1981.82,4145.471
301019.SZ,20221107,20.93,21.06,20.78,21.06,20.93,0.13,0.6211,5765.0,12089.43
301019.SZ,20221104,20.71,20.99,20.64,20.93,20.71,0.22,1.0623,4425.0,9233.711
301019.SZ,20221103,20.61,20.79,20.42,20.71,20.61,0.1,0.4852,2632.5,5435.573
301019.SZ,20221102,20.58,20.99,20.55,20.61,20.55,0.06,0.292,3744.0,7751.029
301019.SZ,20221101,20.35,20.55,20.01,20.55,20.18,0.37,1.8335,3243.59,6616.23
301019.SZ,20221031,20.05,20.58,19.63,20.18,19.87,0.31,1.5601,3587.0,7247.257
301019.SZ,20221028,20.46,20.7,19.86,19.87,20.46,-0.59,-2.8837,3996.87,8052.827
301019.SZ,20221027,20.5,20.59,20.29,20.46,20.38,0.08,0.3925,3006.5,6148.144
301019.SZ,20221026,20.02,20.54,19.9,20.38,20.03,0.35,1.7474,3183.18,6474.599
301019.SZ,20221025,20.08,20.28,19.8,20.03,20.16,-0.13,-0.6448,2947.0,5892.219
301019.SZ,20221024,20.32,20.65,20.0,20.16,20.31,-0.15,-0.7386,3781.0,7683.201
301019.SZ,20221021,20.65,20.65,20.31,20.31,20.59,-0.28,-1.3599,5186.5,10585.559
301019.SZ,20221020,20.7,20.88,20.35,20.59,21.11,-0.52,-2.4633,7833.05,16089.229
301019.SZ,20221019,20.78,22.4,20.72,21.11,20.53,0.58,2.8251,15154.97,32790.615
301019.SZ,20221018,20.68,20.68,20.41,20.53,20.6,-0.07,-0.3398,2110.5,4330.779
301019.SZ,20221017,20.38,20.68,20.05,20.6,20.38,0.22,1.0795,3528.66,7240.598
301019.SZ,20221014,19.81,20.5,19.81,20.38,19.9,0.48,2.4121,3214.5,6538.697
301019.SZ,20221013,19.59,20.24,19.46,19.9,19.56,0.34,1.7382,2578.0,5136.715
301019.SZ,20221012,19.29,19.62,19.02,19.56,19.17,0.39,2.0344,2173.5,4197.106
301019.SZ,20221011,19.32,19.32,19.02,19.17,19.09,0.08,0.4191,1177.0,2254.449
301019.SZ,20221010,19.25,19.41,18.97,19.09,19.21,-0.12,-0.6247,1974.0,3790.576
301019.SZ,20220930,19.26,19.43,19.12,19.21,19.32,-0.11,-0.5694,2150.5,4138.121
301019.SZ,20220929,19.83,20.03,19.27,19.32,19.63,-0.31,-1.5792,2320.5,4546.903
301019.SZ,20220928,20.32,20.32,19.6,19.63,20.33,-0.7,-3.4432,1805.5,3600.108
301019.SZ,20220927,19.9,20.43,19.6,20.33,19.63,0.7,3.566,2279.8,4571.672
301019.SZ,20220926,20.01,20.01,19.53,19.63,20.05,-0.42,-2.0948,2409.5,4755.435
301019.SZ,20220923,20.49,20.61,20.01,20.05,20.52,-0.47,-2.2904,2574.59,5197.944
301019.SZ,20220922,20.7,20.83,20.24,20.52,20.74,-0.22,-1.0608,1666.0,3444.713
301019.SZ,20220921,20.48,20.8,20.28,20.74,20.61,0.13,0.6308,2001.5,4114.748
301019.SZ,20220920,20.55,20.72,20.44,20.61,20.46,0.15,0.7331,1919.0,3951.724
301019.SZ,20220919,21.05,21.05,20.18,20.46,21.01,-0.55,-2.6178,3778.83,7760.866
301019.SZ,20220916,21.77,21.85,21.01,21.01,21.76,-0.75,-3.4467,5112.46,10876.891
301019.SZ,20220915,22.05,22.09,21.68,21.76,21.97,-0.21,-0.9558,3491.85,7600.643
301019.SZ,20220914,21.78,22.03,21.67,21.97,21.97,0.0,0.0,2371.59,5196.639
301019.SZ,20220913,22.01,22.22,21.86,21.97,21.92,0.05,0.2281,2870.5,6331.638
301019.SZ,20220909,22.12,22.14,21.76,21.92,21.91,0.01,0.0456,2649.46,5804.207
301019.SZ,20220908,22.24,22.24,21.86,21.91,22.08,-0.17,-0.7699,4975.0,10909.376
301019.SZ,20220907,22.18,22.5,22.02,22.08,22.28,-0.2,-0.8977,5366.11,11868.621
301019.SZ,20220906,21.92,22.35,21.9,22.28,22.18,0.1,0.4509,4323.25,9571.722
301019.SZ,20220905,22.22,22.29,21.95,22.18,22.15,0.03,0.1354,3914.75,8655.779
301019.SZ,20220902,22.17,22.25,21.85,22.15,21.95,0.2,0.9112,4182.92,9230.825
301019.SZ,20220901,22.08,22.49,21.81,21.95,21.95,0.0,0.0,5340.0,11832.339
301019.SZ,20220831,22.3,22.32,21.8,21.95,22.32,-0.37,-1.6577,5698.5,12534.547
