ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20221230,25.95,26.09,25.5,25.99,25.78,0.21,0.8146,31424.52,81168.867
002935.SZ,20221229,24.92,25.88,24.73,25.78,24.99,0.79,3.1613,33218.46,84818.123
002935.SZ,20221228,25.02,25.37,24.8,24.99,25.21,-0.22,-0.8727,21087.63,52847.34
002935.SZ,20221227,24.51,25.3,24.15,25.21,24.46,0.75,3.0662,41838.45,103782.282
002935.SZ,20221226,23.48,24.78,23.15,24.46,23.48,0.98,4.1738,50371.07,121845.848
002935.SZ,20221223,23.23,23.7,22.99,23.48,23.56,-0.08,-0.3396,21905.08,50996.945
002935.SZ,20221222,23.85,24.05,23.4,23.56,23.66,-0.1,-0.4227,20074.14,47693.146
002935.SZ,20221221,23.93,24.37,23.55,23.66,24.05,-0.39,-1.6216,17677.84,42170.89
002935.SZ,20221220,24.17,24.67,23.79,24.05,24.12,-0.07,-0.2902,30172.7,72735.151
002935.SZ,20221219,24.65,24.83,24.02,24.12,24.63,-0.51,-2.0706,24777.89,60178.679
002935.SZ,20221216,25.2,25.23,24.42,24.63,25.24,-0.61,-2.4168,32400.98,80273.786
002935.SZ,20221215,25.43,25.79,25.2,25.24,25.44,-0.2,-0.7862,23803.12,60709.561
002935.SZ,20221214,25.44,26.0,25.3,25.44,25.45,-0.01,-0.0393,27612.53,70663.932
002935.SZ,20221213,25.89,26.42,25.33,25.45,26.15,-0.7,-2.6769,30386.91,78532.138
002935.SZ,20221212,25.59,26.32,25.5,26.15,25.71,0.44,1.7114,37642.55,97814.457
002935.SZ,20221209,27.0,27.28,25.7,25.71,27.0,-1.29,-4.7778,63373.27,165651.249
002935.SZ,20221208,26.7,27.79,26.7,27.0,26.91,0.09,0.3344,31000.89,84123.863
002935.SZ,20221207,27.2,27.47,26.58,26.91,27.32,-0.41,-1.5007,26143.7,70657.218
002935.SZ,20221206,27.35,27.46,26.81,27.32,27.33,-0.01,-0.0366,25751.52,69955.085
002935.SZ,20221205,27.6,27.86,26.78,27.33,27.4,-0.07,-0.2555,42224.19,115080.464
002935.SZ,20221202,27.81,28.34,27.3,27.4,27.63,-0.23,-0.8324,46613.55,129584.588
002935.SZ,20221201,28.36,28.46,27.39,27.63,28.2,-0.57,-2.0213,57808.89,160763.634
002935.SZ,20221130,28.5,28.8,27.65,28.2,28.3,-0.1,-0.3534,59164.74,166349.013
002935.SZ,20221129,26.55,28.96,26.5,28.3,26.73,1.57,5.8736,98601.39,275298.104
