ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300649.SZ,20260202,15.09,15.24,14.81,14.88,15.24,-0.36,-2.3622,49928.0,75331.181
300649.SZ,20260130,14.91,15.28,14.86,15.24,14.96,0.28,1.8717,27411.0,41417.989
300649.SZ,20260129,14.89,15.35,14.73,14.96,14.95,0.01,0.0669,27377.0,41208.803
300649.SZ,20260128,15.28,15.4,14.93,14.95,15.25,-0.3,-1.9672,25319.0,38287.75
300649.SZ,20260127,15.33,15.47,14.77,15.25,15.41,-0.16,-1.0383,29826.0,45066.577
300649.SZ,20260126,15.69,15.78,15.23,15.41,15.68,-0.27,-1.7219,35286.0,54476.707
300649.SZ,20260123,15.66,15.81,15.47,15.68,15.65,0.03,0.1917,22726.86,35594.138
300649.SZ,20260122,15.56,15.78,15.38,15.65,15.43,0.22,1.4258,26099.0,40688.08
300649.SZ,20260121,15.21,15.48,15.03,15.43,15.22,0.21,1.3798,26235.0,40110.169
300649.SZ,20260120,15.18,15.48,15.02,15.22,15.09,0.13,0.8615,38041.0,58107.873
300649.SZ,20260119,14.84,15.12,14.77,15.09,14.93,0.16,1.0717,35645.0,53425.131
300649.SZ,20260116,14.89,15.0,14.75,14.93,14.86,0.07,0.4711,26154.0,38937.975
300649.SZ,20260115,14.9,15.05,14.75,14.86,15.02,-0.16,-1.0652,22166.0,32996.746
300649.SZ,20260114,14.94,15.21,14.71,15.02,14.94,0.08,0.5355,38069.0,57218.369
300649.SZ,20260113,14.95,15.23,14.66,14.94,14.87,0.07,0.4707,37494.0,56212.838
300649.SZ,20260112,14.81,14.97,14.66,14.87,14.79,0.08,0.5409,27551.0,40862.695
300649.SZ,20260109,14.62,14.81,14.46,14.79,14.69,0.1,0.6807,33665.99,49284.582
300649.SZ,20260108,14.1,14.77,14.01,14.69,14.13,0.56,3.9632,55187.0,80375.747
300649.SZ,20260107,14.37,14.46,14.09,14.13,14.4,-0.27,-1.875,26140.99,37222.718
300649.SZ,20260106,14.43,14.62,14.33,14.4,14.38,0.02,0.1391,29990.0,43395.345
300649.SZ,20260105,14.52,14.59,14.31,14.38,14.36,0.02,0.1393,30688.0,44355.738
