ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920242.BJ,20241231,24.3,24.95,23.91,23.93,24.21,-0.28,-1.1565,7524.36,18337.235
920242.BJ,20241230,25.17,25.3,24.04,24.21,24.97,-0.76,-3.0437,8981.5,21940.254
920242.BJ,20241227,25.33,25.8,24.84,24.97,25.47,-0.5,-1.9631,8077.35,20475.294
920242.BJ,20241226,24.73,25.85,24.49,25.47,24.6,0.87,3.5366,11460.15,29019.51
920242.BJ,20241225,25.07,25.2,24.23,24.6,25.02,-0.42,-1.6787,5232.04,12887.48
920242.BJ,20241224,25.15,25.32,24.5,25.02,24.79,0.23,0.9278,5781.61,14391.417
920242.BJ,20241223,26.36,26.71,24.48,24.79,26.36,-1.57,-5.956,10469.62,26830.479
920242.BJ,20241220,26.17,26.96,26.17,26.36,26.51,-0.15,-0.5658,8327.5,22161.376
920242.BJ,20241219,25.7,26.81,24.6,26.51,26.07,0.44,1.6878,16515.6,42564.204
920242.BJ,20241218,27.26,27.6,25.6,26.07,26.88,-0.81,-3.0134,11916.2,31795.104
920242.BJ,20241217,27.17,27.88,26.74,26.88,27.13,-0.25,-0.9215,9917.7,26984.798
920242.BJ,20241216,28.2,28.63,26.9,27.13,28.2,-1.07,-3.7943,13596.75,37747.566
920242.BJ,20241213,27.25,29.08,27.03,28.2,27.35,0.85,3.1079,17899.91,50446.892
920242.BJ,20241212,27.86,27.86,26.58,27.35,27.66,-0.31,-1.1208,14788.51,40178.578
920242.BJ,20241211,27.37,28.48,27.36,27.66,27.7,-0.04,-0.1444,12120.13,33725.772
920242.BJ,20241210,29.13,29.58,27.01,27.7,27.3,0.4,1.4652,14946.47,42315.666
920242.BJ,20241209,29.47,29.58,27.0,27.3,29.6,-2.3,-7.7703,17575.56,49460.938
920242.BJ,20241206,30.72,30.88,29.54,29.6,30.31,-0.71,-2.3425,14763.13,44400.571
920242.BJ,20241205,30.15,31.23,29.41,30.31,30.3,0.01,0.033,16458.11,49763.059
920242.BJ,20241204,31.71,31.81,30.0,30.3,31.99,-1.69,-5.2829,16637.29,51553.807
920242.BJ,20241203,31.96,32.99,31.68,31.99,31.96,0.03,0.0939,22371.46,72453.766
920242.BJ,20241202,30.28,32.5,30.06,31.96,30.27,1.69,5.5831,25648.51,80800.611
920242.BJ,20241129,29.53,30.8,28.61,30.27,29.7,0.57,1.9192,20591.0,61465.362
920242.BJ,20241128,29.77,31.01,29.41,29.7,29.7,0.0,0.0,16838.64,50837.723
920242.BJ,20241127,29.55,29.88,27.81,29.7,30.09,-0.39,-1.2961,17046.58,49314.798
920242.BJ,20241126,31.19,31.2,29.96,30.09,31.1,-1.01,-3.2476,16985.67,51904.285
920242.BJ,20241125,32.03,32.5,29.5,31.1,32.29,-1.19,-3.6854,24110.37,74186.277
920242.BJ,20241122,34.8,34.94,32.13,32.29,34.83,-2.54,-7.2926,27027.91,91161.682
920242.BJ,20241121,33.0,35.07,32.78,34.83,33.39,1.44,4.3127,33525.96,114172.925
920242.BJ,20241120,32.46,33.58,31.36,33.39,32.77,0.62,1.892,24330.63,79792.128
920242.BJ,20241119,34.5,34.51,30.1,32.77,34.04,-1.27,-3.7309,33059.11,107454.974
920242.BJ,20241118,34.5,36.78,33.01,34.04,33.66,0.38,1.1289,47064.07,163012.604
920242.BJ,20241115,31.57,34.4,30.81,33.66,31.8,1.86,5.8491,38568.52,125568.783
920242.BJ,20241114,33.2,33.31,31.51,31.8,32.76,-0.96,-2.9304,22364.11,72809.509
920242.BJ,20241113,31.2,32.91,30.01,32.76,31.87,0.89,2.7926,28953.9,91041.901
