ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20251231,15.85,16.1,15.8,15.95,15.87,0.08,0.5041,454221.91,724053.709
600415.SH,20251230,16.23,16.3,15.78,15.87,16.29,-0.42,-2.5783,655706.23,1044692.749
600415.SH,20251229,16.09,16.83,15.95,16.29,15.8,0.49,3.1013,1035361.78,1696461.576
600415.SH,20251226,16.37,16.53,15.78,15.8,16.41,-0.61,-3.7172,926625.9,1486303.108
600415.SH,20251225,16.5,16.65,16.37,16.41,16.53,-0.12,-0.726,380019.47,625431.843
600415.SH,20251224,16.41,16.66,16.36,16.53,16.53,0.0,0.0,314586.59,519969.153
600415.SH,20251223,16.6,16.7,16.26,16.53,16.58,-0.05,-0.3016,512795.29,844549.673
600415.SH,20251222,16.65,16.69,16.25,16.58,16.64,-0.06,-0.3606,637936.16,1050380.606
600415.SH,20251219,16.24,16.76,16.04,16.64,16.26,0.38,2.337,690557.84,1140142.332
600415.SH,20251218,16.28,16.47,16.12,16.26,16.36,-0.1,-0.6112,350503.63,571205.742
600415.SH,20251217,16.16,16.48,15.95,16.36,16.11,0.25,1.5518,513429.92,833621.381
600415.SH,20251216,16.16,16.37,15.97,16.11,16.17,-0.06,-0.3711,393956.28,635509.477
600415.SH,20251215,16.2,16.52,16.14,16.17,16.25,-0.08,-0.4923,360807.63,588510.422
600415.SH,20251212,16.25,16.29,15.94,16.25,16.24,0.01,0.0616,408543.1,658780.828
600415.SH,20251211,16.42,16.5,16.18,16.24,16.43,-0.19,-1.1564,304408.02,496122.761
600415.SH,20251210,16.21,16.48,16.16,16.43,16.26,0.17,1.0455,341724.24,558319.014
600415.SH,20251209,16.41,16.45,16.17,16.26,16.39,-0.13,-0.7932,296568.53,482909.911
600415.SH,20251208,16.42,16.68,16.36,16.39,16.36,0.03,0.1834,313759.04,518160.379
600415.SH,20251205,16.19,16.39,16.06,16.36,16.15,0.21,1.3003,335451.37,545305.228
600415.SH,20251204,16.22,16.27,15.95,16.15,16.14,0.01,0.062,214518.5,345711.111
600415.SH,20251203,16.2,16.31,16.08,16.14,16.26,-0.12,-0.738,246538.0,398668.491
600415.SH,20251202,16.15,16.38,16.11,16.26,16.2,0.06,0.3704,279069.91,454057.608
600415.SH,20251201,16.41,16.41,16.07,16.2,16.46,-0.26,-1.5796,433101.16,700247.936
600415.SH,20251128,15.87,16.49,15.86,16.46,15.91,0.55,3.4569,518405.35,844754.556
600415.SH,20251127,16.22,16.3,15.9,15.91,16.14,-0.23,-1.425,302704.85,485902.336
600415.SH,20251126,16.01,16.23,16.0,16.14,16.03,0.11,0.6862,258116.75,416053.788
600415.SH,20251125,16.02,16.25,15.93,16.03,16.0,0.03,0.1875,319572.27,514759.869
600415.SH,20251124,15.75,16.06,15.7,16.0,15.72,0.28,1.7812,400153.72,637748.76
600415.SH,20251121,15.61,15.95,15.58,15.72,15.79,-0.07,-0.4433,382083.91,603736.106
600415.SH,20251120,16.05,16.08,15.72,15.79,15.95,-0.16,-1.0031,390351.92,620036.853
600415.SH,20251119,16.32,16.45,15.81,15.95,16.39,-0.44,-2.6846,546133.15,874914.586
600415.SH,20251118,16.5,16.58,16.2,16.39,16.62,-0.23,-1.3839,327389.34,535364.279
600415.SH,20251117,16.42,16.78,16.35,16.62,16.48,0.14,0.8495,323032.02,537377.977
600415.SH,20251114,16.53,16.87,16.47,16.48,16.63,-0.15,-0.902,339933.51,565571.4
600415.SH,20251113,16.28,16.64,16.18,16.63,16.33,0.3,1.8371,433646.7,714451.087
600415.SH,20251112,16.43,16.55,16.17,16.33,16.44,-0.11,-0.6691,353187.01,577292.377
600415.SH,20251111,16.52,16.7,16.3,16.44,16.49,-0.05,-0.3032,565963.1,932174.571
600415.SH,20251110,17.4,17.4,16.23,16.49,17.61,-1.12,-6.36,1315006.14,2173690.625
600415.SH,20251107,17.53,17.8,17.45,17.61,17.6,0.01,0.0568,263075.13,463939.75
600415.SH,20251106,17.57,17.72,17.35,17.6,17.66,-0.06,-0.3398,357024.19,624842.44
600415.SH,20251105,17.38,17.88,17.25,17.66,17.45,0.21,1.2034,410806.7,727019.351
600415.SH,20251104,18.01,18.03,17.36,17.45,18.1,-0.65,-3.5912,601436.21,1059401.71
600415.SH,20251103,18.43,18.45,17.87,18.1,18.43,-0.33,-1.7906,458612.79,827384.597
600415.SH,20251031,18.05,18.47,17.98,18.43,17.86,0.57,3.1915,607743.31,1110336.925
600415.SH,20251030,18.35,18.35,17.81,17.86,18.38,-0.52,-2.8292,555559.49,999449.762
600415.SH,20251029,18.26,18.44,18.06,18.38,18.26,0.12,0.6572,410828.49,749289.371
600415.SH,20251028,18.36,18.48,18.18,18.26,18.38,-0.12,-0.6529,454465.34,833344.591
600415.SH,20251027,18.44,18.59,18.02,18.38,18.3,0.08,0.4372,688665.0,1260834.404
600415.SH,20251024,18.42,18.5,18.19,18.3,18.42,-0.12,-0.6515,337944.47,618468.054
600415.SH,20251023,18.55,18.6,18.15,18.42,18.66,-0.24,-1.2862,409969.26,750291.198
600415.SH,20251022,18.8,19.05,18.5,18.66,18.84,-0.18,-0.9554,477724.03,895201.96
600415.SH,20251021,19.2,19.27,18.73,18.84,19.27,-0.43,-2.2314,587709.42,1110886.984
600415.SH,20251020,19.2,19.77,19.04,19.27,19.18,0.09,0.4692,555816.06,1076111.553
600415.SH,20251017,19.98,20.12,19.1,19.18,19.92,-0.74,-3.7149,748089.48,1462179.724
600415.SH,20251016,19.4,20.31,19.32,19.92,19.61,0.31,1.5808,1140467.2,2269657.873
600415.SH,20251015,19.8,20.12,19.33,19.61,19.04,0.57,2.9937,1615874.46,3188785.795
600415.SH,20251014,18.6,19.18,18.5,19.04,18.37,0.67,3.6473,1029467.42,1947864.162
600415.SH,20251013,17.6,18.49,17.3,18.37,18.12,0.25,1.3797,533375.85,964247.37
600415.SH,20251010,18.4,18.5,18.06,18.12,18.22,-0.1,-0.5488,492844.75,901022.258
600415.SH,20251009,18.0,18.5,17.99,18.22,18.55,-0.33,-1.779,687412.98,1250598.93
600415.SH,20250930,18.87,18.96,18.4,18.55,18.88,-0.33,-1.7479,498805.99,925425.403
600415.SH,20250929,18.35,19.09,18.02,18.88,18.57,0.31,1.6694,629636.5,1163907.067
600415.SH,20250926,18.48,18.86,18.43,18.57,18.49,0.08,0.4327,439426.9,820708.422
600415.SH,20250925,18.95,18.95,18.46,18.49,18.96,-0.47,-2.4789,569417.24,1059657.527
600415.SH,20250924,18.26,19.06,18.2,18.96,18.27,0.69,3.7767,601237.57,1132702.101
600415.SH,20250923,19.34,19.55,18.0,18.27,19.4,-1.13,-5.8247,985078.43,1829536.58
600415.SH,20250922,19.61,19.61,18.68,19.4,19.64,-0.24,-1.222,529867.16,1011978.472
600415.SH,20250919,19.19,19.93,19.01,19.64,19.19,0.45,2.345,626233.13,1226957.462
600415.SH,20250918,19.69,19.85,19.03,19.19,19.65,-0.46,-2.341,800100.97,1554961.009
600415.SH,20250917,19.7,19.8,19.41,19.65,19.81,-0.16,-0.8077,538723.98,1055574.252
600415.SH,20250916,20.03,20.11,19.66,19.81,19.86,-0.05,-0.2518,480685.31,954992.778
600415.SH,20250915,19.71,20.1,19.62,19.86,19.76,0.1,0.5061,489023.54,971181.101
600415.SH,20250912,20.0,20.1,19.58,19.76,20.16,-0.4,-1.9841,561672.16,1112221.226
600415.SH,20250911,19.4,20.3,19.27,20.16,19.4,0.76,3.9175,606842.77,1208761.759
600415.SH,20250910,19.52,19.73,19.32,19.4,19.61,-0.21,-1.0709,452426.82,882504.51
600415.SH,20250909,19.7,20.18,19.55,19.61,19.87,-0.26,-1.3085,427973.53,846251.148
600415.SH,20250908,20.21,20.65,19.78,19.87,20.2,-0.33,-1.6337,528180.89,1061794.92
600415.SH,20250905,20.0,20.25,19.7,20.2,19.99,0.21,1.0505,516229.42,1033620.854
600415.SH,20250904,20.1,20.67,19.62,19.99,20.14,-0.15,-0.7448,678419.98,1362095.485
600415.SH,20250903,20.85,20.85,19.92,20.14,20.85,-0.71,-3.4053,626218.96,1267895.285
600415.SH,20250902,22.33,22.33,20.58,20.85,22.49,-1.64,-7.2921,896640.23,1897411.115
600415.SH,20250901,22.7,23.19,22.34,22.49,22.5,-0.01,-0.0444,622262.1,1405283.639
600415.SH,20250829,21.8,22.74,21.8,22.5,21.75,0.75,3.4483,842001.93,1878123.204
600415.SH,20250828,21.87,21.95,21.28,21.75,22.0,-0.25,-1.1364,635679.13,1375977.659
600415.SH,20250827,22.38,22.95,21.96,22.0,22.35,-0.35,-1.566,686758.91,1540290.056
600415.SH,20250826,22.92,23.4,22.2,22.35,23.02,-0.67,-2.9105,1036318.11,2342506.106
600415.SH,20250825,20.93,23.02,20.55,23.02,20.93,2.09,9.9857,1597863.43,3530106.537
600415.SH,20250822,20.33,21.18,20.05,20.93,20.33,0.6,2.9513,879210.62,1808191.031
600415.SH,20250821,20.71,21.9,20.24,20.33,19.95,0.38,1.9048,1112627.64,2336111.469
600415.SH,20250820,20.2,20.48,19.78,19.95,20.25,-0.3,-1.4815,625562.93,1252361.177
600415.SH,20250819,20.25,20.51,20.01,20.25,20.12,0.13,0.6461,852463.13,1726243.208
600415.SH,20250818,19.12,20.45,19.12,20.12,19.07,1.05,5.506,1247583.83,2490170.881
600415.SH,20250815,19.56,19.56,18.76,19.07,19.58,-0.51,-2.6047,936073.21,1780222.406
600415.SH,20250814,18.85,19.78,18.85,19.58,18.78,0.8,4.2599,1463763.59,2843891.093
600415.SH,20250813,18.92,19.03,18.69,18.78,18.87,-0.09,-0.4769,618486.38,1163642.127
600415.SH,20250812,19.24,19.28,18.6,18.87,19.17,-0.3,-1.5649,719615.54,1354167.93
600415.SH,20250811,19.3,19.43,19.08,19.17,19.3,-0.13,-0.6736,468038.4,900339.808
600415.SH,20250808,19.51,19.63,19.21,19.3,19.47,-0.17,-0.8731,453592.47,880048.817
600415.SH,20250807,19.6,19.69,19.29,19.47,19.64,-0.17,-0.8656,438511.91,853432.666
600415.SH,20250806,19.95,19.95,19.44,19.64,19.91,-0.27,-1.3561,507245.0,995868.661
600415.SH,20250805,20.0,20.18,19.87,19.91,20.06,-0.15,-0.7478,376125.65,751231.034
600415.SH,20250804,20.4,20.49,19.74,20.06,20.5,-0.44,-2.1463,691737.09,1386924.244
600415.SH,20250801,21.45,21.46,20.35,20.5,21.3,-0.8,-3.7559,491994.8,1019616.771
600415.SH,20250731,21.01,21.63,20.99,21.3,21.65,-0.35,-1.6166,360863.91,769155.795
600415.SH,20250730,21.96,22.17,21.41,21.65,22.02,-0.37,-1.6803,399335.49,867284.494
600415.SH,20250729,22.01,22.3,21.8,22.02,21.98,0.04,0.182,455172.35,1000705.098
600415.SH,20250728,20.9,22.29,20.85,21.98,20.98,1.0,4.7664,843503.17,1834219.669
