ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20241231,13.65,13.77,13.39,13.41,13.63,-0.22,-1.6141,428518.04,581067.534
600415.SH,20241230,13.75,13.96,13.54,13.63,13.75,-0.12,-0.8727,402986.15,552307.201
600415.SH,20241227,13.7,14.0,13.43,13.75,13.71,0.04,0.2918,470640.87,650927.166
600415.SH,20241226,13.61,13.88,13.5,13.71,13.61,0.1,0.7348,506687.66,693153.534
600415.SH,20241225,14.2,14.22,13.33,13.61,14.34,-0.73,-5.0907,1018824.95,1392687.507
600415.SH,20241224,14.01,14.63,13.81,14.34,13.92,0.42,3.0172,700822.72,995672.59
600415.SH,20241223,14.57,14.57,13.76,13.92,14.57,-0.65,-4.4612,840507.64,1175054.542
600415.SH,20241220,14.3,14.75,14.15,14.57,14.21,0.36,2.5334,649608.69,944716.189
600415.SH,20241219,13.95,14.28,13.72,14.21,14.09,0.12,0.8517,589256.83,826774.937
600415.SH,20241218,13.92,14.32,13.9,14.09,14.07,0.02,0.1421,458386.77,647466.528
600415.SH,20241217,14.4,14.4,13.8,14.07,14.3,-0.23,-1.6084,507123.3,711454.838
600415.SH,20241216,14.17,14.77,13.94,14.3,14.34,-0.04,-0.2789,826762.88,1182780.906
600415.SH,20241213,14.8,14.96,14.3,14.34,15.17,-0.83,-5.4713,1050096.74,1531955.205
600415.SH,20241212,15.32,15.88,14.42,15.17,15.13,0.04,0.2644,1796550.07,2670522.993
600415.SH,20241211,13.91,15.17,13.88,15.13,14.02,1.11,7.9173,1290394.72,1893199.247
600415.SH,20241210,14.61,14.7,13.91,14.02,14.05,-0.03,-0.2135,732739.04,1039664.057
600415.SH,20241209,14.1,14.26,13.8,14.05,14.18,-0.13,-0.9168,563228.73,786108.347
600415.SH,20241206,13.89,14.4,13.71,14.18,13.93,0.25,1.7947,793073.44,1117489.253
600415.SH,20241205,13.79,14.02,13.7,13.93,13.87,0.06,0.4326,665083.1,921384.714
600415.SH,20241204,13.84,14.29,13.7,13.87,14.21,-0.34,-2.3927,887661.81,1240723.035
600415.SH,20241203,14.16,14.88,13.98,14.21,14.16,0.05,0.3531,1159773.87,1668919.868
600415.SH,20241202,14.23,14.33,13.79,14.16,14.23,-0.07,-0.4919,1294197.8,1818609.916
600415.SH,20241129,13.35,14.49,13.16,14.23,13.19,1.04,7.8848,1621723.52,2262319.115
600415.SH,20241128,12.92,13.7,12.81,13.19,12.88,0.31,2.4068,1336381.67,1772858.826
600415.SH,20241127,12.1,12.99,11.99,12.88,11.92,0.96,8.0537,1144930.36,1436730.385
600415.SH,20241126,12.04,12.35,11.9,11.92,12.16,-0.24,-1.9737,567585.97,686124.443
600415.SH,20241125,12.37,12.49,11.94,12.16,12.52,-0.36,-2.8754,760257.19,920803.722
600415.SH,20241122,13.0,13.15,12.46,12.52,13.16,-0.64,-4.8632,1081679.07,1383642.078
600415.SH,20241121,12.66,13.25,12.3,13.16,12.74,0.42,3.2967,1501645.11,1928263.055
600415.SH,20241120,11.76,12.94,11.73,12.74,11.76,0.98,8.3333,1860426.4,2351140.373
600415.SH,20241119,11.45,11.86,11.4,11.76,11.45,0.31,2.7074,518276.72,602135.333
600415.SH,20241118,11.51,11.71,11.28,11.45,11.51,-0.06,-0.5213,534657.54,613960.275
