ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20221230,24.87,25.2,24.51,24.8,24.9,-0.1,-0.4016,85168.39,211779.214
600258.SH,20221229,24.76,25.41,24.66,24.9,25.14,-0.24,-0.9547,95808.04,239671.813
600258.SH,20221228,25.23,25.73,24.8,25.14,25.35,-0.21,-0.8284,118900.93,299176.309
600258.SH,20221227,25.93,26.03,24.89,25.35,25.89,-0.54,-2.0857,121607.07,308740.989
600258.SH,20221226,25.47,26.68,25.35,25.89,25.49,0.4,1.5692,159183.95,416723.779
600258.SH,20221223,24.78,25.68,24.51,25.49,24.91,0.58,2.3284,91118.94,230957.279
600258.SH,20221222,24.88,25.44,24.71,24.91,25.0,-0.09,-0.36,83757.88,209753.305
600258.SH,20221221,24.3,25.15,24.26,25.0,24.24,0.76,3.1353,96136.98,238986.773
600258.SH,20221220,24.74,24.85,24.08,24.24,24.68,-0.44,-1.7828,75990.97,185565.881
600258.SH,20221219,24.8,25.19,24.4,24.68,25.1,-0.42,-1.6733,105432.87,260334.157
600258.SH,20221216,24.99,25.25,24.7,25.1,25.09,0.01,0.0399,82483.9,206178.38
600258.SH,20221215,25.8,25.9,24.91,25.09,25.54,-0.45,-1.7619,102226.54,257745.07
600258.SH,20221214,24.93,25.74,24.68,25.54,24.93,0.61,2.4469,197117.74,499659.717
600258.SH,20221213,24.2,25.17,24.0,24.93,24.37,0.56,2.2979,189359.03,471448.115
600258.SH,20221212,23.96,24.8,23.81,24.37,24.2,0.17,0.7025,135040.77,329473.153
600258.SH,20221209,24.08,24.22,23.26,24.2,24.21,-0.01,-0.0413,151498.39,360097.226
600258.SH,20221208,24.06,24.45,23.52,24.21,24.06,0.15,0.6234,137576.47,330298.663
600258.SH,20221207,23.93,24.55,23.58,24.06,23.93,0.13,0.5433,139497.44,334961.264
600258.SH,20221206,23.65,24.6,23.65,23.93,23.63,0.3,1.2696,139438.67,335219.832
600258.SH,20221205,24.06,24.25,23.47,23.63,23.55,0.08,0.3397,166469.3,397489.452
600258.SH,20221202,23.17,23.77,23.11,23.55,23.22,0.33,1.4212,118536.1,278276.597
600258.SH,20221201,24.67,24.8,22.9,23.22,24.3,-1.08,-4.4444,257180.18,603313.783
600258.SH,20221130,23.44,24.34,23.25,24.3,23.48,0.82,3.4923,183825.8,436839.51
600258.SH,20221129,22.18,23.74,22.18,23.48,22.39,1.09,4.8682,215450.9,501215.08
600258.SH,20221128,21.31,22.49,21.26,22.39,21.53,0.86,3.9944,138493.68,306190.654
600258.SH,20221125,21.45,21.7,21.35,21.53,21.5,0.03,0.1395,41483.68,89211.351
600258.SH,20221124,21.65,21.86,21.43,21.5,21.68,-0.18,-0.8303,43150.82,93303.25
