ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600133.SH,20241231,9.82,9.84,9.31,9.35,9.72,-0.37,-3.8066,242463.72,231430.646
600133.SH,20241230,9.68,9.79,9.48,9.72,9.73,-0.01,-0.1028,207294.09,200083.873
600133.SH,20241227,9.59,9.85,9.56,9.73,9.61,0.12,1.2487,197707.0,192375.011
600133.SH,20241226,9.56,9.72,9.56,9.61,9.6,0.01,0.1042,146440.63,141243.448
600133.SH,20241225,9.82,9.83,9.5,9.6,9.8,-0.2,-2.0408,199662.0,191815.478
600133.SH,20241224,9.76,9.86,9.63,9.8,9.72,0.08,0.823,224945.59,219307.512
600133.SH,20241223,9.97,10.02,9.7,9.72,10.01,-0.29,-2.8971,285383.67,281227.655
600133.SH,20241220,10.0,10.17,9.93,10.01,9.96,0.05,0.502,234711.84,235786.754
600133.SH,20241219,9.85,10.03,9.79,9.96,9.96,0.0,0.0,205455.88,203851.99
600133.SH,20241218,9.96,10.2,9.87,9.96,9.92,0.04,0.4032,224309.3,225327.948
600133.SH,20241217,10.11,10.19,9.86,9.92,10.2,-0.28,-2.7451,299062.28,298826.61
600133.SH,20241216,10.43,10.56,10.13,10.2,10.56,-0.36,-3.4091,355613.53,365412.907
600133.SH,20241213,10.5,10.81,10.32,10.56,10.59,-0.03,-0.2833,553236.4,586296.805
600133.SH,20241212,10.5,10.61,10.26,10.59,10.52,0.07,0.6654,412979.18,429733.802
600133.SH,20241211,10.6,10.71,10.39,10.52,10.61,-0.09,-0.8483,437560.24,461657.63
600133.SH,20241210,11.1,11.13,10.6,10.61,10.73,-0.12,-1.1184,375957.0,406895.031
600133.SH,20241209,11.03,11.03,10.63,10.73,11.05,-0.32,-2.8959,300021.29,323882.287
600133.SH,20241206,10.98,11.15,10.87,11.05,10.97,0.08,0.7293,304123.89,335600.942
600133.SH,20241205,10.72,11.02,10.72,10.97,10.84,0.13,1.1993,225178.4,246240.7
600133.SH,20241204,11.13,11.13,10.78,10.84,11.16,-0.32,-2.8674,278785.26,304812.717
600133.SH,20241203,11.1,11.28,10.94,11.16,11.14,0.02,0.1795,309122.95,343860.491
600133.SH,20241202,10.8,11.19,10.74,11.14,10.79,0.35,3.2437,381032.75,419923.364
600133.SH,20241129,10.65,10.86,10.49,10.79,10.67,0.12,1.1246,305908.02,327214.979
600133.SH,20241128,10.75,10.95,10.64,10.67,10.73,-0.06,-0.5592,309109.17,334541.992
600133.SH,20241127,10.61,10.74,10.3,10.73,10.63,0.1,0.9407,320020.65,335881.623
600133.SH,20241126,10.69,10.98,10.59,10.63,10.66,-0.03,-0.2814,243618.86,261810.271
600133.SH,20241125,10.9,10.99,10.42,10.66,10.89,-0.23,-2.112,360611.31,383746.709
600133.SH,20241122,11.2,11.31,10.88,10.89,11.17,-0.28,-2.5067,381298.57,425261.633
600133.SH,20241121,11.29,11.4,11.06,11.17,11.54,-0.37,-3.2062,432989.53,484356.204
600133.SH,20241120,10.9,11.55,10.79,11.54,10.91,0.63,5.7745,482360.69,544769.46
600133.SH,20241119,10.69,10.92,10.55,10.91,10.68,0.23,2.1536,371298.01,398351.034
600133.SH,20241118,11.32,11.38,10.6,10.68,11.25,-0.57,-5.0667,526303.2,572056.043
600133.SH,20241115,11.81,12.02,11.2,11.25,11.98,-0.73,-6.0935,680488.92,788762.114
600133.SH,20241114,12.25,12.47,11.97,11.98,12.15,-0.17,-1.3992,553247.68,677822.161
600133.SH,20241113,12.01,12.3,11.85,12.15,12.1,0.05,0.4132,483925.08,583692.586
600133.SH,20241112,12.55,12.67,11.95,12.1,12.52,-0.42,-3.3546,756131.68,926752.921
600133.SH,20241111,12.7,12.74,12.2,12.52,13.0,-0.48,-3.6923,895307.93,1118952.907
600133.SH,20241108,14.0,14.0,12.41,13.0,13.59,-0.59,-4.3414,1722036.26,2248297.48
600133.SH,20241107,13.01,13.88,12.96,13.59,13.27,0.32,2.4115,969276.65,1313280.13
600133.SH,20241106,13.0,13.74,12.98,13.27,13.01,0.26,1.9985,1081053.77,1442265.766
600133.SH,20241105,13.09,13.18,12.44,13.01,12.66,0.35,2.7646,1272156.24,1637069.891
600133.SH,20241104,10.99,12.66,10.99,12.66,11.51,1.15,9.9913,1168679.73,1422532.644
600133.SH,20241101,12.4,12.47,11.51,11.51,12.79,-1.28,-10.0078,1138233.45,1347897.306
600133.SH,20241031,13.1,13.63,12.71,12.79,13.0,-0.21,-1.6154,1446857.71,1889441.258
600133.SH,20241030,12.29,13.34,11.94,13.0,12.52,0.48,3.8339,1466754.2,1862644.578
600133.SH,20241029,13.92,14.27,12.51,12.52,13.32,-0.8,-6.006,2131160.35,2838585.398
