ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002368.SZ,20241231,24.9,24.91,23.66,23.68,24.43,-0.75,-3.07,112172.19,270983.469
002368.SZ,20241230,24.18,24.76,23.86,24.43,24.27,0.16,0.6593,112652.26,275474.307
002368.SZ,20241227,24.26,24.97,24.11,24.27,24.25,0.02,0.0825,117225.79,288211.0
002368.SZ,20241226,24.0,24.43,24.0,24.25,24.0,0.25,1.0417,81699.3,198268.865
002368.SZ,20241225,24.47,24.62,23.77,24.0,24.61,-0.61,-2.4787,82936.7,199854.209
002368.SZ,20241224,24.7,25.03,24.31,24.61,24.56,0.05,0.2036,91232.07,224654.28
002368.SZ,20241223,25.39,25.57,24.51,24.56,25.36,-0.8,-3.1546,95864.97,239011.519
002368.SZ,20241220,25.11,25.62,24.9,25.36,25.36,0.0,0.0,88896.73,224994.746
002368.SZ,20241219,24.62,25.39,24.55,25.36,24.96,0.4,1.6026,109736.93,275038.542
002368.SZ,20241218,24.8,25.2,24.43,24.96,24.46,0.5,2.0442,106114.34,264529.625
002368.SZ,20241217,25.04,25.33,24.36,24.46,25.18,-0.72,-2.8594,134980.01,334127.765
002368.SZ,20241216,25.7,25.9,24.91,25.18,25.71,-0.53,-2.0615,154856.94,390401.237
002368.SZ,20241213,26.64,26.69,25.66,25.71,26.95,-1.24,-4.6011,172819.4,450778.623
002368.SZ,20241212,26.76,27.23,26.54,26.95,26.75,0.2,0.7477,118803.79,318891.481
002368.SZ,20241211,26.81,27.25,26.51,26.75,26.92,-0.17,-0.6315,148283.14,396079.899
002368.SZ,20241210,26.99,27.55,26.58,26.92,26.15,0.77,2.9446,244174.95,661455.091
002368.SZ,20241209,26.27,26.99,25.96,26.15,26.2,-0.05,-0.1908,137010.23,361783.753
002368.SZ,20241206,26.51,26.85,26.0,26.2,26.05,0.15,0.5758,163052.69,430735.245
002368.SZ,20241205,25.84,26.37,25.77,26.05,25.98,0.07,0.2694,115927.8,302677.278
002368.SZ,20241204,26.42,26.84,25.66,25.98,26.68,-0.7,-2.6237,159392.74,416544.393
002368.SZ,20241203,26.88,27.2,26.31,26.68,26.87,-0.19,-0.7071,144033.97,384452.918
002368.SZ,20241202,26.94,27.11,26.65,26.87,26.94,-0.07,-0.2598,168237.97,452219.507
002368.SZ,20241129,25.83,27.39,25.7,26.94,26.05,0.89,3.4165,220490.31,588772.622
002368.SZ,20241128,26.28,26.96,25.7,26.05,26.22,-0.17,-0.6484,211683.78,559095.582
002368.SZ,20241127,25.6,26.34,24.5,26.22,25.67,0.55,2.1426,211949.33,536767.052
002368.SZ,20241126,26.5,27.0,25.6,25.67,26.48,-0.81,-3.0589,181667.04,477247.089
002368.SZ,20241125,27.09,27.38,25.74,26.48,27.0,-0.52,-1.9259,215071.82,564984.766
002368.SZ,20241122,28.79,29.8,26.97,27.0,28.81,-1.81,-6.2825,290116.49,822390.288
002368.SZ,20241121,27.6,29.5,27.3,28.81,27.82,0.99,3.5586,330498.35,943711.411
002368.SZ,20241120,26.69,28.24,26.43,27.82,26.86,0.96,3.5741,289213.96,795949.114
002368.SZ,20241119,26.01,26.88,25.39,26.86,26.21,0.65,2.48,235359.38,616103.133
002368.SZ,20241118,26.25,26.77,24.83,26.21,26.12,0.09,0.3446,319310.86,827198.49
002368.SZ,20241115,27.96,28.36,26.07,26.12,28.2,-2.08,-7.3759,358015.82,971104.224
002368.SZ,20241114,29.46,29.46,27.94,28.2,29.4,-1.2,-4.0816,249715.2,711896.559
002368.SZ,20241113,29.75,30.08,28.51,29.4,30.41,-1.01,-3.3213,357428.03,1043754.799
002368.SZ,20241112,31.8,31.8,29.73,30.41,31.74,-1.33,-4.1903,376437.66,1150869.758
002368.SZ,20241111,31.2,32.5,30.41,31.74,30.96,0.78,2.5194,527073.91,1662526.139
002368.SZ,20241108,29.4,31.97,29.4,30.96,29.06,1.9,6.5382,548717.88,1719334.379
002368.SZ,20241107,27.48,29.32,27.0,29.06,27.61,1.45,5.2517,438046.53,1244977.815
002368.SZ,20241106,26.7,28.8,26.64,27.61,26.59,1.02,3.836,402782.17,1110501.78
002368.SZ,20241105,25.01,27.0,24.96,26.59,25.14,1.45,5.7677,298920.21,783320.756
002368.SZ,20241104,24.07,25.18,24.05,25.14,24.45,0.69,2.8221,233458.21,580217.658
002368.SZ,20241101,26.24,27.59,24.4,24.45,26.75,-2.3,-8.5981,448464.38,1146123.905
002368.SZ,20241031,25.88,27.54,25.67,26.75,25.4,1.35,5.315,450378.85,1198966.118
002368.SZ,20241030,24.54,25.96,24.4,25.4,24.9,0.5,2.008,297403.69,748085.552
002368.SZ,20241029,25.4,25.64,24.64,24.9,25.45,-0.55,-2.1611,318920.52,800666.05
002368.SZ,20241028,25.39,26.35,25.15,25.45,25.39,0.06,0.2363,296258.45,760790.804
002368.SZ,20241025,25.25,25.7,24.8,25.39,24.89,0.5,2.0088,275015.34,693945.168
002368.SZ,20241024,25.0,25.33,24.36,24.89,25.5,-0.61,-2.3922,325894.63,807960.007
002368.SZ,20241023,24.08,26.68,23.8,25.5,24.31,1.19,4.8951,530872.91,1356228.428
002368.SZ,20241022,25.03,25.34,23.91,24.31,25.26,-0.95,-3.7609,405180.9,996558.727
002368.SZ,20241021,24.24,25.62,24.22,25.26,23.29,1.97,8.4586,642683.71,1608482.362
002368.SZ,20241018,21.9,23.8,21.65,23.29,22.04,1.25,5.6715,426161.79,973808.098
002368.SZ,20241017,22.67,22.9,21.92,22.04,22.13,-0.09,-0.4067,345599.24,772961.733
002368.SZ,20241016,20.6,22.58,20.55,22.13,21.19,0.94,4.4361,369935.42,810917.855
002368.SZ,20241015,21.7,22.49,21.14,21.19,22.0,-0.81,-3.6818,343057.78,749381.308
