ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002368.SZ,20221230,28.49,28.79,27.8,28.13,28.41,-0.28,-0.9856,87962.97,248377.686
002368.SZ,20221229,27.4,29.29,27.03,28.41,27.3,1.11,4.0659,141283.91,400628.674
002368.SZ,20221228,27.91,28.05,26.96,27.3,27.95,-0.65,-2.3256,122707.29,335399.127
002368.SZ,20221227,28.07,28.68,27.61,27.95,28.25,-0.3,-1.0619,81321.15,228109.955
002368.SZ,20221226,27.8,28.8,27.61,28.25,27.8,0.45,1.6187,83328.05,235452.403
002368.SZ,20221223,28.1,29.4,27.55,27.8,27.87,-0.07,-0.2512,102047.44,291317.311
002368.SZ,20221222,27.84,28.39,27.26,27.87,27.59,0.28,1.0149,94090.67,262325.726
002368.SZ,20221221,27.25,27.85,26.86,27.59,27.04,0.55,2.034,103574.68,283640.737
002368.SZ,20221220,29.45,29.64,26.51,27.04,28.7,-1.66,-5.784,198844.13,545437.559
002368.SZ,20221219,29.01,29.45,28.45,28.7,29.09,-0.39,-1.3407,66323.98,191154.832
002368.SZ,20221216,29.6,29.95,28.87,29.09,29.89,-0.8,-2.6765,79651.11,232749.652
002368.SZ,20221215,29.13,30.7,28.74,29.89,29.24,0.65,2.223,149174.78,446581.42
002368.SZ,20221214,29.15,30.5,28.9,29.24,29.25,-0.01,-0.0342,151173.1,447460.994
002368.SZ,20221213,31.17,31.8,28.9,29.25,31.48,-2.23,-7.0839,242424.31,730946.042
002368.SZ,20221212,28.63,31.48,28.63,31.48,28.62,2.86,9.993,291134.77,890680.821
002368.SZ,20221209,29.01,29.25,28.25,28.62,28.93,-0.31,-1.0716,134889.72,387278.497
002368.SZ,20221208,30.35,30.55,28.79,28.93,30.38,-1.45,-4.7729,183860.11,539206.672
002368.SZ,20221207,30.7,31.32,29.8,30.38,30.95,-0.57,-1.8417,117822.11,360705.231
002368.SZ,20221206,31.69,32.98,30.5,30.95,31.89,-0.94,-2.9476,204302.89,646994.792
002368.SZ,20221205,31.32,32.37,30.45,31.89,30.8,1.09,3.539,215687.8,678296.156
002368.SZ,20221202,31.12,33.3,30.65,30.8,31.21,-0.41,-1.3137,313997.58,1004959.324
002368.SZ,20221201,29.13,32.0,28.98,31.21,29.09,2.12,7.2877,317211.51,979441.426
002368.SZ,20221130,29.89,30.48,28.5,29.09,29.87,-0.78,-2.6113,158698.86,461685.568
002368.SZ,20221129,29.9,30.89,29.39,29.87,30.2,-0.33,-1.0927,147492.05,440159.101
002368.SZ,20221128,29.4,31.65,29.2,30.2,30.13,0.07,0.2323,155839.11,476885.866
002368.SZ,20221125,30.66,31.11,29.88,30.13,30.68,-0.55,-1.7927,134915.8,408150.117
002368.SZ,20221124,31.81,32.15,30.15,30.68,32.08,-1.4,-4.3641,195169.68,601134.411
002368.SZ,20221123,31.26,32.89,31.0,32.08,31.49,0.59,1.8736,233991.32,750565.303
002368.SZ,20221122,31.75,32.14,30.56,31.49,32.22,-0.73,-2.2657,173030.81,542307.907
002368.SZ,20221121,30.55,32.97,30.49,32.22,30.89,1.33,4.3056,277032.38,874107.558
002368.SZ,20221118,32.5,33.89,30.26,30.89,32.33,-1.44,-4.4541,339813.26,1083264.747
002368.SZ,20221117,29.8,32.33,29.06,32.33,29.39,2.94,10.0034,316904.78,969749.125
002368.SZ,20221116,29.0,30.7,28.62,29.39,29.2,0.19,0.6507,224221.04,661753.807
002368.SZ,20221115,27.32,30.55,27.22,29.2,27.77,1.43,5.1494,380923.96,1135020.086
002368.SZ,20221114,26.01,28.0,26.01,27.77,26.65,1.12,4.2026,165598.51,448085.432
002368.SZ,20221111,27.85,28.01,26.39,26.65,27.3,-0.65,-2.381,136588.3,366967.986
002368.SZ,20221110,27.33,28.05,26.92,27.3,27.71,-0.41,-1.4796,103904.68,284967.549
002368.SZ,20221109,27.27,28.34,26.45,27.71,27.69,0.02,0.0722,134222.37,369192.557
002368.SZ,20221108,26.54,28.08,25.7,27.69,26.52,1.17,4.4118,249375.06,679857.967
002368.SZ,20221107,26.7,27.65,26.3,26.52,26.37,0.15,0.5688,187069.43,501976.067
002368.SZ,20221104,25.93,26.61,25.6,26.37,26.3,0.07,0.2662,202235.95,529069.283
002368.SZ,20221103,27.0,27.99,25.73,26.3,28.0,-1.7,-6.0714,301346.03,805081.639
002368.SZ,20221102,27.83,28.25,27.12,28.0,28.3,-0.3,-1.0601,314414.13,873025.365
002368.SZ,20221101,28.5,29.0,27.23,28.3,27.02,1.28,4.7372,429403.15,1213308.485
002368.SZ,20221031,25.22,27.02,25.2,27.02,24.56,2.46,10.0163,130606.6,347910.446
002368.SZ,20221028,24.52,25.6,24.39,24.56,24.61,-0.05,-0.2032,249646.42,623296.692
002368.SZ,20221027,22.74,25.25,22.6,24.61,22.95,1.66,7.2331,324580.21,798620.451
002368.SZ,20221026,21.11,23.15,21.1,22.95,21.17,1.78,8.4081,236155.18,532161.695
002368.SZ,20221025,21.42,21.67,20.76,21.17,21.64,-0.47,-2.1719,109729.36,232429.609
002368.SZ,20221024,21.88,22.18,21.36,21.64,21.2,0.44,2.0755,159483.64,347670.018
002368.SZ,20221021,20.85,21.5,20.55,21.2,21.24,-0.04,-0.1883,97856.53,205601.731
002368.SZ,20221020,20.17,21.6,20.1,21.24,20.4,0.84,4.1176,181025.98,380812.872
002368.SZ,20221019,20.12,20.63,19.63,20.4,20.11,0.29,1.4421,110646.48,223469.696
002368.SZ,20221018,20.22,20.34,19.73,20.11,20.22,-0.11,-0.544,94313.92,189129.146
002368.SZ,20221017,19.58,21.14,19.45,20.22,19.43,0.79,4.0659,175019.63,355772.849
002368.SZ,20221014,19.2,19.65,19.11,19.43,19.22,0.21,1.0926,115339.93,223974.197
002368.SZ,20221013,17.93,19.77,17.86,19.22,18.04,1.18,6.541,182548.57,347995.937
002368.SZ,20221012,16.83,18.08,16.71,18.04,16.94,1.1,6.4935,66906.83,117097.255
002368.SZ,20221011,16.68,17.04,16.5,16.94,16.61,0.33,1.9868,29026.87,48815.273
002368.SZ,20221010,16.95,17.09,16.5,16.61,16.86,-0.25,-1.4828,40939.45,68729.358
002368.SZ,20220930,17.11,17.38,16.85,16.86,17.24,-0.38,-2.2042,39032.24,66512.031
002368.SZ,20220929,17.27,17.6,17.05,17.24,17.2,0.04,0.2326,34381.11,59646.997
002368.SZ,20220928,17.8,17.84,17.2,17.2,17.75,-0.55,-3.0986,36517.8,63634.488
002368.SZ,20220927,17.6,17.82,17.35,17.75,17.37,0.38,2.1877,33349.34,58669.575
002368.SZ,20220926,17.77,17.78,17.35,17.37,17.83,-0.46,-2.5799,48671.41,85244.687
002368.SZ,20220923,18.51,18.76,17.77,17.83,18.41,-0.58,-3.1505,51434.49,92777.339
002368.SZ,20220922,17.81,18.82,17.79,18.41,17.99,0.42,2.3346,70015.38,129547.315
002368.SZ,20220921,17.84,18.14,17.3,17.99,17.85,0.14,0.7843,40495.14,71892.931
002368.SZ,20220920,17.99,18.43,17.78,17.85,17.86,-0.01,-0.056,40319.69,72473.341
002368.SZ,20220919,18.75,18.86,17.69,17.86,18.96,-1.1,-5.8017,102018.96,183608.838
