ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000852.SZ,20221230,5.75,5.75,5.7,5.71,5.7,0.01,0.1754,41209.49,23529.87
000852.SZ,20221229,5.7,5.77,5.69,5.7,5.74,-0.04,-0.6969,65737.55,37573.911
000852.SZ,20221228,5.86,5.86,5.74,5.74,5.86,-0.12,-2.0478,66594.43,38411.012
000852.SZ,20221227,5.85,5.9,5.79,5.86,5.85,0.01,0.1709,67885.4,39641.711
000852.SZ,20221226,5.8,5.86,5.78,5.85,5.77,0.08,1.3865,61853.91,36073.395
000852.SZ,20221223,5.72,5.8,5.7,5.77,5.73,0.04,0.6981,56874.25,32748.097
000852.SZ,20221222,5.84,5.89,5.72,5.73,5.8,-0.07,-1.2069,78646.32,45729.574
000852.SZ,20221221,5.91,5.91,5.76,5.8,5.9,-0.1,-1.6949,98558.64,57446.284
000852.SZ,20221220,5.95,5.98,5.87,5.9,5.94,-0.04,-0.6734,100952.0,59767.758
000852.SZ,20221219,6.09,6.12,5.91,5.94,6.1,-0.16,-2.623,129846.14,77837.818
000852.SZ,20221216,6.18,6.2,6.08,6.1,6.21,-0.11,-1.7713,134163.64,82250.964
000852.SZ,20221215,6.4,6.42,6.18,6.21,6.37,-0.16,-2.5118,176020.81,109980.597
000852.SZ,20221214,6.35,6.41,6.29,6.37,6.37,0.0,0.0,128218.37,81355.387
000852.SZ,20221213,6.33,6.45,6.33,6.37,6.38,-0.01,-0.1567,149119.8,95111.636
000852.SZ,20221212,6.58,6.64,6.36,6.38,6.59,-0.21,-3.1866,225621.63,145498.698
000852.SZ,20221209,6.59,6.76,6.54,6.59,6.54,0.05,0.7645,215519.44,142520.736
000852.SZ,20221208,6.67,6.68,6.49,6.54,6.71,-0.17,-2.5335,237312.67,155536.189
000852.SZ,20221207,6.76,6.84,6.63,6.71,6.81,-0.1,-1.4684,274154.93,183751.534
000852.SZ,20221206,6.91,6.98,6.67,6.81,6.99,-0.18,-2.5751,435315.6,295378.517
000852.SZ,20221205,6.95,7.14,6.8,6.99,6.88,0.11,1.5988,625953.36,437641.102
000852.SZ,20221202,6.53,7.18,6.51,6.88,6.56,0.32,4.878,558551.79,379604.601
000852.SZ,20221201,6.53,6.69,6.48,6.56,6.57,-0.01,-0.1522,284863.71,186898.74
000852.SZ,20221130,6.5,6.74,6.48,6.57,6.57,0.0,0.0,340233.7,224644.795
000852.SZ,20221129,6.49,6.61,6.38,6.57,6.63,-0.06,-0.905,384328.01,250021.195
000852.SZ,20221128,6.29,6.75,6.25,6.63,6.41,0.22,3.4321,558188.97,363620.834
000852.SZ,20221125,6.29,6.48,6.19,6.41,6.18,0.23,3.7217,555775.86,353339.458
000852.SZ,20221124,6.13,6.28,6.1,6.18,6.13,0.05,0.8157,257483.46,158936.115
000852.SZ,20221123,6.07,6.18,6.05,6.13,6.04,0.09,1.4901,142520.53,87162.094
000852.SZ,20221122,6.16,6.21,6.02,6.04,6.1,-0.06,-0.9836,144015.26,88045.387
000852.SZ,20221121,6.05,6.14,5.95,6.1,6.08,0.02,0.3289,111710.01,67677.324
000852.SZ,20221118,6.15,6.29,6.07,6.08,6.14,-0.06,-0.9772,179072.32,110146.214
000852.SZ,20221117,6.2,6.24,6.11,6.14,6.2,-0.06,-0.9677,126338.1,77684.943
000852.SZ,20221116,6.19,6.34,6.16,6.2,6.18,0.02,0.3236,162945.31,101600.263
000852.SZ,20221115,6.08,6.19,6.05,6.18,6.12,0.06,0.9804,90548.09,55692.193
000852.SZ,20221114,6.24,6.24,6.08,6.12,6.19,-0.07,-1.1309,107454.58,66237.716
