ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20241231,27.71,27.79,26.87,26.89,27.64,-0.75,-2.7135,122381.19,332788.063
300413.SZ,20241230,27.85,28.28,27.41,27.64,27.99,-0.35,-1.2504,119208.47,331677.521
300413.SZ,20241227,27.73,28.17,27.4,27.99,27.73,0.26,0.9376,99687.42,278684.888
300413.SZ,20241226,28.11,28.4,27.64,27.73,28.17,-0.44,-1.5619,120499.59,336270.832
300413.SZ,20241225,28.48,28.52,27.7,28.17,28.5,-0.33,-1.1579,101543.97,284929.983
300413.SZ,20241224,28.5,28.66,28.26,28.5,28.38,0.12,0.4228,87252.01,248152.542
300413.SZ,20241223,29.79,29.9,28.33,28.38,29.93,-1.55,-5.1788,177026.81,511114.623
300413.SZ,20241220,29.48,30.52,29.39,29.93,29.49,0.44,1.492,137171.17,412391.674
300413.SZ,20241219,29.22,29.6,28.85,29.49,29.6,-0.11,-0.3716,135261.87,394922.407
300413.SZ,20241218,29.67,29.93,29.27,29.6,29.53,0.07,0.237,138460.52,409711.549
300413.SZ,20241217,30.21,30.3,29.26,29.53,30.41,-0.88,-2.8938,163098.21,482192.907
300413.SZ,20241216,29.96,30.83,29.38,30.41,30.02,0.39,1.2991,248873.85,750485.867
300413.SZ,20241213,29.62,30.59,29.49,30.02,29.91,0.11,0.3678,272961.27,824603.992
300413.SZ,20241212,30.03,30.13,29.35,29.91,29.86,0.05,0.1674,182321.84,540736.412
300413.SZ,20241211,30.3,30.79,29.32,29.86,30.59,-0.73,-2.3864,265843.21,796291.744
300413.SZ,20241210,31.9,32.1,30.38,30.59,30.65,-0.06,-0.1958,359969.15,1119993.961
300413.SZ,20241209,29.82,30.99,29.35,30.65,29.29,1.36,4.6432,347258.42,1053801.134
300413.SZ,20241206,28.47,29.55,28.29,29.29,28.49,0.8,2.808,216096.02,628322.248
300413.SZ,20241205,27.74,28.71,27.74,28.49,27.82,0.67,2.4083,151826.22,431463.432
300413.SZ,20241204,28.73,28.84,27.6,27.82,28.9,-1.08,-3.737,201429.38,565341.32
300413.SZ,20241203,28.85,29.09,28.5,28.9,29.03,-0.13,-0.4478,134724.93,388129.917
300413.SZ,20241202,28.6,29.25,28.53,29.03,28.82,0.21,0.7287,176343.7,510274.686
300413.SZ,20241129,28.3,29.33,28.15,28.82,28.64,0.18,0.6285,173832.7,500911.315
300413.SZ,20241128,29.56,30.07,28.53,28.64,29.22,-0.58,-1.9849,214954.78,627338.813
300413.SZ,20241127,28.35,29.27,27.52,29.22,28.8,0.42,1.4583,248258.01,702820.754
300413.SZ,20241126,28.01,29.33,27.7,28.8,28.19,0.61,2.1639,295030.01,852519.769
300413.SZ,20241125,27.76,28.49,26.94,28.19,27.49,0.7,2.5464,173632.61,482553.029
300413.SZ,20241122,28.17,29.05,27.48,27.49,28.3,-0.81,-2.8622,187297.96,531152.739
300413.SZ,20241121,28.17,29.05,27.91,28.3,28.15,0.15,0.5329,146478.34,415884.82
300413.SZ,20241120,27.3,28.54,27.22,28.15,27.4,0.75,2.7372,173903.77,486031.071
300413.SZ,20241119,26.82,27.44,26.45,27.4,26.7,0.7,2.6217,137776.39,370529.895
300413.SZ,20241118,28.09,28.18,26.21,26.7,27.63,-0.93,-3.3659,231049.4,622022.806
300413.SZ,20241115,27.99,29.24,27.6,27.63,27.7,-0.07,-0.2527,308840.52,879825.31
300413.SZ,20241114,28.79,29.76,27.61,27.7,29.02,-1.32,-4.5486,213115.3,608617.812
300413.SZ,20241113,28.07,29.15,27.86,29.02,28.1,0.92,3.274,253143.42,721935.964
300413.SZ,20241112,29.0,29.16,27.83,28.1,29.0,-0.9,-3.1034,228676.54,654040.812
300413.SZ,20241111,27.75,29.03,27.58,29.0,27.89,1.11,3.9799,279949.05,797115.116
300413.SZ,20241108,28.36,29.05,27.7,27.89,27.98,-0.09,-0.3217,259243.33,734895.691
300413.SZ,20241107,27.03,28.07,26.92,27.98,27.28,0.7,2.566,258140.97,714760.482
300413.SZ,20241106,26.84,28.19,26.81,27.28,26.88,0.4,1.4881,393529.97,1084372.179
300413.SZ,20241105,25.62,27.0,25.59,26.88,25.72,1.16,4.5101,343604.68,911469.713
300413.SZ,20241104,24.52,25.8,24.51,25.72,24.52,1.2,4.894,222053.82,564650.7
300413.SZ,20241101,25.17,25.23,24.4,24.52,25.08,-0.56,-2.2329,226395.63,562468.51
300413.SZ,20241031,25.0,25.75,24.91,25.08,25.0,0.08,0.32,283464.52,717685.641
300413.SZ,20241030,25.02,25.49,24.77,25.0,25.28,-0.28,-1.1076,215812.43,542285.38
300413.SZ,20241029,26.58,26.9,25.25,25.28,26.58,-1.3,-4.8909,401169.8,1033373.97
300413.SZ,20241028,26.72,27.5,25.7,26.58,26.8,-0.22,-0.8209,408647.11,1085722.061
300413.SZ,20241025,25.64,27.3,25.1,26.8,25.61,1.19,4.6466,431147.96,1143541.138
300413.SZ,20241024,24.9,26.23,24.57,25.61,25.25,0.36,1.4257,359165.19,914935.33
300413.SZ,20241023,25.91,25.92,24.95,25.25,26.39,-1.14,-4.3198,420922.42,1065982.195
300413.SZ,20241022,24.95,27.09,24.82,26.39,24.99,1.4,5.6022,544259.82,1417027.063
300413.SZ,20241021,24.36,25.45,24.15,24.99,24.36,0.63,2.5862,312520.35,777340.496
300413.SZ,20241018,23.08,24.97,22.79,24.36,23.19,1.17,5.0453,324349.98,770624.352
300413.SZ,20241017,23.25,23.74,23.12,23.19,23.17,0.02,0.0863,204444.87,478193.806
300413.SZ,20241016,23.0,23.68,22.86,23.17,23.44,-0.27,-1.1519,174140.17,404972.721
300413.SZ,20241015,23.83,24.33,23.22,23.44,23.9,-0.46,-1.9247,243238.44,579777.4
300413.SZ,20241014,23.61,24.0,23.0,23.9,23.66,0.24,1.0144,293686.94,692293.588
300413.SZ,20241011,24.85,24.85,23.2,23.66,24.9,-1.24,-4.9799,223948.85,534839.225
300413.SZ,20241010,25.25,26.0,24.54,24.9,24.87,0.03,0.1206,276868.64,699359.101
300413.SZ,20241009,27.65,27.88,24.87,24.87,29.56,-4.69,-15.866,505503.71,1332518.144
300413.SZ,20241008,31.56,31.56,26.88,29.56,26.32,3.24,12.31,625255.4,1835609.381
300413.SZ,20240930,24.0,26.5,23.53,26.32,22.95,3.37,14.6841,528866.95,1324618.078
300413.SZ,20240927,21.98,23.43,21.7,22.95,21.44,1.51,7.0429,365226.25,820893.375
300413.SZ,20240926,20.02,21.53,19.99,21.44,20.11,1.33,6.6136,234299.15,488209.429
300413.SZ,20240925,19.9,20.66,19.9,20.11,19.65,0.46,2.341,185805.67,376594.238
300413.SZ,20240924,19.05,19.66,18.78,19.65,18.87,0.78,4.1335,140665.44,271623.295
300413.SZ,20240923,18.95,19.1,18.83,18.87,19.01,-0.14,-0.7365,65250.42,123700.084
300413.SZ,20240920,18.82,19.08,18.52,19.01,18.86,0.15,0.7953,97412.52,182892.693
300413.SZ,20240919,18.42,19.2,18.22,18.86,18.26,0.6,3.2859,125315.99,235846.504
300413.SZ,20240918,18.4,18.4,18.07,18.26,18.38,-0.12,-0.6529,41954.48,76427.835
300413.SZ,20240913,18.44,18.55,18.3,18.38,18.42,-0.04,-0.2172,52540.44,96742.692
300413.SZ,20240912,18.68,18.94,18.38,18.42,18.68,-0.26,-1.3919,75222.42,139591.589
300413.SZ,20240911,18.8,18.9,18.63,18.68,18.81,-0.13,-0.6911,52698.51,98874.004
300413.SZ,20240910,18.78,19.04,18.45,18.81,18.81,0.0,0.0,63829.96,119377.967
300413.SZ,20240909,18.6,18.85,18.5,18.81,18.72,0.09,0.4808,52300.0,97686.29
300413.SZ,20240906,19.14,19.16,18.68,18.72,18.97,-0.25,-1.3179,41691.29,78526.889
