ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605086.SH,20241231,32.34,33.0,31.2,31.2,32.53,-1.33,-4.0885,18236.0,58170.247
605086.SH,20241230,32.0,33.18,31.87,32.53,32.13,0.4,1.2449,20597.4,66904.388
605086.SH,20241227,31.96,32.82,31.42,32.13,32.4,-0.27,-0.8333,18589.8,59832.574
605086.SH,20241226,31.67,33.0,31.67,32.4,32.02,0.38,1.1868,30880.99,99954.715
605086.SH,20241225,33.96,33.99,30.83,32.02,33.46,-1.44,-4.3036,44958.0,142800.882
605086.SH,20241224,33.32,34.1,32.0,33.46,33.32,0.14,0.4202,47138.2,156052.169
605086.SH,20241223,34.24,36.0,32.97,33.43,36.63,-3.2,-8.736,64942.12,219654.099
605086.SH,20241220,35.01,39.0,35.01,36.63,36.95,-0.32,-0.866,79865.0,295425.025
605086.SH,20241219,38.67,40.96,35.91,36.95,37.24,-0.29,-0.7787,120882.62,461178.898
605086.SH,20241218,34.59,37.24,34.0,37.24,33.85,3.39,10.0148,45978.46,168505.435
605086.SH,20241217,33.79,33.85,31.42,33.85,30.77,3.08,10.0097,80734.78,265968.094
605086.SH,20241216,28.48,30.77,28.43,30.77,27.97,2.8,10.0107,11316.8,34378.544
605086.SH,20241213,29.0,29.03,27.8,27.97,29.0,-1.03,-3.5517,15966.6,45095.514
605086.SH,20241212,28.38,29.39,28.05,29.0,28.43,0.57,2.0049,22326.4,64239.234
605086.SH,20241211,27.58,28.6,27.1,28.43,27.58,0.85,3.0819,24504.8,69015.534
605086.SH,20241210,27.6,28.0,27.02,27.58,27.2,0.38,1.3971,18792.0,51521.028
605086.SH,20241209,26.86,27.25,26.77,27.2,26.86,0.34,1.2658,15726.74,42503.823
605086.SH,20241206,27.55,27.68,26.68,26.86,27.52,-0.66,-2.3983,21714.0,58619.15
605086.SH,20241205,27.66,27.95,27.25,27.52,27.88,-0.36,-1.2912,18402.6,50764.877
605086.SH,20241204,28.62,29.36,27.38,27.88,29.06,-1.18,-4.0606,23146.4,65200.826
605086.SH,20241203,28.12,29.7,27.98,29.06,28.35,0.71,2.5044,26373.0,76155.777
605086.SH,20241202,27.5,29.2,26.89,28.35,27.48,0.87,3.1659,22905.2,64223.644
605086.SH,20241129,26.83,28.3,26.7,27.48,26.98,0.5,1.8532,19332.6,53113.002
605086.SH,20241128,27.38,27.66,26.82,26.98,27.09,-0.11,-0.4061,17860.0,48633.267
605086.SH,20241127,26.73,27.18,25.65,27.09,26.75,0.34,1.271,24278.2,64037.155
605086.SH,20241126,27.3,27.59,26.31,26.75,27.37,-0.62,-2.2653,18910.8,50927.142
605086.SH,20241125,27.39,28.17,26.5,27.37,27.9,-0.53,-1.8996,26568.6,71969.397
605086.SH,20241122,28.3,29.5,27.9,27.9,28.32,-0.42,-1.4831,26980.0,77460.762
605086.SH,20241121,28.67,29.35,28.15,28.32,28.7,-0.38,-1.324,22792.6,65395.501
605086.SH,20241120,27.0,28.7,26.81,28.7,27.09,1.61,5.9432,27577.2,77444.171
605086.SH,20241119,25.85,27.16,25.65,27.09,25.66,1.43,5.5729,34487.6,91823.638
605086.SH,20241118,27.08,27.26,25.53,25.66,26.9,-1.24,-4.6097,32168.6,84686.587
605086.SH,20241115,27.53,28.0,26.82,26.9,27.54,-0.64,-2.3239,25229.6,69045.124
605086.SH,20241114,29.1,29.36,27.53,27.54,28.91,-1.37,-4.7388,23691.4,67615.93
605086.SH,20241113,28.84,29.02,27.48,28.91,28.59,0.32,1.1193,29987.2,84584.548
605086.SH,20241112,29.0,29.36,28.28,28.59,29.18,-0.59,-2.0219,21590.1,62203.227
