ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301329.SZ,20241231,22.22,22.66,21.0,21.05,22.22,-1.17,-5.2655,100359.13,216092.489
301329.SZ,20241230,21.1,22.38,20.78,22.22,21.28,0.94,4.4173,148274.06,323892.242
301329.SZ,20241227,21.13,21.85,20.76,21.28,21.1,0.18,0.8531,82807.2,176524.771
301329.SZ,20241226,20.38,21.3,20.1,21.1,20.44,0.66,3.229,66972.0,140851.095
301329.SZ,20241225,20.42,20.68,19.6,20.44,20.53,-0.09,-0.4384,39444.19,80080.632
301329.SZ,20241224,20.19,20.56,19.71,20.53,19.89,0.64,3.2177,39135.27,79295.78
301329.SZ,20241223,21.31,21.4,19.81,19.89,21.01,-1.12,-5.3308,47881.27,98123.923
301329.SZ,20241220,20.56,21.4,20.56,21.01,20.72,0.29,1.3996,65731.58,138704.421
301329.SZ,20241219,19.75,21.1,19.7,20.72,20.12,0.6,2.9821,57120.69,117182.065
301329.SZ,20241218,19.6,20.72,18.83,20.12,19.48,0.64,3.2854,38341.12,76297.059
301329.SZ,20241217,20.38,20.51,19.37,19.48,20.35,-0.87,-4.2752,28512.0,56468.686
301329.SZ,20241216,20.52,20.99,20.18,20.35,20.58,-0.23,-1.1176,24489.21,50082.585
301329.SZ,20241213,21.14,21.21,20.51,20.58,21.14,-0.56,-2.649,42235.42,87972.888
301329.SZ,20241212,21.27,21.66,20.92,21.14,21.36,-0.22,-1.03,53695.79,113755.296
301329.SZ,20241211,20.6,21.4,20.51,21.36,20.64,0.72,3.4884,78497.16,165502.316
301329.SZ,20241210,20.68,20.98,20.32,20.64,20.2,0.44,2.1782,65806.88,135924.409
301329.SZ,20241209,20.07,20.67,19.99,20.2,20.07,0.13,0.6477,30375.46,61429.239
301329.SZ,20241206,20.16,20.28,19.87,20.07,20.26,-0.19,-0.9378,30485.58,61218.353
301329.SZ,20241205,19.9,20.49,19.89,20.26,20.12,0.14,0.6958,33667.33,67982.959
301329.SZ,20241204,20.15,20.79,19.9,20.12,20.11,0.01,0.0497,43587.0,88658.327
301329.SZ,20241203,19.97,20.2,19.85,20.11,19.97,0.14,0.7011,26641.17,53384.252
301329.SZ,20241202,19.67,19.97,19.56,19.97,19.66,0.31,1.5768,24286.0,48223.422
301329.SZ,20241129,19.36,19.76,19.13,19.66,19.37,0.29,1.4972,22887.77,44600.799
301329.SZ,20241128,19.58,19.77,19.3,19.37,19.57,-0.2,-1.022,22797.25,44588.981
301329.SZ,20241127,19.05,19.58,18.46,19.57,19.13,0.44,2.3001,28251.0,53520.32
301329.SZ,20241126,19.4,19.66,19.0,19.13,19.45,-0.32,-1.6452,19916.22,38486.898
301329.SZ,20241125,19.16,19.45,18.87,19.45,19.11,0.34,1.7792,19651.05,37718.068
