ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,20221230,14.46,14.7,14.39,14.48,14.46,0.02,0.1383,30313.97,44087.704
002534.SZ,20221229,14.46,14.68,14.44,14.46,14.59,-0.13,-0.891,31736.36,46135.804
002534.SZ,20221228,14.58,14.79,14.44,14.59,14.67,-0.08,-0.5453,42961.72,62688.867
002534.SZ,20221227,14.42,14.87,14.38,14.67,14.4,0.27,1.875,54578.03,79817.148
002534.SZ,20221226,13.92,14.4,13.84,14.4,13.92,0.48,3.4483,50864.06,72608.722
002534.SZ,20221223,13.8,14.05,13.8,13.92,13.94,-0.02,-0.1435,28592.1,39756.988
002534.SZ,20221222,14.49,14.54,13.91,13.94,14.41,-0.47,-3.2616,55174.7,77864.163
002534.SZ,20221221,14.9,14.97,14.23,14.41,14.93,-0.52,-3.4829,64081.15,92868.505
002534.SZ,20221220,14.71,14.99,14.5,14.93,14.66,0.27,1.8417,38020.69,56396.578
002534.SZ,20221219,14.95,15.06,14.55,14.66,14.96,-0.3,-2.0053,42199.09,62417.041
002534.SZ,20221216,15.68,15.68,14.91,14.96,15.65,-0.69,-4.4089,70688.45,107029.106
002534.SZ,20221215,15.49,15.74,15.38,15.65,15.49,0.16,1.0329,42195.66,65860.155
002534.SZ,20221214,15.38,15.7,15.32,15.49,15.29,0.2,1.308,52488.33,81488.839
002534.SZ,20221213,15.79,15.9,15.28,15.29,15.79,-0.5,-3.1666,63502.89,98536.149
002534.SZ,20221212,16.2,16.21,15.69,15.79,16.3,-0.51,-3.1288,80943.72,128150.578
002534.SZ,20221209,16.5,16.66,16.08,16.3,16.61,-0.31,-1.8663,76688.98,125089.62
002534.SZ,20221208,16.9,17.09,16.6,16.61,16.93,-0.32,-1.8901,48891.26,81898.604
002534.SZ,20221207,16.92,17.24,16.81,16.93,17.09,-0.16,-0.9362,63824.77,108498.051
002534.SZ,20221206,16.75,17.26,16.63,17.09,16.66,0.43,2.581,98654.83,167614.803
002534.SZ,20221205,16.73,16.88,16.39,16.66,16.69,-0.03,-0.1797,45669.17,75587.54
002534.SZ,20221202,16.52,16.9,16.5,16.69,16.62,0.07,0.4212,52679.96,88138.413
002534.SZ,20221201,16.55,16.8,16.53,16.62,16.4,0.22,1.3415,54935.39,91621.991
002534.SZ,20221130,16.41,16.7,16.32,16.4,16.45,-0.05,-0.304,43510.6,71750.3
002534.SZ,20221129,16.37,16.55,16.2,16.45,16.33,0.12,0.7348,46322.52,75974.453
002534.SZ,20221128,16.21,16.58,16.21,16.33,16.6,-0.27,-1.6265,40286.68,65888.958
002534.SZ,20221125,17.01,17.11,16.58,16.6,17.17,-0.57,-3.3197,56381.33,94322.846
002534.SZ,20221124,16.95,17.29,16.85,17.17,16.95,0.22,1.2979,64835.79,111029.274
002534.SZ,20221123,16.7,17.05,16.18,16.95,16.64,0.31,1.863,68750.1,114565.427
002534.SZ,20221122,17.21,17.37,16.56,16.64,17.36,-0.72,-4.1475,76092.79,128266.818
002534.SZ,20221121,16.46,17.38,16.46,17.36,16.84,0.52,3.0879,73526.31,125851.266
002534.SZ,20221118,17.27,17.51,16.81,16.84,17.25,-0.41,-2.3768,76718.71,131359.633
002534.SZ,20221117,17.29,17.43,17.04,17.25,17.43,-0.18,-1.0327,58291.63,99912.194
002534.SZ,20221116,17.9,18.14,17.35,17.43,18.03,-0.6,-3.3278,93162.7,164125.48
002534.SZ,20221115,17.23,18.04,17.23,18.03,17.17,0.86,5.0087,104271.52,184981.664
002534.SZ,20221114,17.45,17.87,17.09,17.17,17.74,-0.57,-3.2131,87007.12,151133.454
002534.SZ,20221111,18.7,18.79,17.45,17.74,18.37,-0.63,-3.4295,143176.82,258744.235
002534.SZ,20221110,18.68,18.85,18.25,18.37,18.88,-0.51,-2.7013,93733.57,173045.693
002534.SZ,20221109,18.34,19.13,18.31,18.88,18.37,0.51,2.7763,107747.04,202266.444
002534.SZ,20221108,18.7,18.74,18.2,18.37,18.74,-0.37,-1.9744,83913.48,154117.117
002534.SZ,20221107,19.33,19.34,18.62,18.74,19.05,-0.31,-1.6273,121764.75,229903.981
002534.SZ,20221104,19.17,19.54,18.97,19.05,18.61,0.44,2.3643,205781.25,395984.565
002534.SZ,20221103,18.06,19.05,18.05,18.61,18.3,0.31,1.694,113715.06,212119.561
002534.SZ,20221102,18.57,18.78,18.16,18.3,18.57,-0.27,-1.454,124393.21,229732.32
002534.SZ,20221101,17.41,19.14,17.38,18.57,17.4,1.17,6.7241,189346.24,347885.856
002534.SZ,20221031,16.85,17.92,16.67,17.4,17.16,0.24,1.3986,85314.72,148042.595
002534.SZ,20221028,17.38,17.77,17.07,17.16,17.8,-0.64,-3.5955,108285.61,188179.564
002534.SZ,20221027,18.63,19.24,17.73,17.8,19.26,-1.46,-7.5805,181997.62,335169.662
002534.SZ,20221026,19.23,19.5,18.7,19.26,19.2,0.06,0.3125,132466.09,252293.6
002534.SZ,20221025,18.46,19.42,18.28,19.2,18.92,0.28,1.4799,198811.16,376839.281
002534.SZ,20221024,18.28,19.59,18.03,18.92,18.15,0.77,4.2424,204815.65,388491.148
002534.SZ,20221021,17.94,18.34,17.8,18.15,17.84,0.31,1.7377,95300.34,173012.625
002534.SZ,20221020,17.91,18.35,17.31,17.84,18.1,-0.26,-1.4365,108954.71,193555.122
002534.SZ,20221019,17.99,18.65,17.8,18.1,18.06,0.04,0.2215,143386.45,262255.362
002534.SZ,20221018,17.48,18.34,17.42,18.06,17.52,0.54,3.0822,145994.34,262586.267
002534.SZ,20221017,17.29,17.65,17.14,17.52,17.53,-0.01,-0.057,92412.79,160836.128
002534.SZ,20221014,17.44,17.79,17.05,17.53,17.29,0.24,1.3881,121976.72,212767.694
002534.SZ,20221013,17.35,17.8,17.2,17.29,17.58,-0.29,-1.6496,102221.11,178722.719
002534.SZ,20221012,16.57,17.65,16.39,17.58,16.54,1.04,6.2878,139167.24,235798.084
002534.SZ,20221011,15.84,16.69,15.63,16.54,15.8,0.74,4.6835,101721.14,165756.847
002534.SZ,20221010,15.75,16.23,15.57,15.8,15.85,-0.05,-0.3155,62691.6,99791.947
002534.SZ,20220930,16.31,16.47,15.85,15.85,16.31,-0.46,-2.8204,75411.22,121099.315
002534.SZ,20220929,16.83,16.97,16.11,16.31,16.64,-0.33,-1.9832,116287.48,190643.09
002534.SZ,20220928,17.97,18.29,16.58,16.64,18.06,-1.42,-7.8627,142969.05,245668.227
002534.SZ,20220927,18.28,18.4,17.51,18.06,17.98,0.08,0.4449,103374.72,184777.992
002534.SZ,20220926,17.2,18.36,17.2,17.98,17.69,0.29,1.6393,139156.84,251155.02
002534.SZ,20220923,18.3,18.64,17.42,17.69,18.42,-0.73,-3.9631,132288.01,237413.108
002534.SZ,20220922,17.47,18.97,17.14,18.42,17.64,0.78,4.4218,188249.08,345325.433
002534.SZ,20220921,17.97,18.09,17.5,17.64,18.13,-0.49,-2.7027,114442.0,203105.054
002534.SZ,20220920,17.68,18.3,17.53,18.13,17.47,0.66,3.7779,121650.08,219207.598
002534.SZ,20220919,17.98,18.28,17.4,17.47,18.01,-0.54,-2.9983,107148.56,189903.203
002534.SZ,20220916,18.5,18.7,17.87,18.01,18.3,-0.29,-1.5847,116691.56,212638.703
002534.SZ,20220915,20.2,20.37,17.92,18.3,19.87,-1.57,-7.9014,167784.05,313955.598
002534.SZ,20220914,19.76,20.4,19.46,19.87,20.25,-0.38,-1.8765,106002.12,210179.278
002534.SZ,20220913,20.5,20.89,19.85,20.25,20.72,-0.47,-2.2683,133515.84,269973.569
002534.SZ,20220909,20.8,21.3,20.48,20.72,20.69,0.03,0.145,170965.2,356111.487
002534.SZ,20220908,21.03,22.08,20.49,20.69,21.1,-0.41,-1.9431,294046.39,620367.275
002534.SZ,20220907,18.82,21.1,18.7,21.1,19.18,1.92,10.0104,223243.81,447424.775
002534.SZ,20220906,17.88,19.29,17.7,19.18,17.88,1.3,7.2707,206397.18,383271.423
002534.SZ,20220905,17.55,18.28,17.45,17.88,17.73,0.15,0.846,116160.6,208988.782
002534.SZ,20220902,18.0,18.27,17.45,17.73,18.15,-0.42,-2.314,121986.18,217440.634
