ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,20221230,20.47,20.84,20.36,20.5,20.47,0.03,0.1466,88201.27,181249.531
601155.SH,20221229,20.67,20.85,20.2,20.47,20.87,-0.4,-1.9166,154985.8,317391.709
601155.SH,20221228,20.65,21.04,20.32,20.87,20.71,0.16,0.7726,177870.03,369123.194
601155.SH,20221227,20.66,21.34,20.41,20.71,20.55,0.16,0.7786,149514.02,312408.153
601155.SH,20221226,20.8,20.85,20.33,20.55,20.93,-0.38,-1.8156,203314.96,417302.665
601155.SH,20221223,20.77,21.3,20.66,20.93,20.95,-0.02,-0.0955,117219.81,245736.773
601155.SH,20221222,21.63,21.79,20.85,20.95,21.28,-0.33,-1.5508,220568.28,466982.185
601155.SH,20221221,21.0,21.8,20.95,21.28,21.05,0.23,1.0926,231279.24,495210.514
601155.SH,20221220,21.5,21.53,20.4,21.05,22.5,-1.45,-6.4444,294578.39,622265.996
601155.SH,20221219,22.2,22.98,21.97,22.5,22.27,0.23,1.0328,326838.9,731445.82
601155.SH,20221216,22.2,22.7,21.45,22.27,21.95,0.32,1.4579,399199.64,890499.758
601155.SH,20221215,22.09,22.09,20.99,21.95,22.08,-0.13,-0.5888,357901.12,767906.152
601155.SH,20221214,22.1,22.49,21.81,22.08,22.18,-0.1,-0.4509,229445.3,506642.557
601155.SH,20221213,22.44,23.1,21.75,22.18,22.39,-0.21,-0.9379,396058.86,888250.286
601155.SH,20221212,23.08,23.74,22.25,22.39,23.82,-1.43,-6.0034,469884.75,1078462.532
601155.SH,20221209,22.32,24.55,22.11,23.82,22.32,1.5,6.7204,774460.62,1810429.935
601155.SH,20221208,20.83,22.45,20.81,22.32,20.97,1.35,6.4378,526426.43,1146872.169
601155.SH,20221207,21.01,21.47,20.76,20.97,21.59,-0.62,-2.8717,319887.91,671834.462
601155.SH,20221206,21.01,21.83,20.8,21.59,21.37,0.22,1.0295,404091.77,866524.54
601155.SH,20221205,21.6,22.02,21.1,21.37,21.34,0.03,0.1406,491101.8,1059812.372
601155.SH,20221202,21.51,21.84,20.98,21.34,22.05,-0.71,-3.22,544387.9,1159120.897
601155.SH,20221201,22.78,23.07,21.67,22.05,22.78,-0.73,-3.2046,730908.88,1627673.85
601155.SH,20221130,23.87,25.35,22.14,22.78,23.47,-0.69,-2.9399,1100855.45,2625620.369
601155.SH,20221129,22.55,23.47,21.82,23.47,21.34,2.13,9.9813,926556.64,2106644.542
601155.SH,20221128,20.6,21.74,20.1,21.34,21.81,-0.47,-2.155,655112.57,1377722.331
601155.SH,20221125,20.49,22.1,20.49,21.81,20.2,1.61,7.9703,1006788.07,2151903.013
601155.SH,20221124,19.34,20.62,19.02,20.2,18.92,1.28,6.7653,861004.35,1694991.233
601155.SH,20221123,19.06,19.3,18.5,18.92,18.99,-0.07,-0.3686,454164.21,857193.576
601155.SH,20221122,20.51,20.89,18.84,18.99,20.0,-1.01,-5.05,731914.92,1437129.458
601155.SH,20221121,19.92,20.25,19.29,20.0,20.28,-0.28,-1.3807,626710.27,1235060.554
