ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,20241231,12.18,12.28,11.96,11.96,12.18,-0.22,-1.8062,122151.16,147785.144
601155.SH,20241230,12.3,12.3,12.05,12.18,12.31,-0.13,-1.0561,106377.57,129262.464
601155.SH,20241227,12.31,12.48,12.27,12.31,12.3,0.01,0.0813,96453.41,119296.934
601155.SH,20241226,12.33,12.48,12.23,12.3,12.39,-0.09,-0.7264,87666.54,108139.838
601155.SH,20241225,12.35,12.49,12.15,12.39,12.45,-0.06,-0.4819,114283.0,140547.94
601155.SH,20241224,12.14,12.52,12.11,12.45,12.18,0.27,2.2167,167103.13,207101.903
601155.SH,20241223,12.34,12.42,12.1,12.18,12.34,-0.16,-1.2966,126625.87,154932.269
601155.SH,20241220,12.43,12.52,12.32,12.34,12.47,-0.13,-1.0425,103354.56,127989.508
601155.SH,20241219,12.37,12.52,12.26,12.47,12.54,-0.07,-0.5582,115588.8,143048.707
601155.SH,20241218,12.64,12.67,12.48,12.54,12.59,-0.05,-0.3971,133453.93,167778.004
601155.SH,20241217,12.8,12.83,12.54,12.59,12.82,-0.23,-1.7941,185032.99,234382.09
601155.SH,20241216,13.21,13.21,12.71,12.82,13.11,-0.29,-2.2121,221928.79,286676.19
601155.SH,20241213,13.68,13.68,13.08,13.11,13.79,-0.68,-4.9311,355259.97,469038.43
601155.SH,20241212,13.48,13.85,13.2,13.79,13.48,0.31,2.2997,306334.98,417347.604
601155.SH,20241211,13.2,13.77,13.1,13.48,13.27,0.21,1.5825,278169.47,376392.059
601155.SH,20241210,13.6,13.98,13.21,13.27,12.82,0.45,3.5101,441398.6,600254.503
601155.SH,20241209,13.32,13.41,12.78,12.82,13.34,-0.52,-3.8981,272307.0,353998.07
601155.SH,20241206,13.25,13.56,13.13,13.34,13.29,0.05,0.3762,208313.1,278086.845
601155.SH,20241205,13.39,13.46,12.98,13.29,13.46,-0.17,-1.263,207419.8,273347.819
601155.SH,20241204,13.84,13.88,13.42,13.46,13.94,-0.48,-3.4433,148903.89,203315.841
601155.SH,20241203,13.8,14.1,13.66,13.94,13.88,0.06,0.4323,201397.18,279665.323
601155.SH,20241202,13.63,14.04,13.44,13.88,13.67,0.21,1.5362,251516.02,348117.428
601155.SH,20241129,13.3,13.94,13.3,13.67,13.34,0.33,2.4738,239053.78,326293.623
601155.SH,20241128,13.48,13.71,13.31,13.34,13.39,-0.05,-0.3734,176096.35,238027.504
601155.SH,20241127,13.08,13.49,12.95,13.39,13.16,0.23,1.7477,207149.2,273588.128
601155.SH,20241126,12.92,13.28,12.84,13.16,12.92,0.24,1.8576,192053.09,251281.856
