ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601858.SH,20221230,10.74,10.95,10.59,10.81,10.69,0.12,1.1225,169017.79,182519.599
601858.SH,20221229,10.97,11.29,10.65,10.69,10.84,-0.15,-1.3838,185117.65,203053.544
601858.SH,20221228,11.25,11.48,10.84,10.84,11.36,-0.52,-4.5775,198586.6,220659.275
601858.SH,20221227,11.36,11.61,10.89,11.36,11.35,0.01,0.0881,225498.97,253270.125
601858.SH,20221226,11.0,11.39,10.39,11.35,11.21,0.14,1.2489,258460.46,283139.353
601858.SH,20221223,11.4,12.04,11.2,11.21,11.64,-0.43,-3.6942,284477.79,329800.533
601858.SH,20221222,11.29,11.67,11.03,11.64,11.29,0.35,3.1001,313083.48,358162.531
601858.SH,20221221,11.81,12.0,11.18,11.29,12.42,-1.13,-9.0982,382054.1,439977.824
601858.SH,20221220,13.12,13.5,12.42,12.42,13.8,-1.38,-10.0,421117.64,536086.284
601858.SH,20221219,12.61,13.88,12.5,13.8,12.7,1.1,8.6614,635221.71,847313.861
601858.SH,20221216,11.65,13.27,11.34,12.7,12.06,0.64,5.3068,536930.1,657474.269
601858.SH,20221215,11.59,12.76,11.55,12.06,11.76,0.3,2.551,465964.99,569589.827
601858.SH,20221214,11.49,11.85,11.11,11.76,11.54,0.22,1.9064,282377.36,323936.001
601858.SH,20221213,12.06,12.35,11.49,11.54,12.19,-0.65,-5.3322,347666.86,412668.013
601858.SH,20221212,12.1,12.3,11.9,12.19,12.52,-0.33,-2.6358,285668.06,345839.577
601858.SH,20221209,12.12,12.79,11.89,12.52,12.33,0.19,1.541,490096.55,610263.488
601858.SH,20221208,12.15,12.47,11.76,12.33,12.31,0.02,0.1625,314373.37,382213.795
601858.SH,20221207,12.08,12.54,11.89,12.31,12.07,0.24,1.9884,389906.54,477636.17
601858.SH,20221206,12.56,12.67,11.99,12.07,13.32,-1.25,-9.3844,588386.88,714577.725
601858.SH,20221205,13.0,13.92,12.62,13.32,12.82,0.5,3.9002,680912.29,907727.299
601858.SH,20221202,13.4,13.83,12.82,12.82,14.24,-1.42,-9.9719,569259.69,752283.947
601858.SH,20221201,15.1,15.61,13.92,14.24,15.47,-1.23,-7.9509,876976.41,1283082.528
601858.SH,20221130,15.47,15.47,15.1,15.47,14.06,1.41,10.0284,296556.05,458209.786
601858.SH,20221129,14.06,14.06,14.06,14.06,12.78,1.28,10.0156,26959.21,37904.649
601858.SH,20221128,12.78,12.78,12.78,12.78,11.62,1.16,9.9828,24672.0,31530.816
601858.SH,20221125,11.0,11.62,10.99,11.62,10.56,1.06,10.0379,118832.2,135153.89
601858.SH,20221124,10.56,10.56,10.25,10.56,9.6,0.96,10.0,237680.14,250628.028
601858.SH,20221123,9.2,9.6,9.2,9.6,8.73,0.87,9.9656,129107.06,122662.585
601858.SH,20221122,7.92,8.73,7.91,8.73,7.94,0.79,9.9496,145981.29,125670.494
601858.SH,20221121,8.08,8.09,7.91,7.94,8.08,-0.14,-1.7327,23720.49,18925.393
