ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20251231,8.25,8.26,8.2,8.21,8.25,-0.04,-0.4848,92906.0,76354.121
000537.SZ,20251230,8.27,8.29,8.23,8.25,8.31,-0.06,-0.722,104610.19,86300.747
000537.SZ,20251229,8.36,8.37,8.25,8.31,8.36,-0.05,-0.5981,154881.77,128466.805
000537.SZ,20251226,8.36,8.38,8.35,8.36,8.36,0.0,0.0,83884.16,70156.719
000537.SZ,20251225,8.37,8.39,8.35,8.36,8.38,-0.02,-0.2387,106162.84,88814.105
000537.SZ,20251224,8.39,8.42,8.37,8.38,8.4,-0.02,-0.2381,89825.74,75287.278
000537.SZ,20251223,8.48,8.51,8.39,8.4,8.49,-0.09,-1.0601,78108.04,65872.764
000537.SZ,20251222,8.46,8.54,8.42,8.49,8.44,0.05,0.5924,115956.19,98473.67
000537.SZ,20251219,8.37,8.46,8.35,8.44,8.35,0.09,1.0778,94141.63,79323.031
000537.SZ,20251218,8.41,8.5,8.35,8.35,8.41,-0.06,-0.7134,78502.46,66104.194
000537.SZ,20251217,8.32,8.44,8.27,8.41,8.33,0.08,0.9604,90165.65,75248.461
000537.SZ,20251216,8.33,8.34,8.26,8.33,8.33,0.0,0.0,102055.42,84577.179
000537.SZ,20251215,8.36,8.41,8.32,8.33,8.36,-0.03,-0.3589,81683.29,68271.087
000537.SZ,20251212,8.33,8.37,8.26,8.36,8.3,0.06,0.7229,84908.96,70769.588
000537.SZ,20251211,8.33,8.36,8.29,8.3,8.33,-0.03,-0.3601,77463.42,64425.899
000537.SZ,20251210,8.3,8.35,8.28,8.33,8.29,0.04,0.4825,57192.21,47518.724
000537.SZ,20251209,8.4,8.43,8.28,8.29,8.39,-0.1,-1.1919,91652.0,76507.918
000537.SZ,20251208,8.45,8.5,8.39,8.39,8.45,-0.06,-0.7101,114218.15,96305.277
000537.SZ,20251205,8.44,8.45,8.37,8.45,8.43,0.02,0.2372,60412.58,50868.077
