ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20251231,5.48,5.54,5.4,5.46,5.48,-0.02,-0.365,53111.95,28917.879
600287.SH,20251230,5.52,5.6,5.46,5.48,5.53,-0.05,-0.9042,47795.0,26361.318
600287.SH,20251229,5.63,5.63,5.5,5.53,5.61,-0.08,-1.426,59428.0,32883.901
600287.SH,20251226,5.65,5.7,5.59,5.61,5.65,-0.04,-0.708,41719.0,23525.415
600287.SH,20251225,5.64,5.67,5.59,5.65,5.62,0.03,0.5338,40623.01,22877.138
600287.SH,20251224,5.68,5.68,5.6,5.62,5.65,-0.03,-0.531,56771.05,31933.493
600287.SH,20251223,5.71,5.75,5.6,5.65,5.73,-0.08,-1.3962,52118.01,29513.137
600287.SH,20251222,5.8,5.82,5.71,5.73,5.78,-0.05,-0.8651,57532.0,33153.39
600287.SH,20251219,5.6,5.79,5.54,5.78,5.6,0.18,3.2143,100643.1,57147.015
600287.SH,20251218,5.51,5.65,5.49,5.6,5.51,0.09,1.6334,57074.18,31996.89
600287.SH,20251217,5.59,5.63,5.43,5.51,5.64,-0.13,-2.305,75265.0,41502.221
600287.SH,20251216,5.63,5.73,5.6,5.64,5.63,0.01,0.1776,71537.0,40509.907
600287.SH,20251215,5.52,5.66,5.51,5.63,5.52,0.11,1.9928,58350.07,32799.189
600287.SH,20251212,5.67,5.71,5.52,5.52,5.66,-0.14,-2.4735,81495.0,45638.099
600287.SH,20251211,5.9,5.92,5.63,5.66,5.94,-0.28,-4.7138,110534.6,63302.443
600287.SH,20251210,6.15,6.19,5.9,5.94,6.07,-0.13,-2.1417,111299.01,66579.519
600287.SH,20251209,6.31,6.35,5.96,6.07,6.1,-0.03,-0.4918,150666.35,92252.32
600287.SH,20251208,6.18,6.26,6.04,6.1,6.0,0.1,1.6667,190688.0,117200.274
600287.SH,20251205,5.8,6.33,5.8,6.0,5.78,0.22,3.8062,159198.32,96098.752
600287.SH,20251204,6.02,6.05,5.78,5.78,6.01,-0.23,-3.827,86236.56,50682.116
600287.SH,20251203,6.18,6.24,5.96,6.01,6.09,-0.08,-1.3136,157976.51,95987.51
600287.SH,20251202,5.82,6.31,5.81,6.09,5.83,0.26,4.4597,224609.91,136410.361
600287.SH,20251201,5.82,5.92,5.8,5.83,5.83,0.0,0.0,65991.0,38653.961
600287.SH,20251128,5.68,5.83,5.58,5.83,5.64,0.19,3.3688,46772.0,26832.035
600287.SH,20251127,5.62,5.68,5.59,5.64,5.62,0.02,0.3559,34659.0,19520.047
600287.SH,20251126,5.78,5.78,5.6,5.62,5.72,-0.1,-1.7483,38399.0,21804.304
600287.SH,20251125,5.65,5.79,5.65,5.72,5.65,0.07,1.2389,44959.0,25831.893
600287.SH,20251124,5.53,5.68,5.52,5.65,5.53,0.12,2.17,68589.0,38436.274
600287.SH,20251121,5.79,5.83,5.45,5.53,5.81,-0.28,-4.8193,69487.1,39122.028
600287.SH,20251120,5.85,5.88,5.73,5.81,5.83,-0.02,-0.3431,53890.0,31320.772
600287.SH,20251119,5.99,5.99,5.82,5.83,5.95,-0.12,-2.0168,43771.0,25759.82
600287.SH,20251118,6.0,6.0,5.91,5.95,5.98,-0.03,-0.5017,49664.0,29521.303
600287.SH,20251117,6.03,6.06,5.92,5.98,5.97,0.01,0.1675,47799.81,28505.275
600287.SH,20251114,5.92,6.0,5.91,5.97,5.92,0.05,0.8446,66480.54,39693.176
600287.SH,20251113,5.87,5.94,5.82,5.92,5.89,0.03,0.5093,50702.0,29860.203
600287.SH,20251112,5.94,5.99,5.87,5.89,5.94,-0.05,-0.8418,52578.0,31091.051
600287.SH,20251111,5.86,5.95,5.81,5.94,5.83,0.11,1.8868,55377.02,32698.992
600287.SH,20251110,5.81,5.86,5.76,5.83,5.81,0.02,0.3442,40266.11,23470.25
600287.SH,20251107,5.83,5.86,5.78,5.81,5.83,-0.02,-0.3431,36081.68,20986.644
600287.SH,20251106,5.86,5.89,5.78,5.83,5.83,0.0,0.0,49125.0,28586.214
600287.SH,20251105,5.76,5.89,5.7,5.83,5.75,0.08,1.3913,87461.0,51104.882
600287.SH,20251104,5.74,5.76,5.69,5.75,5.7,0.05,0.8772,49288.68,28234.895
600287.SH,20251103,5.68,5.76,5.62,5.7,5.64,0.06,1.0638,65537.44,37371.125
600287.SH,20251031,5.52,5.67,5.52,5.64,5.53,0.11,1.9892,65394.62,36710.257
600287.SH,20251030,5.55,5.59,5.51,5.53,5.55,-0.02,-0.3604,33167.0,18388.908
600287.SH,20251029,5.66,5.66,5.52,5.55,5.65,-0.1,-1.7699,52198.0,29040.26
600287.SH,20251028,5.65,5.7,5.61,5.65,5.65,0.0,0.0,48319.0,27304.26
600287.SH,20251027,5.65,5.71,5.6,5.65,5.6,0.05,0.8929,58523.0,33113.642
600287.SH,20251024,5.69,5.71,5.6,5.6,5.7,-0.1,-1.7544,42923.0,24219.734
600287.SH,20251023,5.66,5.7,5.59,5.7,5.66,0.04,0.7067,40415.0,22774.297
600287.SH,20251022,5.62,5.68,5.59,5.66,5.64,0.02,0.3546,37407.67,21134.772
600287.SH,20251021,5.55,5.65,5.52,5.64,5.56,0.08,1.4388,56593.67,31675.982
600287.SH,20251020,5.5,5.56,5.43,5.56,5.46,0.1,1.8315,60483.1,33186.536
600287.SH,20251017,5.48,5.52,5.41,5.46,5.46,0.0,0.0,49580.0,27178.34
600287.SH,20251016,5.51,5.54,5.42,5.46,5.51,-0.05,-0.9074,44239.78,24242.789
600287.SH,20251015,5.46,5.51,5.42,5.51,5.44,0.07,1.2868,55752.0,30536.573
600287.SH,20251014,5.44,5.5,5.4,5.44,5.42,0.02,0.369,52410.18,28557.427
600287.SH,20251013,5.45,5.47,5.29,5.42,5.6,-0.18,-3.2143,78242.78,42319.662
600287.SH,20251010,5.57,5.67,5.51,5.6,5.57,0.03,0.5386,54932.11,30807.016
600287.SH,20251009,5.59,5.62,5.5,5.57,5.56,0.01,0.1799,40883.12,22676.065
600287.SH,20250930,5.6,5.62,5.53,5.56,5.58,-0.02,-0.3584,35608.79,19809.1
600287.SH,20250929,5.51,5.62,5.43,5.58,5.51,0.07,1.2704,43288.0,23995.759
