ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688218.SH,20221230,15.23,15.44,14.88,14.88,15.17,-0.29,-1.9117,21069.56,31773.53
688218.SH,20221229,15.59,15.59,15.15,15.17,15.45,-0.28,-1.8123,17842.97,27381.717
688218.SH,20221228,15.89,15.89,15.26,15.45,15.8,-0.35,-2.2152,19283.01,29935.846
688218.SH,20221227,15.7,15.91,15.38,15.8,15.68,0.12,0.7653,23966.1,37476.451
688218.SH,20221226,15.16,15.72,15.04,15.68,15.17,0.51,3.3619,37652.6,58284.566
688218.SH,20221223,15.5,15.66,15.05,15.17,15.5,-0.33,-2.129,25934.6,39798.349
688218.SH,20221222,16.08,16.09,15.47,15.5,16.08,-0.58,-3.607,24404.54,38492.062
688218.SH,20221221,16.34,16.42,15.83,16.08,16.41,-0.33,-2.011,24571.83,39422.576
688218.SH,20221220,16.23,16.58,15.96,16.41,16.15,0.26,1.6099,29943.04,49038.917
688218.SH,20221219,16.49,16.63,16.08,16.15,16.47,-0.32,-1.9429,30875.59,50254.808
688218.SH,20221216,17.38,17.38,16.37,16.47,17.41,-0.94,-5.3992,62740.77,105440.765
688218.SH,20221215,16.95,17.48,16.75,17.41,17.11,0.3,1.7534,40629.93,70129.453
688218.SH,20221214,17.15,17.79,16.95,17.11,17.24,-0.13,-0.7541,58481.12,101297.6
688218.SH,20221213,17.6,18.13,17.16,17.24,18.96,-1.72,-9.0717,94861.5,166622.875
688218.SH,20221212,18.87,19.28,18.4,18.96,18.78,0.18,0.9585,52883.9,99766.489
688218.SH,20221209,19.03,19.38,18.52,18.78,19.12,-0.34,-1.7782,52524.97,99255.504
688218.SH,20221208,19.45,19.58,18.96,19.12,19.36,-0.24,-1.2397,47973.2,92175.529
688218.SH,20221207,19.66,20.27,19.2,19.36,19.8,-0.44,-2.2222,62224.81,122140.302
688218.SH,20221206,20.1,20.39,19.32,19.8,20.25,-0.45,-2.2222,74478.12,147500.686
688218.SH,20221205,21.31,21.4,19.85,20.25,21.6,-1.35,-6.25,120356.06,244196.314
688218.SH,20221202,18.84,22.22,18.71,21.6,18.71,2.89,15.4463,160040.04,329605.928
688218.SH,20221201,17.79,19.23,17.76,18.71,17.58,1.13,6.4278,64032.77,119353.563
688218.SH,20221130,17.52,17.97,17.03,17.58,17.53,0.05,0.2852,24387.0,42706.893
688218.SH,20221129,17.24,17.73,17.16,17.53,17.2,0.33,1.9186,23382.64,40774.329
688218.SH,20221128,16.9,17.52,16.89,17.2,17.44,-0.24,-1.3761,27827.36,47625.931
688218.SH,20221125,17.99,18.15,17.39,17.44,18.14,-0.7,-3.8589,25169.92,44330.078
688218.SH,20221124,18.14,18.33,17.8,18.14,17.87,0.27,1.5109,27106.37,48996.065
688218.SH,20221123,18.0,18.17,17.12,17.87,18.0,-0.13,-0.7222,42935.05,75629.319
688218.SH,20221122,19.05,19.1,17.88,18.0,19.05,-1.05,-5.5118,42572.14,78116.789
688218.SH,20221121,18.03,19.05,17.99,19.05,18.23,0.82,4.4981,41154.33,76249.341
688218.SH,20221118,18.88,19.35,18.23,18.23,18.88,-0.65,-3.4428,35867.23,67802.697
688218.SH,20221117,18.71,18.95,18.45,18.88,18.94,-0.06,-0.3168,25331.32,47201.101
688218.SH,20221116,19.25,19.49,18.64,18.94,19.25,-0.31,-1.6104,25566.33,48360.143
688218.SH,20221115,18.07,19.3,18.07,19.25,18.23,1.02,5.5952,39284.87,74062.349
688218.SH,20221114,18.38,18.66,18.1,18.23,18.38,-0.15,-0.8161,22271.98,40821.686
688218.SH,20221111,19.34,19.36,18.32,18.38,18.74,-0.36,-1.921,29267.72,55111.86
688218.SH,20221110,19.28,19.58,18.6,18.74,19.56,-0.82,-4.1922,29373.0,55666.754
688218.SH,20221109,19.25,19.91,18.74,19.56,19.13,0.43,2.2478,36173.21,70275.048
688218.SH,20221108,19.69,19.69,18.8,19.13,19.51,-0.38,-1.9477,21313.38,40585.304
688218.SH,20221107,20.08,20.17,19.35,19.51,20.05,-0.54,-2.6933,24410.2,47932.903
688218.SH,20221104,19.45,20.3,19.42,20.05,19.5,0.55,2.8205,29166.77,58125.861
688218.SH,20221103,19.27,19.76,19.21,19.5,19.45,0.05,0.2571,23966.65,46734.618
688218.SH,20221102,18.74,19.66,18.5,19.45,18.63,0.82,4.4015,40129.94,77020.19
688218.SH,20221101,18.38,18.85,18.11,18.63,18.36,0.27,1.4706,30581.96,56578.514
688218.SH,20221031,17.0,18.96,16.98,18.36,17.65,0.71,4.0227,48434.59,89243.549
688218.SH,20221028,18.79,19.14,17.57,17.65,18.95,-1.3,-6.8602,45886.42,83541.403
688218.SH,20221027,20.07,20.66,18.9,18.95,20.22,-1.27,-6.2809,49804.16,97564.346
688218.SH,20221026,20.8,20.94,19.81,20.22,20.46,-0.24,-1.173,42839.25,87365.041
688218.SH,20221025,20.52,21.18,19.5,20.46,20.26,0.2,0.9872,36845.75,74949.628
688218.SH,20221024,20.74,21.2,20.08,20.26,20.56,-0.3,-1.4591,32294.57,66885.813
688218.SH,20221021,20.87,21.33,20.46,20.56,20.85,-0.29,-1.3909,30870.93,64432.312
688218.SH,20221020,21.44,21.5,20.41,20.85,21.37,-0.52,-2.4333,32932.28,68760.967
688218.SH,20221019,21.7,22.8,21.24,21.37,21.58,-0.21,-0.9731,47115.18,103505.944
688218.SH,20221018,21.81,22.15,21.22,21.58,21.81,-0.23,-1.0546,41157.91,89037.601
688218.SH,20221017,20.93,22.1,20.63,21.81,20.89,0.92,4.404,47923.67,103045.7
688218.SH,20221014,20.62,21.35,20.31,20.89,20.49,0.4,1.9522,38588.87,80231.075
688218.SH,20221013,20.72,21.19,20.49,20.49,20.86,-0.37,-1.7737,24211.31,50251.114
688218.SH,20221012,19.98,21.02,19.17,20.86,19.77,1.09,5.5134,31505.06,63160.396
688218.SH,20221011,19.2,20.19,18.82,19.77,19.2,0.57,2.9688,35368.78,69767.068
688218.SH,20221010,20.08,20.4,19.08,19.2,20.24,-1.04,-5.1383,51983.81,101909.597
688218.SH,20220930,21.52,21.67,20.01,20.24,21.67,-1.43,-6.599,35813.96,74082.712
688218.SH,20220929,21.5,21.88,20.77,21.67,21.33,0.34,1.594,31719.33,68099.79
688218.SH,20220928,22.66,22.8,21.0,21.33,22.65,-1.32,-5.8278,39463.18,85433.038
688218.SH,20220927,22.58,23.36,21.94,22.65,22.43,0.22,0.9808,38724.98,87189.325
688218.SH,20220926,21.71,23.14,21.6,22.43,21.64,0.79,3.6506,50005.51,112399.649
688218.SH,20220923,23.95,23.96,21.59,21.64,23.73,-2.09,-8.8074,60937.11,135854.446
688218.SH,20220922,23.33,24.56,22.68,23.73,23.72,0.01,0.0422,49965.39,118904.239
688218.SH,20220921,23.76,24.93,23.35,23.72,23.81,-0.09,-0.378,56993.05,137292.44
688218.SH,20220920,22.52,24.36,22.52,23.81,22.17,1.64,7.3974,64731.21,152707.009
688218.SH,20220919,22.33,23.1,22.13,22.17,22.14,0.03,0.1355,31050.1,70072.578
688218.SH,20220916,22.3,23.2,22.0,22.14,22.48,-0.34,-1.5125,28658.94,64894.458
688218.SH,20220915,24.2,24.2,21.9,22.48,23.85,-1.37,-5.7442,65472.07,147339.594
