ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920075.BJ,20241231,26.5,28.2,26.4,26.73,26.3,0.43,1.635,33550.89,91638.65
920075.BJ,20241230,29.0,29.0,26.07,26.3,28.71,-2.41,-8.3943,29270.65,79233.239
920075.BJ,20241227,29.0,29.8,28.58,28.71,28.88,-0.17,-0.5886,21094.68,61383.917
920075.BJ,20241226,28.7,30.29,28.7,28.88,28.43,0.45,1.5828,28908.59,84812.605
920075.BJ,20241225,30.1,30.37,28.38,28.43,30.35,-1.92,-6.3262,28063.87,81826.404
920075.BJ,20241224,30.67,30.98,29.51,30.35,30.12,0.23,0.7636,26717.63,80759.119
920075.BJ,20241223,33.0,33.03,30.11,30.12,33.05,-2.93,-8.8654,37901.18,118613.891
920075.BJ,20241220,33.0,34.5,32.0,33.05,34.01,-0.96,-2.8227,46516.94,155693.925
920075.BJ,20241219,32.77,35.0,30.15,34.01,33.31,0.7,2.1015,63811.18,206111.48
920075.BJ,20241218,35.68,36.0,33.0,33.31,35.5,-2.19,-6.169,55035.99,188684.129
920075.BJ,20241217,39.1,40.0,34.98,35.5,40.92,-5.42,-13.2454,72317.9,265945.68
920075.BJ,20241216,39.0,43.95,38.99,40.92,38.25,2.67,6.9804,113345.09,464496.133
920075.BJ,20241213,34.17,40.99,34.0,38.25,34.85,3.4,9.7561,115213.14,442186.552
920075.BJ,20241212,33.91,34.93,32.73,34.85,33.44,1.41,4.2165,43065.17,145775.02
920075.BJ,20241211,34.63,36.15,33.13,33.44,35.94,-2.5,-6.956,52499.75,180784.165
920075.BJ,20241210,36.05,38.94,33.31,35.94,34.0,1.94,5.7059,71368.77,262337.448
920075.BJ,20241209,36.55,37.28,33.66,34.0,37.27,-3.27,-8.7738,57220.97,201299.751
920075.BJ,20241206,40.6,41.0,37.08,37.27,39.2,-1.93,-4.9235,62303.48,242176.499
920075.BJ,20241205,37.43,41.0,37.14,39.2,37.58,1.62,4.3108,79886.84,316780.845
920075.BJ,20241204,38.86,39.06,36.65,37.58,40.01,-2.43,-6.0735,65095.68,246140.113
920075.BJ,20241203,42.7,43.58,39.83,40.01,44.0,-3.99,-9.0682,84184.77,352565.56
920075.BJ,20241202,43.31,48.27,42.65,44.0,45.3,-1.3,-2.8698,101939.74,452687.374
920075.BJ,20241129,44.0,48.27,42.11,45.3,43.91,1.39,3.1656,124356.58,560921.224
920075.BJ,20241128,52.3,57.68,43.24,43.91,46.54,-2.63,-5.6511,164332.87,823065.841
920075.BJ,20241127,34.0,46.54,33.45,46.54,35.8,10.74,30.0,120418.75,483784.775
920075.BJ,20241126,39.1,47.68,34.85,35.8,40.43,-4.63,-11.4519,144689.69,600287.747
920075.BJ,20241125,39.3,48.0,35.17,40.43,37.0,3.43,9.2703,161779.27,644595.745
920075.BJ,20241122,28.88,39.26,28.5,37.0,30.2,6.8,22.5166,141301.97,519006.764
920075.BJ,20241121,26.99,34.0,26.9,30.2,27.84,2.36,8.477,94413.88,283907.126
920075.BJ,20241120,26.01,29.8,25.98,27.84,26.19,1.65,6.3001,70402.51,195451.313
920075.BJ,20241119,27.89,28.18,23.45,26.19,29.39,-3.2,-10.8881,70404.19,181392.365
920075.BJ,20241118,28.15,30.89,26.8,29.39,28.06,1.33,4.7398,83837.62,242610.83
920075.BJ,20241115,26.93,31.99,26.92,28.06,26.15,1.91,7.304,88694.17,257826.07
920075.BJ,20241114,26.9,27.8,25.7,26.15,26.9,-0.75,-2.7881,46176.28,123923.039
920075.BJ,20241113,25.0,27.52,24.5,26.9,25.75,1.15,4.466,53308.28,142750.928
