ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603398.SH,20241231,22.61,23.15,22.24,23.01,22.74,0.27,1.1873,73000.84,165862.86
603398.SH,20241230,23.0,23.01,22.31,22.74,23.09,-0.35,-1.5158,87935.2,199138.047
603398.SH,20241227,23.3,23.97,22.65,23.09,23.4,-0.31,-1.3248,116201.8,272082.144
603398.SH,20241226,22.84,23.7,22.58,23.4,22.7,0.7,3.0837,123827.08,288046.299
603398.SH,20241225,22.34,23.0,21.0,22.7,22.45,0.25,1.1136,158663.88,347127.372
603398.SH,20241224,22.49,22.98,22.23,22.45,22.19,0.26,1.1717,109706.47,247377.598
603398.SH,20241223,23.57,23.57,22.14,22.19,23.61,-1.42,-6.0144,140591.18,317480.55
603398.SH,20241220,23.21,23.97,23.04,23.61,23.38,0.23,0.9837,93602.96,220150.561
603398.SH,20241219,24.05,24.3,22.92,23.38,24.5,-1.12,-4.5714,125949.69,296963.204
603398.SH,20241218,23.78,24.58,23.02,24.5,23.78,0.72,3.0278,159150.27,379162.003
603398.SH,20241217,24.76,25.04,23.61,23.78,24.7,-0.92,-3.7247,175491.64,420722.84
603398.SH,20241216,26.03,26.07,24.55,24.7,26.25,-1.55,-5.9048,158865.96,398915.299
603398.SH,20241213,26.7,26.75,25.6,26.25,26.9,-0.65,-2.4164,129841.34,339069.059
603398.SH,20241212,27.46,28.1,26.84,26.9,27.42,-0.52,-1.8964,134934.69,366223.461
603398.SH,20241211,26.24,27.46,26.24,27.42,26.24,1.18,4.497,190702.64,515258.765
603398.SH,20241210,27.07,27.15,25.85,26.24,26.16,0.08,0.3058,169824.61,446158.703
603398.SH,20241209,27.52,27.52,25.86,26.16,27.92,-1.76,-6.3037,209950.5,554295.268
603398.SH,20241206,27.93,28.4,25.48,27.92,27.86,0.06,0.2154,293221.52,802950.547
603398.SH,20241205,24.5,27.99,24.5,27.86,25.82,2.04,7.9009,306583.66,828053.012
603398.SH,20241204,28.68,29.41,25.82,25.82,28.69,-2.87,-10.0035,195630.0,537306.715
603398.SH,20241203,28.13,29.21,28.13,28.69,28.13,0.56,1.9908,231278.2,665736.564
603398.SH,20241202,27.51,28.43,26.8,28.13,27.07,1.06,3.9158,262568.4,730433.236
603398.SH,20241129,28.31,28.5,26.4,27.07,27.96,-0.89,-3.1831,262486.8,714673.022
603398.SH,20241128,26.49,28.25,26.36,27.96,26.33,1.63,6.1907,253583.81,700764.094
603398.SH,20241127,24.47,26.66,24.4,26.33,25.56,0.77,3.0125,240455.0,617017.668
603398.SH,20241126,24.01,26.1,24.0,25.56,23.8,1.76,7.395,249286.51,633660.146
603398.SH,20241125,23.13,24.18,22.41,23.8,22.9,0.9,3.9301,233056.2,549049.584
603398.SH,20241122,22.11,23.85,22.0,22.9,22.3,0.6,2.6906,273848.36,631372.889
603398.SH,20241121,22.94,24.06,22.2,22.3,24.52,-2.22,-9.0538,431530.8,998696.385
603398.SH,20241120,20.2,24.53,20.2,24.52,22.3,2.22,9.9552,650394.95,1391626.763
603398.SH,20241119,22.31,23.0,22.3,22.3,24.78,-2.48,-10.0081,85897.0,191744.67
603398.SH,20241118,26.5,27.0,24.78,24.78,27.53,-2.75,-9.9891,158213.44,400702.261
603398.SH,20241115,27.6,29.89,27.53,27.53,30.59,-3.06,-10.0033,284643.58,808987.201
603398.SH,20241114,34.2,34.69,30.59,30.59,33.99,-3.4,-10.0029,170213.86,551245.195
603398.SH,20241113,31.68,34.3,31.6,33.99,32.07,1.92,5.9869,176280.92,583497.284
603398.SH,20241112,31.66,33.2,30.36,32.07,31.29,0.78,2.4928,166563.67,528840.614
603398.SH,20241111,28.66,31.3,28.04,31.29,28.56,2.73,9.5588,187238.6,562217.057
603398.SH,20241108,27.25,28.75,27.05,28.56,27.19,1.37,5.0386,164243.0,464145.31
603398.SH,20241107,26.6,27.59,26.02,27.19,27.0,0.19,0.7037,165928.29,444584.2
603398.SH,20241106,26.03,28.6,25.45,27.0,26.22,0.78,2.9748,256007.94,680710.016
603398.SH,20241105,23.91,26.33,23.5,26.22,23.94,2.28,9.5238,222570.82,568103.917
603398.SH,20241104,22.34,24.44,21.88,23.94,22.4,1.54,6.875,219907.26,516550.275
603398.SH,20241101,23.19,23.48,22.23,22.4,23.27,-0.87,-3.7387,166849.4,379151.498
603398.SH,20241031,21.19,23.27,20.4,23.27,21.15,2.12,10.0236,256669.67,564758.923
603398.SH,20241030,19.55,21.66,19.54,21.15,20.1,1.05,5.2239,200916.38,415678.933
603398.SH,20241029,20.08,20.85,19.9,20.1,20.11,-0.01,-0.0497,154922.08,314456.948
603398.SH,20241028,20.98,20.98,19.79,20.11,20.91,-0.8,-3.8259,203458.4,409691.283
603398.SH,20241025,19.9,21.28,19.82,20.91,19.92,0.99,4.9699,211957.15,436552.872
603398.SH,20241024,19.25,20.2,18.79,19.92,19.36,0.56,2.8926,189598.61,371800.035
603398.SH,20241023,19.55,20.13,19.1,19.36,19.59,-0.23,-1.1741,272309.64,533148.894
603398.SH,20241022,18.2,19.78,18.04,19.59,17.98,1.61,8.9544,306810.93,586716.11
603398.SH,20241021,18.83,19.14,17.95,17.98,18.04,-0.06,-0.3326,297651.2,550180.55
603398.SH,20241018,16.61,18.04,16.42,18.04,16.4,1.64,10.0,396369.19,704816.842
603398.SH,20241017,16.12,16.98,16.03,16.4,16.22,0.18,1.1097,97087.24,160919.292
603398.SH,20241016,16.43,16.43,15.8,16.22,16.6,-0.38,-2.2892,93656.95,150849.464
603398.SH,20241015,17.11,17.45,16.6,16.6,17.38,-0.78,-4.4879,136947.08,232050.767
603398.SH,20241014,17.74,18.0,16.83,17.38,17.73,-0.35,-1.9741,148779.8,257269.948
603398.SH,20241011,17.37,18.3,16.82,17.73,17.27,0.46,2.6636,209802.55,372602.637
603398.SH,20241010,16.26,17.78,16.26,17.27,16.16,1.11,6.8688,288786.17,502155.789
603398.SH,20241009,17.3,17.3,16.16,16.16,17.95,-1.79,-9.9721,212500.01,353463.132
603398.SH,20241008,20.07,20.08,17.16,17.95,18.26,-0.31,-1.6977,349132.51,641700.787
603398.SH,20240930,17.2,18.26,17.0,18.26,16.6,1.66,10.0,238780.38,424008.329
603398.SH,20240927,16.14,17.17,15.99,16.6,15.86,0.74,4.6658,134313.86,223964.575
603398.SH,20240926,15.0,15.98,14.81,15.86,14.75,1.11,7.5254,176628.0,271641.918
603398.SH,20240925,14.95,15.25,14.62,14.75,15.16,-0.41,-2.7045,160473.88,239784.83
603398.SH,20240924,14.0,15.3,13.98,15.16,13.91,1.25,8.9863,234361.08,350917.761
603398.SH,20240923,14.98,15.04,13.7,13.91,15.13,-1.22,-8.0635,175464.77,249819.101
603398.SH,20240920,15.15,15.25,14.6,15.13,15.2,-0.07,-0.4605,120778.99,180949.417
603398.SH,20240919,16.08,16.17,15.1,15.2,15.82,-0.62,-3.9191,150153.04,235101.685
603398.SH,20240918,16.97,16.97,15.6,15.82,17.17,-1.35,-7.8626,208183.15,334780.079
603398.SH,20240913,15.61,17.17,15.61,17.17,15.61,1.56,9.9936,245312.73,412672.123
603398.SH,20240912,15.29,15.92,15.1,15.61,15.27,0.34,2.2266,111460.83,173354.245
603398.SH,20240911,15.28,15.6,14.98,15.27,15.04,0.23,1.5293,102931.4,157245.458
603398.SH,20240910,14.48,15.28,14.32,15.04,14.55,0.49,3.3677,109684.0,163259.015
603398.SH,20240909,14.73,14.9,14.27,14.55,14.71,-0.16,-1.0877,79926.7,116282.054
603398.SH,20240906,15.23,15.39,14.6,14.71,15.22,-0.51,-3.3509,119912.25,178136.9
603398.SH,20240905,14.59,15.65,14.35,15.22,14.63,0.59,4.0328,157323.5,238980.132
603398.SH,20240904,14.19,14.95,14.05,14.63,14.23,0.4,2.811,159355.24,232909.622
603398.SH,20240903,13.77,14.28,13.57,14.23,13.89,0.34,2.4478,125548.18,175572.428
603398.SH,20240902,13.57,14.3,13.57,13.89,13.73,0.16,1.1653,151243.0,210708.012
603398.SH,20240830,13.75,14.04,13.33,13.73,13.96,-0.23,-1.6476,290614.55,399641.446
603398.SH,20240829,12.56,13.96,12.49,13.96,12.69,1.27,10.0079,257275.52,344803.314
603398.SH,20240828,11.39,12.69,11.11,12.69,11.54,1.15,9.9653,260531.34,321403.911
603398.SH,20240827,12.12,12.25,11.44,11.54,12.25,-0.71,-5.7959,128284.49,150716.368
603398.SH,20240826,11.96,12.67,11.79,12.25,11.96,0.29,2.4247,88961.08,109829.893
603398.SH,20240823,11.82,12.22,11.11,11.96,11.88,0.08,0.6734,89727.23,105637.136
603398.SH,20240822,12.79,12.79,11.85,11.88,12.47,-0.59,-4.7314,79373.0,96643.38
603398.SH,20240821,12.6,12.69,12.36,12.47,12.68,-0.21,-1.6562,90736.8,113328.182
603398.SH,20240820,12.18,13.0,11.86,12.68,12.32,0.36,2.9221,143868.72,181238.248
603398.SH,20240819,12.46,12.74,12.05,12.32,11.94,0.38,3.1826,215602.68,266926.611
603398.SH,20240816,10.94,11.94,10.88,11.94,10.85,1.09,10.0461,191813.6,218310.438
603398.SH,20240815,11.79,11.79,10.75,10.85,11.86,-1.01,-8.516,214989.08,234901.501
603398.SH,20240814,12.53,12.9,11.83,11.86,12.4,-0.54,-4.3548,76478.2,92945.026
603398.SH,20240813,13.0,13.0,12.01,12.4,13.16,-0.76,-5.7751,97349.66,120048.119
603398.SH,20240812,14.0,14.11,12.77,13.16,14.1,-0.94,-6.6667,96973.0,127725.03
603398.SH,20240809,14.69,14.73,14.05,14.1,14.58,-0.48,-3.2922,27039.0,38495.415
603398.SH,20240808,14.8,14.9,14.37,14.58,14.84,-0.26,-1.752,16395.0,23883.663
603398.SH,20240807,14.98,15.1,14.6,14.84,15.08,-0.24,-1.5915,20440.84,30391.252
603398.SH,20240806,15.1,15.38,14.91,15.08,14.94,0.14,0.9371,20900.64,31607.864
603398.SH,20240805,15.05,15.39,14.91,14.94,15.19,-0.25,-1.6458,16046.0,24262.556
