ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20241231,10.36,10.38,10.13,10.13,10.36,-0.23,-2.2201,139241.01,142404.077
002468.SZ,20241230,10.47,10.61,10.34,10.36,10.42,-0.06,-0.5758,181753.15,189655.404
002468.SZ,20241227,10.32,10.43,10.25,10.42,10.32,0.1,0.969,137110.0,141806.403
002468.SZ,20241226,10.36,10.43,10.23,10.32,10.35,-0.03,-0.2899,150615.08,155454.275
002468.SZ,20241225,10.3,10.37,10.18,10.35,10.32,0.03,0.2907,181527.69,186583.887
002468.SZ,20241224,9.95,10.39,9.92,10.32,9.87,0.45,4.5593,330128.79,337284.548
002468.SZ,20241223,10.04,10.24,9.87,9.87,10.06,-0.19,-1.8887,215576.9,215947.068
002468.SZ,20241220,10.1,10.33,10.04,10.06,9.82,0.24,2.444,294266.17,299481.422
002468.SZ,20241219,9.8,9.84,9.68,9.82,9.85,-0.03,-0.3046,96231.96,93793.211
002468.SZ,20241218,9.93,10.0,9.81,9.85,9.92,-0.07,-0.7056,100588.89,99547.771
002468.SZ,20241217,9.92,10.05,9.86,9.92,9.94,-0.02,-0.2012,149062.09,148357.834
002468.SZ,20241216,9.97,10.04,9.89,9.94,9.97,-0.03,-0.3009,113422.0,112875.262
002468.SZ,20241213,10.14,10.18,9.93,9.97,10.18,-0.21,-2.0629,166084.74,166945.375
002468.SZ,20241212,10.04,10.2,9.97,10.18,10.03,0.15,1.4955,176517.43,178323.958
002468.SZ,20241211,9.88,10.09,9.85,10.03,9.91,0.12,1.2109,141006.89,141192.006
002468.SZ,20241210,10.11,10.23,9.89,9.91,9.9,0.01,0.101,288360.12,290742.34
002468.SZ,20241209,9.96,10.06,9.84,9.9,9.98,-0.08,-0.8016,201592.14,200582.364
002468.SZ,20241206,9.53,10.05,9.5,9.98,9.52,0.46,4.8319,382028.05,375866.591
002468.SZ,20241205,9.58,9.61,9.48,9.52,9.62,-0.1,-1.0395,154720.37,147452.604
002468.SZ,20241204,9.73,9.75,9.57,9.62,9.78,-0.16,-1.636,179097.0,172911.156
002468.SZ,20241203,9.83,9.85,9.7,9.78,9.84,-0.06,-0.6098,149847.17,146273.962
002468.SZ,20241202,9.79,9.89,9.7,9.84,9.8,0.04,0.4082,181602.73,178086.999
002468.SZ,20241129,9.72,9.86,9.69,9.8,9.77,0.03,0.3071,171362.71,167853.284
002468.SZ,20241128,10.0,10.09,9.76,9.77,9.91,-0.14,-1.4127,145950.0,143995.43
002468.SZ,20241127,9.7,9.91,9.54,9.91,9.74,0.17,1.7454,161891.23,157507.319
002468.SZ,20241126,9.67,9.86,9.62,9.74,9.68,0.06,0.6198,155266.0,151546.268
002468.SZ,20241125,9.71,9.88,9.55,9.68,9.71,-0.03,-0.309,211477.11,205473.453
002468.SZ,20241122,10.21,10.24,9.71,9.71,10.21,-0.5,-4.8972,303853.48,302423.569
002468.SZ,20241121,10.37,10.39,10.15,10.21,10.44,-0.23,-2.2031,184480.99,188464.912
002468.SZ,20241120,10.67,10.69,10.26,10.44,10.67,-0.23,-2.1556,288771.85,300048.403
002468.SZ,20241119,10.5,10.72,10.43,10.67,10.43,0.24,2.3011,178523.42,189174.196
