ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301103.SZ,20241231,20.68,20.83,20.12,20.12,20.57,-0.45,-2.1877,9312.14,19011.222
301103.SZ,20241230,20.97,21.02,20.42,20.57,21.04,-0.47,-2.2338,11302.5,23309.567
301103.SZ,20241227,21.16,21.23,20.74,21.04,20.97,0.07,0.3338,9583.5,20181.039
301103.SZ,20241226,21.0,21.28,20.75,20.97,20.92,0.05,0.239,14568.6,30562.852
301103.SZ,20241225,21.54,21.62,20.74,20.92,21.39,-0.47,-2.1973,9849.0,20717.28
301103.SZ,20241224,21.65,21.69,21.2,21.39,21.47,-0.08,-0.3726,9211.8,19719.36
301103.SZ,20241223,22.41,22.55,21.37,21.47,22.4,-0.93,-4.1518,11576.0,25213.894
301103.SZ,20241220,22.18,22.65,22.07,22.4,22.07,0.33,1.4952,11437.0,25591.87
301103.SZ,20241219,22.44,22.52,21.66,22.07,22.53,-0.46,-2.0417,13935.1,30639.427
301103.SZ,20241218,22.61,22.74,22.07,22.53,22.44,0.09,0.4011,10354.0,23247.837
301103.SZ,20241217,23.65,23.67,22.36,22.44,23.6,-1.16,-4.9153,14859.34,33922.928
301103.SZ,20241216,23.68,24.11,23.35,23.6,23.65,-0.05,-0.2114,10464.06,24822.342
301103.SZ,20241213,24.3,24.3,23.63,23.65,24.46,-0.81,-3.3115,14886.42,35622.786
301103.SZ,20241212,24.09,24.54,23.97,24.46,24.04,0.42,1.7471,16803.94,40942.155
301103.SZ,20241211,23.92,24.4,23.88,24.04,24.02,0.02,0.0833,11238.0,27052.602
301103.SZ,20241210,24.66,24.9,23.96,24.02,23.86,0.16,0.6706,25358.67,61980.341
301103.SZ,20241209,23.97,24.22,23.48,23.86,23.71,0.15,0.6326,17825.2,42507.874
301103.SZ,20241206,23.12,24.08,22.79,23.71,23.1,0.61,2.6407,22610.7,53275.743
301103.SZ,20241205,22.86,23.2,22.82,23.1,22.99,0.11,0.4785,8017.44,18457.617
301103.SZ,20241204,23.52,23.56,22.8,22.99,23.59,-0.6,-2.5435,13295.5,30799.874
301103.SZ,20241203,24.06,24.3,23.5,23.59,24.06,-0.47,-1.9534,17663.4,41873.098
301103.SZ,20241202,23.7,24.57,23.55,24.06,23.47,0.59,2.5138,20702.26,49742.39
301103.SZ,20241129,23.29,23.7,22.94,23.47,23.23,0.24,1.0331,13561.49,31765.953
301103.SZ,20241128,23.1,23.49,22.9,23.23,23.11,0.12,0.5193,15341.01,35679.029
301103.SZ,20241127,22.24,23.18,21.82,23.11,22.47,0.64,2.8482,15557.86,35117.021
301103.SZ,20241126,22.45,22.9,22.3,22.47,22.34,0.13,0.5819,14058.19,31719.749
301103.SZ,20241125,21.9,22.35,21.68,22.34,21.62,0.72,3.3302,17449.0,38579.699
301103.SZ,20241122,22.84,22.96,21.59,21.62,22.97,-1.35,-5.8772,20997.0,46803.485
301103.SZ,20241121,23.4,23.4,22.61,22.97,23.43,-0.46,-1.9633,18825.96,43288.367
301103.SZ,20241120,23.0,24.17,22.86,23.43,23.17,0.26,1.1221,21967.3,51445.463
301103.SZ,20241119,22.61,23.18,22.33,23.17,22.59,0.58,2.5675,14381.3,32727.579
301103.SZ,20241118,23.29,23.68,22.35,22.59,23.1,-0.51,-2.2078,19467.2,44490.518
301103.SZ,20241115,23.72,24.29,23.06,23.1,23.75,-0.65,-2.7368,26543.3,62690.274
301103.SZ,20241114,24.58,25.5,23.65,23.75,24.58,-0.83,-3.3767,40677.5,99652.294
301103.SZ,20241113,24.48,25.75,23.9,24.58,24.8,-0.22,-0.8871,55902.51,137905.42
301103.SZ,20241112,23.88,26.43,23.7,24.8,23.56,1.24,5.2632,78485.81,197646.878
301103.SZ,20241111,23.13,23.58,23.01,23.56,23.36,0.2,0.8562,20372.1,47535.594
301103.SZ,20241108,24.23,24.46,23.17,23.36,23.9,-0.54,-2.2594,38493.41,91057.304
301103.SZ,20241107,22.65,24.2,22.35,23.9,22.73,1.17,5.1474,39686.8,93274.64
301103.SZ,20241106,22.38,23.4,22.18,22.73,22.38,0.35,1.5639,35112.6,79912.682
301103.SZ,20241105,21.95,22.77,21.8,22.38,22.0,0.38,1.7273,26466.5,59161.485
301103.SZ,20241104,21.4,22.1,21.08,22.0,21.37,0.63,2.9481,21125.99,45642.39
301103.SZ,20241101,21.87,22.0,21.0,21.37,22.05,-0.68,-3.0839,19997.73,42992.422
301103.SZ,20241031,22.21,22.38,21.9,22.05,22.18,-0.13,-0.5861,18103.59,40068.802
301103.SZ,20241030,22.28,22.9,21.92,22.18,22.39,-0.21,-0.9379,23369.18,52228.289
301103.SZ,20241029,22.85,24.66,22.2,22.39,22.86,-0.47,-2.056,42216.75,96958.886
301103.SZ,20241028,22.45,22.86,22.45,22.86,22.56,0.3,1.3298,17071.25,38803.618
301103.SZ,20241025,22.04,22.8,21.91,22.56,21.95,0.61,2.779,24385.07,54740.176
301103.SZ,20241024,22.14,22.36,21.86,21.95,22.15,-0.2,-0.9029,12112.43,26771.218
301103.SZ,20241023,22.27,22.4,22.01,22.15,22.22,-0.07,-0.315,22471.15,49913.692
301103.SZ,20241022,21.91,22.35,21.82,22.22,21.99,0.23,1.0459,18318.9,40479.9
301103.SZ,20241021,22.22,22.43,21.61,21.99,22.22,-0.23,-1.0351,32251.61,70925.165
301103.SZ,20241018,22.41,22.97,21.29,22.22,22.15,0.07,0.316,47578.81,104527.062
301103.SZ,20241017,21.84,23.13,21.8,22.15,21.97,0.18,0.8193,32477.39,73197.827
301103.SZ,20241016,20.93,22.02,20.78,21.97,21.07,0.9,4.2715,27754.29,59551.501
301103.SZ,20241015,21.0,21.52,20.71,21.07,21.15,-0.08,-0.3783,18593.15,39186.547
301103.SZ,20241014,20.88,21.15,20.2,21.15,20.72,0.43,2.0753,17278.25,35886.982
301103.SZ,20241011,21.88,22.08,20.37,20.72,21.97,-1.25,-5.6896,21058.6,44235.279
301103.SZ,20241010,22.3,22.98,21.69,21.97,22.11,-0.14,-0.6332,24081.83,53717.772
301103.SZ,20241009,25.23,25.23,22.1,22.11,25.97,-3.86,-14.8633,42014.94,98698.471
301103.SZ,20241008,27.81,27.97,24.04,25.97,23.8,2.17,9.1176,53639.76,139401.237
301103.SZ,20240930,22.2,24.17,21.33,23.8,20.83,2.97,14.2583,48148.6,109829.458
301103.SZ,20240927,20.0,21.33,19.9,20.83,19.62,1.21,6.1672,29812.19,61230.924
301103.SZ,20240926,18.43,19.7,18.31,19.62,18.51,1.11,5.9968,20389.9,38821.747
301103.SZ,20240925,18.2,18.81,18.2,18.51,18.0,0.51,2.8333,16733.9,31073.275
301103.SZ,20240924,17.25,18.0,17.16,18.0,17.25,0.75,4.3478,18214.37,32173.509
301103.SZ,20240923,17.32,17.51,17.16,17.25,17.18,0.07,0.4075,9621.5,16645.477
301103.SZ,20240920,17.72,17.75,17.01,17.18,17.74,-0.56,-3.1567,16347.82,28159.525
301103.SZ,20240919,17.57,18.17,17.44,17.74,17.55,0.19,1.0826,16347.47,29116.795
301103.SZ,20240918,18.1,18.39,17.23,17.55,18.19,-0.64,-3.5184,17699.97,31124.274
301103.SZ,20240913,18.78,18.93,18.19,18.19,18.95,-0.76,-4.0106,16971.97,31371.088
301103.SZ,20240912,19.78,20.0,18.93,18.95,19.61,-0.66,-3.3656,23843.59,46305.012
301103.SZ,20240911,19.3,20.21,19.07,19.61,19.43,0.18,0.9264,31247.68,61496.202
301103.SZ,20240910,19.96,20.1,19.11,19.43,20.18,-0.75,-3.7166,32558.26,63285.563
301103.SZ,20240909,18.15,21.97,18.15,20.18,18.32,1.86,10.1528,47550.76,94705.833
301103.SZ,20240906,19.0,19.1,18.28,18.32,18.84,-0.52,-2.7601,8138.79,15162.718
301103.SZ,20240905,18.48,18.88,18.45,18.84,18.49,0.35,1.8929,8616.6,16128.705
301103.SZ,20240904,18.6,18.85,18.4,18.49,18.76,-0.27,-1.4392,10549.61,19636.533
301103.SZ,20240903,18.6,19.02,18.5,18.76,18.72,0.04,0.2137,8049.0,15114.184
301103.SZ,20240902,19.35,19.72,18.72,18.72,19.45,-0.73,-3.7532,13967.38,26733.049
301103.SZ,20240830,19.39,19.73,18.65,19.45,19.65,-0.2,-1.0178,23062.5,44414.248
301103.SZ,20240829,19.71,20.02,19.56,19.65,19.81,-0.16,-0.8077,7622.0,15108.668
301103.SZ,20240828,19.52,19.93,19.3,19.81,19.52,0.29,1.4857,5206.89,10233.319
301103.SZ,20240827,19.33,19.72,19.31,19.52,19.43,0.09,0.4632,8816.31,17218.053
301103.SZ,20240826,19.43,19.63,19.16,19.43,19.37,0.06,0.3098,5348.89,10365.599
301103.SZ,20240823,19.74,19.8,19.22,19.37,19.74,-0.37,-1.8744,8129.86,15790.243
301103.SZ,20240822,20.63,20.75,19.74,19.74,20.64,-0.9,-4.3605,8980.0,18015.093
301103.SZ,20240821,20.72,20.9,20.4,20.64,20.74,-0.1,-0.4822,5792.33,12001.1
301103.SZ,20240820,21.59,21.59,20.58,20.74,21.49,-0.75,-3.49,12599.4,26382.935
301103.SZ,20240819,21.85,22.03,21.41,21.49,21.97,-0.48,-2.1848,14580.1,31669.804
301103.SZ,20240816,21.42,22.24,21.16,21.97,21.49,0.48,2.2336,18776.5,40882.595
