ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300917.SZ,20221230,27.8,28.18,27.0,27.35,27.49,-0.14,-0.5093,60111.6,165846.051
300917.SZ,20221229,28.11,28.29,27.15,27.49,28.86,-1.37,-4.7471,93415.54,257402.11
300917.SZ,20221228,27.88,29.42,27.42,28.86,28.5,0.36,1.2632,120905.46,344727.148
300917.SZ,20221227,27.37,28.9,26.98,28.5,27.33,1.17,4.281,123186.13,348516.031
300917.SZ,20221226,26.75,27.64,26.13,27.33,27.35,-0.02,-0.0731,77320.22,209028.379
300917.SZ,20221223,26.51,28.4,26.5,27.35,27.8,-0.45,-1.6187,88630.22,243369.525
300917.SZ,20221222,27.72,29.6,27.41,27.8,27.12,0.68,2.5074,113345.2,322735.308
300917.SZ,20221221,27.03,27.99,26.67,27.12,27.2,-0.08,-0.2941,79594.54,217568.689
300917.SZ,20221220,28.7,28.74,27.2,27.2,30.4,-3.2,-10.5263,112525.55,313970.866
300917.SZ,20221219,28.21,31.36,28.21,30.4,28.94,1.46,5.0449,159277.96,477318.659
300917.SZ,20221216,27.88,30.49,27.53,28.94,28.26,0.68,2.4062,172184.26,500561.117
300917.SZ,20221215,26.85,28.31,25.72,28.26,27.45,0.81,2.9508,115967.73,312395.852
300917.SZ,20221214,28.3,28.39,27.02,27.45,29.01,-1.56,-5.3775,101849.94,282023.614
300917.SZ,20221213,27.5,29.8,26.73,29.01,28.02,0.99,3.5332,146469.74,417674.395
300917.SZ,20221212,27.33,28.36,27.04,28.02,28.76,-0.74,-2.573,119904.94,331323.272
300917.SZ,20221209,28.58,30.77,28.28,28.76,28.57,0.19,0.665,174952.29,515228.886
300917.SZ,20221208,26.98,29.47,26.86,28.57,27.14,1.43,5.269,176323.91,495847.954
300917.SZ,20221207,27.0,27.35,26.16,27.14,27.69,-0.55,-1.9863,86969.79,233937.698
300917.SZ,20221206,27.1,27.9,26.8,27.69,28.02,-0.33,-1.1777,128398.3,349767.779
300917.SZ,20221205,28.13,29.53,27.77,28.02,27.67,0.35,1.2649,158609.41,452707.984
300917.SZ,20221202,28.0,28.57,27.2,27.67,30.43,-2.76,-9.07,164490.63,458676.002
300917.SZ,20221201,29.71,31.31,28.83,30.43,30.06,0.37,1.2309,207897.66,622396.793
300917.SZ,20221130,31.6,34.5,30.03,30.06,30.24,-0.18,-0.5952,296821.43,955271.886
300917.SZ,20221129,28.5,30.24,26.82,30.24,25.2,5.04,20.0,226987.84,650379.402
300917.SZ,20221128,24.79,26.16,24.73,25.2,26.71,-1.51,-5.6533,144822.86,366892.864
300917.SZ,20221125,25.7,27.95,25.7,26.71,24.66,2.05,8.3131,196078.49,524166.718
300917.SZ,20221124,25.19,26.54,24.52,24.66,23.99,0.67,2.7928,167694.75,427001.782
300917.SZ,20221123,24.72,25.12,23.6,23.99,24.8,-0.81,-3.2661,75729.18,182442.83
300917.SZ,20221122,25.84,26.15,24.53,24.8,25.08,-0.28,-1.1164,105138.4,265392.277
300917.SZ,20221121,25.77,25.79,24.0,25.08,25.76,-0.68,-2.6398,75178.89,186870.412
300917.SZ,20221118,26.01,26.57,25.38,25.76,26.57,-0.81,-3.0486,111127.83,287903.259
300917.SZ,20221117,25.75,27.29,25.51,26.57,26.8,-0.23,-0.8582,140720.04,373929.696
300917.SZ,20221116,26.42,27.56,25.81,26.8,27.05,-0.25,-0.9242,154112.52,410690.905
300917.SZ,20221115,25.88,28.45,25.75,27.05,26.7,0.35,1.3109,203802.74,552583.192
300917.SZ,20221114,27.54,27.54,25.25,26.7,25.04,1.66,6.6294,244500.3,643414.206
300917.SZ,20221111,21.32,25.04,21.32,25.04,20.87,4.17,19.9808,189359.25,447616.643
300917.SZ,20221110,20.83,21.38,20.7,20.87,21.15,-0.28,-1.3239,49702.26,104357.355
300917.SZ,20221109,20.8,21.98,20.8,21.15,20.65,0.5,2.4213,69684.86,149721.868
300917.SZ,20221108,20.7,21.08,20.2,20.65,20.61,0.04,0.1941,34087.67,70592.224
300917.SZ,20221107,19.88,20.75,19.88,20.61,20.28,0.33,1.6272,41276.66,84280.784
300917.SZ,20221104,19.7,20.47,19.51,20.28,19.75,0.53,2.6835,42920.04,86431.69
300917.SZ,20221103,19.55,19.89,19.36,19.75,19.7,0.05,0.2538,25329.06,49769.81
300917.SZ,20221102,19.13,19.81,19.1,19.7,19.32,0.38,1.9669,34899.29,68286.125
300917.SZ,20221101,19.0,19.5,18.89,19.32,18.78,0.54,2.8754,27362.8,52465.586
300917.SZ,20221031,18.18,18.98,18.13,18.78,18.58,0.2,1.0764,22573.63,42086.514
300917.SZ,20221028,19.5,19.78,18.4,18.58,19.79,-1.21,-6.1142,35689.33,67764.617
300917.SZ,20221027,19.59,20.19,19.5,19.79,19.45,0.34,1.7481,41651.35,82601.697
300917.SZ,20221026,19.1,19.67,19.1,19.45,19.11,0.34,1.7792,29210.33,56816.743
300917.SZ,20221025,19.77,19.77,18.92,19.11,19.81,-0.7,-3.5336,30108.91,57913.263
300917.SZ,20221024,20.38,20.65,19.81,19.81,20.75,-0.94,-4.5301,35958.92,72705.02
300917.SZ,20221021,21.11,21.53,20.65,20.75,20.69,0.06,0.29,42118.94,89222.639
300917.SZ,20221020,20.88,21.17,20.3,20.69,21.45,-0.76,-3.5431,44906.71,92941.814
300917.SZ,20221019,21.03,22.4,20.7,21.45,21.27,0.18,0.8463,69245.05,148660.338
300917.SZ,20221018,21.38,21.92,21.06,21.27,21.27,0.0,0.0,46945.97,100854.448
300917.SZ,20221017,20.71,21.35,20.54,21.27,20.92,0.35,1.673,40457.05,85207.065
300917.SZ,20221014,20.59,21.13,20.51,20.92,20.41,0.51,2.4988,37381.72,77922.674
300917.SZ,20221013,20.59,20.74,20.24,20.41,20.77,-0.36,-1.7333,31531.24,64470.208
300917.SZ,20221012,20.38,20.86,19.58,20.77,20.16,0.61,3.0258,46975.3,94955.158
300917.SZ,20221011,20.92,21.19,20.0,20.16,21.09,-0.93,-4.4097,34503.8,69950.93
300917.SZ,20221010,21.28,22.1,20.8,21.09,21.19,-0.1,-0.4719,40733.47,87827.773
300917.SZ,20220930,21.49,21.85,21.01,21.19,21.11,0.08,0.379,41986.06,90032.534
300917.SZ,20220929,22.74,22.97,20.72,21.11,22.73,-1.62,-7.1271,66244.22,143292.042
300917.SZ,20220928,24.02,24.19,22.65,22.73,24.47,-1.74,-7.1107,52872.04,123757.6
300917.SZ,20220927,24.6,24.86,23.36,24.47,25.01,-0.54,-2.1591,69962.88,168155.884
300917.SZ,20220926,24.68,25.69,23.96,25.01,24.45,0.56,2.2904,92714.12,231155.165
300917.SZ,20220923,24.32,25.44,23.97,24.45,24.28,0.17,0.7002,88104.16,219662.4
300917.SZ,20220922,24.5,25.7,24.21,24.28,24.89,-0.61,-2.4508,65044.06,160982.582
300917.SZ,20220921,23.77,25.42,23.24,24.89,24.08,0.81,3.3638,87165.05,214712.352
300917.SZ,20220920,23.1,24.99,23.1,24.08,22.99,1.09,4.7412,76007.03,184432.146
300917.SZ,20220919,24.2,24.26,22.62,22.99,24.52,-1.53,-6.2398,66452.21,153946.885
300917.SZ,20220916,25.4,26.1,24.5,24.52,25.99,-1.47,-5.656,95204.3,239247.845
300917.SZ,20220915,24.66,26.38,24.66,25.99,24.39,1.6,6.5601,120693.52,306570.623
300917.SZ,20220914,24.3,25.37,24.2,24.39,24.65,-0.26,-1.0548,60504.44,150536.176
300917.SZ,20220913,25.0,25.44,24.59,24.65,25.42,-0.77,-3.0291,71002.16,177240.762
300917.SZ,20220909,24.21,25.85,24.2,25.42,24.26,1.16,4.7815,114315.78,288363.642
300917.SZ,20220908,24.23,24.65,23.8,24.26,24.5,-0.24,-0.9796,39321.7,94769.788
300917.SZ,20220907,23.78,24.6,23.5,24.5,24.2,0.3,1.2397,63312.5,152761.908
300917.SZ,20220906,23.3,24.66,23.3,24.2,23.38,0.82,3.5073,73793.91,177727.766
300917.SZ,20220905,23.1,23.55,22.83,23.38,23.1,0.28,1.2121,35700.7,83116.206
300917.SZ,20220902,23.46,23.62,23.0,23.1,23.72,-0.62,-2.6138,53070.65,123119.348
300917.SZ,20220901,22.47,24.55,22.47,23.72,22.63,1.09,4.8166,84073.13,199762.787
300917.SZ,20220831,23.1,23.65,22.58,22.63,23.11,-0.48,-2.077,33829.71,78203.277
300917.SZ,20220830,22.7,23.2,22.61,23.11,22.66,0.45,1.9859,24325.06,55895.826
300917.SZ,20220829,22.24,22.74,21.58,22.66,22.42,0.24,1.0705,22754.43,50491.998
300917.SZ,20220826,23.21,23.25,22.41,22.42,23.15,-0.73,-3.1533,25033.54,57065.513
300917.SZ,20220825,23.4,23.75,22.91,23.15,23.27,-0.12,-0.5157,24412.68,56864.319
300917.SZ,20220824,23.79,24.03,23.27,23.27,23.79,-0.52,-2.1858,29992.51,70704.407
300917.SZ,20220823,24.02,24.45,23.59,23.79,24.18,-0.39,-1.6129,39093.34,93160.457
300917.SZ,20220822,23.77,24.68,23.4,24.18,23.78,0.4,1.6821,54849.8,132238.178
300917.SZ,20220819,23.63,24.58,23.51,23.78,23.76,0.02,0.0842,44995.78,108717.048
