ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20221230,8.66,8.69,8.46,8.67,8.61,0.06,0.6969,129506.01,111035.39
600359.SH,20221229,8.67,8.72,8.48,8.61,8.62,-0.01,-0.116,123835.22,106717.238
600359.SH,20221228,8.9,8.9,8.61,8.62,8.91,-0.29,-3.2548,183436.1,159409.512
600359.SH,20221227,8.44,8.96,8.22,8.91,8.41,0.5,5.9453,320669.44,277899.653
600359.SH,20221226,8.44,8.74,8.29,8.41,8.19,0.22,2.6862,231440.95,196775.781
600359.SH,20221223,8.2,8.39,8.1,8.19,8.49,-0.3,-3.5336,155748.88,128341.431
600359.SH,20221222,8.52,8.69,8.46,8.49,8.46,0.03,0.3546,110091.3,94622.085
600359.SH,20221221,8.4,8.64,8.39,8.46,8.45,0.01,0.1183,85402.87,72666.665
600359.SH,20221220,8.64,8.75,8.4,8.45,8.7,-0.25,-2.8736,123812.75,105423.367
600359.SH,20221219,8.98,8.98,8.59,8.7,8.93,-0.23,-2.5756,133539.78,116279.323
600359.SH,20221216,8.81,8.96,8.79,8.93,8.91,0.02,0.2245,111620.77,99217.253
600359.SH,20221215,8.95,9.1,8.81,8.91,9.01,-0.1,-1.1099,159925.61,143208.2
600359.SH,20221214,9.12,9.12,8.94,9.01,9.19,-0.18,-1.9587,163452.4,147250.219
600359.SH,20221213,8.98,9.21,8.9,9.19,8.99,0.2,2.2247,300919.8,273908.798
600359.SH,20221212,9.04,9.07,8.82,8.99,9.04,-0.05,-0.5531,198443.63,177461.508
600359.SH,20221209,8.82,9.04,8.63,9.04,8.77,0.27,3.0787,246246.65,218152.963
600359.SH,20221208,8.94,9.03,8.74,8.77,8.97,-0.2,-2.2297,243332.36,214617.88
600359.SH,20221207,8.94,9.07,8.85,8.97,8.98,-0.01,-0.1114,227430.92,203740.552
600359.SH,20221206,8.91,9.35,8.89,8.98,8.96,0.02,0.2232,371754.01,337425.566
600359.SH,20221205,8.88,9.36,8.8,8.96,8.88,0.08,0.9009,368909.04,333105.446
600359.SH,20221202,8.7,8.92,8.66,8.88,8.71,0.17,1.9518,287334.58,254010.278
600359.SH,20221201,8.51,8.86,8.51,8.71,8.59,0.12,1.397,278199.92,241222.631
600359.SH,20221130,8.39,8.7,8.37,8.59,8.39,0.2,2.3838,303110.23,260315.515
600359.SH,20221129,8.35,8.42,8.29,8.39,8.38,0.01,0.1193,135744.62,113600.041
600359.SH,20221128,8.3,8.43,8.2,8.38,8.31,0.07,0.8424,140651.53,117260.284
600359.SH,20221125,8.13,8.43,8.06,8.31,8.12,0.19,2.3399,157028.24,129856.905
600359.SH,20221124,8.11,8.18,8.09,8.12,8.09,0.03,0.3708,53665.63,43626.604
600359.SH,20221123,8.1,8.13,8.01,8.09,8.07,0.02,0.2478,71041.0,57329.455
600359.SH,20221122,8.22,8.23,8.04,8.07,8.22,-0.15,-1.8248,93716.0,76251.192
600359.SH,20221121,8.06,8.22,8.01,8.22,8.13,0.09,1.107,94536.7,76785.481
600359.SH,20221118,8.24,8.25,8.11,8.13,8.22,-0.09,-1.0949,78307.7,64046.185
600359.SH,20221117,8.23,8.31,8.17,8.22,8.29,-0.07,-0.8444,92875.01,76441.808
600359.SH,20221116,8.22,8.35,8.19,8.29,8.21,0.08,0.9744,152263.0,126097.912
600359.SH,20221115,8.12,8.21,8.11,8.21,8.12,0.09,1.1084,86684.17,70701.721
600359.SH,20221114,8.23,8.26,8.07,8.12,8.21,-0.09,-1.0962,83724.02,68276.628
600359.SH,20221111,8.3,8.32,8.18,8.21,8.22,-0.01,-0.1217,123208.17,101459.149
600359.SH,20221110,8.03,8.24,8.01,8.22,8.07,0.15,1.8587,128036.05,104426.865
600359.SH,20221109,8.09,8.14,8.05,8.07,8.06,0.01,0.1241,78189.01,63201.999
600359.SH,20221108,8.13,8.2,8.01,8.06,8.15,-0.09,-1.1043,99459.0,80361.608
600359.SH,20221107,8.03,8.22,8.03,8.15,8.07,0.08,0.9913,144298.9,117449.73
600359.SH,20221104,8.0,8.09,7.92,8.07,8.02,0.05,0.6234,135418.39,108685.938
600359.SH,20221103,7.93,8.16,7.86,8.02,7.92,0.1,1.2626,175522.02,140793.574
600359.SH,20221102,7.84,7.98,7.8,7.92,7.79,0.13,1.6688,135392.92,106899.012
600359.SH,20221101,7.61,7.8,7.57,7.79,7.58,0.21,2.7704,126280.01,97559.414
600359.SH,20221031,7.49,7.73,7.49,7.58,7.43,0.15,2.0188,115756.88,88034.527
600359.SH,20221028,7.84,7.85,7.4,7.43,7.9,-0.47,-5.9494,151495.5,114665.014
600359.SH,20221027,7.9,7.95,7.85,7.9,7.9,0.0,0.0,103100.0,81547.522
600359.SH,20221026,7.87,7.96,7.83,7.9,7.83,0.07,0.894,99451.79,78444.528
600359.SH,20221025,7.93,7.97,7.66,7.83,7.97,-0.14,-1.7566,116315.01,90516.186
600359.SH,20221024,8.2,8.22,7.95,7.97,8.13,-0.16,-1.968,118827.0,96193.904
600359.SH,20221021,8.29,8.32,8.07,8.13,8.2,-0.07,-0.8537,93673.0,76822.522
600359.SH,20221020,8.25,8.32,8.15,8.2,8.33,-0.13,-1.5606,100878.0,82883.998
600359.SH,20221019,8.37,8.51,8.29,8.33,8.45,-0.12,-1.4201,98562.0,82382.349
600359.SH,20221018,8.5,8.54,8.42,8.45,8.54,-0.09,-1.0539,120126.01,101723.222
600359.SH,20221017,8.39,8.62,8.36,8.54,8.45,0.09,1.0651,147294.92,125498.465
600359.SH,20221014,8.36,8.48,8.32,8.45,8.38,0.07,0.8353,157268.35,132397.332
600359.SH,20221013,8.25,8.58,8.12,8.38,8.3,0.08,0.9639,211992.35,176540.024
600359.SH,20221012,8.12,8.36,8.06,8.3,8.19,0.11,1.3431,177286.12,145908.807
600359.SH,20221011,8.03,8.19,7.94,8.19,7.92,0.27,3.4091,155920.77,126197.299
600359.SH,20221010,7.93,8.15,7.81,7.92,7.93,-0.01,-0.1261,118979.01,95343.578
600359.SH,20220930,8.05,8.11,7.9,7.93,8.05,-0.12,-1.4907,104041.01,83057.884
600359.SH,20220929,8.29,8.35,8.0,8.05,8.21,-0.16,-1.9488,130855.01,106785.573
600359.SH,20220928,8.63,8.63,8.2,8.21,8.67,-0.46,-5.3057,141332.88,118809.908
600359.SH,20220927,8.51,8.67,8.33,8.67,8.48,0.19,2.2406,133960.0,114089.666
