ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003020.SZ,20221230,33.49,33.58,32.21,32.3,33.48,-1.18,-3.5245,16899.37,55063.842
003020.SZ,20221229,32.25,33.82,31.67,33.48,32.25,1.23,3.814,17838.31,58816.051
003020.SZ,20221228,32.78,32.78,32.0,32.25,32.71,-0.46,-1.4063,14869.16,48091.719
003020.SZ,20221227,32.55,33.08,31.7,32.71,33.11,-0.4,-1.2081,22980.98,74767.558
003020.SZ,20221226,32.24,33.65,31.12,33.11,33.66,-0.55,-1.634,44543.01,144257.643
003020.SZ,20221223,35.84,36.08,33.09,33.66,32.8,0.86,2.622,55727.19,195918.858
003020.SZ,20221222,33.92,33.92,32.68,32.8,33.91,-1.11,-3.2734,12731.06,42269.197
003020.SZ,20221221,33.66,34.25,33.46,33.91,33.8,0.11,0.3254,6546.3,22116.231
003020.SZ,20221220,34.15,34.45,33.45,33.8,34.11,-0.31,-0.9088,8183.8,27731.229
003020.SZ,20221219,35.82,35.82,34.0,34.11,35.82,-1.71,-4.7739,11309.9,38930.993
003020.SZ,20221216,35.35,36.36,35.35,35.82,35.31,0.51,1.4444,9870.9,35356.352
003020.SZ,20221215,35.1,36.15,34.89,35.31,35.14,0.17,0.4838,14143.1,50141.312
003020.SZ,20221214,35.96,36.04,34.88,35.14,35.8,-0.66,-1.8436,10828.8,38254.181
003020.SZ,20221213,37.11,37.26,35.08,35.8,37.0,-1.2,-3.2432,19326.85,68881.723
003020.SZ,20221212,37.0,37.2,36.6,37.0,36.8,0.2,0.5435,8005.7,29541.443
003020.SZ,20221209,37.13,37.56,36.78,36.8,37.06,-0.26,-0.7016,6588.21,24439.139
003020.SZ,20221208,36.88,37.31,36.3,37.06,36.9,0.16,0.4336,5799.59,21390.994
003020.SZ,20221207,36.4,37.16,36.06,36.9,36.4,0.5,1.3736,7146.6,26292.808
003020.SZ,20221206,36.93,37.39,36.11,36.4,37.4,-1.0,-2.6738,8151.31,29739.136
003020.SZ,20221205,37.09,37.98,36.53,37.4,37.3,0.1,0.2681,9725.0,36109.987
003020.SZ,20221202,37.77,38.65,37.11,37.3,37.9,-0.6,-1.5831,8468.1,31805.284
003020.SZ,20221201,37.73,38.03,36.31,37.9,36.87,1.03,2.7936,9529.28,35569.575
003020.SZ,20221130,37.6,37.6,36.52,36.87,37.18,-0.31,-0.8338,6584.6,24386.894
003020.SZ,20221129,36.45,37.87,36.45,37.18,36.5,0.68,1.863,8390.69,31249.079
003020.SZ,20221128,36.78,37.93,36.08,36.5,37.11,-0.61,-1.6438,7635.0,28095.106
003020.SZ,20221125,38.15,38.35,36.97,37.11,38.15,-1.04,-2.7261,6656.3,24836.456
003020.SZ,20221124,37.47,38.39,37.39,38.15,37.5,0.65,1.7333,4799.5,18221.874
003020.SZ,20221123,38.08,38.86,36.87,37.5,38.51,-1.01,-2.6227,12901.72,48332.126
003020.SZ,20221122,40.31,41.27,38.16,38.51,40.8,-2.29,-5.6127,19869.85,78604.912
003020.SZ,20221121,38.81,40.86,38.01,40.8,38.81,1.99,5.1275,25026.99,99939.667
003020.SZ,20221118,38.19,39.75,38.12,38.81,38.36,0.45,1.1731,11134.65,43396.81
003020.SZ,20221117,37.9,39.03,37.56,38.36,37.99,0.37,0.9739,9770.6,37511.952
003020.SZ,20221116,38.19,38.46,37.56,37.99,38.35,-0.36,-0.9387,9280.75,35185.952
003020.SZ,20221115,39.01,39.5,37.8,38.35,39.01,-0.66,-1.6919,17820.7,68361.123
