ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600503.SH,20241231,2.65,2.69,2.59,2.6,2.65,-0.05,-1.8868,498981.0,131535.419
600503.SH,20241230,2.72,2.74,2.61,2.65,2.75,-0.1,-3.6364,591213.0,156332.369
600503.SH,20241227,2.71,2.83,2.66,2.75,2.72,0.03,1.1029,781070.0,215926.945
600503.SH,20241226,2.57,2.76,2.57,2.72,2.71,0.01,0.369,925558.1,250731.565
600503.SH,20241225,2.76,2.77,2.63,2.71,2.77,-0.06,-2.1661,747125.47,200518.662
600503.SH,20241224,2.83,2.89,2.71,2.77,2.83,-0.06,-2.1201,804267.45,222353.155
600503.SH,20241223,3.07,3.08,2.81,2.83,3.05,-0.22,-7.2131,1090861.23,315744.734
600503.SH,20241220,3.03,3.09,3.03,3.05,3.06,-0.01,-0.3268,792358.81,242672.57
600503.SH,20241219,3.13,3.23,3.03,3.06,3.21,-0.15,-4.6729,1197869.13,369153.758
600503.SH,20241218,3.17,3.34,3.17,3.21,3.35,-0.14,-4.1791,1366347.63,439522.921
600503.SH,20241217,3.65,3.65,3.35,3.35,3.72,-0.37,-9.9462,2250052.19,764950.479
600503.SH,20241216,3.32,3.72,3.25,3.72,3.38,0.34,10.0592,3476406.1,1251402.394
600503.SH,20241213,3.45,3.59,3.36,3.38,3.73,-0.35,-9.3834,2924719.23,1010383.452
600503.SH,20241212,4.0,4.22,3.6,3.73,3.84,-0.11,-2.8646,4778053.57,1873064.094
600503.SH,20241211,3.67,3.84,3.55,3.84,3.49,0.35,10.0287,2030798.87,763974.018
600503.SH,20241210,3.49,3.49,3.35,3.49,3.17,0.32,10.0946,1845741.13,643062.101
600503.SH,20241209,3.75,3.76,3.14,3.17,3.48,-0.31,-8.908,3843374.63,1340489.23
600503.SH,20241206,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,153106.33,53281.003
600503.SH,20241205,3.16,3.16,3.14,3.16,2.87,0.29,10.1045,666377.95,210553.404
600503.SH,20241204,2.7,2.87,2.69,2.87,2.61,0.26,9.9617,898365.71,254060.745
600503.SH,20241203,2.53,2.62,2.51,2.61,2.54,0.07,2.7559,549720.54,142180.189
600503.SH,20241202,2.43,2.56,2.43,2.54,2.43,0.11,4.5267,448928.3,113142.673
600503.SH,20241129,2.42,2.46,2.38,2.43,2.42,0.01,0.4132,303485.94,73513.035
600503.SH,20241128,2.39,2.44,2.37,2.42,2.39,0.03,1.2552,317778.24,76815.19
600503.SH,20241127,2.34,2.39,2.3,2.39,2.36,0.03,1.2712,280046.0,65791.536
600503.SH,20241126,2.36,2.4,2.35,2.36,2.37,-0.01,-0.4219,255874.75,60761.034
600503.SH,20241125,2.33,2.39,2.31,2.37,2.34,0.03,1.2821,299272.43,70222.848
600503.SH,20241122,2.42,2.46,2.33,2.34,2.43,-0.09,-3.7037,367115.38,88551.247
600503.SH,20241121,2.42,2.44,2.39,2.43,2.42,0.01,0.4132,317544.48,76609.877
600503.SH,20241120,2.37,2.42,2.34,2.42,2.38,0.04,1.6807,329553.28,78609.742
