ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688280.SH,20221230,7.76,7.94,7.75,7.9,7.75,0.15,1.9355,13126.05,10353.287
688280.SH,20221229,7.73,7.84,7.7,7.75,7.8,-0.05,-0.641,12140.72,9426.632
688280.SH,20221228,7.99,7.99,7.76,7.8,7.97,-0.17,-2.133,10324.0,8072.043
688280.SH,20221227,7.96,7.98,7.79,7.97,7.95,0.02,0.2516,14944.86,11788.137
688280.SH,20221226,7.89,7.95,7.81,7.95,7.89,0.06,0.7605,14173.83,11187.795
688280.SH,20221223,7.7,7.9,7.66,7.89,7.75,0.14,1.8065,17225.17,13410.693
688280.SH,20221222,8.1,8.11,7.74,7.75,8.12,-0.37,-4.5567,27582.46,21675.465
688280.SH,20221221,8.15,8.15,7.9,8.12,8.13,-0.01,-0.123,16516.21,13211.583
688280.SH,20221220,8.1,8.2,8.02,8.13,8.1,0.03,0.3704,8968.54,7272.937
688280.SH,20221219,8.31,8.34,8.07,8.1,8.31,-0.21,-2.5271,15620.76,12773.578
688280.SH,20221216,8.57,8.58,8.3,8.31,8.54,-0.23,-2.6932,18515.72,15485.872
688280.SH,20221215,8.31,8.66,8.25,8.54,8.32,0.22,2.6442,19763.28,16726.094
688280.SH,20221214,8.4,8.46,8.29,8.32,8.39,-0.07,-0.8343,14733.47,12312.24
688280.SH,20221213,8.51,8.57,8.37,8.39,8.48,-0.09,-1.0613,15991.08,13524.277
688280.SH,20221212,8.54,8.54,8.32,8.48,8.5,-0.02,-0.2353,17343.27,14635.363
688280.SH,20221209,8.79,8.79,8.47,8.5,8.73,-0.23,-2.6346,44243.21,37836.608
688280.SH,20221208,8.94,8.98,8.7,8.73,8.95,-0.22,-2.4581,31476.32,27762.16
688280.SH,20221207,8.99,9.12,8.9,8.95,8.96,-0.01,-0.1116,21631.54,19502.027
688280.SH,20221206,9.1,9.1,8.92,8.96,9.04,-0.08,-0.885,13295.14,11921.94
688280.SH,20221205,8.9,9.11,8.9,9.04,8.96,0.08,0.8929,20847.3,18797.692
688280.SH,20221202,8.99,9.04,8.9,8.96,8.94,0.02,0.2237,13066.79,11709.127
688280.SH,20221201,8.96,9.27,8.9,8.94,8.8,0.14,1.5909,33608.34,30495.406
688280.SH,20221130,8.72,8.96,8.6,8.8,8.72,0.08,0.9174,21645.45,19035.31
688280.SH,20221129,8.66,8.8,8.57,8.72,8.58,0.14,1.6317,16962.99,14744.067
688280.SH,20221128,8.7,8.82,8.5,8.58,8.7,-0.12,-1.3793,19369.29,16756.58
688280.SH,20221125,8.88,8.88,8.67,8.7,8.88,-0.18,-2.027,19078.12,16637.695
688280.SH,20221124,8.99,9.05,8.78,8.88,8.91,-0.03,-0.3367,18016.84,16040.707
688280.SH,20221123,8.9,9.01,8.73,8.91,8.94,-0.03,-0.3356,28007.9,24881.972
688280.SH,20221122,9.19,9.22,8.94,8.94,9.15,-0.21,-2.2951,21940.31,19808.144
688280.SH,20221121,9.1,9.21,8.98,9.15,9.1,0.05,0.5495,18654.15,16993.317
688280.SH,20221118,9.29,9.39,9.08,9.1,9.23,-0.13,-1.4085,25503.99,23544.943
688280.SH,20221117,9.15,9.23,9.0,9.23,9.2,0.03,0.3261,23869.45,21717.307
688280.SH,20221116,9.36,9.38,9.16,9.2,9.36,-0.16,-1.7094,25803.05,23861.292
688280.SH,20221115,8.94,9.45,8.8,9.36,8.92,0.44,4.9327,37088.42,34311.498
688280.SH,20221114,9.15,9.19,8.89,8.92,9.1,-0.18,-1.978,20677.56,18670.739
688280.SH,20221111,9.1,9.27,9.06,9.1,8.92,0.18,2.0179,28762.02,26335.311
688280.SH,20221110,9.08,9.18,8.91,8.92,9.12,-0.2,-2.193,21043.51,18990.864
688280.SH,20221109,9.23,9.28,9.12,9.12,9.27,-0.15,-1.6181,17551.09,16118.208
688280.SH,20221108,9.4,9.4,9.16,9.27,9.32,-0.05,-0.5365,17229.03,15902.126
688280.SH,20221107,9.41,9.51,9.22,9.32,9.41,-0.09,-0.9564,29044.82,27158.953
688280.SH,20221104,9.49,9.52,9.24,9.41,9.35,0.06,0.6417,34127.58,32074.999
688280.SH,20221103,9.28,9.38,9.19,9.35,9.21,0.14,1.5201,26674.25,24752.7
688280.SH,20221102,9.12,9.35,9.04,9.21,9.07,0.14,1.5436,33970.0,31340.557
688280.SH,20221101,9.1,9.12,8.79,9.07,8.98,0.09,1.0022,29424.05,26295.876
688280.SH,20221031,8.25,9.2,8.2,8.98,8.27,0.71,8.5852,43572.39,38346.562
688280.SH,20221028,8.75,8.83,8.16,8.27,8.8,-0.53,-6.0227,40147.24,34028.508
688280.SH,20221027,9.11,9.6,8.77,8.8,9.17,-0.37,-4.0349,47288.08,43071.369
688280.SH,20221026,8.84,9.25,8.76,9.17,8.86,0.31,3.4989,28608.27,26047.162
688280.SH,20221025,9.09,9.09,8.62,8.86,8.94,-0.08,-0.8949,20314.56,17961.998
688280.SH,20221024,8.98,9.35,8.89,8.94,8.94,0.0,0.0,28904.1,26290.998
688280.SH,20221021,8.79,9.01,8.75,8.94,8.79,0.15,1.7065,14573.78,12967.812
688280.SH,20221020,8.86,8.98,8.7,8.79,8.92,-0.13,-1.4574,17153.85,15189.47
688280.SH,20221019,9.0,9.12,8.9,8.92,9.0,-0.08,-0.8889,12703.11,11414.585
