ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20251231,1390.0,1394.0,1377.17,1377.18,1389.72,-12.54,-0.9023,34765.63,4799456.452
600519.SH,20251230,1401.0,1401.9,1386.0,1389.72,1402.0,-12.28,-0.8759,33791.94,4702489.813
600519.SH,20251229,1414.13,1414.13,1401.0,1402.0,1414.13,-12.13,-0.8578,26308.1,3694660.107
600519.SH,20251226,1414.17,1419.14,1410.0,1414.13,1414.17,-0.04,-0.0028,17802.99,2520605.635
600519.SH,20251225,1405.0,1419.48,1401.38,1414.17,1400.9,13.27,0.9472,23386.21,3299572.096
600519.SH,20251224,1404.99,1406.36,1400.0,1400.9,1407.86,-6.96,-0.4944,25186.69,3533253.565
600519.SH,20251223,1408.26,1412.93,1397.19,1407.86,1408.26,-0.4,-0.0284,24506.81,3445377.032
600519.SH,20251222,1410.0,1414.14,1406.58,1408.26,1410.0,-1.74,-0.1234,20425.65,2881636.856
600519.SH,20251219,1410.0,1412.45,1401.01,1410.0,1407.04,2.96,0.2104,26508.68,3733028.357
600519.SH,20251218,1433.5,1438.88,1426.11,1431.0,1433.1,-2.1,-0.1465,17829.95,2551177.659
600519.SH,20251217,1425.0,1439.94,1417.68,1433.1,1422.0,11.1,0.7806,31382.49,4489482.138
600519.SH,20251216,1426.2,1428.78,1415.0,1422.0,1426.0,-4.0,-0.2805,23963.67,3403139.194
600519.SH,20251215,1439.59,1439.99,1425.57,1426.0,1420.65,5.35,0.3766,33358.79,4774362.06
600519.SH,20251212,1418.0,1425.0,1413.57,1420.65,1411.99,8.66,0.6133,37159.19,5273563.274
600519.SH,20251211,1406.66,1411.99,1401.55,1411.99,1402.8,9.19,0.6551,22385.01,3149974.074
600519.SH,20251210,1400.0,1402.8,1383.18,1402.8,1401.01,1.79,0.1278,33133.47,4625906.139
600519.SH,20251209,1418.23,1421.0,1400.05,1401.01,1418.22,-17.21,-1.2135,42634.43,5995722.121
600519.SH,20251208,1429.2,1436.67,1418.0,1418.22,1430.01,-11.79,-0.8245,33602.8,4789155.77
600519.SH,20251205,1423.98,1433.09,1419.5,1430.01,1423.98,6.03,0.4235,25401.66,3622681.597
600519.SH,20251204,1429.1,1432.5,1418.38,1423.98,1429.1,-5.12,-0.3583,29075.39,4134921.902
600519.SH,20251203,1435.81,1435.97,1428.0,1429.1,1436.03,-6.93,-0.4826,23572.79,3370080.066
600519.SH,20251202,1448.0,1451.92,1435.02,1436.03,1448.0,-11.97,-0.8267,25047.26,3607543.825
600519.SH,20251201,1451.0,1462.27,1442.0,1448.0,1450.5,-2.5,-0.1724,27333.42,3961994.999
600519.SH,20251128,1446.5,1455.5,1443.0,1450.5,1447.3,3.2,0.2211,23211.21,3366696.622
600519.SH,20251127,1449.5,1450.0,1439.04,1447.3,1449.15,-1.85,-0.1277,22286.89,3216797.187
600519.SH,20251126,1448.88,1453.49,1443.58,1449.15,1444.65,4.5,0.3115,20306.16,2938818.095
600519.SH,20251125,1458.0,1458.0,1444.5,1444.65,1452.0,-7.35,-0.5062,28440.69,4119930.011
600519.SH,20251124,1467.0,1471.0,1451.13,1452.0,1466.6,-14.6,-0.9955,33607.44,4901903.705
600519.SH,20251121,1470.5,1480.0,1456.0,1466.6,1467.11,-0.51,-0.0348,42607.2,6259873.433
600519.SH,20251120,1472.0,1479.9,1465.03,1467.11,1471.01,-3.9,-0.2651,24002.32,3531653.943
600519.SH,20251119,1474.0,1479.53,1469.96,1471.01,1476.0,-4.99,-0.3381,22045.37,3249449.214
600519.SH,20251118,1470.7,1486.07,1469.0,1476.0,1471.0,5.0,0.3399,34204.78,5055675.474
600519.SH,20251117,1454.0,1473.0,1445.79,1471.0,1456.6,14.4,0.9886,34462.21,5035780.027
600519.SH,20251114,1470.0,1478.95,1456.3,1456.6,1470.38,-13.78,-0.9372,27473.06,4031007.106
600519.SH,20251113,1462.12,1473.58,1458.0,1470.38,1465.15,5.23,0.357,31179.23,4569178.269
600519.SH,20251112,1459.98,1478.36,1459.21,1465.15,1458.99,6.16,0.4222,32992.1,4849073.051
600519.SH,20251111,1462.0,1462.18,1447.0,1458.99,1462.3,-3.31,-0.2264,26691.56,3882776.772
600519.SH,20251110,1435.0,1463.69,1434.98,1462.3,1433.33,28.97,2.0212,49451.54,7181246.441
600519.SH,20251107,1435.11,1439.78,1431.11,1433.33,1435.13,-1.8,-0.1254,18861.39,2704995.856
600519.SH,20251106,1430.0,1441.45,1429.99,1435.13,1420.08,15.05,1.0598,38347.82,5505960.415
600519.SH,20251105,1425.89,1430.99,1420.01,1420.08,1429.0,-8.92,-0.6242,34475.27,4908475.373
600519.SH,20251104,1435.1,1435.78,1423.78,1429.0,1435.0,-6.0,-0.4181,26565.72,3793892.903
600519.SH,20251103,1431.0,1448.0,1420.1,1435.0,1430.01,4.99,0.3489,34547.66,4945310.83
600519.SH,20251031,1422.0,1435.98,1420.11,1430.01,1426.74,3.27,0.2292,35693.77,5109623.861
600519.SH,20251030,1421.81,1436.63,1421.81,1426.74,1431.9,-5.16,-0.3604,47456.1,6768821.311
600519.SH,20251029,1440.02,1446.55,1430.04,1431.9,1445.0,-13.1,-0.9066,33937.11,4868780.319
600519.SH,20251028,1442.0,1451.2,1441.1,1445.0,1440.41,4.59,0.3187,27124.33,3923817.14
600519.SH,20251027,1440.0,1452.49,1435.99,1440.41,1450.0,-9.59,-0.6614,37102.39,5352667.152
600519.SH,20251024,1467.95,1478.88,1449.34,1450.0,1467.98,-17.98,-1.2248,38225.83,5578603.148
600519.SH,20251023,1455.0,1468.8,1447.2,1467.98,1458.7,9.28,0.6362,29322.35,4274652.09
600519.SH,20251022,1462.08,1465.73,1456.0,1458.7,1462.26,-3.56,-0.2435,18194.92,2657486.636
600519.SH,20251021,1459.0,1469.94,1455.5,1462.26,1457.93,4.33,0.297,25442.67,3727984.13
600519.SH,20251020,1455.0,1469.5,1454.88,1457.93,1455.0,2.93,0.2014,25949.88,3793283.759
600519.SH,20251017,1483.1,1488.0,1454.03,1455.0,1484.91,-29.91,-2.0143,38085.89,5594724.9
600519.SH,20251016,1461.92,1484.95,1458.88,1484.91,1462.0,22.91,1.567,45730.15,6749162.949
600519.SH,20251015,1450.98,1463.0,1445.08,1462.0,1451.02,10.98,0.7567,42785.4,6233407.482
600519.SH,20251014,1429.99,1464.0,1429.99,1451.02,1419.2,31.82,2.2421,66672.33,9639484.605
600519.SH,20251013,1415.7,1422.85,1415.12,1419.2,1430.0,-10.8,-0.7552,46068.8,6533147.458
600519.SH,20251010,1437.6,1439.94,1427.5,1430.0,1436.78,-6.78,-0.4719,36001.44,5157459.262
600519.SH,20251009,1436.0,1439.38,1420.0,1436.78,1443.99,-7.21,-0.4993,54918.12,7845448.947
600519.SH,20250930,1460.0,1460.76,1440.0,1443.99,1460.86,-16.87,-1.1548,39363.62,5687474.876
600519.SH,20250929,1439.38,1469.99,1435.0,1460.86,1435.0,25.86,1.8021,53684.03,7798434.586
600519.SH,20250926,1441.18,1447.11,1428.01,1435.0,1439.0,-4.0,-0.278,45120.71,6480889.597
600519.SH,20250925,1442.83,1445.21,1436.0,1439.0,1442.0,-3.0,-0.208,33869.73,4873274.661
600519.SH,20250924,1434.07,1456.78,1434.07,1442.0,1447.42,-5.42,-0.3745,30743.5,4443052.872
600519.SH,20250923,1450.5,1457.5,1440.0,1447.42,1453.35,-5.93,-0.408,38663.0,5588384.388
600519.SH,20250922,1465.09,1467.97,1450.01,1453.35,1467.97,-14.62,-0.9959,34947.08,5085057.536
600519.SH,20250919,1467.99,1475.5,1457.01,1467.97,1467.96,0.01,0.0007,32636.62,4784528.851
600519.SH,20250918,1492.0,1497.8,1463.5,1467.96,1493.0,-25.04,-1.6772,49721.25,7347477.479
600519.SH,20250917,1499.99,1510.28,1490.01,1493.0,1499.98,-6.98,-0.4653,30330.54,4534770.634
600519.SH,20250916,1515.1,1520.99,1496.21,1499.98,1515.1,-15.12,-0.998,32717.89,4928374.478
600519.SH,20250915,1515.87,1517.48,1501.5,1515.1,1516.0,-0.9,-0.0594,25827.03,3901929.718
600519.SH,20250912,1526.0,1538.02,1510.53,1516.0,1523.5,-7.5,-0.4923,33722.09,5132184.935
600519.SH,20250911,1522.01,1526.02,1508.5,1523.5,1522.01,1.49,0.0979,37238.96,5642778.456
600519.SH,20250910,1506.66,1529.95,1496.0,1522.01,1505.0,17.01,1.1302,49663.31,7541460.049
600519.SH,20250909,1505.0,1509.95,1493.42,1505.0,1501.23,3.77,0.2511,35742.77,5366650.005
600519.SH,20250908,1483.0,1506.44,1477.5,1501.23,1483.0,18.23,1.2293,51382.98,7682065.696
600519.SH,20250905,1471.0,1486.97,1464.0,1483.0,1472.66,10.34,0.7021,37388.48,5519312.163
600519.SH,20250904,1472.0,1479.3,1460.47,1472.66,1480.55,-7.89,-0.5329,47746.76,7017084.75
600519.SH,20250903,1491.0,1503.5,1466.0,1480.55,1491.3,-10.75,-0.7208,45045.03,6656011.145
600519.SH,20250902,1478.66,1509.0,1478.0,1491.3,1476.1,15.2,1.0297,56688.37,8470012.816
600519.SH,20250901,1482.2,1488.0,1465.7,1476.1,1480.0,-3.9,-0.2635,45123.38,6658918.555
600519.SH,20250829,1453.0,1482.58,1452.0,1480.0,1446.1,33.9,2.3442,62256.48,9159701.454
600519.SH,20250828,1447.97,1456.1,1438.77,1446.1,1448.0,-1.9,-0.1312,39281.77,5683673.273
600519.SH,20250827,1481.88,1484.93,1448.0,1448.0,1481.61,-33.61,-2.2685,56006.09,8184169.113
600519.SH,20250826,1490.32,1494.23,1480.01,1481.61,1490.33,-8.72,-0.5851,39602.13,5883917.0
600519.SH,20250825,1470.01,1496.0,1466.0,1490.33,1463.95,26.38,1.802,65324.55,9676719.498
600519.SH,20250822,1448.88,1464.0,1444.77,1463.95,1448.25,15.7,1.0841,44970.58,6544867.368
600519.SH,20250821,1453.45,1454.99,1443.65,1448.25,1450.0,-1.75,-0.1207,30890.57,4470441.662
600519.SH,20250820,1438.0,1452.8,1430.02,1450.0,1438.0,12.0,0.8345,45804.66,6623095.725
600519.SH,20250819,1433.5,1446.66,1432.0,1438.0,1428.5,9.5,0.665,46371.86,6678541.001
600519.SH,20250818,1426.99,1436.64,1423.1,1428.5,1422.08,6.42,0.4515,47377.98,6773477.871
600519.SH,20250815,1426.01,1428.66,1420.22,1422.08,1426.99,-4.91,-0.3441,47581.65,6772436.997
600519.SH,20250814,1420.94,1447.51,1420.94,1426.99,1420.05,6.94,0.4887,48129.3,6897535.33
600519.SH,20250813,1425.0,1433.68,1420.0,1420.05,1437.04,-16.99,-1.1823,65527.54,9325460.101
600519.SH,20250812,1449.0,1465.07,1436.0,1437.04,1445.0,-7.96,-0.5509,42019.23,6095342.036
600519.SH,20250811,1423.5,1451.99,1423.0,1445.0,1420.97,24.03,1.6911,47159.07,6794034.09
600519.SH,20250808,1423.05,1426.5,1418.0,1420.97,1422.35,-1.38,-0.097,18655.28,2651478.118
600519.SH,20250807,1423.88,1427.7,1420.06,1422.35,1423.88,-1.53,-0.1075,28001.34,3988765.795
600519.SH,20250806,1429.0,1429.0,1419.3,1423.88,1427.74,-3.86,-0.2704,23699.28,3372334.94
600519.SH,20250805,1421.0,1429.94,1417.11,1427.74,1419.0,8.74,0.6159,25342.27,3607931.488
600519.SH,20250804,1415.0,1419.8,1414.0,1419.0,1417.0,2.0,0.1411,18687.95,2647105.74
600519.SH,20250801,1421.87,1425.96,1414.0,1417.0,1421.67,-4.67,-0.3285,29635.59,4200850.79
600519.SH,20250731,1443.0,1444.87,1418.0,1421.67,1449.44,-27.77,-1.9159,51797.51,7386302.758
600519.SH,20250730,1444.0,1457.16,1437.0,1449.44,1439.0,10.44,0.7255,31867.71,4612883.04
600519.SH,20250729,1439.6,1448.79,1435.01,1439.0,1438.66,0.34,0.0236,26304.08,3785848.102
600519.SH,20250728,1453.0,1454.99,1436.3,1438.66,1455.0,-16.34,-1.123,38586.32,5560966.386
600519.SH,20250725,1491.4,1491.4,1453.0,1455.0,1491.5,-36.5,-2.4472,41911.26,6140078.741
600519.SH,20250724,1476.0,1499.0,1475.0,1491.5,1475.5,16.0,1.0844,38803.64,5786337.377
600519.SH,20250723,1469.0,1495.0,1468.95,1475.5,1464.98,10.52,0.7181,45044.84,6676301.462
600519.SH,20250722,1444.0,1466.6,1440.68,1464.98,1443.0,21.98,1.5232,42118.98,6127636.851
600519.SH,20250721,1436.99,1446.8,1435.0,1443.0,1437.0,6.0,0.4175,26203.31,3779891.829
600519.SH,20250718,1420.0,1437.81,1416.38,1437.0,1416.35,20.65,1.458,41823.41,5984949.774
600519.SH,20250717,1413.98,1423.01,1412.88,1416.35,1411.03,5.32,0.377,23105.54,3273100.406
600519.SH,20250716,1410.01,1417.49,1409.95,1411.03,1411.0,0.03,0.0021,21286.05,3006882.579
600519.SH,20250715,1420.98,1422.93,1408.32,1411.0,1423.6,-12.6,-0.8851,35405.78,5005150.165
600519.SH,20250714,1430.0,1434.98,1421.6,1423.6,1427.0,-3.4,-0.2383,27780.94,3961736.006
600519.SH,20250711,1423.16,1458.0,1423.16,1427.0,1426.5,0.5,0.0351,57243.35,8239010.39
600519.SH,20250710,1418.97,1436.18,1410.4,1426.5,1418.88,7.62,0.537,38725.03,5503329.754
600519.SH,20250709,1415.0,1429.97,1414.17,1418.88,1416.11,2.77,0.1956,27745.32,3950810.723
600519.SH,20250708,1410.71,1420.0,1410.7,1416.11,1410.7,5.41,0.3835,18673.7,2643302.691
600519.SH,20250707,1422.28,1423.5,1410.01,1410.7,1422.22,-11.52,-0.81,23854.67,3370562.659
600519.SH,20250704,1415.7,1431.89,1410.01,1422.22,1415.6,6.62,0.4676,28766.91,4086547.268
600519.SH,20250703,1412.0,1422.69,1408.0,1415.6,1409.6,6.0,0.4257,24412.67,3456733.002
600519.SH,20250702,1409.5,1414.8,1400.0,1409.6,1405.1,4.5,0.3203,26218.25,3689246.316
600519.SH,20250701,1409.0,1411.94,1403.31,1405.1,1409.52,-4.42,-0.3136,19878.19,2794423.203
600519.SH,20250630,1403.5,1413.23,1402.0,1409.52,1403.09,6.43,0.4583,30457.3,4287373.691
600519.SH,20250627,1420.01,1423.0,1403.09,1403.09,1420.0,-16.91,-1.1908,38249.73,5404312.675
600519.SH,20250626,1415.0,1428.0,1410.08,1420.0,1408.26,11.74,0.8337,34860.25,4955829.982
600519.SH,20250625,1439.11,1449.2,1420.51,1435.86,1437.2,-1.34,-0.0932,41050.07,5869292.227
600519.SH,20250624,1423.35,1451.68,1423.35,1437.2,1420.0,17.2,1.2113,36311.51,5229183.514
600519.SH,20250623,1420.0,1433.0,1405.18,1420.0,1428.66,-8.66,-0.6062,26723.31,3794012.343
600519.SH,20250620,1423.58,1441.14,1420.2,1428.66,1426.0,2.66,0.1865,34815.81,4990683.314
600519.SH,20250619,1426.0,1433.67,1417.18,1426.0,1425.0,1.0,0.0702,24500.72,3490268.568
600519.SH,20250618,1440.0,1443.44,1421.01,1425.0,1427.0,-2.0,-0.1402,30760.99,4404131.364
600519.SH,20250617,1420.0,1427.0,1412.18,1427.0,1422.29,4.71,0.3312,27231.51,3868364.671
600519.SH,20250616,1401.2,1425.04,1401.18,1422.29,1426.95,-4.66,-0.3266,42887.87,6060448.438
600519.SH,20250613,1444.41,1449.97,1425.06,1426.95,1459.0,-32.05,-2.1967,59113.25,8466515.559
600519.SH,20250612,1480.0,1483.87,1454.1,1459.0,1480.0,-21.0,-1.4189,49903.61,7306800.8
600519.SH,20250611,1476.8,1494.0,1476.1,1480.0,1475.01,4.99,0.3383,30892.82,4585522.755
600519.SH,20250610,1486.0,1492.0,1474.8,1475.01,1486.11,-11.1,-0.7469,30492.2,4511934.584
600519.SH,20250609,1505.02,1508.7,1485.68,1486.11,1506.39,-20.28,-1.3463,44958.67,6723839.138
600519.SH,20250606,1513.8,1518.97,1503.0,1506.39,1514.0,-7.61,-0.5026,25023.07,3777727.616
600519.SH,20250605,1514.0,1516.0,1502.2,1514.0,1509.96,4.04,0.2676,23213.66,3504925.524
600519.SH,20250604,1510.5,1523.0,1509.22,1509.96,1509.0,0.96,0.0636,23008.09,3480363.797
600519.SH,20250603,1508.01,1519.0,1505.02,1509.0,1522.0,-13.0,-0.8541,28979.18,4377892.799
600519.SH,20250530,1540.15,1545.0,1515.24,1522.0,1540.0,-18.0,-1.1688,31239.18,4764875.947
600519.SH,20250529,1540.0,1555.0,1532.0,1540.0,1537.0,3.0,0.1952,21859.58,3375465.796
600519.SH,20250528,1543.99,1546.46,1533.0,1537.0,1543.9,-6.9,-0.4469,16265.68,2504624.605
600519.SH,20250527,1551.0,1558.6,1543.51,1543.9,1550.5,-6.6,-0.4257,17752.13,2748945.675
