ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300983.SZ,20221230,27.7,28.07,27.7,27.85,27.7,0.15,0.5415,1327.2,3696.482
300983.SZ,20221229,27.61,28.0,27.61,27.7,27.86,-0.16,-0.5743,1320.0,3668.712
300983.SZ,20221228,28.27,28.27,27.83,27.86,28.27,-0.41,-1.4503,1522.0,4252.999
300983.SZ,20221227,28.04,28.31,28.03,28.27,28.15,0.12,0.4263,1775.03,4997.375
300983.SZ,20221226,27.9,28.15,27.8,28.15,27.86,0.29,1.0409,1066.2,2992.657
300983.SZ,20221223,27.79,28.15,27.73,27.86,28.06,-0.2,-0.7128,1560.54,4353.076
300983.SZ,20221222,28.52,28.52,27.86,28.06,28.25,-0.19,-0.6726,2013.0,5660.194
300983.SZ,20221221,28.6,28.66,28.07,28.25,28.6,-0.35,-1.2238,1290.01,3649.754
300983.SZ,20221220,28.65,28.77,28.2,28.6,28.65,-0.05,-0.1745,1968.6,5598.2
300983.SZ,20221219,29.78,29.78,28.65,28.65,29.66,-1.01,-3.4053,2540.91,7363.999
300983.SZ,20221216,29.9,30.03,29.55,29.66,29.91,-0.25,-0.8358,1725.43,5132.423
300983.SZ,20221215,29.95,30.18,29.9,29.91,30.03,-0.12,-0.3996,1477.43,4426.836
300983.SZ,20221214,30.01,30.2,30.01,30.03,30.19,-0.16,-0.53,1257.6,3782.999
300983.SZ,20221213,30.2,30.2,29.9,30.19,30.21,-0.02,-0.0662,1887.09,5678.569
300983.SZ,20221212,30.56,30.56,30.01,30.21,30.45,-0.24,-0.7882,2243.92,6778.289
300983.SZ,20221209,30.51,30.72,30.42,30.45,30.58,-0.13,-0.4251,2192.14,6684.796
300983.SZ,20221208,30.43,30.61,30.41,30.58,30.6,-0.02,-0.0654,1785.2,5442.436
300983.SZ,20221207,30.73,30.75,30.43,30.6,30.57,0.03,0.0981,1900.0,5810.666
300983.SZ,20221206,30.83,30.83,30.55,30.57,30.84,-0.27,-0.8755,2307.0,7072.392
300983.SZ,20221205,30.51,30.87,30.51,30.84,30.51,0.33,1.0816,3132.34,9638.982
300983.SZ,20221202,30.33,30.58,30.31,30.51,30.42,0.09,0.2959,1948.34,5938.522
300983.SZ,20221201,30.51,30.65,30.41,30.42,30.4,0.02,0.0658,2601.8,7939.842
300983.SZ,20221130,30.5,30.72,30.34,30.4,30.66,-0.26,-0.848,2389.4,7283.973
300983.SZ,20221129,29.79,30.9,29.76,30.66,29.5,1.16,3.9322,5265.54,16024.686
300983.SZ,20221128,29.9,29.98,29.5,29.5,29.92,-0.42,-1.4037,2719.4,8041.535
300983.SZ,20221125,29.97,30.16,29.89,29.92,29.96,-0.04,-0.1335,1910.4,5737.517
300983.SZ,20221124,30.1,30.37,29.86,29.96,29.95,0.01,0.0334,1818.4,5466.034
300983.SZ,20221123,30.11,30.32,29.86,29.95,30.32,-0.37,-1.2203,2326.2,6985.274
300983.SZ,20221122,30.13,31.25,30.13,30.32,30.15,0.17,0.5638,2978.4,9089.304
