ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603599.SH,20221230,29.98,29.98,29.27,29.4,29.87,-0.47,-1.5735,42100.4,123970.861
603599.SH,20221229,29.44,29.89,29.23,29.87,29.45,0.42,1.4261,28143.89,83512.595
603599.SH,20221228,29.4,29.6,29.12,29.45,29.4,0.05,0.1701,37564.93,110078.133
603599.SH,20221227,30.02,30.27,29.15,29.4,29.9,-0.5,-1.6722,37867.43,111407.24
603599.SH,20221226,29.53,30.14,29.44,29.9,29.5,0.4,1.3559,28997.2,86679.244
603599.SH,20221223,29.99,29.99,29.1,29.5,29.99,-0.49,-1.6339,66677.13,196441.563
603599.SH,20221222,30.67,30.93,29.7,29.99,30.69,-0.7,-2.2809,58746.47,176720.42
603599.SH,20221221,30.5,31.2,30.36,30.69,30.5,0.19,0.623,38638.71,118838.724
603599.SH,20221220,31.31,31.66,30.42,30.5,31.5,-1.0,-3.1746,60105.79,184839.814
603599.SH,20221219,31.3,32.55,30.77,31.5,31.48,0.02,0.0635,76449.03,240953.158
603599.SH,20221216,31.44,31.72,31.12,31.48,31.35,0.13,0.4147,43669.95,137155.736
603599.SH,20221215,31.3,32.11,31.0,31.65,31.49,0.16,0.5081,78801.49,250492.518
603599.SH,20221214,32.3,32.3,31.0,31.49,32.88,-1.39,-4.2275,100875.77,317379.669
603599.SH,20221213,34.6,34.8,31.7,32.88,34.33,-1.45,-4.2237,217779.28,715864.055
603599.SH,20221212,33.9,34.85,33.38,34.33,32.7,1.63,4.9847,214919.95,735440.171
603599.SH,20221209,32.33,33.22,31.96,32.7,32.22,0.48,1.4898,96317.83,314747.89
603599.SH,20221208,32.02,32.46,31.26,32.22,31.77,0.45,1.4164,106015.79,338480.557
603599.SH,20221207,30.56,31.84,30.44,31.77,30.48,1.29,4.2323,147786.27,462903.304
603599.SH,20221206,29.9,30.89,29.53,30.48,29.69,0.79,2.6608,75624.58,229362.466
603599.SH,20221205,29.59,30.39,29.28,29.69,29.5,0.19,0.6441,48780.5,145190.183
603599.SH,20221202,29.67,29.83,29.42,29.5,29.79,-0.29,-0.9735,23130.11,68404.173
603599.SH,20221201,29.95,30.11,29.51,29.79,29.8,-0.01,-0.0336,37709.77,112678.365
603599.SH,20221130,29.68,30.1,29.4,29.8,29.68,0.12,0.4043,31990.34,95062.51
603599.SH,20221129,29.53,29.86,29.25,29.68,29.35,0.33,1.1244,28097.65,83124.799
603599.SH,20221128,29.54,29.72,29.04,29.35,29.92,-0.57,-1.9051,38867.8,114026.319
603599.SH,20221125,30.19,30.45,29.85,29.92,30.38,-0.46,-1.5142,29225.35,87748.094
603599.SH,20221124,30.47,30.47,30.05,30.38,30.28,0.1,0.3303,22193.32,67300.028
603599.SH,20221123,30.07,30.37,29.75,30.28,30.43,-0.15,-0.4929,36098.99,108587.712
603599.SH,20221122,30.5,30.66,29.9,30.43,30.64,-0.21,-0.6854,43390.4,131130.975
603599.SH,20221121,30.1,30.95,29.72,30.64,30.32,0.32,1.0554,49062.34,149527.699
603599.SH,20221118,30.6,31.49,30.16,30.32,30.7,-0.38,-1.2378,63738.94,195869.866
603599.SH,20221117,31.0,31.0,29.83,30.7,31.3,-0.6,-1.9169,85315.85,259229.706
603599.SH,20221116,32.39,32.7,30.8,31.3,32.72,-1.42,-4.3399,149329.88,468774.032
603599.SH,20221115,30.2,32.73,30.13,32.72,29.75,2.97,9.9832,208536.15,670629.185
603599.SH,20221114,30.03,30.13,29.55,29.75,30.01,-0.26,-0.8664,36949.42,110348.285
603599.SH,20221111,30.38,30.79,29.8,30.01,30.1,-0.09,-0.299,44800.71,135654.399
603599.SH,20221110,30.4,30.63,29.88,30.1,30.45,-0.35,-1.1494,24657.8,74287.765
603599.SH,20221109,30.05,30.65,30.03,30.45,30.35,0.1,0.3295,30970.6,94021.429
603599.SH,20221108,30.14,30.42,29.9,30.35,30.22,0.13,0.4302,33187.85,100240.528
603599.SH,20221107,30.45,30.65,30.06,30.22,30.38,-0.16,-0.5267,45507.27,138123.886
603599.SH,20221104,30.1,30.75,29.76,30.38,30.03,0.35,1.1655,60759.15,184373.01
603599.SH,20221103,29.2,30.68,29.11,30.03,29.41,0.62,2.1081,85779.82,258310.159
603599.SH,20221102,29.35,29.96,29.17,29.41,29.37,0.04,0.1362,45241.37,132981.788
603599.SH,20221101,29.95,29.95,28.85,29.37,29.64,-0.27,-0.9109,82277.66,240012.816
603599.SH,20221031,30.0,30.3,29.33,29.64,30.31,-0.67,-2.2105,68037.7,202018.104
603599.SH,20221028,30.12,30.58,29.94,30.31,30.27,0.04,0.1321,69332.25,210516.943
603599.SH,20221027,30.38,30.98,29.81,30.27,30.56,-0.29,-0.949,64432.38,194509.77
603599.SH,20221026,30.24,30.8,30.08,30.56,30.41,0.15,0.4933,49314.29,150102.634
603599.SH,20221025,29.8,30.6,29.6,30.41,30.05,0.36,1.198,66029.7,199616.489
603599.SH,20221024,30.09,31.04,29.8,30.05,30.25,-0.2,-0.6612,72518.7,219676.234
603599.SH,20221021,30.48,30.49,29.73,30.25,30.38,-0.13,-0.4279,49455.81,148918.758
603599.SH,20221020,30.36,30.53,29.5,30.38,30.08,0.3,0.9973,85861.17,258695.409
603599.SH,20221019,29.06,30.48,28.57,30.08,28.97,1.11,3.8315,117441.03,350601.001
603599.SH,20221018,28.91,29.25,28.61,28.97,28.96,0.01,0.0345,72216.15,209193.356
603599.SH,20221017,27.72,29.0,27.72,28.96,28.0,0.96,3.4286,86494.92,246280.791
603599.SH,20221014,27.36,28.18,27.3,28.0,27.26,0.74,2.7146,64898.2,181193.411
603599.SH,20221013,27.35,27.59,26.91,27.26,27.43,-0.17,-0.6198,41178.14,112026.435
