ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002952.SZ,20251231,19.7,19.71,19.27,19.64,19.55,0.09,0.4604,30011.25,58598.314
002952.SZ,20251230,19.85,19.9,19.5,19.55,19.7,-0.15,-0.7614,31526.0,62030.999
002952.SZ,20251229,19.7,19.76,19.53,19.7,19.72,-0.02,-0.1014,25894.0,50843.359
002952.SZ,20251226,20.1,20.1,19.63,19.72,19.92,-0.2,-1.004,29446.0,58285.152
002952.SZ,20251225,20.03,20.03,19.68,19.92,20.05,-0.13,-0.6484,28916.0,57391.29
002952.SZ,20251224,19.65,20.09,19.63,20.05,19.64,0.41,2.0876,30602.25,61098.693
002952.SZ,20251223,19.9,19.93,19.6,19.64,19.94,-0.3,-1.5045,25832.5,50945.101
002952.SZ,20251222,20.18,20.22,19.88,19.94,20.2,-0.26,-1.2871,34093.0,68310.437
002952.SZ,20251219,20.27,20.46,20.05,20.2,20.17,0.03,0.1487,25707.5,51920.564
002952.SZ,20251218,20.07,20.44,19.93,20.17,20.21,-0.04,-0.1979,24738.0,50095.569
002952.SZ,20251217,20.3,20.51,19.52,20.21,20.33,-0.12,-0.5903,46837.0,93159.388
002952.SZ,20251216,21.0,21.17,20.2,20.33,21.17,-0.84,-3.9679,41927.0,86388.005
002952.SZ,20251215,20.88,21.62,20.65,21.17,21.0,0.17,0.8095,48723.0,103169.743
002952.SZ,20251212,20.95,21.29,20.71,21.0,20.91,0.09,0.4304,45092.5,94774.999
002952.SZ,20251211,21.98,21.98,20.91,20.91,21.75,-0.84,-3.8621,55653.25,117962.235
002952.SZ,20251210,21.72,21.96,21.6,21.75,21.83,-0.08,-0.3665,50624.5,110179.677
002952.SZ,20251209,22.19,22.43,21.8,21.83,22.43,-0.6,-2.675,65168.0,143750.513
002952.SZ,20251208,22.14,22.7,21.84,22.43,22.07,0.36,1.6312,84704.0,188230.062
002952.SZ,20251205,22.44,22.44,21.76,22.07,22.45,-0.38,-1.6927,72563.25,159585.248
002952.SZ,20251204,22.6,22.74,21.84,22.45,23.36,-0.91,-3.8955,119277.41,265239.278
002952.SZ,20251203,22.6,23.77,22.32,23.36,22.48,0.88,3.9146,174395.41,401135.009
002952.SZ,20251202,22.39,22.73,22.2,22.48,22.81,-0.33,-1.4467,94740.75,212776.593
002952.SZ,20251201,23.36,23.73,22.1,22.81,23.13,-0.32,-1.3835,193147.93,436670.043
002952.SZ,20251128,21.09,23.13,20.87,23.13,21.03,2.1,9.9857,74615.25,167755.809
002952.SZ,20251127,20.35,22.0,20.35,21.03,20.42,0.61,2.9873,78925.5,165742.685
002952.SZ,20251126,20.55,20.88,20.4,20.42,20.62,-0.2,-0.9699,35871.25,73944.84
002952.SZ,20251125,20.87,20.99,20.59,20.62,20.75,-0.13,-0.6265,39671.38,82339.884
002952.SZ,20251124,20.42,20.95,20.29,20.75,20.3,0.45,2.2167,49702.0,102868.599
002952.SZ,20251121,20.3,20.84,20.13,20.3,20.58,-0.28,-1.3605,48332.5,99172.574
002952.SZ,20251120,20.47,21.18,20.38,20.58,20.38,0.2,0.9814,43566.38,89969.733
002952.SZ,20251119,20.6,20.8,20.2,20.38,20.63,-0.25,-1.2118,31216.88,63936.728
002952.SZ,20251118,20.69,20.82,20.41,20.63,20.69,-0.06,-0.29,31052.48,64042.292
002952.SZ,20251117,20.22,20.88,20.01,20.69,20.22,0.47,2.3244,51830.0,106704.993
