ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920651.BJ,20241231,24.21,24.88,24.01,24.75,24.44,0.31,1.2684,4428.55,10875.802
920651.BJ,20241230,24.7,24.7,23.61,24.44,25.0,-0.56,-2.24,4646.38,11219.642
920651.BJ,20241227,24.95,25.02,24.0,25.0,24.77,0.23,0.9285,5148.76,12546.361
920651.BJ,20241226,24.88,25.43,24.08,24.77,24.97,-0.2,-0.801,5563.85,13747.869
920651.BJ,20241225,26.96,26.96,24.0,24.97,26.8,-1.83,-6.8284,10211.94,25612.112
920651.BJ,20241224,26.71,27.16,26.07,26.8,26.97,-0.17,-0.6303,7714.08,20491.682
920651.BJ,20241223,26.63,27.48,25.01,26.97,26.9,0.07,0.2602,13473.42,35557.83
920651.BJ,20241220,27.74,28.49,26.52,26.9,27.73,-0.83,-2.9931,13061.74,35582.182
920651.BJ,20241219,26.04,27.95,24.5,27.73,26.3,1.43,5.4373,16144.12,43514.079
920651.BJ,20241218,26.08,26.8,25.49,26.3,26.1,0.2,0.7663,11190.31,29409.008
920651.BJ,20241217,25.3,26.98,24.18,26.1,25.3,0.8,3.1621,7998.13,20197.108
920651.BJ,20241216,25.86,26.11,25.0,25.3,25.9,-0.6,-2.3166,4435.77,11313.101
920651.BJ,20241213,24.88,26.88,24.26,25.9,25.13,0.77,3.0641,8104.92,20718.225
920651.BJ,20241212,25.74,25.94,24.21,25.13,26.0,-0.87,-3.3462,12677.3,31470.871
920651.BJ,20241211,27.51,27.51,25.22,26.0,27.31,-1.31,-4.7968,14048.17,36507.281
920651.BJ,20241210,28.15,29.15,26.63,27.31,27.17,0.14,0.5153,15052.61,42095.568
920651.BJ,20241209,29.63,29.63,26.41,27.17,29.63,-2.46,-8.3024,17101.53,47014.927
920651.BJ,20241206,32.57,32.57,29.51,29.63,32.38,-2.75,-8.4929,17680.29,54464.145
920651.BJ,20241205,30.88,32.57,29.02,32.38,31.39,0.99,3.1539,25156.38,77334.591
920651.BJ,20241204,29.5,33.22,29.02,31.39,30.0,1.39,4.6333,30649.76,95429.788
920651.BJ,20241203,28.88,30.0,28.77,30.0,29.53,0.47,1.5916,20328.45,59599.1
920651.BJ,20241202,29.07,30.0,28.56,29.53,29.3,0.23,0.785,20514.81,60201.347
920651.BJ,20241129,29.28,30.42,27.19,29.3,29.03,0.27,0.9301,26905.59,76206.213
920651.BJ,20241128,29.02,30.79,27.9,29.03,29.02,0.01,0.0345,33203.65,96866.973
920651.BJ,20241127,28.3,29.3,26.77,29.02,27.86,1.16,4.1637,28902.08,81714.905
920651.BJ,20241126,30.48,30.48,27.5,27.86,31.2,-3.34,-10.7051,31970.11,91583.219
