ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920701.BJ,20251231,18.17,18.81,18.07,18.24,17.91,0.33,1.8425,20106.66,36918.244
920701.BJ,20251230,17.8,18.19,17.72,17.91,17.8,0.11,0.618,14916.97,26783.897
920701.BJ,20251229,18.33,18.44,17.72,17.8,18.32,-0.52,-2.8384,25892.74,46470.677
920701.BJ,20251226,18.62,18.82,18.31,18.32,18.67,-0.35,-1.8747,16156.7,29891.021
920701.BJ,20251225,18.78,18.97,18.51,18.67,18.65,0.02,0.1072,12126.46,22675.983
920701.BJ,20251224,18.47,18.86,18.44,18.65,18.6,0.05,0.2688,12481.87,23205.797
920701.BJ,20251223,19.28,19.28,18.53,18.6,19.07,-0.47,-2.4646,25108.48,47034.071
920701.BJ,20251222,18.9,19.3,18.88,19.07,19.08,-0.01,-0.0524,17848.38,34043.594
920701.BJ,20251219,18.96,19.38,18.83,19.08,18.92,0.16,0.8457,23254.85,44560.924
920701.BJ,20251218,18.89,19.12,18.71,18.92,18.99,-0.07,-0.3686,22076.67,41666.235
920701.BJ,20251217,19.42,19.78,18.68,18.99,19.47,-0.48,-2.4653,34607.42,66387.199
920701.BJ,20251216,19.28,19.79,19.04,19.47,19.41,0.06,0.3091,30608.16,59472.789
920701.BJ,20251215,19.01,19.84,18.9,19.41,19.01,0.4,2.1042,36841.84,71412.276
920701.BJ,20251212,19.47,19.76,18.76,19.01,19.65,-0.64,-3.257,45216.05,86964.152
920701.BJ,20251211,18.5,19.88,18.11,19.65,18.42,1.23,6.6775,68755.34,132119.924
920701.BJ,20251210,19.12,19.3,18.35,18.42,19.3,-0.88,-4.5596,39557.11,73478.197
920701.BJ,20251209,20.0,20.1,19.08,19.3,20.1,-0.8,-3.9801,49642.16,96220.287
920701.BJ,20251208,19.6,20.45,19.54,20.1,19.85,0.25,1.2594,52785.85,105208.135
920701.BJ,20251205,20.07,20.22,19.2,19.85,19.94,-0.09,-0.4514,52604.54,103383.103
920701.BJ,20251204,20.5,20.98,19.71,19.94,21.2,-1.26,-5.9434,66180.62,133170.324
920701.BJ,20251203,21.2,22.39,20.49,21.2,23.2,-2.0,-8.6207,100326.98,214760.264
920701.BJ,20251202,22.63,23.5,21.74,23.2,22.64,0.56,2.4735,141513.44,320093.49
920701.BJ,20251201,17.46,22.64,17.13,22.64,17.42,5.22,29.9656,157848.1,337592.683
920701.BJ,20251128,17.65,17.81,17.32,17.42,17.65,-0.23,-1.3031,10452.66,18222.315
920701.BJ,20251127,17.6,18.16,17.6,17.65,17.59,0.06,0.3411,9106.09,16319.718
920701.BJ,20251126,18.07,18.1,17.57,17.59,17.95,-0.36,-2.0056,7425.1,13209.122
920701.BJ,20251125,17.9,18.24,17.77,17.95,17.65,0.3,1.6997,8983.34,16198.194
920701.BJ,20251124,17.62,17.8,17.37,17.65,17.62,0.03,0.1703,7028.82,12343.964
920701.BJ,20251121,17.92,18.46,17.62,17.62,18.07,-0.45,-2.4903,14446.11,26040.259
920701.BJ,20251120,18.66,18.78,17.88,18.07,18.53,-0.46,-2.4825,12100.41,22018.501
920701.BJ,20251119,18.66,19.0,18.45,18.53,18.68,-0.15,-0.803,8400.54,15654.905
920701.BJ,20251118,19.01,19.07,18.6,18.68,18.87,-0.19,-1.0069,10525.6,19761.188
920701.BJ,20251117,19.02,19.3,18.8,18.87,19.01,-0.14,-0.7365,7082.71,13432.874
920701.BJ,20251114,19.27,19.4,19.0,19.01,19.39,-0.38,-1.9598,9599.46,18374.388
920701.BJ,20251113,19.48,19.68,19.26,19.39,19.4,-0.01,-0.0515,11508.63,22426.925
920701.BJ,20251112,19.01,19.92,18.93,19.4,19.01,0.39,2.0516,17861.85,34887.316
920701.BJ,20251111,19.2,19.45,18.96,19.01,19.19,-0.18,-0.938,7691.86,14743.698
920701.BJ,20251110,19.38,19.47,19.07,19.19,19.4,-0.21,-1.0825,7244.0,13913.595
920701.BJ,20251107,19.4,19.48,19.18,19.4,19.33,0.07,0.3621,7539.92,14584.996
920701.BJ,20251106,19.51,19.78,19.26,19.33,19.6,-0.27,-1.3776,7354.36,14256.831
920701.BJ,20251105,19.2,19.8,19.01,19.6,19.45,0.15,0.7712,10544.97,20509.358
920701.BJ,20251104,19.92,19.99,19.2,19.45,19.93,-0.48,-2.4084,10716.8,20893.963
920701.BJ,20251103,19.8,20.14,19.6,19.93,19.7,0.23,1.1675,14488.12,28870.063
920701.BJ,20251031,19.38,19.97,19.16,19.7,19.39,0.31,1.5988,17228.54,33939.516
920701.BJ,20251030,19.76,20.27,19.3,19.39,19.99,-0.6,-3.0015,29476.73,58788.847
920701.BJ,20251029,18.6,20.0,18.42,19.99,18.58,1.41,7.5888,29166.01,56711.139
920701.BJ,20251028,19.03,19.04,18.5,18.58,18.92,-0.34,-1.797,9564.07,17871.156
920701.BJ,20251027,19.25,19.43,18.78,18.92,19.15,-0.23,-1.201,12120.98,23006.252
920701.BJ,20251024,19.22,19.27,19.08,19.15,19.02,0.13,0.6835,6528.49,12506.919
920701.BJ,20251023,19.09,19.31,18.8,19.02,19.27,-0.25,-1.2974,5916.63,11238.848
920701.BJ,20251022,19.24,19.66,19.03,19.27,19.06,0.21,1.1018,12994.98,25174.756
920701.BJ,20251021,18.7,19.16,18.43,19.06,18.58,0.48,2.5834,12190.78,23025.052
920701.BJ,20251020,18.57,18.82,18.41,18.58,18.57,0.01,0.0539,7114.45,13245.708
920701.BJ,20251017,19.17,19.37,18.52,18.57,19.17,-0.6,-3.1299,10930.15,20576.624
920701.BJ,20251016,19.63,19.85,19.11,19.17,19.3,-0.13,-0.6736,15726.54,30731.468
920701.BJ,20251015,18.82,19.3,18.75,19.3,18.86,0.44,2.333,10307.93,19638.343
920701.BJ,20251014,19.15,19.44,18.76,18.86,19.12,-0.26,-1.3598,11020.4,21086.425
920701.BJ,20251013,18.95,19.17,18.46,19.12,19.48,-0.36,-1.848,15246.98,28698.964
920701.BJ,20251010,19.36,19.6,19.17,19.48,19.26,0.22,1.1423,11694.71,22723.009
920701.BJ,20251009,19.51,19.56,19.11,19.26,19.38,-0.12,-0.6192,13372.42,25852.589
920701.BJ,20250930,19.4,19.6,19.25,19.38,19.25,0.13,0.6753,10519.01,20420.083
920701.BJ,20250929,19.47,19.62,19.12,19.25,19.31,-0.06,-0.3107,13084.6,25318.254
920701.BJ,20250926,19.76,19.86,19.31,19.31,19.8,-0.49,-2.4747,11387.55,22236.352
920701.BJ,20250925,19.86,20.3,19.79,19.8,19.99,-0.19,-0.9505,13045.78,26089.338
920701.BJ,20250924,19.5,20.18,19.36,19.99,19.55,0.44,2.2506,21557.54,42869.802
920701.BJ,20250923,20.24,20.7,19.24,19.55,20.63,-1.08,-5.2351,30201.42,59556.271
920701.BJ,20250922,20.3,21.37,20.3,20.63,20.38,0.25,1.2267,24951.62,52192.282
920701.BJ,20250919,20.4,20.85,20.25,20.38,20.66,-0.28,-1.3553,17288.97,35392.178
920701.BJ,20250918,21.17,21.46,20.36,20.66,21.2,-0.54,-2.5472,27417.88,57454.871
920701.BJ,20250917,20.77,21.5,20.65,21.2,20.87,0.33,1.5812,26655.09,56447.581
920701.BJ,20250916,20.7,20.87,20.32,20.87,20.58,0.29,1.4091,17885.76,36940.603
920701.BJ,20250915,20.95,21.05,20.45,20.58,20.9,-0.32,-1.5311,24157.11,49925.061
920701.BJ,20250912,21.83,21.9,20.81,20.9,21.81,-0.91,-4.1724,50963.75,107449.635
920701.BJ,20250911,21.58,21.89,21.23,21.81,21.41,0.4,1.8683,25054.88,54137.014
920701.BJ,20250910,21.77,22.4,21.3,21.41,21.93,-0.52,-2.3712,25910.99,55840.999
920701.BJ,20250909,22.77,22.98,21.72,21.93,22.77,-0.84,-3.6891,32389.47,71279.559
920701.BJ,20250908,23.16,23.45,22.5,22.77,23.24,-0.47,-2.0224,36547.2,83494.352
920701.BJ,20250905,21.57,23.65,21.25,23.24,21.39,1.85,8.6489,61738.69,140560.721
920701.BJ,20250904,21.0,21.78,21.0,21.39,21.2,0.19,0.8962,26422.74,56783.06
920701.BJ,20250903,22.0,22.44,21.2,21.2,21.88,-0.68,-3.1079,29873.74,64870.117
920701.BJ,20250902,22.56,22.79,21.38,21.88,22.53,-0.65,-2.885,46067.72,100501.644
920701.BJ,20250901,23.52,23.58,22.35,22.53,23.9,-1.37,-5.7322,55878.58,126528.506
920701.BJ,20250829,23.72,24.68,23.25,23.9,23.7,0.2,0.8439,59224.03,142066.618
920701.BJ,20250828,24.0,25.4,23.33,23.7,24.35,-0.65,-2.6694,87759.35,212603.429
920701.BJ,20250827,23.0,24.45,22.47,24.35,23.49,0.86,3.6611,88063.55,208164.03
920701.BJ,20250826,21.26,24.23,20.91,23.49,20.95,2.54,12.1241,94035.88,213745.597
920701.BJ,20250825,21.04,21.25,20.62,20.95,20.89,0.06,0.2872,22467.42,46979.123
920701.BJ,20250822,20.91,21.28,20.6,20.89,21.05,-0.16,-0.7601,20724.2,43079.381
920701.BJ,20250821,21.58,21.84,20.8,21.05,21.51,-0.46,-2.1385,32704.53,69362.034
920701.BJ,20250820,20.98,21.69,20.74,21.51,20.67,0.84,4.0639,47026.26,100094.955
920701.BJ,20250819,20.64,21.28,20.55,20.67,20.53,0.14,0.6819,37483.43,78402.895
920701.BJ,20250818,19.7,20.62,19.7,20.53,19.69,0.84,4.2661,34389.24,70045.447
920701.BJ,20250815,19.29,19.79,19.17,19.69,19.24,0.45,2.3389,14844.98,29089.956
