ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603661.SH,20241231,31.39,31.46,30.5,30.64,31.44,-0.8,-2.5445,13273.23,40980.307
603661.SH,20241230,31.91,31.91,31.35,31.44,31.9,-0.46,-1.442,8231.98,25993.271
603661.SH,20241227,31.77,32.07,31.54,31.9,31.77,0.13,0.4092,5857.01,18629.368
603661.SH,20241226,31.54,31.78,31.4,31.77,31.54,0.23,0.7292,4534.35,14335.562
603661.SH,20241225,31.79,31.79,31.32,31.54,31.79,-0.25,-0.7864,4913.35,15473.134
603661.SH,20241224,31.51,31.95,31.36,31.79,31.37,0.42,1.3389,5260.35,16672.224
603661.SH,20241223,32.16,32.16,31.34,31.37,32.16,-0.79,-2.4565,8622.91,27405.138
603661.SH,20241220,32.12,32.55,31.94,32.16,32.06,0.1,0.3119,8178.35,26410.183
603661.SH,20241219,32.23,32.23,31.8,32.06,32.3,-0.24,-0.743,7074.62,22602.958
603661.SH,20241218,32.26,32.42,32.03,32.3,32.26,0.04,0.124,10057.76,32397.382
603661.SH,20241217,33.25,33.3,32.13,32.26,33.27,-1.01,-3.0358,15802.57,51506.579
603661.SH,20241216,33.25,33.59,33.05,33.27,33.11,0.16,0.4832,12351.47,41136.866
603661.SH,20241213,33.84,33.87,33.08,33.11,34.02,-0.91,-2.6749,18260.8,60850.25
603661.SH,20241212,33.34,34.05,33.23,34.02,33.33,0.69,2.0702,21714.69,73340.473
603661.SH,20241211,33.28,33.57,33.07,33.33,33.33,0.0,0.0,12327.34,41043.415
603661.SH,20241210,33.74,33.9,33.15,33.33,33.09,0.24,0.7253,20206.09,67531.799
603661.SH,20241209,32.85,33.19,32.69,33.09,32.83,0.26,0.792,10744.1,35413.353
603661.SH,20241206,32.86,33.07,32.62,32.83,32.74,0.09,0.2749,9591.13,31504.047
603661.SH,20241205,33.16,33.16,32.6,32.74,32.79,-0.05,-0.1525,7741.82,25409.411
603661.SH,20241204,33.5,33.65,32.75,32.79,33.66,-0.87,-2.5847,14457.81,47926.034
603661.SH,20241203,33.82,33.85,33.43,33.66,33.85,-0.19,-0.5613,10234.06,34430.918
603661.SH,20241202,33.78,33.98,33.58,33.85,33.8,0.05,0.1479,14741.85,49821.738
603661.SH,20241129,33.22,34.05,33.22,33.8,33.28,0.52,1.5625,14985.42,50599.387
603661.SH,20241128,33.88,33.88,33.2,33.28,33.37,-0.09,-0.2697,9618.31,32158.3
603661.SH,20241127,33.1,33.38,32.14,33.37,33.26,0.11,0.3307,13664.2,44796.8
603661.SH,20241126,33.7,33.97,33.17,33.26,33.75,-0.49,-1.4519,11327.65,38088.137
603661.SH,20241125,33.27,33.78,32.88,33.75,33.17,0.58,1.7486,13063.69,43652.46
603661.SH,20241122,34.2,34.34,33.05,33.17,34.19,-1.02,-2.9833,16047.03,54180.674
603661.SH,20241121,34.94,34.96,34.19,34.19,35.08,-0.89,-2.5371,24158.28,83279.713
603661.SH,20241120,35.38,35.38,34.46,35.08,35.41,-0.33,-0.9319,31839.25,111196.053
603661.SH,20241119,34.88,35.5,33.92,35.41,34.78,0.63,1.8114,40428.58,140270.783
603661.SH,20241118,34.28,35.15,32.84,34.78,34.28,0.5,1.4586,37025.25,125976.74
603661.SH,20241115,33.75,34.63,33.61,34.28,33.94,0.34,1.0018,29890.66,102226.428
603661.SH,20241114,33.92,34.5,33.73,33.94,33.69,0.25,0.7421,25526.39,87016.162
603661.SH,20241113,33.34,33.7,32.92,33.69,33.36,0.33,0.9892,13295.63,44403.527
603661.SH,20241112,33.93,34.07,33.21,33.36,33.97,-0.61,-1.7957,18636.6,62891.023
603661.SH,20241111,33.13,34.08,32.78,33.97,33.0,0.97,2.9394,27361.19,91128.493
603661.SH,20241108,34.06,34.1,32.8,33.0,33.54,-0.54,-1.61,20687.51,68693.989
603661.SH,20241107,32.54,33.54,32.41,33.54,32.9,0.64,1.9453,11778.91,39179.767
603661.SH,20241106,32.78,33.11,32.51,32.9,32.64,0.26,0.7966,12119.87,39820.266
603661.SH,20241105,32.33,32.64,32.05,32.64,32.25,0.39,1.2093,10842.93,35204.833
603661.SH,20241104,31.88,32.34,31.52,32.25,31.6,0.65,2.057,9178.07,29391.982
603661.SH,20241101,32.16,32.25,31.3,31.6,32.16,-0.56,-1.7413,13204.56,41959.239
603661.SH,20241031,32.14,32.49,31.96,32.16,32.26,-0.1,-0.31,10777.67,34608.285
603661.SH,20241030,32.0,32.58,31.98,32.26,32.76,-0.5,-1.5263,12612.79,40663.651
603661.SH,20241029,34.35,34.37,32.75,32.76,34.0,-1.24,-3.6471,20141.77,66944.657
603661.SH,20241028,33.6,34.07,33.42,34.0,33.51,0.49,1.4623,14338.15,48533.29
603661.SH,20241025,33.02,33.8,33.02,33.51,33.11,0.4,1.2081,12728.0,42579.865
603661.SH,20241024,33.05,33.44,32.87,33.11,33.23,-0.12,-0.3611,6727.42,22282.616
603661.SH,20241023,33.65,33.74,33.1,33.23,33.55,-0.32,-0.9538,13100.11,43702.247
603661.SH,20241022,32.88,33.85,32.63,33.55,32.9,0.65,1.9757,17983.75,60007.314
603661.SH,20241021,33.21,33.23,32.6,32.9,33.13,-0.23,-0.6942,19995.67,65776.737
603661.SH,20241018,33.0,33.31,32.6,33.13,33.01,0.12,0.3635,18386.92,60742.791
603661.SH,20241017,32.9,33.2,32.8,33.01,32.91,0.1,0.3039,10266.4,33849.967
603661.SH,20241016,32.5,33.31,32.38,32.91,32.57,0.34,1.0439,7803.66,25684.335
603661.SH,20241015,33.15,33.33,32.54,32.57,33.17,-0.6,-1.8089,10685.2,35162.423
603661.SH,20241014,32.62,33.36,32.03,33.17,32.62,0.55,1.6861,13324.14,43682.444
603661.SH,20241011,34.06,34.48,32.17,32.62,33.98,-1.36,-4.0024,19242.76,63388.932
603661.SH,20241010,33.95,35.38,33.74,33.98,33.91,0.07,0.2064,17292.4,59676.602
603661.SH,20241009,36.4,36.4,33.8,33.91,37.32,-3.41,-9.1372,25508.95,88961.602
603661.SH,20241008,40.92,40.92,35.9,37.32,37.2,0.12,0.3226,45603.68,171477.256
603661.SH,20240930,35.8,37.3,35.02,37.2,34.46,2.74,7.9512,27717.32,101122.712
603661.SH,20240927,33.66,34.62,33.4,34.46,33.31,1.15,3.4524,8883.27,30250.134
603661.SH,20240926,31.89,33.5,31.62,33.31,31.73,1.58,4.9795,7944.28,25912.65
603661.SH,20240925,31.74,32.79,31.58,31.73,31.44,0.29,0.9224,10038.5,32340.982
603661.SH,20240924,30.1,31.45,30.1,31.44,30.1,1.34,4.4518,8874.8,27529.956
603661.SH,20240923,30.48,30.7,30.03,30.1,30.52,-0.42,-1.3761,3863.85,11705.417
603661.SH,20240920,31.0,31.88,30.25,30.52,31.1,-0.58,-1.865,5235.63,15960.52
603661.SH,20240919,30.81,31.75,30.61,31.1,30.61,0.49,1.6008,6772.74,21164.505
603661.SH,20240918,30.83,31.14,29.71,30.61,30.83,-0.22,-0.7136,8162.86,24764.446
603661.SH,20240913,32.34,32.36,30.71,30.83,32.26,-1.43,-4.4327,7021.26,21973.561
603661.SH,20240912,31.56,32.69,31.21,32.26,31.14,1.12,3.5967,10443.35,33572.559
603661.SH,20240911,30.28,31.18,30.19,31.14,30.49,0.65,2.1318,4892.12,15071.656
603661.SH,20240910,30.21,30.69,29.72,30.49,30.18,0.31,1.0272,4889.46,14713.139
603661.SH,20240909,30.55,30.75,30.13,30.18,30.69,-0.51,-1.6618,3281.76,9961.375
