ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20241231,29.35,30.65,28.0,28.25,29.4,-1.15,-3.9116,571805.21,1687584.766
603005.SH,20241230,29.03,29.75,29.0,29.4,29.23,0.17,0.5816,371617.19,1088850.59
603005.SH,20241227,30.16,30.8,29.23,29.23,30.24,-1.01,-3.3399,571675.47,1715040.939
603005.SH,20241226,29.34,30.33,28.98,30.24,29.67,0.57,1.9211,585177.23,1749175.093
603005.SH,20241225,29.65,30.16,29.26,29.67,29.64,0.03,0.1012,522390.09,1552845.796
603005.SH,20241224,29.25,29.7,28.4,29.64,29.21,0.43,1.4721,529589.04,1539512.3
603005.SH,20241223,29.3,29.64,28.54,29.21,29.3,-0.09,-0.3072,615335.55,1796936.16
603005.SH,20241220,28.23,29.7,28.0,29.3,28.26,1.04,3.6801,749019.46,2178029.544
603005.SH,20241219,27.08,28.49,26.82,28.26,27.6,0.66,2.3913,494727.74,1374839.892
603005.SH,20241218,26.72,27.8,26.45,27.6,26.69,0.91,3.4095,431621.22,1176420.22
603005.SH,20241217,27.14,27.89,26.57,26.69,27.4,-0.71,-2.5912,335046.18,907285.752
603005.SH,20241216,28.38,28.38,27.23,27.4,28.39,-0.99,-3.4871,387827.98,1075310.779
603005.SH,20241213,27.8,29.15,27.3,28.39,27.89,0.5,1.7928,659657.9,1860399.076
603005.SH,20241212,27.8,28.0,27.3,27.89,27.9,-0.01,-0.0358,327355.14,905299.956
603005.SH,20241211,27.6,28.39,27.56,27.9,27.73,0.17,0.6131,286079.97,799041.582
603005.SH,20241210,28.74,28.93,27.71,27.73,27.72,0.01,0.0361,423930.05,1195661.154
603005.SH,20241209,28.51,28.67,27.55,27.72,28.73,-1.01,-3.5155,385833.27,1080767.798
603005.SH,20241206,28.8,29.04,28.0,28.73,28.87,-0.14,-0.4849,436438.86,1248613.374
603005.SH,20241205,28.3,29.11,28.21,28.87,28.67,0.2,0.6976,369394.79,1062954.884
603005.SH,20241204,29.34,30.0,28.49,28.67,28.61,0.06,0.2097,599298.64,1753849.489
603005.SH,20241203,29.0,29.43,28.18,28.61,28.67,-0.06,-0.2093,613874.31,1768482.255
603005.SH,20241202,27.43,28.67,27.3,28.67,27.43,1.24,4.5206,618635.3,1744981.658
603005.SH,20241129,26.9,27.83,26.33,27.43,27.19,0.24,0.8827,590910.55,1603473.84
603005.SH,20241128,27.59,27.95,27.05,27.19,27.58,-0.39,-1.4141,440438.49,1208402.16
603005.SH,20241127,27.05,27.6,26.18,27.58,27.21,0.37,1.3598,522912.25,1407869.411
603005.SH,20241126,27.68,28.16,27.12,27.21,27.68,-0.47,-1.698,362416.0,1000874.829
603005.SH,20241125,28.49,28.99,26.92,27.68,28.5,-0.82,-2.8772,626343.63,1736844.463
603005.SH,20241122,30.0,30.48,28.31,28.5,29.49,-0.99,-3.3571,843384.35,2493787.349
603005.SH,20241121,28.67,29.98,28.43,29.49,28.91,0.58,2.0062,805550.22,2358413.84
603005.SH,20241120,28.47,29.18,28.07,28.91,28.44,0.47,1.6526,739259.63,2116883.692
603005.SH,20241119,27.5,29.15,27.35,28.44,27.5,0.94,3.4182,924761.11,2602134.504
603005.SH,20241118,29.57,29.77,27.22,27.5,29.57,-2.07,-7.0003,813308.85,2273650.573
603005.SH,20241115,31.06,32.15,29.57,29.57,32.18,-2.61,-8.1106,1182051.14,3636718.721
603005.SH,20241114,34.47,35.35,32.18,32.18,34.49,-2.31,-6.6976,1422917.52,4708542.318
603005.SH,20241113,35.78,36.77,33.68,34.49,34.41,0.08,0.2325,2107911.85,7400581.863
603005.SH,20241112,33.6,34.41,33.1,34.41,31.28,3.13,10.0064,2021009.09,6913762.855
603005.SH,20241111,29.5,31.28,29.4,31.28,28.44,2.84,9.9859,426544.51,1308255.044
603005.SH,20241108,27.28,28.8,27.28,28.44,27.02,1.42,5.2554,857974.96,2395638.362
603005.SH,20241107,26.7,27.56,26.5,27.02,27.02,0.0,0.0,546832.2,1475168.454
603005.SH,20241106,27.55,27.88,26.59,27.02,26.72,0.3,1.1228,755421.43,2054529.072
603005.SH,20241105,25.81,26.95,25.67,26.72,25.9,0.82,3.166,657732.67,1738537.69
603005.SH,20241104,25.58,26.68,25.56,25.9,25.87,0.03,0.116,550879.02,1435469.934
603005.SH,20241101,28.0,29.1,25.8,25.87,28.1,-2.23,-7.9359,925888.26,2513178.098
603005.SH,20241031,26.5,29.12,25.72,28.1,26.79,1.31,4.8899,1100402.25,2997415.772
603005.SH,20241030,25.5,27.66,25.29,26.79,25.28,1.51,5.9731,936671.6,2494492.8
603005.SH,20241029,24.95,26.46,24.77,25.28,24.95,0.33,1.3226,887069.61,2279330.818
603005.SH,20241028,24.72,25.31,24.36,24.95,24.99,-0.04,-0.1601,603920.82,1492688.119
603005.SH,20241025,25.4,25.53,24.68,24.99,25.18,-0.19,-0.7546,886548.73,2222008.559
603005.SH,20241024,23.4,25.83,23.1,25.18,23.48,1.7,7.2402,1299052.63,3239711.63
603005.SH,20241023,23.56,23.94,23.33,23.48,23.76,-0.28,-1.1785,378644.73,895831.541
603005.SH,20241022,23.91,24.35,23.5,23.76,23.91,-0.15,-0.6274,532892.63,1272356.875
603005.SH,20241021,23.8,24.73,23.5,23.91,23.29,0.62,2.6621,808600.75,1951547.529
603005.SH,20241018,21.9,23.87,21.86,23.29,21.95,1.34,6.1048,663603.67,1524919.866
603005.SH,20241017,22.31,22.56,21.93,21.95,22.11,-0.16,-0.7237,279697.3,621999.776
603005.SH,20241016,21.73,22.58,21.65,22.11,22.24,-0.13,-0.5845,292091.18,647892.57
603005.SH,20241015,22.48,23.13,22.18,22.24,22.57,-0.33,-1.4621,435561.85,987096.791
603005.SH,20241014,21.63,22.69,21.3,22.57,21.63,0.94,4.3458,445542.9,979778.681
603005.SH,20241011,22.56,23.28,21.32,21.63,23.05,-1.42,-6.1605,504514.81,1113646.199
603005.SH,20241010,23.86,24.03,22.16,23.05,24.04,-0.99,-4.1181,605106.3,1407577.307
603005.SH,20241009,24.2,25.67,23.0,24.04,24.11,-0.07,-0.2903,1107980.63,2726450.163
603005.SH,20241008,24.11,24.11,22.97,24.11,21.92,2.19,9.9909,715918.79,1716754.067
603005.SH,20240930,20.9,21.92,20.3,21.92,19.93,1.99,9.9849,689075.39,1470341.746
603005.SH,20240927,19.14,19.94,19.04,19.93,18.88,1.05,5.5614,326859.08,637588.232
603005.SH,20240926,18.1,18.88,18.09,18.88,18.22,0.66,3.6224,324581.41,601027.103
603005.SH,20240925,18.38,18.75,18.22,18.22,18.29,-0.07,-0.3827,362590.24,669912.921
603005.SH,20240924,17.72,18.3,17.46,18.29,17.65,0.64,3.6261,326840.72,586486.535
603005.SH,20240923,17.3,17.85,17.22,17.65,17.51,0.14,0.7995,205129.34,361416.077
603005.SH,20240920,17.62,17.73,17.31,17.51,17.62,-0.11,-0.6243,155548.38,272717.168
