ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301057.SZ,20251231,34.53,38.5,34.1,36.12,34.53,1.59,4.6047,83272.73,303806.606
301057.SZ,20251230,33.8,34.99,32.77,34.53,33.51,1.02,3.0439,45451.75,153789.272
301057.SZ,20251229,32.75,34.34,31.77,33.51,32.22,1.29,4.0037,42422.2,140545.088
301057.SZ,20251226,31.66,32.88,31.22,32.22,31.55,0.67,2.1236,31126.0,100426.411
301057.SZ,20251225,30.33,31.86,29.63,31.55,29.98,1.57,5.2368,43146.5,133891.906
301057.SZ,20251224,30.17,30.6,29.38,29.98,30.02,-0.04,-0.1332,39790.0,119242.473
301057.SZ,20251223,30.38,30.38,29.04,30.02,29.54,0.48,1.6249,21116.0,62798.921
301057.SZ,20251222,30.41,30.9,29.4,29.54,29.89,-0.35,-1.171,29680.0,88908.133
301057.SZ,20251219,27.34,30.42,27.3,29.89,27.39,2.5,9.1274,31580.0,92176.598
301057.SZ,20251218,28.06,28.3,26.98,27.39,27.58,-0.19,-0.6889,17878.56,49484.072
301057.SZ,20251217,28.23,28.23,26.82,27.58,27.83,-0.25,-0.8983,15565.0,42531.657
301057.SZ,20251216,28.96,28.96,27.22,27.83,28.9,-1.07,-3.7024,14316.5,40162.177
301057.SZ,20251215,28.65,30.03,28.22,28.9,28.68,0.22,0.7671,24181.0,71446.311
301057.SZ,20251212,27.9,28.68,27.56,28.68,27.93,0.75,2.6853,21359.21,60049.62
301057.SZ,20251211,28.99,28.99,27.8,27.93,29.0,-1.07,-3.6897,17803.0,50227.797
301057.SZ,20251210,29.69,29.99,28.6,29.0,29.75,-0.75,-2.521,16377.0,47630.371
301057.SZ,20251209,28.35,30.9,28.35,29.75,29.6,0.15,0.5068,31638.21,95854.176
301057.SZ,20251208,30.22,30.5,29.45,29.6,30.21,-0.61,-2.0192,21001.0,62464.756
301057.SZ,20251205,30.0,30.5,29.1,30.21,29.97,0.24,0.8008,24344.0,72483.694
301057.SZ,20251204,29.78,30.81,29.4,29.97,29.78,0.19,0.638,28467.0,86007.811
301057.SZ,20251203,30.0,30.67,29.5,29.78,30.06,-0.28,-0.9315,22045.17,66022.341
301057.SZ,20251202,29.38,30.4,29.11,30.06,29.66,0.4,1.3486,21672.0,64657.695
301057.SZ,20251201,29.09,30.27,29.09,29.66,29.05,0.61,2.0998,27518.0,81889.546
301057.SZ,20251128,29.76,30.72,28.8,29.05,29.65,-0.6,-2.0236,43659.21,128883.919
301057.SZ,20251127,27.83,30.5,27.5,29.65,27.49,2.16,7.8574,59067.0,173710.579
301057.SZ,20251126,27.05,27.81,26.82,27.49,27.31,0.18,0.6591,23982.0,65774.616
301057.SZ,20251125,28.28,28.6,27.13,27.31,27.84,-0.53,-1.9037,27748.27,76894.43
301057.SZ,20251124,28.78,29.11,26.77,27.84,28.15,-0.31,-1.1012,46335.0,128376.953
301057.SZ,20251121,30.46,31.41,28.15,28.15,30.76,-2.61,-8.485,45565.5,134115.645
301057.SZ,20251120,31.07,32.2,29.53,30.76,30.76,0.0,0.0,62988.66,193390.808
301057.SZ,20251119,30.92,33.3,30.6,30.76,30.91,-0.15,-0.4853,71754.73,228540.962
301057.SZ,20251118,29.45,31.44,28.57,30.91,30.5,0.41,1.3443,79809.5,239975.374
301057.SZ,20251117,30.07,30.62,29.32,30.5,31.04,-0.54,-1.7397,62923.21,188666.887
301057.SZ,20251114,27.89,33.32,27.81,31.04,27.81,3.23,11.6145,90683.94,285355.814
301057.SZ,20251113,27.68,27.9,26.9,27.81,27.42,0.39,1.4223,27322.0,75006.163
301057.SZ,20251112,25.78,27.5,25.52,27.42,25.91,1.51,5.8279,59707.0,160358.076
301057.SZ,20251111,25.51,25.91,25.26,25.91,25.51,0.4,1.568,15715.73,40185.237
301057.SZ,20251110,26.15,26.23,25.25,25.51,26.23,-0.72,-2.7449,25239.53,64808.508
301057.SZ,20251107,24.35,26.69,24.22,26.23,24.36,1.87,7.6765,34213.0,88808.019
301057.SZ,20251106,24.0,24.48,23.88,24.36,24.1,0.26,1.0788,13344.0,32338.362
301057.SZ,20251105,24.07,24.45,24.0,24.1,24.27,-0.17,-0.7005,28815.0,69818.907
301057.SZ,20251104,24.77,25.28,24.02,24.27,24.83,-0.56,-2.2553,19137.54,46887.754
301057.SZ,20251103,24.92,25.4,24.55,24.83,24.91,-0.08,-0.3212,25218.85,63122.884
301057.SZ,20251031,25.04,25.52,24.67,24.91,25.18,-0.27,-1.0723,20289.0,50857.723
301057.SZ,20251030,24.02,25.5,24.01,25.18,24.69,0.49,1.9846,27374.0,67988.77
301057.SZ,20251029,25.31,25.44,24.61,24.69,25.29,-0.6,-2.3725,26509.78,66222.941
301057.SZ,20251028,23.9,25.59,23.85,25.29,24.09,1.2,4.9813,25880.0,64133.865
301057.SZ,20251027,23.99,24.39,23.4,24.09,23.75,0.34,1.4316,20271.0,48456.844
301057.SZ,20251024,23.7,23.97,23.35,23.75,23.7,0.05,0.211,9796.0,23226.518
301057.SZ,20251023,23.49,23.76,23.05,23.7,23.56,0.14,0.5942,12048.98,28227.595
301057.SZ,20251022,23.74,23.8,23.27,23.56,23.74,-0.18,-0.7582,8946.98,21046.308
301057.SZ,20251021,23.26,23.75,22.98,23.74,23.11,0.63,2.7261,14880.62,34993.518
301057.SZ,20251020,22.59,23.5,22.59,23.11,22.64,0.47,2.076,15034.0,34905.696
301057.SZ,20251017,23.05,23.45,22.63,22.64,22.99,-0.35,-1.5224,17677.0,40506.446
301057.SZ,20251016,23.15,23.87,22.91,22.99,23.52,-0.53,-2.2534,14070.0,32709.132
301057.SZ,20251015,23.09,23.63,22.9,23.52,23.09,0.43,1.8623,16644.11,38903.154
301057.SZ,20251014,23.85,23.93,22.85,23.09,23.46,-0.37,-1.5772,15561.55,36357.519
301057.SZ,20251013,21.66,23.96,21.66,23.46,23.84,-0.38,-1.594,24139.0,56224.645
301057.SZ,20251010,24.68,24.68,23.71,23.84,23.81,0.03,0.126,21206.62,51005.075
301057.SZ,20251009,23.08,24.58,23.08,23.81,23.08,0.73,3.1629,34208.0,82028.271
301057.SZ,20250930,23.06,23.71,23.02,23.08,22.96,0.12,0.5226,32954.48,76891.946
301057.SZ,20250929,23.16,23.58,22.8,22.96,23.28,-0.32,-1.3746,25223.77,58215.21
301057.SZ,20250926,23.28,23.66,22.91,23.28,23.2,0.08,0.3448,13640.0,31896.385
301057.SZ,20250925,23.6,23.81,23.01,23.2,23.62,-0.42,-1.7782,14676.0,34267.256
301057.SZ,20250924,23.68,23.95,23.14,23.62,23.7,-0.08,-0.3376,17970.0,42512.113
301057.SZ,20250923,24.55,24.58,22.81,23.7,24.39,-0.69,-2.829,31469.36,73893.751
301057.SZ,20250922,25.29,25.29,24.26,24.39,25.17,-0.78,-3.0989,29659.0,72884.88
301057.SZ,20250919,25.09,25.4,24.2,25.17,25.06,0.11,0.4389,26819.0,66658.327
301057.SZ,20250918,26.21,26.45,24.78,25.06,26.33,-1.27,-4.8234,35613.61,91199.983
301057.SZ,20250917,27.81,28.13,26.27,26.33,27.99,-1.66,-5.9307,39413.9,106075.765
301057.SZ,20250916,28.37,29.0,27.44,27.99,28.33,-0.34,-1.2001,33271.9,93661.607
301057.SZ,20250915,26.59,28.99,26.38,28.33,26.52,1.81,6.825,41747.9,117893.225
301057.SZ,20250912,27.39,27.5,26.39,26.52,27.37,-0.85,-3.1056,23372.35,62802.192
301057.SZ,20250911,26.78,27.5,25.91,27.37,26.85,0.52,1.9367,29268.03,78593.61
301057.SZ,20250910,26.44,27.84,26.22,26.85,26.44,0.41,1.5507,27704.06,74374.673
301057.SZ,20250909,27.19,27.19,26.21,26.44,27.19,-0.75,-2.7584,32020.0,85309.413
301057.SZ,20250908,27.7,28.39,26.71,27.19,28.03,-0.84,-2.9968,34895.03,95261.571
301057.SZ,20250905,25.61,28.43,24.61,28.03,25.89,2.14,8.2657,50883.49,137239.665
301057.SZ,20250904,26.24,26.24,24.96,25.89,26.5,-0.61,-2.3019,47769.0,122779.905
301057.SZ,20250903,25.02,26.75,24.71,26.5,24.92,1.58,6.3403,52864.57,137059.725
301057.SZ,20250902,24.85,25.35,24.0,24.92,24.84,0.08,0.3221,31250.55,77328.77
301057.SZ,20250901,24.2,25.18,23.84,24.84,24.25,0.59,2.433,45138.0,110883.366
301057.SZ,20250829,23.0,25.16,23.0,24.25,22.84,1.41,6.1734,50146.33,120787.604
301057.SZ,20250828,23.82,23.82,22.16,22.84,23.52,-0.68,-2.8912,43478.66,100234.857
301057.SZ,20250827,24.6,24.84,23.31,23.52,24.59,-1.07,-4.3514,46738.63,111336.517
301057.SZ,20250826,24.07,25.3,23.75,24.59,24.2,0.39,1.6116,43896.22,108086.039
301057.SZ,20250825,24.73,24.73,22.74,24.2,23.95,0.25,1.0438,57267.0,134827.199
301057.SZ,20250822,22.77,24.2,22.63,23.95,22.77,1.18,5.1823,48448.93,113770.116
301057.SZ,20250821,23.26,23.42,22.66,22.77,23.26,-0.49,-2.1066,32342.22,74538.143
301057.SZ,20250820,22.93,23.56,22.93,23.26,23.14,0.12,0.5186,39790.0,92437.667
301057.SZ,20250819,23.01,23.49,22.66,23.14,23.01,0.13,0.565,57126.0,132046.051
301057.SZ,20250818,21.97,23.15,21.63,23.01,21.98,1.03,4.6861,60663.79,136359.116
301057.SZ,20250815,21.38,22.23,20.98,21.98,21.24,0.74,3.484,44163.97,95745.798
301057.SZ,20250814,22.11,22.49,21.12,21.24,21.8,-0.56,-2.5688,61142.39,133451.094
301057.SZ,20250813,21.5,21.97,20.93,21.8,21.31,0.49,2.2994,65595.53,140962.107
301057.SZ,20250812,20.45,22.18,19.94,21.31,20.38,0.93,4.5633,74175.41,155944.481
301057.SZ,20250811,19.48,20.6,19.22,20.38,19.39,0.99,5.1057,50082.31,100997.369
301057.SZ,20250808,19.29,19.45,18.94,19.39,19.31,0.08,0.4143,20344.0,39080.704
301057.SZ,20250807,19.55,19.56,18.94,19.31,19.31,0.0,0.0,36010.0,69268.414
301057.SZ,20250806,18.62,19.46,18.5,19.31,18.63,0.68,3.65,39792.54,75704.479
301057.SZ,20250805,18.15,18.85,18.15,18.63,18.15,0.48,2.6446,31247.0,57842.884
301057.SZ,20250804,18.03,18.24,17.72,18.15,18.02,0.13,0.7214,24493.0,44189.371
301057.SZ,20250801,17.59,18.07,17.5,18.02,17.6,0.42,2.3864,25527.2,45527.925
301057.SZ,20250731,17.86,17.92,17.47,17.6,17.78,-0.18,-1.0124,27430.0,48490.613
301057.SZ,20250730,17.85,18.13,17.61,17.78,17.85,-0.07,-0.3922,26147.0,46563.313
301057.SZ,20250729,17.99,18.1,17.61,17.85,17.9,-0.05,-0.2793,27460.89,48889.242
301057.SZ,20250728,18.06,18.2,17.85,17.9,18.06,-0.16,-0.8859,19107.89,34327.965
301057.SZ,20250725,17.86,18.2,17.78,18.06,17.84,0.22,1.2332,22935.0,41178.95
301057.SZ,20250724,17.81,18.25,17.6,17.84,17.81,0.03,0.1684,27181.0,48751.06
301057.SZ,20250723,18.09,18.39,17.7,17.81,17.86,-0.05,-0.28,34122.0,61181.073
301057.SZ,20250722,17.65,17.99,17.5,17.86,17.68,0.18,1.0181,38643.0,68569.889
301057.SZ,20250721,17.59,17.92,17.42,17.68,17.58,0.1,0.5688,44277.05,78168.234
301057.SZ,20250718,17.15,17.65,17.0,17.58,16.95,0.63,3.7168,50135.0,86683.918
301057.SZ,20250717,16.87,17.53,16.64,16.95,16.81,0.14,0.8328,32208.0,54770.926
301057.SZ,20250716,16.63,16.86,16.44,16.81,16.56,0.25,1.5097,23068.0,38544.365
301057.SZ,20250715,16.92,16.95,16.39,16.56,16.93,-0.37,-2.1855,18427.0,30571.723
