ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920961.BJ,20221230,10.89,10.99,10.6,10.72,10.99,-0.27,-2.4568,1961.95,2115.605
920961.BJ,20221229,10.91,11.06,10.86,10.99,11.02,-0.03,-0.2722,958.72,1050.677
920961.BJ,20221228,10.89,11.14,10.89,11.02,11.06,-0.04,-0.3617,671.0,735.809
920961.BJ,20221227,11.19,11.19,11.0,11.06,11.17,-0.11,-0.9848,694.62,768.749
920961.BJ,20221226,11.1,11.32,11.0,11.17,11.19,-0.02,-0.1787,1452.61,1613.366
920961.BJ,20221223,11.25,11.3,11.15,11.19,11.3,-0.11,-0.9735,444.9,498.96
920961.BJ,20221222,11.15,11.43,11.13,11.3,11.31,-0.01,-0.0884,617.56,695.917
920961.BJ,20221221,11.15,11.37,11.15,11.31,11.33,-0.02,-0.1765,358.88,404.962
920961.BJ,20221220,11.33,11.33,11.11,11.33,11.31,0.02,0.1768,1062.97,1195.073
920961.BJ,20221219,11.46,11.46,11.19,11.31,11.41,-0.1,-0.8764,1037.3,1171.755
920961.BJ,20221216,11.4,11.43,11.25,11.41,11.4,0.01,0.0877,893.83,1018.71
920961.BJ,20221215,11.22,11.41,11.22,11.4,11.41,-0.01,-0.0876,399.39,452.19
920961.BJ,20221214,11.56,11.56,11.2,11.41,11.49,-0.08,-0.6963,1685.31,1917.538
920961.BJ,20221213,11.26,11.52,11.2,11.49,11.42,0.07,0.613,2268.59,2571.255
920961.BJ,20221212,11.36,11.57,11.31,11.42,11.5,-0.08,-0.6957,420.64,478.49
920961.BJ,20221209,11.32,11.5,11.32,11.5,11.4,0.1,0.8772,272.6,311.039
920961.BJ,20221208,11.47,11.55,11.34,11.4,11.47,-0.07,-0.6103,874.17,995.968
920961.BJ,20221207,11.52,11.61,11.37,11.47,11.54,-0.07,-0.6066,664.27,759.369
920961.BJ,20221206,11.51,11.67,11.45,11.54,11.58,-0.04,-0.3454,1298.45,1494.081
920961.BJ,20221205,11.68,11.68,11.45,11.58,11.68,-0.1,-0.8562,1121.27,1291.151
920961.BJ,20221202,11.56,11.81,11.52,11.68,11.56,0.12,1.0381,786.67,920.431
920961.BJ,20221201,11.59,11.65,11.5,11.56,11.57,-0.01,-0.0864,543.51,628.697
920961.BJ,20221130,11.35,11.62,11.35,11.57,11.56,0.01,0.0865,1161.97,1341.857
920961.BJ,20221129,11.22,11.58,11.22,11.56,11.34,0.22,1.94,899.87,1034.551
920961.BJ,20221128,11.27,11.38,11.06,11.34,11.25,0.09,0.8,780.14,873.327
920961.BJ,20221125,11.18,11.29,11.16,11.25,11.35,-0.1,-0.8811,258.41,289.417
920961.BJ,20221124,11.19,11.38,11.17,11.35,11.28,0.07,0.6206,1505.54,1688.829
920961.BJ,20221123,11.22,11.32,11.12,11.28,11.32,-0.04,-0.3534,1086.69,1220.555
920961.BJ,20221122,11.38,11.43,11.26,11.32,11.42,-0.1,-0.8757,675.95,766.853
920961.BJ,20221121,11.47,11.53,11.34,11.42,11.32,0.1,0.8834,1080.36,1233.596
920961.BJ,20221118,11.37,11.47,11.31,11.32,11.37,-0.05,-0.4398,1122.14,1275.268
920961.BJ,20221117,11.23,11.42,11.23,11.37,11.5,-0.13,-1.1304,768.91,873.043
920961.BJ,20221116,11.53,11.59,11.3,11.5,11.6,-0.1,-0.8621,1717.82,1967.324
920961.BJ,20221115,11.65,11.74,11.45,11.6,11.54,0.06,0.5199,1604.59,1859.29
920961.BJ,20221114,11.69,11.75,11.44,11.54,11.7,-0.16,-1.3675,2310.53,2665.797
920961.BJ,20221111,11.69,11.96,11.55,11.7,11.68,0.02,0.1712,1811.01,2114.767
920961.BJ,20221110,11.57,11.78,11.45,11.68,11.69,-0.01,-0.0855,2682.82,3095.57
920961.BJ,20221109,11.95,11.95,11.6,11.69,11.9,-0.21,-1.7647,2484.73,2908.393
920961.BJ,20221108,12.1,12.1,11.83,11.9,12.24,-0.34,-2.7778,1486.68,1769.122
920961.BJ,20221107,11.98,12.33,11.66,12.24,11.84,0.4,3.3784,4637.43,5641.767
920961.BJ,20221104,11.39,11.97,10.8,11.84,11.5,0.34,2.9565,7357.82,8389.792
920961.BJ,20221103,11.38,11.87,11.0,11.5,11.52,-0.02,-0.1736,6096.23,6849.897
920961.BJ,20221102,11.7,11.7,11.45,11.52,11.49,0.03,0.2611,672.09,775.427
920961.BJ,20221101,11.24,11.49,11.24,11.49,11.29,0.2,1.7715,1078.68,1234.846
920961.BJ,20221031,11.3,11.5,11.2,11.29,11.39,-0.1,-0.878,888.51,1006.282
920961.BJ,20221028,11.5,11.84,11.12,11.39,11.54,-0.15,-1.2998,784.63,890.547
