ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688158.SH,20221230,12.42,13.04,12.42,12.51,12.51,0.0,0.0,64378.96,81538.275
688158.SH,20221229,12.4,13.11,12.31,12.51,12.37,0.14,1.1318,89948.88,114710.512
688158.SH,20221228,12.77,12.78,12.2,12.37,12.75,-0.38,-2.9804,67418.27,83770.781
688158.SH,20221227,13.25,13.32,12.7,12.75,13.23,-0.48,-3.6281,61902.15,79512.488
688158.SH,20221226,13.37,13.46,13.09,13.23,13.31,-0.08,-0.6011,85016.68,112686.467
688158.SH,20221223,12.05,13.86,11.9,13.31,12.05,1.26,10.4564,176936.63,232945.377
688158.SH,20221222,12.38,12.38,12.02,12.05,12.24,-0.19,-1.5523,51178.63,62259.666
688158.SH,20221221,12.4,12.56,12.01,12.24,12.4,-0.16,-1.2903,67523.07,82837.628
688158.SH,20221220,13.42,13.79,12.38,12.4,13.12,-0.72,-5.4878,116067.34,148673.951
688158.SH,20221219,13.67,13.79,13.04,13.12,13.81,-0.69,-4.9964,78000.01,103730.151
688158.SH,20221216,14.16,14.39,13.63,13.81,14.39,-0.58,-4.0306,129912.61,180126.48
688158.SH,20221215,12.6,14.55,12.54,14.39,12.65,1.74,13.7549,212455.95,295730.095
688158.SH,20221214,12.82,12.98,12.54,12.65,12.74,-0.09,-0.7064,39216.22,50118.179
688158.SH,20221213,13.24,13.26,12.72,12.74,13.23,-0.49,-3.7037,49885.91,64374.034
688158.SH,20221212,12.99,13.33,12.92,13.23,12.99,0.24,1.8476,51836.31,68276.563
688158.SH,20221209,13.14,13.25,12.93,12.99,13.21,-0.22,-1.6654,62638.58,81473.008
688158.SH,20221208,13.46,13.51,13.15,13.21,13.49,-0.28,-2.0756,38880.23,51527.31
688158.SH,20221207,13.74,13.74,13.43,13.49,13.69,-0.2,-1.4609,43954.44,59630.307
688158.SH,20221206,14.0,14.09,13.62,13.69,14.03,-0.34,-2.4234,57649.68,79488.683
688158.SH,20221205,13.91,14.25,13.79,14.03,13.79,0.24,1.7404,83291.22,116567.866
688158.SH,20221202,12.8,14.15,12.78,13.79,12.96,0.83,6.4043,141271.34,193781.933
688158.SH,20221201,12.68,13.03,12.67,12.96,12.57,0.39,3.1026,60180.38,77278.395
688158.SH,20221130,12.85,12.9,12.54,12.57,12.83,-0.26,-2.0265,47081.51,59579.656
688158.SH,20221129,12.57,12.89,12.5,12.83,12.5,0.33,2.64,42570.81,54265.294
688158.SH,20221128,12.68,12.82,12.36,12.5,12.83,-0.33,-2.5721,46332.83,58164.375
688158.SH,20221125,13.0,13.14,12.79,12.83,13.05,-0.22,-1.6858,47624.65,61638.725
688158.SH,20221124,13.24,13.38,13.03,13.05,13.24,-0.19,-1.435,44570.94,58664.415
688158.SH,20221123,13.72,13.82,12.98,13.24,13.65,-0.41,-3.0037,81074.59,107501.547
688158.SH,20221122,14.21,14.29,13.56,13.65,14.25,-0.6,-4.2105,76565.73,106125.762
688158.SH,20221121,14.4,14.55,13.92,14.25,14.39,-0.14,-0.9729,67661.54,95796.833
688158.SH,20221118,14.48,15.02,14.39,14.39,14.6,-0.21,-1.4384,105602.32,155883.283
688158.SH,20221117,14.4,14.65,14.05,14.6,14.17,0.43,3.0346,78035.46,111912.141
688158.SH,20221116,14.05,14.45,14.03,14.17,14.17,0.0,0.0,77620.7,110618.66
688158.SH,20221115,13.62,14.33,13.58,14.17,13.73,0.44,3.2047,91053.54,128391.324
688158.SH,20221114,13.43,13.89,13.32,13.73,13.6,0.13,0.9559,76136.31,103770.62
688158.SH,20221111,14.48,14.55,13.55,13.6,14.04,-0.44,-3.1339,129156.09,180029.701
688158.SH,20221110,14.02,14.48,13.91,14.04,14.22,-0.18,-1.2658,129458.96,184317.928
688158.SH,20221109,13.84,14.66,13.71,14.22,13.94,0.28,2.0086,160220.78,228339.892
688158.SH,20221108,13.45,14.29,13.24,13.94,13.52,0.42,3.1065,154294.37,214922.021
688158.SH,20221107,13.47,14.08,13.41,13.52,13.45,0.07,0.5204,84320.58,114906.042
688158.SH,20221104,13.66,13.73,13.27,13.45,13.55,-0.1,-0.738,71816.88,96726.833
688158.SH,20221103,13.49,13.83,13.36,13.55,13.6,-0.05,-0.3676,64902.97,88129.827
688158.SH,20221102,13.54,13.89,13.46,13.6,13.61,-0.01,-0.0735,76789.0,104555.649
688158.SH,20221101,13.6,13.65,13.26,13.61,13.37,0.24,1.7951,80593.86,108489.69
688158.SH,20221031,12.58,13.75,12.46,13.37,12.6,0.77,6.1111,112437.9,149306.989
688158.SH,20221028,13.37,13.58,12.46,12.6,13.39,-0.79,-5.8999,73092.23,95315.851
688158.SH,20221027,13.3,13.53,13.1,13.39,13.04,0.35,2.684,83679.72,111740.811
688158.SH,20221026,12.13,13.25,12.1,13.04,12.13,0.91,7.5021,77973.82,100468.405
688158.SH,20221025,12.45,12.55,12.01,12.13,12.42,-0.29,-2.3349,40871.67,49973.826
688158.SH,20221024,12.65,12.92,12.33,12.42,12.62,-0.2,-1.5848,53139.49,67190.579
688158.SH,20221021,12.69,12.89,12.4,12.62,12.64,-0.02,-0.1582,43104.43,54219.867
688158.SH,20221020,12.49,12.88,12.35,12.64,12.49,0.15,1.201,53208.76,67329.413
688158.SH,20221019,12.61,12.68,12.28,12.49,12.49,0.0,0.0,44930.56,56033.35
688158.SH,20221018,12.6,12.69,12.47,12.49,12.65,-0.16,-1.2648,39296.82,49328.521
688158.SH,20221017,12.35,12.96,12.23,12.65,12.35,0.3,2.4291,55234.82,70178.888
688158.SH,20221014,12.0,12.51,11.98,12.35,12.01,0.34,2.831,53318.42,65519.364
688158.SH,20221013,11.4,12.23,11.28,12.01,11.46,0.55,4.7993,73997.36,88235.7
688158.SH,20221012,10.88,11.46,10.82,11.46,10.9,0.56,5.1376,44582.73,49550.662
688158.SH,20221011,10.88,11.0,10.73,10.9,10.89,0.01,0.0918,28686.82,31174.998
688158.SH,20221010,11.33,11.46,10.82,10.89,11.25,-0.36,-3.2,60160.73,66262.203
688158.SH,20220930,11.44,11.58,11.24,11.25,11.39,-0.14,-1.2291,32457.02,36827.449
688158.SH,20220929,11.71,11.78,11.36,11.39,11.57,-0.18,-1.5557,37040.16,42790.81
688158.SH,20220928,12.13,12.13,11.55,11.57,12.09,-0.52,-4.3011,45406.12,53504.21
688158.SH,20220927,11.71,12.12,11.61,12.09,11.55,0.54,4.6753,66976.5,79737.753
688158.SH,20220926,12.06,12.13,11.53,11.55,12.16,-0.61,-5.0164,58378.21,68670.048
688158.SH,20220923,12.32,12.46,12.05,12.16,12.32,-0.16,-1.2987,45051.13,55228.036
688158.SH,20220922,12.16,12.63,12.15,12.32,12.29,0.03,0.2441,41721.69,51970.22
688158.SH,20220921,12.06,12.39,11.8,12.29,12.1,0.19,1.5702,40547.29,49108.708
688158.SH,20220920,12.29,12.36,12.01,12.1,12.15,-0.05,-0.4115,31457.46,38262.549
688158.SH,20220919,12.81,12.81,12.08,12.15,12.61,-0.46,-3.6479,42074.61,51439.981
688158.SH,20220916,12.71,13.06,12.61,12.61,12.76,-0.15,-1.1755,44038.21,56470.081
688158.SH,20220915,12.97,13.21,12.62,12.76,13.01,-0.25,-1.9216,41205.25,53208.829
688158.SH,20220914,12.8,13.06,12.68,13.01,12.99,0.02,0.154,27707.18,35592.706
688158.SH,20220913,13.03,13.28,12.94,12.99,12.94,0.05,0.3864,30639.47,40082.381
688158.SH,20220909,12.9,12.98,12.72,12.94,12.85,0.09,0.7004,26499.53,34103.927
688158.SH,20220908,13.12,13.19,12.84,12.85,13.12,-0.27,-2.0579,30682.49,39781.598
688158.SH,20220907,13.01,13.18,12.93,13.12,13.04,0.08,0.6135,32787.63,42927.657
688158.SH,20220906,13.15,13.17,12.85,13.04,13.04,0.0,0.0,32763.06,42532.18
688158.SH,20220905,13.19,13.39,12.96,13.04,13.25,-0.21,-1.5849,33523.57,43731.717
688158.SH,20220902,12.82,13.28,12.73,13.25,12.76,0.49,3.8401,48215.42,63286.664
688158.SH,20220901,12.92,13.13,12.72,12.76,12.9,-0.14,-1.0853,35228.09,45570.629
688158.SH,20220831,13.18,13.38,12.9,12.9,13.14,-0.24,-1.8265,39586.28,51783.574
688158.SH,20220830,12.81,13.18,12.81,13.14,12.89,0.25,1.9395,40992.36,53448.079
688158.SH,20220829,12.88,13.15,12.58,12.89,13.12,-0.23,-1.753,55873.77,72130.673
688158.SH,20220826,13.27,13.45,13.03,13.12,13.13,-0.01,-0.0762,37941.68,50267.913
688158.SH,20220825,13.53,13.53,13.0,13.13,13.41,-0.28,-2.088,52514.76,68901.354
688158.SH,20220824,14.26,14.26,13.3,13.41,14.16,-0.75,-5.2966,63426.39,86673.639
688158.SH,20220823,14.3,14.42,14.1,14.16,14.42,-0.26,-1.8031,33572.25,47754.311
688158.SH,20220822,14.4,14.74,14.15,14.42,14.43,-0.01,-0.0693,35871.66,51959.413
688158.SH,20220819,14.99,15.3,14.38,14.43,14.98,-0.55,-3.6716,67544.21,100012.114
688158.SH,20220818,14.88,15.04,14.64,14.98,14.92,0.06,0.4021,58833.58,87499.446
688158.SH,20220817,15.0,15.04,14.7,14.92,14.99,-0.07,-0.467,37037.63,55107.631
688158.SH,20220816,15.32,15.35,14.97,14.99,15.23,-0.24,-1.5758,41440.73,62499.293
688158.SH,20220815,15.0,15.5,14.93,15.23,15.32,-0.09,-0.5875,85708.33,129369.027
688158.SH,20220812,15.77,15.83,15.32,15.32,15.8,-0.48,-3.038,41154.08,63990.355
688158.SH,20220811,15.73,15.91,15.67,15.8,15.63,0.17,1.0877,50295.36,79501.903
688158.SH,20220810,15.52,15.88,15.37,15.63,15.53,0.1,0.6439,55707.68,87347.805
688158.SH,20220809,15.6,15.85,15.24,15.53,15.66,-0.13,-0.8301,59165.82,91224.068
688158.SH,20220808,15.75,15.84,15.35,15.66,15.72,-0.06,-0.3817,59322.93,92151.59
688158.SH,20220805,15.03,15.78,15.0,15.72,15.0,0.72,4.8,77534.23,120198.816
688158.SH,20220804,14.77,15.28,14.7,15.0,14.82,0.18,1.2146,55209.6,82594.722
688158.SH,20220803,14.4,15.34,14.4,14.82,14.32,0.5,3.4916,69244.63,103148.527
688158.SH,20220802,14.84,15.07,14.07,14.32,15.11,-0.79,-5.2283,65527.63,94522.234
688158.SH,20220801,15.08,15.32,14.85,15.11,15.06,0.05,0.332,44994.98,67971.45
688158.SH,20220729,15.3,15.42,14.92,15.06,15.17,-0.11,-0.7251,42574.63,64302.145
688158.SH,20220728,14.81,15.38,14.68,15.17,14.68,0.49,3.3379,59276.44,89440.724
688158.SH,20220727,14.88,14.88,14.6,14.68,14.69,-0.01,-0.0681,32380.45,47649.47
688158.SH,20220726,14.47,14.79,14.23,14.69,14.3,0.39,2.7273,39006.88,56784.24
688158.SH,20220725,14.39,14.77,14.27,14.3,14.25,0.05,0.3509,37868.62,54951.935
688158.SH,20220722,14.8,14.97,14.12,14.25,14.65,-0.4,-2.7304,49317.46,71339.396
688158.SH,20220721,14.31,14.86,14.18,14.65,14.22,0.43,3.0239,60332.35,88534.163
688158.SH,20220720,14.3,14.43,14.12,14.22,14.19,0.03,0.2114,49442.51,70424.578
688158.SH,20220719,13.35,14.62,13.25,14.19,13.25,0.94,7.0943,101392.02,142565.713
688158.SH,20220718,12.9,13.28,12.88,13.25,12.99,0.26,2.0015,35607.62,46881.062
688158.SH,20220715,13.38,13.47,12.84,12.99,13.3,-0.31,-2.3308,30566.22,39772.596
688158.SH,20220714,13.3,13.49,13.2,13.3,13.23,0.07,0.5291,24688.77,32947.741
688158.SH,20220713,13.18,13.36,13.15,13.23,13.14,0.09,0.6849,19203.71,25428.13
688158.SH,20220712,13.52,13.56,13.13,13.14,13.46,-0.32,-2.3774,29198.87,38706.668
688158.SH,20220711,13.83,13.85,13.38,13.46,13.8,-0.34,-2.4638,31423.92,42637.822
688158.SH,20220708,13.55,14.16,13.53,13.8,13.57,0.23,1.6949,48297.52,67298.139
688158.SH,20220707,13.8,13.95,13.55,13.57,13.82,-0.25,-1.809,29700.51,40715.685
688158.SH,20220706,13.78,14.11,13.68,13.82,13.81,0.01,0.0724,33452.54,46492.007
688158.SH,20220705,14.36,14.38,13.65,13.81,14.25,-0.44,-3.0877,43945.11,61127.594
688158.SH,20220704,14.35,14.38,14.11,14.25,14.31,-0.06,-0.4193,26865.04,38230.615
688158.SH,20220701,14.52,14.66,14.24,14.31,14.53,-0.22,-1.5141,33242.57,47819.145
688158.SH,20220630,14.81,14.87,14.45,14.53,14.73,-0.2,-1.3578,44894.49,65718.072
688158.SH,20220629,15.1,15.31,14.7,14.73,15.05,-0.32,-2.1262,53636.53,80233.42
688158.SH,20220628,14.82,15.18,14.36,15.05,14.79,0.26,1.7579,46400.61,68931.119
688158.SH,20220627,14.83,14.96,14.57,14.79,14.75,0.04,0.2712,37627.68,55497.542
688158.SH,20220624,15.03,15.37,14.71,14.75,14.76,-0.01,-0.0678,48569.89,73002.213
688158.SH,20220623,14.49,14.88,14.43,14.76,14.4,0.36,2.5,52089.5,76245.877
688158.SH,20220622,15.0,15.19,14.33,14.4,15.2,-0.8,-5.2632,69463.57,101995.245
688158.SH,20220621,15.47,15.57,14.98,15.2,15.44,-0.24,-1.5544,47595.07,72655.789
688158.SH,20220620,15.49,15.75,15.23,15.44,15.29,0.15,0.981,43526.89,67357.897
688158.SH,20220617,15.25,15.76,14.97,15.29,15.39,-0.1,-0.6498,61443.85,94101.759
688158.SH,20220616,15.01,15.85,14.95,15.39,14.95,0.44,2.9431,72991.92,112939.966
688158.SH,20220615,14.81,15.34,14.81,14.95,14.79,0.16,1.0818,63548.29,96119.285
688158.SH,20220614,14.98,14.98,14.26,14.79,15.08,-0.29,-1.9231,69514.1,101335.558
