ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688158.SH,20251231,28.25,28.9,27.81,28.09,28.02,0.07,0.2498,324088.83,916582.022
688158.SH,20251230,29.0,29.15,27.88,28.02,28.8,-0.78,-2.7083,385516.77,1090341.971
688158.SH,20251229,28.99,29.55,28.3,28.8,29.71,-0.91,-3.0629,588816.12,1697567.505
688158.SH,20251226,24.85,29.71,24.74,29.71,24.76,4.95,19.9919,998653.93,2854141.51
688158.SH,20251225,24.6,24.92,24.51,24.76,24.74,0.02,0.0808,114065.27,282189.536
688158.SH,20251224,24.7,24.83,24.44,24.74,24.68,0.06,0.2431,140866.13,347147.57
688158.SH,20251223,25.33,25.45,24.44,24.68,25.32,-0.64,-2.5276,177456.89,440492.009
688158.SH,20251222,26.3,26.3,25.31,25.32,25.92,-0.6,-2.3148,197119.47,505822.417
688158.SH,20251219,25.62,26.78,25.6,25.92,25.51,0.41,1.6072,289029.76,759286.42
688158.SH,20251218,24.08,26.26,24.06,25.51,24.35,1.16,4.7639,343762.78,871139.956
688158.SH,20251217,23.91,24.47,23.44,24.35,23.9,0.45,1.8828,135926.41,326124.863
688158.SH,20251216,24.68,24.68,23.66,23.9,24.68,-0.78,-3.1605,118140.46,283557.249
688158.SH,20251215,24.21,24.87,24.06,24.68,24.48,0.2,0.817,151892.11,372198.469
688158.SH,20251212,23.5,24.56,23.41,24.48,23.53,0.95,4.0374,195403.73,472203.905
688158.SH,20251211,24.18,24.29,23.49,23.53,24.17,-0.64,-2.6479,91555.55,217780.541
688158.SH,20251210,24.25,24.33,23.9,24.17,24.38,-0.21,-0.8614,87808.04,211581.342
688158.SH,20251209,24.3,25.07,24.24,24.38,24.24,0.14,0.5776,125267.05,309002.226
688158.SH,20251208,23.91,24.45,23.91,24.24,24.05,0.19,0.79,103088.33,250256.903
688158.SH,20251205,23.8,24.05,23.38,24.05,23.76,0.29,1.2205,85961.88,204162.012
688158.SH,20251204,23.65,24.03,23.24,23.76,23.77,-0.01,-0.0421,95707.93,225860.258
688158.SH,20251203,24.4,24.65,23.65,23.77,24.43,-0.66,-2.7016,116376.28,280092.897
688158.SH,20251202,24.92,25.18,24.4,24.43,24.53,-0.1,-0.4077,156760.57,388501.118
688158.SH,20251201,24.03,24.63,23.33,24.53,24.16,0.37,1.5315,176276.08,426127.153
688158.SH,20251128,24.86,25.67,23.91,24.16,23.67,0.49,2.0701,253637.84,624269.574
688158.SH,20251127,23.6,24.01,23.52,23.67,23.67,0.0,0.0,80422.74,191463.54
688158.SH,20251126,23.6,24.32,23.56,23.67,23.82,-0.15,-0.6297,94598.18,226747.029
688158.SH,20251125,23.6,24.23,23.6,23.82,23.6,0.22,0.9322,128659.83,308688.25
688158.SH,20251124,22.83,23.79,22.31,23.6,22.81,0.79,3.4634,152234.63,351807.026
688158.SH,20251121,23.07,23.66,22.44,22.81,23.43,-0.62,-2.6462,128341.74,294978.249
688158.SH,20251120,23.34,24.13,22.77,23.43,23.14,0.29,1.2532,134809.51,315786.599
688158.SH,20251119,23.9,23.9,23.11,23.14,23.78,-0.64,-2.6913,86292.44,201413.758
688158.SH,20251118,23.66,24.14,23.48,23.78,23.73,0.05,0.2107,104287.55,248750.388
688158.SH,20251117,23.17,23.81,23.06,23.73,23.01,0.72,3.1291,120884.89,284549.474
688158.SH,20251114,23.39,23.84,23.0,23.01,23.49,-0.48,-2.0434,101206.04,236776.58
688158.SH,20251113,23.12,23.57,22.96,23.49,23.14,0.35,1.5125,91612.22,212969.445
688158.SH,20251112,23.7,23.71,23.0,23.14,23.87,-0.73,-3.0582,111058.25,257669.521
688158.SH,20251111,23.76,24.6,23.68,23.87,23.74,0.13,0.5476,118031.88,284197.02
688158.SH,20251110,23.93,24.25,23.57,23.74,23.97,-0.23,-0.9595,97179.31,231303.77
688158.SH,20251107,24.23,24.25,23.83,23.97,24.38,-0.41,-1.6817,97126.3,233015.88
688158.SH,20251106,24.35,24.5,24.03,24.38,24.36,0.02,0.0821,84183.0,204747.069
688158.SH,20251105,24.41,24.88,23.96,24.36,24.86,-0.5,-2.0113,114292.56,277867.759
688158.SH,20251104,25.36,25.36,24.68,24.86,25.48,-0.62,-2.4333,113801.35,283481.91
688158.SH,20251103,25.36,25.52,24.94,25.48,25.24,0.24,0.9509,168454.8,425098.187
688158.SH,20251031,24.78,25.74,24.7,25.24,24.48,0.76,3.1046,249526.86,632975.197
688158.SH,20251030,24.15,24.85,23.96,24.48,24.35,0.13,0.5339,156076.1,382341.975
688158.SH,20251029,24.38,24.56,24.04,24.35,24.39,-0.04,-0.164,110645.76,268297.464
688158.SH,20251028,24.47,24.75,24.26,24.39,24.6,-0.21,-0.8537,105296.85,257902.714
688158.SH,20251027,24.73,25.01,24.35,24.6,24.41,0.19,0.7784,133018.22,328031.181
688158.SH,20251024,24.16,24.56,24.12,24.41,24.09,0.32,1.3284,114577.31,279562.299
688158.SH,20251023,23.9,24.1,23.39,24.09,24.04,0.05,0.208,99757.94,235832.274
688158.SH,20251022,24.22,24.37,23.92,24.04,24.44,-0.4,-1.6367,102410.88,247235.158
688158.SH,20251021,24.3,24.45,24.07,24.44,24.28,0.16,0.659,136024.37,330354.895
688158.SH,20251020,24.5,25.3,24.2,24.28,23.31,0.97,4.1613,245575.08,609342.891
688158.SH,20251017,24.5,24.71,23.3,23.31,24.49,-1.18,-4.8183,135517.83,323757.232
688158.SH,20251016,24.25,24.87,24.18,24.49,24.33,0.16,0.6576,152368.09,373577.587
688158.SH,20251015,24.0,24.33,23.48,24.33,23.97,0.36,1.5019,125589.42,302060.098
688158.SH,20251014,24.98,25.3,23.86,23.97,24.84,-0.87,-3.5024,189523.31,463127.829
688158.SH,20251013,24.03,25.05,23.87,24.84,25.07,-0.23,-0.9174,183229.28,451138.647
688158.SH,20251010,26.45,26.46,24.96,25.07,26.61,-1.54,-5.7873,249977.0,636831.103
688158.SH,20251009,27.01,27.18,26.55,26.61,27.04,-0.43,-1.5902,271127.67,727891.246
688158.SH,20250930,26.9,27.48,26.72,27.04,26.4,0.64,2.4242,279050.77,757260.427
688158.SH,20250929,25.95,26.53,25.69,26.4,25.96,0.44,1.6949,178538.08,465192.315
