ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20251231,25.55,27.38,25.21,26.79,25.46,1.33,5.2239,182369.48,480934.121
002134.SZ,20251230,25.74,26.05,25.02,25.46,26.06,-0.6,-2.3024,122328.62,311802.268
002134.SZ,20251229,25.66,26.9,25.46,26.06,25.59,0.47,1.8367,162241.0,425371.22
002134.SZ,20251226,26.25,26.77,25.27,25.59,26.5,-0.91,-3.434,191928.82,495752.879
002134.SZ,20251225,25.52,27.05,25.31,26.5,25.52,0.98,3.8401,326839.01,862587.91
002134.SZ,20251224,23.31,25.52,23.31,25.52,23.2,2.32,10.0,154129.26,391607.925
002134.SZ,20251223,23.22,23.6,23.03,23.2,23.26,-0.06,-0.258,58353.51,135698.891
002134.SZ,20251222,22.93,23.6,22.8,23.26,22.91,0.35,1.5277,79413.26,184766.385
002134.SZ,20251219,22.89,23.73,22.83,22.91,22.83,0.08,0.3504,94366.0,219599.631
002134.SZ,20251218,23.18,23.3,22.61,22.83,23.26,-0.43,-1.8487,66220.0,152057.787
002134.SZ,20251217,22.92,23.57,22.7,23.26,22.98,0.28,1.2185,95309.0,219787.157
002134.SZ,20251216,23.07,23.7,22.63,22.98,23.27,-0.29,-1.2462,95026.28,218727.108
002134.SZ,20251215,24.02,24.27,23.2,23.27,23.91,-0.64,-2.6767,139447.16,329739.208
002134.SZ,20251212,22.0,24.29,21.99,23.91,22.08,1.83,8.288,253366.99,597370.468
002134.SZ,20251211,23.0,23.3,22.02,22.08,22.36,-0.28,-1.2522,132692.3,298015.669
002134.SZ,20251210,22.12,22.91,21.83,22.36,22.13,0.23,1.0393,70078.14,156883.828
002134.SZ,20251209,21.9,22.75,21.75,22.13,21.96,0.17,0.7741,69327.5,154699.937
002134.SZ,20251208,21.93,22.38,21.88,21.96,21.92,0.04,0.1825,53906.0,119214.944
002134.SZ,20251205,21.4,22.36,21.31,21.92,21.5,0.42,1.9535,56278.0,123171.014
002134.SZ,20251204,21.75,21.8,21.2,21.5,21.8,-0.3,-1.3761,65975.53,141506.458
002134.SZ,20251203,22.03,22.17,21.57,21.8,22.08,-0.28,-1.2681,40192.01,87633.937
002134.SZ,20251202,22.03,22.29,21.85,22.08,22.12,-0.04,-0.1808,36285.0,79982.98
002134.SZ,20251201,22.54,22.72,22.04,22.12,22.52,-0.4,-1.7762,52286.0,116475.399
002134.SZ,20251128,21.6,22.73,21.47,22.52,21.63,0.89,4.1147,76509.0,170125.481
002134.SZ,20251127,22.08,22.5,21.56,21.63,22.03,-0.4,-1.8157,46780.0,102612.287
002134.SZ,20251126,22.28,22.74,21.91,22.03,22.2,-0.17,-0.7658,60226.0,134492.795
002134.SZ,20251125,22.12,22.5,21.95,22.2,21.89,0.31,1.4162,50882.25,112900.057
002134.SZ,20251124,21.27,22.06,21.1,21.89,21.16,0.73,3.4499,65902.0,141872.882
002134.SZ,20251121,22.0,22.2,21.0,21.16,22.4,-1.24,-5.5357,104700.02,223768.447
002134.SZ,20251120,22.46,22.76,22.02,22.4,22.32,0.08,0.3584,63914.0,142911.174
002134.SZ,20251119,23.09,23.32,22.19,22.32,23.2,-0.88,-3.7931,108584.63,245313.605
002134.SZ,20251118,23.74,24.0,22.8,23.2,23.9,-0.7,-2.9289,135695.25,317572.686
002134.SZ,20251117,24.2,24.79,23.4,23.9,24.18,-0.28,-1.158,99356.01,238488.611
002134.SZ,20251114,23.74,24.54,23.6,24.18,23.88,0.3,1.2563,87834.01,211632.702
002134.SZ,20251113,23.62,24.35,23.42,23.88,23.58,0.3,1.2723,108765.79,260897.287
002134.SZ,20251112,24.22,24.45,23.38,23.58,24.26,-0.68,-2.803,113649.61,268839.775
002134.SZ,20251111,24.17,24.83,23.89,24.26,24.4,-0.14,-0.5738,135404.61,328997.817
002134.SZ,20251110,23.85,24.65,23.6,24.4,23.92,0.48,2.0067,150744.44,365360.879
002134.SZ,20251107,23.35,24.18,23.33,23.92,23.65,0.27,1.1416,141315.0,336904.88
002134.SZ,20251106,23.6,23.92,22.98,23.65,23.41,0.24,1.0252,158313.49,372565.926
002134.SZ,20251105,23.15,23.66,22.75,23.41,23.15,0.26,1.1231,178478.32,416594.935
002134.SZ,20251104,22.9,24.19,22.62,23.15,22.23,0.92,4.1386,369507.78,864987.597
002134.SZ,20251103,20.2,22.23,20.05,22.23,20.21,2.02,9.9951,176015.99,379875.203
002134.SZ,20251031,20.16,20.44,20.01,20.21,20.15,0.06,0.2978,37548.75,76110.981
002134.SZ,20251030,20.28,20.61,20.08,20.15,20.47,-0.32,-1.5633,55201.0,112201.416
002134.SZ,20251029,20.6,20.84,20.42,20.47,20.69,-0.22,-1.0633,53437.84,109783.486
002134.SZ,20251028,20.75,20.85,20.47,20.69,20.75,-0.06,-0.2892,63247.9,130981.668
002134.SZ,20251027,20.63,20.85,20.38,20.75,20.55,0.2,0.9732,67247.49,138921.336
002134.SZ,20251024,20.44,20.59,20.28,20.55,20.44,0.11,0.5382,57860.17,118654.158
002134.SZ,20251023,19.94,20.6,19.75,20.44,20.14,0.3,1.4896,82502.0,167350.772
002134.SZ,20251022,19.62,20.65,19.36,20.14,19.63,0.51,2.5981,90720.39,182718.147
002134.SZ,20251021,18.68,20.11,18.45,19.63,18.55,1.08,5.8221,104941.6,203571.234
002134.SZ,20251020,18.28,18.78,18.26,18.55,18.0,0.55,3.0556,57732.0,106819.843
002134.SZ,20251017,18.95,19.01,17.98,18.0,18.91,-0.91,-4.8123,74418.01,136397.091
002134.SZ,20251016,19.25,19.41,18.88,18.91,19.22,-0.31,-1.6129,48508.47,92609.106
002134.SZ,20251015,19.32,19.38,19.02,19.22,19.29,-0.07,-0.3629,45667.47,87584.646
002134.SZ,20251014,20.05,20.24,19.28,19.29,20.08,-0.79,-3.9343,70922.25,140050.169
002134.SZ,20251013,19.21,20.1,18.8,20.08,20.16,-0.08,-0.3968,59089.0,115955.79
002134.SZ,20251010,20.25,20.37,20.01,20.16,20.26,-0.1,-0.4936,39721.0,80035.81
002134.SZ,20251009,20.6,20.74,20.09,20.26,20.53,-0.27,-1.3151,82685.01,168052.692
002134.SZ,20250930,20.5,20.8,20.44,20.53,20.53,0.0,0.0,49435.01,101806.109
002134.SZ,20250929,20.94,21.1,20.34,20.53,21.0,-0.47,-2.2381,82474.12,169391.072
002134.SZ,20250926,20.01,21.85,19.85,21.0,20.12,0.88,4.3738,143127.16,301259.464
002134.SZ,20250925,20.27,20.44,20.08,20.12,20.26,-0.14,-0.691,59405.0,120083.568
002134.SZ,20250924,20.01,20.34,19.99,20.26,20.28,-0.02,-0.0986,37089.0,74973.344
002134.SZ,20250923,20.64,20.8,19.76,20.28,20.64,-0.36,-1.7442,67858.0,136396.585
002134.SZ,20250922,20.37,21.05,20.3,20.64,20.37,0.27,1.3255,56493.0,116746.759
002134.SZ,20250919,20.88,20.97,20.26,20.37,20.96,-0.59,-2.8149,78333.0,160246.78
002134.SZ,20250918,21.21,21.6,20.81,20.96,21.18,-0.22,-1.0387,68071.51,144033.16
002134.SZ,20250917,21.32,21.32,21.0,21.18,21.32,-0.14,-0.6567,60358.16,127631.854
002134.SZ,20250916,21.21,21.9,21.0,21.32,21.2,0.12,0.566,73393.5,156939.142
002134.SZ,20250915,21.5,21.52,21.17,21.2,21.5,-0.3,-1.3953,55011.0,116955.992
002134.SZ,20250912,21.66,21.9,21.36,21.5,21.72,-0.22,-1.0129,67598.86,145650.997
002134.SZ,20250911,21.32,21.99,21.25,21.72,21.41,0.31,1.4479,94098.75,204396.698
002134.SZ,20250910,21.18,21.88,21.11,21.41,21.18,0.23,1.0859,65634.0,141070.338
002134.SZ,20250909,21.09,21.37,20.82,21.18,21.05,0.13,0.6176,65843.36,139022.013
002134.SZ,20250908,21.2,21.33,20.9,21.05,21.2,-0.15,-0.7075,70369.75,148413.237
002134.SZ,20250905,20.74,21.24,20.53,21.2,20.74,0.46,2.2179,66618.15,139950.387
002134.SZ,20250904,21.23,21.65,20.46,20.74,21.14,-0.4,-1.8921,86760.99,182998.059
002134.SZ,20250903,21.48,21.66,20.91,21.14,21.45,-0.31,-1.4452,80310.74,170642.552
002134.SZ,20250902,22.43,22.43,21.2,21.45,22.44,-0.99,-4.4118,155137.77,335227.964
002134.SZ,20250901,21.6,22.96,21.6,22.44,21.92,0.52,2.3723,160616.93,361161.714
002134.SZ,20250829,22.27,22.28,21.8,21.92,22.4,-0.48,-2.1429,121133.18,266067.963
002134.SZ,20250828,21.86,22.42,21.5,22.4,21.88,0.52,2.3766,151417.68,333158.339
002134.SZ,20250827,22.44,23.05,21.84,21.88,22.47,-0.59,-2.6257,192842.73,433991.951
002134.SZ,20250826,22.55,23.39,21.94,22.47,23.4,-0.93,-3.9744,288808.34,654164.088
002134.SZ,20250825,25.1,25.12,23.4,23.4,26.0,-2.6,-10.0,312561.25,735786.215
002134.SZ,20250822,24.88,26.2,24.51,26.0,24.93,1.07,4.292,199443.25,509640.412
002134.SZ,20250821,25.5,25.6,24.8,24.93,25.25,-0.32,-1.2673,126577.51,318453.813
002134.SZ,20250820,25.6,25.8,24.83,25.25,25.56,-0.31,-1.2128,163606.06,412223.219
002134.SZ,20250819,25.19,25.6,24.37,25.56,24.89,0.67,2.6918,276336.54,691201.33
002134.SZ,20250818,23.43,25.19,23.43,24.89,22.9,1.99,8.69,316772.28,780741.077
002134.SZ,20250815,21.52,22.96,21.4,22.9,21.57,1.33,6.166,177291.0,398416.05
002134.SZ,20250814,21.5,22.24,21.15,21.57,21.49,0.08,0.3723,143957.0,313534.336
002134.SZ,20250813,21.45,21.97,21.41,21.49,21.46,0.03,0.1398,87993.0,190219.557
002134.SZ,20250812,21.9,21.99,21.25,21.46,21.95,-0.49,-2.2323,76504.0,164400.021
002134.SZ,20250811,21.15,22.09,21.1,21.95,21.16,0.79,3.7335,96502.76,209639.881
002134.SZ,20250808,21.9,21.99,20.92,21.16,21.99,-0.83,-3.7744,114030.5,243372.331
002134.SZ,20250807,22.63,23.05,21.83,21.99,22.78,-0.79,-3.468,93198.07,207176.083
002134.SZ,20250806,22.2,22.9,22.11,22.78,22.41,0.37,1.651,81956.25,185756.708
002134.SZ,20250805,22.15,22.85,22.15,22.41,22.14,0.27,1.2195,91054.01,204735.548
002134.SZ,20250804,20.9,22.3,20.66,22.14,21.03,1.11,5.2782,105489.78,229311.368
002134.SZ,20250801,21.06,21.3,20.9,21.03,21.18,-0.15,-0.7082,41060.4,86655.085
002134.SZ,20250731,22.0,22.23,21.15,21.18,22.04,-0.86,-3.902,88408.25,191098.356
002134.SZ,20250730,22.35,22.38,21.8,22.04,22.43,-0.39,-1.7387,64489.0,141904.343
002134.SZ,20250729,21.66,22.49,21.33,22.43,21.9,0.53,2.4201,123960.0,272225.698
002134.SZ,20250728,21.22,22.32,21.0,21.9,21.17,0.73,3.4483,122300.5,263634.741
002134.SZ,20250725,20.97,21.17,20.7,21.17,20.97,0.2,0.9537,51328.96,107805.741
002134.SZ,20250724,21.16,21.43,20.74,20.97,21.28,-0.31,-1.4568,68591.67,143458.454
002134.SZ,20250723,21.85,21.95,21.19,21.28,21.95,-0.67,-3.0524,72774.0,156312.506
002134.SZ,20250722,22.58,22.59,21.86,21.95,22.59,-0.64,-2.8331,72002.01,159318.734
002134.SZ,20250721,21.71,22.88,21.61,22.59,21.72,0.87,4.0055,104848.03,235978.238
002134.SZ,20250718,21.81,22.07,21.34,21.72,21.63,0.09,0.4161,63807.0,137648.747
002134.SZ,20250717,21.29,21.92,21.23,21.63,21.29,0.34,1.597,61997.0,134259.947
002134.SZ,20250716,21.34,21.7,21.25,21.29,21.33,-0.04,-0.1875,51292.02,110113.563
002134.SZ,20250715,21.5,21.59,21.15,21.33,21.5,-0.17,-0.7907,41468.0,88468.306
002134.SZ,20250714,21.51,21.71,21.29,21.5,21.63,-0.13,-0.601,33358.0,71624.319
002134.SZ,20250711,21.4,21.74,21.15,21.63,21.44,0.19,0.8862,48877.0,104775.01
002134.SZ,20250710,21.82,21.93,21.38,21.44,21.81,-0.37,-1.6965,52083.0,112124.753
002134.SZ,20250709,22.22,22.43,21.74,21.81,22.22,-0.41,-1.8452,74242.0,163759.369
002134.SZ,20250708,22.0,22.57,21.76,22.22,21.72,0.5,2.302,96372.0,214437.921
002134.SZ,20250707,21.44,21.9,21.4,21.72,21.61,0.11,0.509,49184.0,106905.818
002134.SZ,20250704,21.75,21.87,21.46,21.61,21.77,-0.16,-0.735,64065.96,138488.515
002134.SZ,20250703,21.57,21.84,21.3,21.77,21.55,0.22,1.0209,69677.46,150199.99
002134.SZ,20250702,22.12,22.39,21.43,21.55,22.39,-0.84,-3.7517,106261.75,230413.853
002134.SZ,20250701,22.75,23.07,22.2,22.39,22.8,-0.41,-1.7982,101689.96,229163.409
002134.SZ,20250630,22.58,23.39,22.57,22.8,22.89,-0.09,-0.3932,106963.25,245303.028
002134.SZ,20250627,23.94,23.96,21.67,22.89,23.96,-1.07,-4.4658,204342.25,459087.526
002134.SZ,20250626,25.02,25.47,23.8,23.96,25.4,-1.44,-5.6693,142712.18,349367.896
002134.SZ,20250625,23.5,25.56,23.5,25.4,23.76,1.64,6.9024,166247.09,411049.227
002134.SZ,20250624,23.99,24.6,23.48,23.76,23.81,-0.05,-0.21,144573.0,346633.169
002134.SZ,20250623,24.02,24.02,23.19,23.81,24.26,-0.45,-1.8549,99194.22,234343.305
002134.SZ,20250620,24.5,25.2,23.5,24.26,24.49,-0.23,-0.9392,112640.08,271616.128
002134.SZ,20250619,25.11,25.46,24.38,24.49,25.2,-0.71,-2.8175,89428.09,222563.959
002134.SZ,20250618,24.96,25.48,24.65,25.2,25.22,-0.02,-0.0793,72570.95,181573.237
