ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603319.SH,20221230,14.89,15.1,14.81,14.93,14.88,0.05,0.336,13624.8,20377.482
603319.SH,20221229,14.8,15.1,14.8,14.88,14.94,-0.06,-0.4016,11099.33,16599.507
603319.SH,20221228,15.2,15.2,14.87,14.94,15.26,-0.32,-2.097,16768.16,25118.27
603319.SH,20221227,15.19,15.28,14.95,15.26,15.19,0.07,0.4608,14774.62,22337.003
603319.SH,20221226,14.98,15.24,14.6,15.19,14.85,0.34,2.2896,15809.68,23869.431
603319.SH,20221223,14.85,14.99,14.72,14.85,15.0,-0.15,-1.0,14578.9,21637.836
603319.SH,20221222,15.22,15.49,14.92,15.0,15.2,-0.2,-1.3158,16373.82,24783.579
603319.SH,20221221,15.5,15.61,15.12,15.2,15.57,-0.37,-2.3764,17504.0,26754.502
603319.SH,20221220,15.42,15.77,15.23,15.57,15.42,0.15,0.9728,16971.8,26334.794
603319.SH,20221219,15.67,15.82,15.35,15.42,15.67,-0.25,-1.5954,15154.61,23556.572
603319.SH,20221216,16.17,16.17,15.66,15.67,16.29,-0.62,-3.806,21768.7,34488.21
603319.SH,20221215,15.74,16.35,15.6,16.29,15.75,0.54,3.4286,32163.12,51674.188
603319.SH,20221214,15.8,15.93,15.7,15.75,15.79,-0.04,-0.2533,13229.9,20933.037
603319.SH,20221213,16.05,16.05,15.7,15.79,15.97,-0.18,-1.1271,21644.4,34364.162
603319.SH,20221212,16.13,16.18,15.87,15.97,16.13,-0.16,-0.9919,24308.83,38880.219
603319.SH,20221209,16.2,16.29,16.06,16.13,16.24,-0.11,-0.6773,16281.83,26294.378
603319.SH,20221208,16.41,16.56,16.2,16.24,16.43,-0.19,-1.1564,19864.7,32436.435
603319.SH,20221207,16.58,16.74,16.38,16.43,16.54,-0.11,-0.6651,18858.42,31225.157
603319.SH,20221206,16.55,16.76,16.38,16.54,16.62,-0.08,-0.4813,19578.79,32350.763
603319.SH,20221205,16.88,16.88,16.53,16.62,16.61,0.01,0.0602,15880.16,26420.678
603319.SH,20221202,16.75,16.96,16.52,16.61,16.77,-0.16,-0.9541,17843.5,29789.179
603319.SH,20221201,17.01,17.15,16.7,16.77,16.84,-0.07,-0.4157,22216.12,37508.228
603319.SH,20221130,16.5,17.01,16.36,16.84,16.46,0.38,2.3086,29174.09,48952.715
603319.SH,20221129,16.38,16.55,16.23,16.46,16.25,0.21,1.2923,16796.94,27585.013
603319.SH,20221128,16.25,16.32,15.75,16.25,16.33,-0.08,-0.4899,19418.46,31249.821
603319.SH,20221125,16.71,16.71,16.31,16.33,16.71,-0.38,-2.2741,15258.27,25075.913
603319.SH,20221124,16.79,17.09,16.61,16.71,16.78,-0.07,-0.4172,19224.16,32404.443
603319.SH,20221123,16.76,16.93,16.29,16.78,16.8,-0.02,-0.119,24216.0,40201.023
603319.SH,20221122,17.15,17.15,16.73,16.8,17.13,-0.33,-1.9264,20469.19,34530.326
603319.SH,20221121,16.7,17.17,16.64,17.13,16.8,0.33,1.9643,27616.91,46799.372
603319.SH,20221118,17.2,17.35,16.78,16.8,17.24,-0.44,-2.5522,24328.85,41491.937
603319.SH,20221117,17.48,17.49,17.01,17.24,17.5,-0.26,-1.4857,31789.43,54598.406
603319.SH,20221116,17.7,17.74,17.38,17.5,17.67,-0.17,-0.9621,20017.62,35004.314
603319.SH,20221115,17.26,17.71,17.12,17.67,17.2,0.47,2.7326,34435.16,60297.769
603319.SH,20221114,17.47,17.66,17.1,17.2,17.56,-0.36,-2.0501,28360.89,49180.538
603319.SH,20221111,17.78,18.16,17.5,17.56,17.43,0.13,0.7458,47010.04,83721.029
603319.SH,20221110,17.41,17.67,17.27,17.43,17.47,-0.04,-0.229,30240.22,52755.65
603319.SH,20221109,17.59,17.95,17.45,17.47,17.56,-0.09,-0.5125,25804.63,45499.941
603319.SH,20221108,18.0,18.0,17.4,17.56,18.0,-0.44,-2.4444,37888.51,66650.0
603319.SH,20221107,17.84,18.11,17.51,18.0,17.78,0.22,1.2373,54985.47,97866.171
603319.SH,20221104,17.42,18.0,17.33,17.78,17.41,0.37,2.1252,61329.77,108626.311
603319.SH,20221103,17.33,17.68,17.31,17.41,17.75,-0.34,-1.9155,53724.37,93781.488
603319.SH,20221102,16.98,18.38,16.7,17.75,16.97,0.78,4.5963,115296.87,202695.072
603319.SH,20221101,16.8,16.99,16.45,16.97,16.65,0.32,1.9219,51193.78,86216.671
603319.SH,20221031,16.63,16.87,16.15,16.65,16.63,0.02,0.1203,58933.25,97369.87
603319.SH,20221028,17.03,17.8,16.53,16.63,17.53,-0.9,-5.1341,118342.26,203202.021
603319.SH,20221027,16.5,17.53,16.5,17.53,15.94,1.59,9.9749,85926.86,149158.902
603319.SH,20221026,15.69,16.35,15.69,15.94,15.74,0.2,1.2706,45038.93,72073.922
603319.SH,20221025,15.21,15.88,14.91,15.74,15.38,0.36,2.3407,36447.96,56491.983
603319.SH,20221024,15.11,16.23,15.11,15.38,15.05,0.33,2.1927,42086.34,65574.714
603319.SH,20221021,15.19,15.32,14.94,15.05,15.1,-0.05,-0.3311,14611.74,22120.331
603319.SH,20221020,15.21,15.48,14.86,15.1,15.39,-0.29,-1.8843,24026.6,36409.424
603319.SH,20221019,15.34,15.59,15.16,15.39,15.41,-0.02,-0.1298,19829.96,30650.085
603319.SH,20221018,15.63,15.75,15.32,15.41,15.41,0.0,0.0,19458.54,30097.021
603319.SH,20221017,15.17,15.43,15.17,15.41,15.31,0.1,0.6532,15177.08,23271.974
603319.SH,20221014,15.15,15.5,15.09,15.31,15.07,0.24,1.5926,20627.54,31562.878
603319.SH,20221013,14.9,15.21,14.9,15.07,15.1,-0.03,-0.1987,16241.26,24537.52
603319.SH,20221012,14.56,15.11,14.42,15.1,14.62,0.48,3.2832,23582.52,34869.091
603319.SH,20221011,14.22,14.68,14.22,14.62,14.33,0.29,2.0237,14866.2,21570.312
603319.SH,20221010,14.68,14.99,14.0,14.33,14.68,-0.35,-2.3842,17845.55,25958.966
603319.SH,20220930,14.85,15.13,14.67,14.68,14.96,-0.28,-1.8717,17027.82,25132.907
603319.SH,20220929,15.25,15.39,14.93,14.96,15.03,-0.07,-0.4657,18503.54,27940.509
603319.SH,20220928,15.82,15.88,15.01,15.03,15.88,-0.85,-5.3526,25691.16,39473.045
603319.SH,20220927,15.52,15.89,15.51,15.88,15.53,0.35,2.2537,20127.94,31608.551
603319.SH,20220926,15.45,15.87,15.21,15.53,15.46,0.07,0.4528,24237.29,37783.562
603319.SH,20220923,15.95,16.02,15.4,15.46,15.95,-0.49,-3.0721,23583.03,36864.829
603319.SH,20220922,15.94,16.3,15.88,15.95,16.07,-0.12,-0.7467,21079.37,33913.451
603319.SH,20220921,16.17,16.26,15.9,16.07,16.26,-0.19,-1.1685,24067.9,38681.694
603319.SH,20220920,15.75,16.3,15.75,16.26,15.65,0.61,3.8978,31607.22,51036.419
603319.SH,20220919,15.62,15.9,15.52,15.65,15.63,0.02,0.128,20893.44,32776.203
603319.SH,20220916,15.88,16.01,15.57,15.63,15.88,-0.25,-1.5743,23985.78,37923.034
603319.SH,20220915,16.8,16.9,15.53,15.88,16.68,-0.8,-4.7962,53768.95,86110.697
603319.SH,20220914,16.71,16.95,16.46,16.68,17.06,-0.38,-2.2274,29382.8,48967.487
603319.SH,20220913,16.97,17.27,16.96,17.06,16.95,0.11,0.649,27606.87,47080.589
603319.SH,20220909,17.17,17.2,16.71,16.95,17.24,-0.29,-1.6821,31463.1,53173.248
603319.SH,20220908,17.55,17.77,17.2,17.24,17.61,-0.37,-2.1011,36805.58,64144.175
603319.SH,20220907,17.34,17.95,17.24,17.61,17.34,0.27,1.5571,42840.32,75604.422
603319.SH,20220906,17.05,17.42,16.93,17.34,17.05,0.29,1.7009,37738.96,64869.675
603319.SH,20220905,16.8,17.1,16.66,17.05,16.79,0.26,1.5485,38320.82,64918.546
603319.SH,20220902,16.5,16.89,16.5,16.79,16.48,0.31,1.8811,31768.52,53103.958
603319.SH,20220901,16.73,16.8,16.43,16.48,16.62,-0.14,-0.8424,37207.02,61762.081
603319.SH,20220831,17.3,17.32,16.5,16.62,17.23,-0.61,-3.5403,82166.96,138869.593
603319.SH,20220830,17.62,17.82,17.0,17.23,17.79,-0.56,-3.1478,61372.87,106050.799
603319.SH,20220829,17.3,18.05,17.17,17.79,17.85,-0.06,-0.3361,34441.1,61278.306
603319.SH,20220826,18.24,18.6,17.67,17.85,18.25,-0.4,-2.1918,62891.66,114022.819
603319.SH,20220825,19.75,19.97,18.0,18.25,19.88,-1.63,-8.1992,96301.38,180489.591
603319.SH,20220824,20.86,20.98,19.8,19.88,21.05,-1.17,-5.5582,94970.69,191396.002
603319.SH,20220823,20.42,21.38,20.4,21.05,20.69,0.36,1.74,78727.72,165200.748
603319.SH,20220822,20.38,20.96,20.04,20.69,20.6,0.09,0.4369,64952.28,133146.965
603319.SH,20220819,21.7,21.87,20.59,20.6,21.91,-1.31,-5.979,109417.24,231106.403
603319.SH,20220818,21.54,22.0,21.21,21.91,21.56,0.35,1.6234,140301.09,303842.403
603319.SH,20220817,20.8,21.8,20.51,21.56,20.94,0.62,2.9608,178294.15,379191.118
603319.SH,20220816,20.89,21.21,20.4,20.94,20.94,0.0,0.0,154746.36,321259.022
603319.SH,20220815,19.95,21.93,19.7,20.94,19.94,1.0,5.015,190590.11,404726.812
603319.SH,20220812,20.4,21.18,19.92,19.94,20.7,-0.76,-3.6715,107565.19,220455.386
603319.SH,20220811,20.3,21.0,19.95,20.7,19.88,0.82,4.1247,147800.22,303769.468
603319.SH,20220810,19.9,20.25,19.38,19.88,20.02,-0.14,-0.6993,79680.77,157302.109
603319.SH,20220809,19.98,20.59,19.75,20.02,19.98,0.04,0.2002,94961.85,192200.563
603319.SH,20220808,19.11,20.11,18.55,19.98,19.38,0.6,3.096,122045.84,238813.412
603319.SH,20220805,19.89,19.95,18.9,19.38,19.74,-0.36,-1.8237,108971.9,209944.545
603319.SH,20220804,19.59,19.85,18.83,19.74,19.59,0.15,0.7657,108720.75,210000.83
603319.SH,20220803,20.1,21.65,19.5,19.59,20.25,-0.66,-3.2593,182170.59,376947.332
603319.SH,20220802,20.3,20.68,19.44,20.25,20.78,-0.53,-2.5505,137350.08,276067.958
603319.SH,20220801,19.7,21.09,19.3,20.78,20.18,0.6,2.9732,176507.34,357659.479
603319.SH,20220729,20.05,20.4,19.78,20.18,20.0,0.18,0.9,132632.05,266706.919
603319.SH,20220728,21.33,21.33,19.63,20.0,20.42,-0.42,-2.0568,225909.36,454450.913
603319.SH,20220727,18.44,20.42,18.44,20.42,18.56,1.86,10.0216,178546.51,352585.409
603319.SH,20220726,18.5,18.78,18.0,18.56,18.82,-0.26,-1.3815,81518.14,150079.036
603319.SH,20220725,18.99,19.45,18.8,18.82,19.25,-0.43,-2.2338,113982.07,217450.299
603319.SH,20220722,18.76,19.32,18.31,19.25,18.86,0.39,2.0679,196339.63,371239.278
603319.SH,20220721,17.9,18.9,17.64,18.86,17.96,0.9,5.0111,144698.3,267616.409
603319.SH,20220720,18.2,18.5,17.88,17.96,18.32,-0.36,-1.9651,89704.07,162151.076
603319.SH,20220719,17.97,19.08,17.6,18.32,17.81,0.51,2.8636,138852.59,256214.884
603319.SH,20220718,17.35,18.04,17.18,17.81,17.43,0.38,2.1801,87312.55,153942.908
603319.SH,20220715,17.25,18.1,17.1,17.43,17.26,0.17,0.9849,87360.5,154062.259
603319.SH,20220714,17.24,17.6,17.05,17.26,17.24,0.02,0.116,50527.68,87829.596
603319.SH,20220713,17.41,17.5,16.87,17.24,17.31,-0.07,-0.4044,52004.82,89437.466
603319.SH,20220712,17.78,17.93,17.19,17.31,17.78,-0.47,-2.6434,63978.01,111730.961
603319.SH,20220711,18.01,18.1,17.44,17.78,18.3,-0.52,-2.8415,71724.86,126615.235
603319.SH,20220708,18.24,18.87,17.8,18.3,18.28,0.02,0.1094,111578.37,203628.699
603319.SH,20220707,17.91,18.65,17.4,18.28,17.88,0.4,2.2371,122457.54,221800.859
603319.SH,20220706,17.54,18.01,17.22,17.88,17.54,0.34,1.9384,94592.46,167680.803
603319.SH,20220705,17.72,18.07,17.12,17.54,17.71,-0.17,-0.9599,150205.49,263329.313
603319.SH,20220704,18.66,18.74,17.4,17.71,18.66,-0.95,-5.0911,191769.46,342144.841
603319.SH,20220701,18.73,19.15,18.4,18.66,18.96,-0.3,-1.5823,104331.68,195147.505
