ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20251231,2.08,2.1,2.05,2.06,2.06,0.0,0.0,884729.0,182880.013
000882.SZ,20251230,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,954506.0,196751.968
000882.SZ,20251229,2.12,2.13,2.06,2.07,2.12,-0.05,-2.3585,1251367.01,260970.121
000882.SZ,20251226,2.12,2.15,2.1,2.12,2.13,-0.01,-0.4695,1110534.26,235809.392
000882.SZ,20251225,2.15,2.19,2.12,2.13,2.15,-0.02,-0.9302,1400180.18,299943.095
000882.SZ,20251224,2.17,2.19,2.13,2.15,2.2,-0.05,-2.2727,1709057.3,369007.603
000882.SZ,20251223,2.2,2.26,2.15,2.2,2.21,-0.01,-0.4525,2391779.86,522814.304
000882.SZ,20251222,2.25,2.27,2.2,2.21,2.26,-0.05,-2.2124,2189314.92,485419.509
000882.SZ,20251219,2.17,2.29,2.14,2.26,2.18,0.08,3.6697,3050579.28,681294.897
000882.SZ,20251218,2.13,2.23,2.11,2.18,2.13,0.05,2.3474,2777071.68,605946.199
000882.SZ,20251217,2.12,2.18,2.1,2.13,2.14,-0.01,-0.4673,2255442.86,481237.708
000882.SZ,20251216,2.06,2.25,2.05,2.14,2.05,0.09,4.3902,3002303.34,647830.073
000882.SZ,20251215,2.02,2.08,2.02,2.05,2.01,0.04,1.99,1247596.7,255175.383
000882.SZ,20251212,2.04,2.06,2.01,2.01,2.05,-0.04,-1.9512,1228155.3,248728.236
000882.SZ,20251211,2.16,2.18,2.03,2.05,2.16,-0.11,-5.0926,2199273.99,455802.883
000882.SZ,20251210,2.14,2.22,2.12,2.16,2.09,0.07,3.3493,2854923.51,619436.097
000882.SZ,20251209,2.05,2.12,2.01,2.09,2.06,0.03,1.4563,2087324.22,433079.593
000882.SZ,20251208,2.04,2.08,2.02,2.06,2.02,0.04,1.9802,1161061.0,237116.093
000882.SZ,20251205,2.0,2.03,1.98,2.02,2.0,0.02,1.0,847094.0,170368.363
000882.SZ,20251204,2.05,2.07,2.0,2.0,2.06,-0.06,-2.9126,1032601.95,208861.07
000882.SZ,20251203,2.11,2.12,2.05,2.06,2.11,-0.05,-2.3697,1309217.38,271177.119
000882.SZ,20251202,2.12,2.14,2.09,2.11,2.13,-0.02,-0.939,1240509.15,262468.165
000882.SZ,20251201,2.13,2.16,2.08,2.13,2.12,0.01,0.4717,1874321.6,396652.307
000882.SZ,20251128,2.03,2.18,1.99,2.12,2.03,0.09,4.4335,2639746.05,550449.687
000882.SZ,20251127,2.04,2.09,2.02,2.03,2.05,-0.02,-0.9756,1591253.76,327259.445
000882.SZ,20251126,1.97,2.08,1.97,2.05,1.98,0.07,3.5354,1970303.6,399633.282
000882.SZ,20251125,1.98,1.99,1.96,1.98,1.98,0.0,0.0,1221282.0,241404.624
000882.SZ,20251124,1.98,2.0,1.95,1.98,1.97,0.01,0.5076,1562244.0,309192.963
000882.SZ,20251121,2.06,2.15,1.97,1.97,2.09,-0.12,-5.7416,2676487.01,547020.261
000882.SZ,20251120,2.14,2.17,2.05,2.09,2.17,-0.08,-3.6866,3815903.44,797904.509
000882.SZ,20251119,2.19,2.27,2.16,2.17,2.06,0.11,5.3398,4925989.27,1105172.674
000882.SZ,20251118,2.12,2.12,2.02,2.06,2.12,-0.06,-2.8302,1276242.0,261905.442
000882.SZ,20251117,2.1,2.15,2.09,2.12,2.08,0.04,1.9231,1143477.44,241912.025
000882.SZ,20251114,2.06,2.12,2.05,2.08,2.06,0.02,0.9709,1392732.96,291906.475
000882.SZ,20251113,2.03,2.07,2.01,2.06,2.02,0.04,1.9802,1135982.0,232057.48
000882.SZ,20251112,2.05,2.08,2.01,2.02,2.05,-0.03,-1.4634,884011.0,179858.337
000882.SZ,20251111,2.01,2.05,2.0,2.05,2.01,0.04,1.99,1240814.0,251232.332
000882.SZ,20251110,1.97,2.01,1.95,2.01,1.96,0.05,2.551,1012758.09,201747.983
000882.SZ,20251107,1.96,1.98,1.96,1.96,1.97,-0.01,-0.5076,493507.99,97172.154
000882.SZ,20251106,2.0,2.01,1.96,1.97,2.0,-0.03,-1.5,908937.0,179295.932
000882.SZ,20251105,1.95,2.02,1.94,2.0,1.96,0.04,2.0408,1033481.58,206097.659
000882.SZ,20251104,1.96,1.97,1.94,1.96,1.96,0.0,0.0,477566.01,93454.151
000882.SZ,20251103,1.95,1.97,1.94,1.96,1.94,0.02,1.0309,670314.56,131228.945
000882.SZ,20251031,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,486309.91,94367.701
000882.SZ,20251030,1.97,1.98,1.92,1.93,1.99,-0.06,-3.0151,1290112.0,251029.425
000882.SZ,20251029,1.99,2.0,1.97,1.99,1.99,0.0,0.0,521649.0,103507.425
000882.SZ,20251028,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,779807.03,155051.568
000882.SZ,20251027,2.01,2.02,1.98,2.0,2.0,0.0,0.0,642002.0,128291.158
000882.SZ,20251024,2.06,2.08,1.99,2.0,2.05,-0.05,-2.439,1142578.52,231325.932
000882.SZ,20251023,2.07,2.08,2.02,2.05,2.07,-0.02,-0.9662,913056.36,186631.481
000882.SZ,20251022,2.03,2.09,2.02,2.07,2.03,0.04,1.9704,1258104.72,259171.288
000882.SZ,20251021,1.97,2.04,1.96,2.03,1.97,0.06,3.0457,1247434.2,250114.914
000882.SZ,20251020,1.97,1.98,1.95,1.97,1.95,0.02,1.0256,591312.0,116259.022
000882.SZ,20251017,1.97,2.0,1.95,1.95,1.98,-0.03,-1.5152,794967.98,156935.681
000882.SZ,20251016,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,937032.88,186610.282
000882.SZ,20251015,2.0,2.04,1.99,2.02,2.0,0.02,1.0,1116360.88,225271.451
000882.SZ,20251014,2.01,2.05,1.99,2.0,2.01,-0.01,-0.4975,1034864.51,209050.719
000882.SZ,20251013,1.96,2.02,1.92,2.01,2.01,0.0,0.0,933600.84,184869.69
000882.SZ,20251010,1.98,2.04,1.98,2.01,1.98,0.03,1.5152,1148350.01,231698.732
000882.SZ,20251009,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,723556.44,143262.135
000882.SZ,20250930,2.02,2.03,1.99,2.0,2.02,-0.02,-0.9901,666359.0,133623.437
000882.SZ,20250929,2.0,2.02,1.96,2.02,2.0,0.02,1.0,879311.0,175098.269
000882.SZ,20250926,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,843717.0,169681.613
000882.SZ,20250925,2.05,2.06,2.01,2.01,2.05,-0.04,-1.9512,963479.76,195538.088
000882.SZ,20250924,2.03,2.06,2.01,2.05,2.04,0.01,0.4902,1091685.88,222865.829
000882.SZ,20250923,2.13,2.14,2.02,2.04,2.15,-0.11,-5.1163,1537174.64,316638.05
000882.SZ,20250922,2.19,2.19,2.11,2.15,2.21,-0.06,-2.7149,1312258.88,280491.378
000882.SZ,20250919,2.31,2.32,2.18,2.21,2.31,-0.1,-4.329,2012798.76,447378.217
000882.SZ,20250918,2.34,2.43,2.28,2.31,2.34,-0.03,-1.2821,2486696.76,586241.809
000882.SZ,20250917,2.37,2.44,2.28,2.34,2.38,-0.04,-1.6807,2755316.69,645703.334
000882.SZ,20250916,2.31,2.38,2.3,2.38,2.32,0.06,2.5862,2906116.02,682782.472
000882.SZ,20250915,2.27,2.34,2.23,2.32,2.25,0.07,3.1111,2646605.21,605075.412
000882.SZ,20250912,2.21,2.29,2.21,2.25,2.23,0.02,0.8969,2460159.33,553794.888
000882.SZ,20250911,2.2,2.24,2.16,2.23,2.22,0.01,0.4505,1689093.84,370168.206
000882.SZ,20250910,2.19,2.25,2.17,2.22,2.2,0.02,0.9091,1762546.4,390115.232
000882.SZ,20250909,2.17,2.22,2.14,2.2,2.18,0.02,0.9174,1857849.46,405432.581
000882.SZ,20250908,2.21,2.28,2.16,2.18,2.24,-0.06,-2.6786,2512608.4,553629.766
000882.SZ,20250905,2.3,2.3,2.09,2.24,2.32,-0.08,-3.4483,3196288.01,703437.974
