ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603601.SH,20221230,5.19,5.32,5.17,5.28,5.19,0.09,1.7341,59398.09,31096.005
603601.SH,20221229,5.21,5.26,5.16,5.19,5.23,-0.04,-0.7648,49285.8,25643.186
603601.SH,20221228,5.28,5.29,5.19,5.23,5.27,-0.04,-0.759,50042.88,26149.303
603601.SH,20221227,5.3,5.31,5.23,5.27,5.27,0.0,0.0,46913.32,24688.207
603601.SH,20221226,5.25,5.28,5.2,5.27,5.22,0.05,0.9579,53627.97,28135.907
603601.SH,20221223,5.26,5.33,5.18,5.22,5.29,-0.07,-1.3233,68905.34,36157.467
603601.SH,20221222,5.42,5.47,5.27,5.29,5.42,-0.13,-2.3985,88340.31,47175.263
603601.SH,20221221,5.4,5.47,5.35,5.42,5.4,0.02,0.3704,73300.31,39562.057
603601.SH,20221220,5.5,5.54,5.36,5.4,5.54,-0.14,-2.5271,111496.3,60361.98
603601.SH,20221219,5.75,5.85,5.52,5.54,5.71,-0.17,-2.9772,147737.01,83570.71
603601.SH,20221216,5.7,5.81,5.67,5.71,5.71,0.0,0.0,122841.17,70508.023
603601.SH,20221215,5.79,5.84,5.66,5.71,5.79,-0.08,-1.3817,154621.75,88567.186
603601.SH,20221214,5.89,5.91,5.75,5.79,5.94,-0.15,-2.5253,186837.65,108683.128
603601.SH,20221213,6.13,6.14,5.83,5.94,6.05,-0.11,-1.8182,248459.62,146975.785
603601.SH,20221212,6.0,6.28,5.99,6.05,5.8,0.25,4.3103,443058.43,270768.27
603601.SH,20221209,5.6,5.88,5.58,5.8,5.55,0.25,4.5045,210832.3,120741.75
603601.SH,20221208,5.51,5.62,5.43,5.55,5.51,0.04,0.726,94434.88,52236.301
603601.SH,20221207,5.53,5.58,5.48,5.51,5.52,-0.01,-0.1812,62434.29,34522.451
603601.SH,20221206,5.6,5.6,5.5,5.52,5.61,-0.09,-1.6043,58772.8,32589.475
603601.SH,20221205,5.59,5.63,5.55,5.61,5.56,0.05,0.8993,63203.75,35256.511
603601.SH,20221202,5.54,5.58,5.51,5.56,5.53,0.03,0.5425,50852.52,28183.773
603601.SH,20221201,5.6,5.64,5.53,5.53,5.55,-0.02,-0.3604,53407.26,29722.828
603601.SH,20221130,5.58,5.63,5.54,5.55,5.6,-0.05,-0.8929,60511.59,33753.188
603601.SH,20221129,5.45,5.62,5.42,5.6,5.4,0.2,3.7037,100593.76,55951.399
603601.SH,20221128,5.35,5.43,5.27,5.4,5.4,0.0,0.0,56152.6,30095.564
603601.SH,20221125,5.45,5.45,5.38,5.4,5.44,-0.04,-0.7353,33318.54,17993.015
603601.SH,20221124,5.44,5.46,5.39,5.44,5.42,0.02,0.369,42485.49,23064.92
603601.SH,20221123,5.49,5.5,5.33,5.42,5.49,-0.07,-1.275,59425.21,32130.974
603601.SH,20221122,5.58,5.63,5.47,5.49,5.6,-0.11,-1.9643,67217.65,37207.21
603601.SH,20221121,5.52,5.61,5.48,5.6,5.56,0.04,0.7194,63976.76,35418.455
603601.SH,20221118,5.6,5.65,5.54,5.56,5.57,-0.01,-0.1795,70716.73,39616.052
603601.SH,20221117,5.62,5.62,5.53,5.57,5.61,-0.04,-0.713,71670.32,39864.274
603601.SH,20221116,5.75,5.76,5.6,5.61,5.72,-0.11,-1.9231,82508.56,46619.394
603601.SH,20221115,5.68,5.74,5.52,5.72,5.64,0.08,1.4184,152012.74,85632.165
603601.SH,20221114,5.59,5.81,5.56,5.64,5.52,0.12,2.1739,187404.48,106085.307
603601.SH,20221111,5.57,5.62,5.51,5.52,5.48,0.04,0.7299,73985.58,41118.857
603601.SH,20221110,5.5,5.54,5.42,5.48,5.51,-0.03,-0.5445,44815.72,24601.69
603601.SH,20221109,5.5,5.58,5.48,5.51,5.49,0.02,0.3643,36418.12,20097.168
603601.SH,20221108,5.52,5.55,5.46,5.49,5.52,-0.03,-0.5435,36693.22,20144.004
603601.SH,20221107,5.53,5.57,5.46,5.52,5.52,0.0,0.0,48712.19,26853.579
603601.SH,20221104,5.45,5.52,5.4,5.52,5.43,0.09,1.6575,58995.09,32252.05
603601.SH,20221103,5.35,5.45,5.29,5.43,5.38,0.05,0.9294,46136.2,24891.703
603601.SH,20221102,5.24,5.43,5.24,5.38,5.27,0.11,2.0873,55703.2,29935.136
603601.SH,20221101,5.23,5.29,5.15,5.27,5.2,0.07,1.3462,37172.24,19417.936
603601.SH,20221031,5.07,5.32,5.06,5.2,5.22,-0.02,-0.3831,52208.71,27285.427
603601.SH,20221028,5.44,5.49,5.2,5.22,5.49,-0.27,-4.918,52575.21,28019.752
603601.SH,20221027,5.5,5.59,5.45,5.49,5.47,0.02,0.3656,57481.1,31759.988
603601.SH,20221026,5.38,5.57,5.37,5.47,5.33,0.14,2.6266,83850.95,45814.002
603601.SH,20221025,5.39,5.46,5.22,5.33,5.39,-0.06,-1.1132,62492.32,33280.549
603601.SH,20221024,5.51,5.72,5.35,5.39,5.5,-0.11,-2.0,66973.78,36865.368
603601.SH,20221021,5.58,5.6,5.49,5.5,5.52,-0.02,-0.3623,23817.2,13151.107
603601.SH,20221020,5.58,5.62,5.48,5.52,5.57,-0.05,-0.8977,37655.2,20869.715
603601.SH,20221019,5.6,5.67,5.56,5.57,5.63,-0.06,-1.0657,22141.07,12398.657
603601.SH,20221018,5.58,5.69,5.58,5.63,5.64,-0.01,-0.1773,31670.46,17848.862
603601.SH,20221017,5.58,5.67,5.54,5.64,5.6,0.04,0.7143,32624.74,18359.517
603601.SH,20221014,5.56,5.63,5.54,5.6,5.54,0.06,1.083,35981.04,20150.89
603601.SH,20221013,5.4,5.62,5.31,5.54,5.39,0.15,2.7829,76822.39,42429.859
603601.SH,20221012,5.17,5.4,5.13,5.39,5.21,0.18,3.4549,53859.66,28238.869
603601.SH,20221011,5.22,5.3,5.16,5.21,5.22,-0.01,-0.1916,54155.11,28189.779
603601.SH,20221010,5.35,5.41,5.18,5.22,5.31,-0.09,-1.6949,47328.51,25105.162
603601.SH,20220930,5.39,5.55,5.31,5.31,5.42,-0.11,-2.0295,80432.97,43381.653
603601.SH,20220929,5.48,5.64,5.35,5.42,5.75,-0.33,-5.7391,136701.87,74726.878
603601.SH,20220928,5.73,5.79,5.67,5.75,5.71,0.04,0.7005,105754.25,60742.957
603601.SH,20220927,5.61,5.74,5.55,5.71,5.53,0.18,3.255,73248.66,41393.199
603601.SH,20220926,5.55,5.62,5.44,5.53,5.55,-0.02,-0.3604,32417.41,17954.367
603601.SH,20220923,5.72,5.72,5.52,5.55,5.67,-0.12,-2.1164,30717.1,17172.963
603601.SH,20220922,5.73,5.78,5.66,5.67,5.75,-0.08,-1.3913,20870.0,11904.161
603601.SH,20220921,5.69,5.77,5.58,5.75,5.71,0.04,0.7005,22283.15,12693.142
603601.SH,20220920,5.68,5.76,5.66,5.71,5.68,0.03,0.5282,24529.0,13975.24
603601.SH,20220919,5.7,5.8,5.66,5.68,5.71,-0.03,-0.5254,37014.94,21181.441
603601.SH,20220916,5.97,5.98,5.71,5.71,5.95,-0.24,-4.0336,49716.15,28996.914
603601.SH,20220915,6.12,6.16,5.91,5.95,6.11,-0.16,-2.6187,36871.49,22184.775
