ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20251231,11.27,11.28,11.03,11.08,11.18,-0.1,-0.8945,117659.6,130828.327
300041.SZ,20251230,11.22,11.33,11.15,11.18,11.29,-0.11,-0.9743,102804.01,115439.257
300041.SZ,20251229,11.37,11.43,11.27,11.29,11.4,-0.11,-0.9649,112468.73,127394.858
300041.SZ,20251226,11.48,11.58,11.38,11.4,11.46,-0.06,-0.5236,125869.26,144354.337
300041.SZ,20251225,11.48,11.54,11.38,11.46,11.51,-0.05,-0.4344,100942.1,115762.13
300041.SZ,20251224,11.32,11.56,11.32,11.51,11.43,0.08,0.6999,127303.4,146067.378
300041.SZ,20251223,11.39,11.53,11.28,11.43,11.35,0.08,0.7048,147808.78,168986.17
300041.SZ,20251222,11.22,11.38,11.19,11.35,11.2,0.15,1.3393,116045.23,131301.678
300041.SZ,20251219,11.07,11.22,11.07,11.2,11.04,0.16,1.4493,84594.43,94510.674
300041.SZ,20251218,10.88,11.26,10.86,11.04,10.99,0.05,0.455,135411.6,150744.891
300041.SZ,20251217,10.9,11.0,10.74,10.99,10.84,0.15,1.3838,124634.22,135386.221
300041.SZ,20251216,11.32,11.35,10.83,10.84,11.39,-0.55,-4.8288,181117.6,198742.92
300041.SZ,20251215,11.19,11.43,11.18,11.39,11.25,0.14,1.2444,135192.0,153289.496
300041.SZ,20251212,11.18,11.38,11.14,11.25,11.18,0.07,0.6261,114710.01,129128.868
300041.SZ,20251211,11.42,11.45,11.18,11.18,11.39,-0.21,-1.8437,117672.88,133117.171
300041.SZ,20251210,11.36,11.41,11.21,11.39,11.36,0.03,0.2641,112368.01,127079.566
300041.SZ,20251209,11.35,11.49,11.29,11.36,11.3,0.06,0.531,158653.9,180822.689
300041.SZ,20251208,11.23,11.44,11.21,11.3,11.18,0.12,1.0733,152438.7,172751.341
300041.SZ,20251205,11.03,11.2,10.93,11.18,11.03,0.15,1.3599,99172.43,110036.68
300041.SZ,20251204,11.12,11.14,10.91,11.03,11.09,-0.06,-0.541,87607.16,96454.823
300041.SZ,20251203,11.23,11.27,11.04,11.09,11.25,-0.16,-1.4222,111893.8,124353.104
300041.SZ,20251202,11.31,11.38,11.13,11.25,11.31,-0.06,-0.5305,121386.94,136442.389
300041.SZ,20251201,11.31,11.37,11.18,11.31,11.23,0.08,0.7124,137875.0,155526.083
300041.SZ,20251128,11.29,11.38,11.17,11.23,11.3,-0.07,-0.6195,146471.6,164506.064
300041.SZ,20251127,10.99,11.54,10.9,11.3,10.95,0.35,3.1963,252264.73,285950.546
300041.SZ,20251126,11.2,11.33,10.95,10.95,11.14,-0.19,-1.7056,152186.67,168821.148
300041.SZ,20251125,11.13,11.38,11.08,11.14,11.08,0.06,0.5415,187102.69,210180.224
300041.SZ,20251124,11.03,11.2,10.89,11.08,10.93,0.15,1.3724,170626.56,188425.294
300041.SZ,20251121,11.68,11.77,10.92,10.93,11.79,-0.86,-7.2943,332450.5,373475.028
300041.SZ,20251120,12.0,12.19,11.73,11.79,12.01,-0.22,-1.8318,208431.59,249204.579
300041.SZ,20251119,12.02,12.25,11.77,12.01,12.07,-0.06,-0.4971,228874.4,273305.835
300041.SZ,20251118,12.25,12.56,11.98,12.07,12.37,-0.3,-2.4252,208506.77,253943.191
300041.SZ,20251117,12.3,12.54,12.05,12.37,12.3,0.07,0.5691,228025.3,280309.955
300041.SZ,20251114,12.58,12.69,12.3,12.3,12.75,-0.45,-3.5294,239682.73,298359.383
300041.SZ,20251113,12.42,12.91,12.4,12.75,12.45,0.3,2.4096,325916.1,415244.846
300041.SZ,20251112,12.44,12.53,12.07,12.45,12.44,0.01,0.0804,264427.61,325328.773
300041.SZ,20251111,12.59,12.78,12.37,12.44,12.68,-0.24,-1.8927,258731.0,323478.731
300041.SZ,20251110,12.96,12.99,12.57,12.68,12.9,-0.22,-1.7054,334281.27,425879.34
300041.SZ,20251107,12.42,13.06,12.42,12.9,12.5,0.4,3.2,488227.76,627958.748
300041.SZ,20251106,12.66,12.69,12.33,12.5,12.64,-0.14,-1.1076,227886.6,284622.364
300041.SZ,20251105,12.09,12.76,12.04,12.64,12.26,0.38,3.0995,331776.92,414256.258
300041.SZ,20251104,12.47,12.63,12.16,12.26,12.29,-0.03,-0.2441,317340.59,392427.173
300041.SZ,20251103,12.49,12.53,12.03,12.29,12.6,-0.31,-2.4603,272991.07,333250.165
300041.SZ,20251031,12.4,12.83,12.3,12.6,12.25,0.35,2.8571,389878.79,492969.861
300041.SZ,20251030,12.17,12.54,12.12,12.25,12.25,0.0,0.0,324078.22,399498.115
300041.SZ,20251029,12.23,12.32,12.03,12.25,12.26,-0.01,-0.0816,271773.58,330919.367
