ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605500.SH,20251231,9.39,9.39,8.87,8.95,9.4,-0.45,-4.7872,118081.65,107351.065
605500.SH,20251230,9.4,9.77,9.21,9.4,9.62,-0.22,-2.2869,129466.14,121886.979
605500.SH,20251229,9.25,9.9,9.08,9.62,9.36,0.26,2.7778,201523.67,191452.099
605500.SH,20251226,9.7,9.88,9.3,9.36,9.78,-0.42,-4.2945,197048.75,185829.264
605500.SH,20251225,9.22,10.1,9.22,9.78,9.25,0.53,5.7297,273316.68,264235.049
605500.SH,20251224,9.02,9.29,8.95,9.25,9.03,0.22,2.4363,100355.85,92364.092
605500.SH,20251223,8.95,9.22,8.89,9.03,8.92,0.11,1.2332,59267.02,53498.18
605500.SH,20251222,8.84,9.03,8.83,8.92,8.86,0.06,0.6772,42649.91,38111.984
605500.SH,20251219,8.73,9.08,8.68,8.86,8.66,0.2,2.3095,67398.03,59852.751
605500.SH,20251218,8.55,8.71,8.55,8.66,8.62,0.04,0.464,22581.72,19565.03
605500.SH,20251217,8.53,8.62,8.43,8.62,8.52,0.1,1.1737,26288.51,22349.796
605500.SH,20251216,8.63,8.67,8.48,8.52,8.59,-0.07,-0.8149,21434.6,18317.81
605500.SH,20251215,8.55,8.62,8.47,8.59,8.59,0.0,0.0,25791.24,22099.916
605500.SH,20251212,8.59,8.68,8.55,8.59,8.59,0.0,0.0,22625.44,19461.311
605500.SH,20251211,8.72,8.72,8.58,8.59,8.72,-0.13,-1.4908,25649.35,22118.366
605500.SH,20251210,8.76,8.85,8.68,8.72,8.76,-0.04,-0.4566,25056.51,21866.524
605500.SH,20251209,8.88,8.91,8.76,8.76,8.88,-0.12,-1.3514,20604.5,18183.635
605500.SH,20251208,8.9,8.92,8.8,8.88,8.87,0.01,0.1127,19475.58,17287.297
605500.SH,20251205,8.76,8.91,8.72,8.87,8.76,0.11,1.2557,29303.04,25835.093
605500.SH,20251204,8.94,8.96,8.74,8.76,8.93,-0.17,-1.9037,27213.18,23972.371
605500.SH,20251203,8.92,8.98,8.86,8.93,8.92,0.01,0.1121,18726.0,16684.19
605500.SH,20251202,8.96,9.02,8.88,8.92,8.97,-0.05,-0.5574,19773.4,17675.644
605500.SH,20251201,9.07,9.08,8.93,8.97,8.98,-0.01,-0.1114,21000.0,18875.585
605500.SH,20251128,8.85,8.99,8.83,8.98,8.89,0.09,1.0124,25781.43,23005.343
605500.SH,20251127,8.79,8.93,8.79,8.89,8.83,0.06,0.6795,24341.05,21612.63
605500.SH,20251126,8.94,8.96,8.81,8.83,8.89,-0.06,-0.6749,27726.31,24590.196
605500.SH,20251125,8.85,8.97,8.81,8.89,8.82,0.07,0.7937,30596.0,27216.55
605500.SH,20251124,8.73,8.91,8.73,8.82,8.71,0.11,1.2629,35146.83,30946.443
605500.SH,20251121,9.0,9.1,8.65,8.71,9.03,-0.32,-3.5437,48651.52,42914.475
605500.SH,20251120,9.17,9.23,8.98,9.03,9.14,-0.11,-1.2035,47108.07,42707.005
605500.SH,20251119,9.44,9.44,9.13,9.14,9.47,-0.33,-3.4847,66189.52,61165.096
605500.SH,20251118,9.42,9.63,9.33,9.47,9.37,0.1,1.0672,113643.16,107465.746
605500.SH,20251117,9.44,9.45,9.28,9.37,9.4,-0.03,-0.3191,31694.18,29583.595
605500.SH,20251114,9.33,9.48,9.31,9.4,9.36,0.04,0.4274,37892.41,35702.824
605500.SH,20251113,9.35,9.38,9.26,9.36,9.3,0.06,0.6452,29958.84,27981.472
605500.SH,20251112,9.36,9.4,9.27,9.3,9.36,-0.06,-0.641,31906.87,29762.933
605500.SH,20251111,9.35,9.38,9.28,9.36,9.33,0.03,0.3215,26170.09,24434.58
605500.SH,20251110,9.27,9.34,9.24,9.33,9.27,0.06,0.6472,25940.37,24157.087
605500.SH,20251107,9.3,9.35,9.26,9.27,9.3,-0.03,-0.3226,28486.84,26491.861
605500.SH,20251106,9.34,9.37,9.24,9.3,9.37,-0.07,-0.7471,26492.4,24618.375
605500.SH,20251105,9.23,9.38,9.21,9.37,9.29,0.08,0.8611,39999.29,37359.853
605500.SH,20251104,9.26,9.3,9.22,9.29,9.28,0.01,0.1078,30022.0,27816.544
605500.SH,20251103,9.2,9.3,9.2,9.28,9.16,0.12,1.31,32037.39,29680.46
605500.SH,20251031,9.0,9.2,9.0,9.16,9.0,0.16,1.7778,35034.02,32016.849
605500.SH,20251030,9.14,9.16,9.0,9.0,9.12,-0.12,-1.3158,37911.72,34349.198
605500.SH,20251029,9.26,9.26,9.08,9.12,9.27,-0.15,-1.6181,39307.0,35901.776
605500.SH,20251028,9.25,9.31,9.21,9.27,9.27,0.0,0.0,24327.08,22543.896
605500.SH,20251027,9.34,9.35,9.22,9.27,9.27,0.0,0.0,30652.08,28409.464
605500.SH,20251024,9.28,9.39,9.26,9.27,9.33,-0.06,-0.6431,24185.0,22510.48
605500.SH,20251023,9.27,9.33,9.18,9.33,9.27,0.06,0.6472,25091.45,23205.271
