ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605500.SH,20221230,10.02,10.07,9.94,10.02,10.02,0.0,0.0,3786.84,3791.263
605500.SH,20221229,10.01,10.11,9.96,10.02,10.04,-0.02,-0.1992,4598.72,4610.188
605500.SH,20221228,10.2,10.23,10.01,10.04,10.23,-0.19,-1.8573,6575.84,6629.9
605500.SH,20221227,10.24,10.35,10.11,10.23,10.17,0.06,0.59,5049.84,5143.978
605500.SH,20221226,10.1,10.25,10.1,10.17,10.13,0.04,0.3949,4496.03,4581.442
605500.SH,20221223,10.18,10.3,10.06,10.13,10.27,-0.14,-1.3632,6507.17,6621.534
605500.SH,20221222,10.27,10.48,10.23,10.27,10.28,-0.01,-0.0973,8545.96,8859.335
605500.SH,20221221,10.22,10.37,10.2,10.28,10.23,0.05,0.4888,6374.68,6558.416
605500.SH,20221220,10.24,10.34,10.16,10.23,10.24,-0.01,-0.0977,6655.48,6824.337
605500.SH,20221219,10.47,10.51,10.21,10.24,10.45,-0.21,-2.0096,9989.12,10308.664
605500.SH,20221216,10.56,10.71,10.42,10.45,10.59,-0.14,-1.322,9143.28,9614.253
605500.SH,20221215,10.8,10.92,10.54,10.59,10.8,-0.21,-1.9444,11957.16,12781.482
605500.SH,20221214,10.9,11.1,10.76,10.8,10.93,-0.13,-1.1894,17820.12,19403.635
605500.SH,20221213,10.7,11.12,10.54,10.93,10.67,0.26,2.4367,28235.08,30604.719
605500.SH,20221212,10.56,10.8,10.56,10.67,10.57,0.1,0.9461,11272.2,12074.456
605500.SH,20221209,10.61,10.7,10.54,10.57,10.61,-0.04,-0.377,6661.88,7050.013
605500.SH,20221208,10.69,10.69,10.54,10.61,10.62,-0.01,-0.0942,6666.73,7072.478
605500.SH,20221207,10.81,10.81,10.59,10.62,10.71,-0.09,-0.8403,8831.8,9400.256
605500.SH,20221206,10.62,10.79,10.54,10.71,10.69,0.02,0.1871,10712.6,11432.222
605500.SH,20221205,10.6,10.74,10.55,10.69,10.59,0.1,0.9443,13084.96,13891.012
605500.SH,20221202,10.34,10.62,10.34,10.59,10.37,0.22,2.1215,12707.96,13390.595
605500.SH,20221201,10.36,10.55,10.34,10.37,10.34,0.03,0.2901,9037.88,9412.013
605500.SH,20221130,10.47,10.53,10.31,10.34,10.47,-0.13,-1.2416,6872.84,7128.68
605500.SH,20221129,10.18,10.49,10.18,10.47,10.24,0.23,2.2461,12015.56,12506.279
605500.SH,20221128,10.36,10.38,10.19,10.24,10.47,-0.23,-2.1968,10656.48,10941.69
605500.SH,20221125,10.4,10.55,10.32,10.47,10.39,0.08,0.77,9127.78,9530.578
605500.SH,20221124,10.37,10.43,10.32,10.39,10.32,0.07,0.6783,7800.92,8091.456
605500.SH,20221123,10.46,10.55,10.23,10.32,10.49,-0.17,-1.6206,11762.72,12149.297
605500.SH,20221122,10.36,10.72,10.36,10.49,10.43,0.06,0.5753,14346.16,15149.737
605500.SH,20221121,10.55,10.64,10.34,10.43,10.55,-0.12,-1.1374,14844.17,15469.2
605500.SH,20221118,10.87,10.87,10.51,10.55,10.85,-0.3,-2.765,21700.55,23144.391
605500.SH,20221117,10.83,10.88,10.64,10.85,10.83,0.02,0.1847,18216.45,19617.375
605500.SH,20221116,10.97,11.19,10.77,10.83,10.95,-0.12,-1.0959,27042.39,29473.048
605500.SH,20221115,11.27,11.31,10.87,10.95,11.26,-0.31,-2.7531,44627.34,49042.433
605500.SH,20221114,10.48,11.33,10.46,11.26,10.53,0.73,6.9326,83533.06,92293.744
605500.SH,20221111,10.4,10.74,10.36,10.53,10.35,0.18,1.7391,39592.83,41815.361
605500.SH,20221110,10.01,10.79,9.93,10.35,10.01,0.34,3.3966,37299.21,38822.409
605500.SH,20221109,10.01,10.08,9.92,10.01,10.01,0.0,0.0,5676.01,5682.08
605500.SH,20221108,9.96,10.15,9.91,10.01,10.05,-0.04,-0.398,6598.08,6593.209
605500.SH,20221107,10.05,10.07,9.94,10.05,9.99,0.06,0.6006,6765.71,6776.277
