ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301276.SZ,20241231,20.67,21.06,20.35,20.35,20.66,-0.31,-1.5005,11692.0,24163.767
301276.SZ,20241230,20.75,20.95,20.38,20.66,20.85,-0.19,-0.9113,8882.91,18351.707
301276.SZ,20241227,20.72,21.03,20.72,20.85,20.82,0.03,0.1441,10740.0,22444.606
301276.SZ,20241226,20.79,21.04,20.61,20.82,20.71,0.11,0.5311,14502.13,30314.301
301276.SZ,20241225,20.77,21.4,20.3,20.71,20.87,-0.16,-0.7667,15028.43,31155.216
301276.SZ,20241224,20.61,21.03,20.42,20.87,20.48,0.39,1.9043,13940.86,28894.063
301276.SZ,20241223,21.81,21.82,20.46,20.48,21.83,-1.35,-6.1842,26052.0,54509.17
301276.SZ,20241220,21.37,22.3,21.37,21.83,21.45,0.38,1.7716,21231.71,46690.117
301276.SZ,20241219,21.38,21.59,20.9,21.45,21.45,0.0,0.0,16372.2,34752.312
301276.SZ,20241218,21.83,21.98,21.27,21.45,21.81,-0.36,-1.6506,18190.86,39192.03
301276.SZ,20241217,22.95,23.11,21.73,21.81,23.22,-1.41,-6.0724,34641.82,76906.21
301276.SZ,20241216,22.37,24.1,22.37,23.22,22.37,0.85,3.7997,61059.47,142817.897
301276.SZ,20241213,22.18,22.86,22.0,22.37,22.24,0.13,0.5845,35312.78,79408.751
301276.SZ,20241212,21.93,22.28,21.7,22.24,21.85,0.39,1.7849,25713.14,56670.696
301276.SZ,20241211,21.64,21.94,21.51,21.85,21.62,0.23,1.0638,18841.63,41057.792
301276.SZ,20241210,21.8,22.05,21.41,21.62,21.37,0.25,1.1699,27536.24,60116.34
301276.SZ,20241209,21.4,21.69,21.11,21.37,21.48,-0.11,-0.5121,17436.76,37330.259
301276.SZ,20241206,21.5,21.57,21.22,21.48,21.44,0.04,0.1866,13224.62,28343.332
301276.SZ,20241205,21.45,21.46,21.13,21.44,21.32,0.12,0.5629,18152.18,38734.248
301276.SZ,20241204,21.93,21.93,21.15,21.32,21.93,-0.61,-2.7816,22886.0,49207.509
301276.SZ,20241203,22.3,22.59,21.72,21.93,22.26,-0.33,-1.4825,34719.2,76583.757
301276.SZ,20241202,21.87,22.87,21.72,22.26,21.78,0.48,2.2039,50940.32,112949.436
301276.SZ,20241129,21.3,22.2,21.27,21.78,21.4,0.38,1.7757,36308.35,79194.683
301276.SZ,20241128,21.3,22.08,21.21,21.4,21.3,0.1,0.4695,40216.64,87090.498
301276.SZ,20241127,20.4,21.4,19.78,21.3,20.53,0.77,3.7506,39084.46,81134.058
301276.SZ,20241126,20.7,20.9,20.47,20.53,20.71,-0.18,-0.8691,9726.22,20145.152
301276.SZ,20241125,20.38,20.83,20.2,20.71,20.29,0.42,2.07,11792.0,24302.853
301276.SZ,20241122,21.03,21.04,20.28,20.29,21.03,-0.74,-3.5188,13491.14,27817.665
301276.SZ,20241121,20.94,21.08,20.73,21.03,20.94,0.09,0.4298,12547.14,26287.256
301276.SZ,20241120,20.58,20.96,20.2,20.94,20.57,0.37,1.7987,16684.57,34683.262
301276.SZ,20241119,20.55,20.64,20.34,20.57,20.48,0.09,0.4395,13073.17,26788.499
301276.SZ,20241118,20.84,21.02,20.41,20.48,20.74,-0.26,-1.2536,12909.0,26701.916
301276.SZ,20241115,20.69,20.88,20.66,20.74,20.69,0.05,0.2417,12930.44,26837.094
301276.SZ,20241114,21.11,21.18,20.68,20.69,21.16,-0.47,-2.2212,16936.2,35397.123
301276.SZ,20241113,21.12,21.4,20.84,21.16,21.16,0.0,0.0,22504.47,47439.677
301276.SZ,20241112,21.22,21.45,21.01,21.16,21.19,-0.03,-0.1416,33993.23,72205.413
301276.SZ,20241111,21.12,21.36,20.83,21.19,21.18,0.01,0.0472,25490.66,53670.594
301276.SZ,20241108,21.42,21.6,21.05,21.18,21.3,-0.12,-0.5634,17494.9,37223.896
301276.SZ,20241107,20.82,21.36,20.6,21.3,20.82,0.48,2.3055,24713.43,52177.671
301276.SZ,20241106,20.86,20.92,20.67,20.82,20.82,0.0,0.0,12600.01,26218.678
301276.SZ,20241105,20.58,20.85,20.42,20.82,20.58,0.24,1.1662,13657.14,28291.91
301276.SZ,20241104,20.38,20.65,20.32,20.58,20.4,0.18,0.8824,12989.49,26648.976
301276.SZ,20241101,20.8,20.81,20.4,20.4,20.78,-0.38,-1.8287,11015.0,22643.923
301276.SZ,20241031,20.56,20.86,20.43,20.78,20.63,0.15,0.7271,11119.0,23025.891
301276.SZ,20241030,20.9,20.98,20.46,20.63,20.97,-0.34,-1.6214,13773.29,28450.162
301276.SZ,20241029,22.02,22.22,20.88,20.97,22.5,-1.53,-6.8,31973.57,68503.743
301276.SZ,20241028,21.27,22.5,21.27,22.5,21.4,1.1,5.1402,26158.22,57430.261
301276.SZ,20241025,21.3,21.48,21.1,21.4,21.26,0.14,0.6585,13349.43,28518.028
301276.SZ,20241024,21.13,21.32,21.08,21.26,21.22,0.04,0.1885,8862.4,18770.355
301276.SZ,20241023,21.31,21.39,21.15,21.22,21.31,-0.09,-0.4223,12309.23,26183.899
301276.SZ,20241022,20.92,21.39,20.92,21.31,21.04,0.27,1.2833,16046.9,34020.464
301276.SZ,20241021,21.01,21.16,20.75,21.04,21.05,-0.01,-0.0475,17738.82,37210.252
301276.SZ,20241018,20.65,21.26,20.29,21.05,20.73,0.32,1.5437,24637.47,51408.268
301276.SZ,20241017,21.1,21.32,20.7,20.73,20.98,-0.25,-1.1916,9105.13,19112.41
301276.SZ,20241016,20.81,21.22,20.77,20.98,21.05,-0.07,-0.3325,6788.03,14281.594
301276.SZ,20241015,21.2,21.49,21.05,21.05,21.4,-0.35,-1.6355,9229.0,19647.066
301276.SZ,20241014,21.0,21.45,20.9,21.4,21.01,0.39,1.8563,12274.69,26035.344
301276.SZ,20241011,21.7,21.92,20.8,21.01,21.72,-0.71,-3.2689,13223.0,28169.299
301276.SZ,20241010,22.25,22.53,21.06,21.72,21.63,0.09,0.4161,17596.43,38328.478
301276.SZ,20241009,22.76,22.77,21.6,21.63,23.59,-1.96,-8.3086,28534.11,62878.964
