ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002719.SZ,20251231,8.57,8.6,8.36,8.54,8.57,-0.03,-0.3501,72134.0,61237.3
002719.SZ,20251230,8.7,8.7,8.48,8.57,8.73,-0.16,-1.8328,60343.0,51732.356
002719.SZ,20251229,8.74,8.81,8.59,8.73,8.74,-0.01,-0.1144,58286.0,50544.54
002719.SZ,20251226,8.79,8.86,8.7,8.74,8.83,-0.09,-1.0193,63825.0,56035.273
002719.SZ,20251225,8.79,8.87,8.7,8.83,8.76,0.07,0.7991,74697.19,65543.348
002719.SZ,20251224,8.84,8.85,8.71,8.76,8.84,-0.08,-0.905,69782.4,61343.089
002719.SZ,20251223,9.14,9.17,8.68,8.84,9.1,-0.26,-2.8571,106855.45,94747.915
002719.SZ,20251222,9.21,9.22,9.03,9.1,9.21,-0.11,-1.1944,111455.0,101483.536
002719.SZ,20251219,8.94,9.25,8.75,9.21,8.86,0.35,3.9503,117739.4,106595.32
002719.SZ,20251218,8.71,9.04,8.64,8.86,8.75,0.11,1.2571,123005.99,109652.779
002719.SZ,20251217,8.6,8.84,8.42,8.75,8.6,0.15,1.7442,130952.0,113130.642
002719.SZ,20251216,8.64,8.88,8.6,8.6,8.71,-0.11,-1.2629,130198.8,113645.085
002719.SZ,20251215,8.3,8.77,8.24,8.71,8.3,0.41,4.9398,184986.8,158278.414
002719.SZ,20251212,8.65,8.65,8.26,8.3,8.66,-0.36,-4.157,138337.8,117026.75
002719.SZ,20251211,9.27,9.29,8.63,8.66,9.23,-0.57,-6.1755,145502.42,128296.906
002719.SZ,20251210,9.68,9.7,9.2,9.23,9.63,-0.4,-4.1537,85626.38,80477.074
002719.SZ,20251209,9.62,9.79,9.45,9.63,9.62,0.01,0.104,78292.6,75442.321
002719.SZ,20251208,9.5,9.68,9.43,9.62,9.42,0.2,2.1231,70164.93,67269.084
002719.SZ,20251205,9.15,9.45,9.0,9.42,9.15,0.27,2.9508,83546.8,77748.026
002719.SZ,20251204,9.41,9.48,9.11,9.15,9.42,-0.27,-2.8662,73228.0,67560.649
002719.SZ,20251203,9.69,9.7,9.35,9.42,9.6,-0.18,-1.875,71008.66,67241.96
002719.SZ,20251202,9.66,9.71,9.33,9.6,9.66,-0.06,-0.6211,79980.42,76065.857
002719.SZ,20251201,9.69,9.91,9.6,9.66,9.69,-0.03,-0.3096,76334.81,74548.91
002719.SZ,20251128,9.45,9.7,9.29,9.69,9.43,0.26,2.7572,74200.41,70851.555
002719.SZ,20251127,9.29,9.49,9.16,9.43,9.27,0.16,1.726,74169.2,69351.837
002719.SZ,20251126,9.43,9.62,9.22,9.27,9.39,-0.12,-1.278,98889.6,93111.241
002719.SZ,20251125,9.09,9.54,8.98,9.39,9.0,0.39,4.3333,115324.3,107822.206
002719.SZ,20251124,8.84,9.05,8.78,9.0,8.71,0.29,3.3295,115885.27,103403.781
