ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603182.SH,20260203,16.22,16.23,15.78,15.97,16.0,-0.03,-0.1875,18378.0,29405.596
603182.SH,20260202,16.28,16.37,15.9,16.0,16.28,-0.28,-1.7199,23868.0,38707.871
603182.SH,20260130,15.81,16.32,15.81,16.28,15.95,0.33,2.069,33704.53,54496.563
603182.SH,20260129,15.92,16.02,15.72,15.95,15.95,0.0,0.0,15418.46,24513.514
603182.SH,20260128,16.11,16.18,15.85,15.95,16.11,-0.16,-0.9932,12976.0,20715.749
603182.SH,20260127,16.17,16.23,15.78,16.11,16.23,-0.12,-0.7394,20036.0,31995.775
603182.SH,20260126,16.19,16.35,16.04,16.23,16.09,0.14,0.8701,26371.84,42707.479
603182.SH,20260123,16.18,16.38,15.87,16.09,16.19,-0.1,-0.6177,25005.84,40070.846
603182.SH,20260122,16.16,16.4,16.06,16.19,16.16,0.03,0.1856,24223.0,39335.04
603182.SH,20260121,16.01,16.16,15.87,16.16,16.09,0.07,0.4351,14343.46,23021.845
603182.SH,20260120,16.0,16.1,15.9,16.09,16.0,0.09,0.5625,18073.0,28955.217
603182.SH,20260119,15.77,16.01,15.65,16.0,15.7,0.3,1.9108,22708.0,36157.449
603182.SH,20260116,15.73,15.85,15.69,15.7,15.8,-0.1,-0.6329,13078.0,20611.939
603182.SH,20260115,15.58,15.82,15.57,15.8,15.75,0.05,0.3175,11287.0,17759.359
603182.SH,20260114,15.8,15.92,15.47,15.75,15.83,-0.08,-0.5054,24160.0,37974.723
603182.SH,20260113,15.68,16.0,15.62,15.83,15.68,0.15,0.9566,27451.0,43339.01
603182.SH,20260112,15.9,15.9,15.54,15.68,15.81,-0.13,-0.8223,21857.0,34237.965
603182.SH,20260109,15.81,15.96,15.64,15.81,15.73,0.08,0.5086,23927.0,37744.182
603182.SH,20260108,15.6,15.82,15.6,15.73,15.64,0.09,0.5754,11073.0,17398.784
603182.SH,20260107,15.68,15.77,15.5,15.64,15.68,-0.04,-0.2551,13051.0,20370.822
603182.SH,20260106,15.73,15.88,15.61,15.68,15.75,-0.07,-0.4444,19153.0,30123.392
603182.SH,20260105,15.88,16.04,15.59,15.75,15.82,-0.07,-0.4425,36454.0,57403.294
