ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601033.SH,20260205,15.36,15.4,15.26,15.3,15.39,-0.09,-0.5848,34126.0,52284.448
601033.SH,20260204,15.33,15.48,15.27,15.39,15.31,0.08,0.5225,45021.26,69219.343
601033.SH,20260203,15.4,15.47,15.26,15.31,15.33,-0.02,-0.1305,61873.52,94915.241
601033.SH,20260202,15.66,15.7,15.3,15.33,15.71,-0.38,-2.4188,58747.07,91109.974
601033.SH,20260130,15.61,15.73,15.54,15.71,15.56,0.15,0.964,64274.2,100640.344
601033.SH,20260129,15.5,15.61,15.44,15.56,15.5,0.06,0.3871,42714.0,66423.966
601033.SH,20260128,15.43,15.6,15.33,15.5,15.45,0.05,0.3236,50860.06,78824.222
601033.SH,20260127,15.57,15.59,15.31,15.45,15.57,-0.12,-0.7707,41962.91,64717.572
601033.SH,20260126,15.56,15.62,15.45,15.57,15.55,0.02,0.1286,51768.76,80436.701
601033.SH,20260123,15.58,15.58,15.46,15.55,15.53,0.02,0.1288,38183.0,59312.426
601033.SH,20260122,15.49,15.55,15.42,15.53,15.48,0.05,0.323,45289.95,70131.123
601033.SH,20260121,15.62,15.62,15.44,15.48,15.58,-0.1,-0.6418,51620.0,80045.301
601033.SH,20260120,15.5,15.59,15.44,15.58,15.45,0.13,0.8414,57152.95,88625.49
601033.SH,20260119,15.24,15.47,15.22,15.45,15.24,0.21,1.378,60311.88,92920.441
601033.SH,20260116,15.23,15.32,15.18,15.24,15.19,0.05,0.3292,43858.99,66865.323
601033.SH,20260115,15.13,15.21,15.05,15.19,15.11,0.08,0.5295,35010.88,53080.649
601033.SH,20260114,15.2,15.29,15.05,15.11,15.22,-0.11,-0.7227,76334.74,115932.976
601033.SH,20260113,15.22,15.3,15.18,15.22,15.24,-0.02,-0.1312,56653.6,86379.717
601033.SH,20260112,15.34,15.36,15.04,15.24,15.4,-0.16,-1.039,105525.4,159946.736
601033.SH,20260109,15.33,15.4,15.25,15.4,15.33,0.07,0.4566,49645.0,76201.616
601033.SH,20260108,15.22,15.42,15.22,15.33,15.25,0.08,0.5246,42219.07,64775.305
601033.SH,20260107,15.33,15.35,15.23,15.25,15.29,-0.04,-0.2616,45634.45,69705.026
601033.SH,20260106,15.29,15.32,15.24,15.29,15.28,0.01,0.0654,34870.88,53291.196
601033.SH,20260105,15.21,15.39,15.2,15.28,15.13,0.15,0.9914,53922.43,82432.222
