ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,20241231,8.72,8.79,8.48,8.5,8.75,-0.25,-2.8571,211266.95,181906.128
600967.SH,20241230,8.9,8.95,8.68,8.75,8.85,-0.1,-1.1299,241727.59,211774.049
600967.SH,20241227,8.55,8.95,8.5,8.85,8.48,0.37,4.3632,418920.55,366854.915
600967.SH,20241226,8.55,8.59,8.47,8.48,8.51,-0.03,-0.3525,178952.67,152476.293
600967.SH,20241225,8.7,8.74,8.49,8.59,8.77,-0.18,-2.0525,242083.16,207725.646
600967.SH,20241224,8.6,8.95,8.56,8.77,8.45,0.32,3.787,427551.44,374307.909
600967.SH,20241223,8.54,8.69,8.41,8.45,8.53,-0.08,-0.9379,274258.0,234503.362
600967.SH,20241220,8.54,8.61,8.46,8.53,8.52,0.01,0.1174,178694.0,152308.557
600967.SH,20241219,8.44,8.62,8.38,8.52,8.55,-0.03,-0.3509,192469.05,163537.977
600967.SH,20241218,8.59,8.67,8.52,8.55,8.52,0.03,0.3521,196494.15,168737.564
600967.SH,20241217,8.65,8.73,8.5,8.52,8.65,-0.13,-1.5029,265447.38,227841.044
600967.SH,20241216,8.81,8.88,8.55,8.65,8.87,-0.22,-2.4803,425952.49,369537.016
600967.SH,20241213,9.01,9.19,8.87,8.87,9.14,-0.27,-2.954,631119.39,567096.139
600967.SH,20241212,9.09,9.28,8.91,9.14,9.08,0.06,0.6608,711386.44,644529.926
600967.SH,20241211,8.75,9.33,8.68,9.08,8.83,0.25,2.8313,946845.96,859346.761
600967.SH,20241210,9.01,9.66,8.79,8.83,8.78,0.05,0.5695,1301673.74,1185045.541
600967.SH,20241209,8.15,8.78,8.09,8.78,7.98,0.8,10.0251,534009.85,459269.621
600967.SH,20241206,7.95,8.01,7.9,7.98,7.9,0.08,1.0127,160131.58,127513.664
600967.SH,20241205,7.84,7.97,7.8,7.9,7.82,0.08,1.023,135842.05,106907.856
600967.SH,20241204,7.87,7.92,7.8,7.82,7.88,-0.06,-0.7614,114223.6,89654.124
600967.SH,20241203,7.89,7.92,7.82,7.88,7.89,-0.01,-0.1267,101529.45,79818.832
600967.SH,20241202,7.82,7.91,7.82,7.89,7.81,0.08,1.0243,137722.6,108383.239
600967.SH,20241129,7.75,7.84,7.71,7.81,7.75,0.06,0.7742,100056.38,77939.363
600967.SH,20241128,7.8,7.83,7.73,7.75,7.79,-0.04,-0.5135,104740.03,81480.31
600967.SH,20241127,7.71,7.8,7.58,7.79,7.73,0.06,0.7762,112361.33,86547.102
600967.SH,20241126,7.77,7.79,7.69,7.73,7.77,-0.04,-0.5148,105485.73,81536.63
600967.SH,20241125,7.81,7.82,7.68,7.77,7.81,-0.04,-0.5122,114193.6,88501.627
600967.SH,20241122,8.04,8.04,7.8,7.81,8.04,-0.23,-2.8607,161633.17,128315.592
600967.SH,20241121,8.05,8.08,7.95,8.04,8.07,-0.03,-0.3717,92916.57,74503.633
600967.SH,20241120,8.0,8.09,7.96,8.07,7.99,0.08,1.0013,112675.5,90591.747
600967.SH,20241119,7.98,8.03,7.89,7.99,7.95,0.04,0.5031,120150.0,95523.91
600967.SH,20241118,7.96,8.09,7.9,7.95,7.93,0.02,0.2522,146894.1,117419.536
600967.SH,20241115,7.98,8.07,7.93,7.93,8.02,-0.09,-1.1222,126526.13,101295.005
600967.SH,20241114,8.18,8.21,8.0,8.02,8.21,-0.19,-2.3143,159888.95,129230.449
600967.SH,20241113,8.22,8.29,8.11,8.21,8.24,-0.03,-0.3641,147204.24,120371.288
600967.SH,20241112,8.42,8.43,8.18,8.24,8.41,-0.17,-2.0214,248008.38,206313.726
600967.SH,20241111,8.35,8.43,8.26,8.41,8.33,0.08,0.9604,287065.17,239927.975
600967.SH,20241108,8.31,8.36,8.21,8.33,8.28,0.05,0.6039,301711.98,250248.818
600967.SH,20241107,8.21,8.3,8.13,8.28,8.29,-0.01,-0.1206,252077.2,207072.571
600967.SH,20241106,8.32,8.37,8.19,8.29,8.3,-0.01,-0.1205,256546.54,212377.137
600967.SH,20241105,8.06,8.3,8.05,8.3,8.04,0.26,3.2338,274214.84,225548.26
600967.SH,20241104,7.93,8.05,7.91,8.04,7.94,0.1,1.2594,140464.17,112352.542
600967.SH,20241101,8.01,8.07,7.82,7.94,8.04,-0.1,-1.2438,182856.02,145109.494
600967.SH,20241031,8.01,8.05,7.93,8.04,7.98,0.06,0.7519,152549.61,122163.315
600967.SH,20241030,7.92,8.05,7.9,7.98,7.92,0.06,0.7576,147228.36,117493.453
600967.SH,20241029,8.08,8.12,7.92,7.92,8.07,-0.15,-1.8587,184254.0,147245.105
600967.SH,20241028,7.98,8.11,7.96,8.07,7.94,0.13,1.6373,225940.57,181530.896
600967.SH,20241025,7.88,7.95,7.85,7.94,7.92,0.02,0.2525,152690.77,120709.539
600967.SH,20241024,7.97,8.01,7.9,7.92,8.02,-0.1,-1.2469,120146.97,95312.73
600967.SH,20241023,7.9,8.12,7.89,8.02,7.91,0.11,1.3906,216026.1,173274.839
600967.SH,20241022,7.97,7.97,7.86,7.91,7.97,-0.06,-0.7528,151126.0,119363.506
600967.SH,20241021,7.95,8.05,7.87,7.97,7.86,0.11,1.3995,196503.35,156652.426
600967.SH,20241018,7.69,7.97,7.59,7.86,7.7,0.16,2.0779,218093.14,169682.686
600967.SH,20241017,7.77,7.86,7.68,7.7,7.78,-0.08,-1.0283,126691.27,98486.949
600967.SH,20241016,7.75,7.91,7.72,7.78,7.86,-0.08,-1.0178,144293.0,112579.875
600967.SH,20241015,7.83,7.98,7.71,7.86,7.85,0.01,0.1274,200448.12,157867.892
600967.SH,20241014,7.73,7.93,7.65,7.85,7.62,0.23,3.0184,194853.28,152272.419
600967.SH,20241011,7.95,7.95,7.55,7.62,7.96,-0.34,-4.2714,175794.09,135588.297
600967.SH,20241010,7.99,8.11,7.77,7.96,7.88,0.08,1.0152,225599.66,179601.349
600967.SH,20241009,8.3,8.3,7.85,7.88,8.38,-0.5,-5.9666,332209.07,266688.341
600967.SH,20241008,8.69,8.69,7.98,8.38,7.9,0.48,6.0759,483882.29,405073.066
600967.SH,20240930,7.6,7.94,7.45,7.9,7.29,0.61,8.3676,364521.21,281262.864
600967.SH,20240927,7.1,7.3,7.09,7.29,7.03,0.26,3.6984,144688.0,104119.474
600967.SH,20240926,6.88,7.03,6.83,7.03,6.87,0.16,2.329,166291.93,115706.838
600967.SH,20240925,6.8,7.01,6.8,6.87,6.79,0.08,1.1782,158720.45,109771.764
600967.SH,20240924,6.61,6.79,6.61,6.79,6.6,0.19,2.8788,123133.82,82909.279
600967.SH,20240923,6.59,6.64,6.56,6.6,6.59,0.01,0.1517,55891.28,36937.646
600967.SH,20240920,6.59,6.63,6.53,6.59,6.63,-0.04,-0.6033,51729.0,34004.923
600967.SH,20240919,6.53,6.64,6.46,6.63,6.5,0.13,2.0,74587.1,49092.615
600967.SH,20240918,6.49,6.52,6.39,6.5,6.49,0.01,0.1541,61430.14,39628.434
600967.SH,20240913,6.55,6.55,6.48,6.49,6.51,-0.02,-0.3072,62420.0,40587.74
600967.SH,20240912,6.51,6.6,6.51,6.51,6.5,0.01,0.1538,52636.91,34473.985
600967.SH,20240911,6.57,6.57,6.48,6.5,6.57,-0.07,-1.0654,55393.77,36066.775
600967.SH,20240910,6.64,6.65,6.44,6.57,6.61,-0.04,-0.6051,86500.86,56645.604
