ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301337.SZ,20251231,27.13,27.56,27.02,27.51,27.13,0.38,1.4007,11447.0,31326.581
301337.SZ,20251230,27.5,27.69,27.11,27.13,27.65,-0.52,-1.8807,12339.0,33797.157
301337.SZ,20251229,27.57,27.68,27.41,27.65,27.57,0.08,0.2902,10813.0,29811.48
301337.SZ,20251226,27.8,27.92,27.39,27.57,27.9,-0.33,-1.1828,15134.0,41819.879
301337.SZ,20251225,27.67,27.97,27.49,27.9,27.64,0.26,0.9407,17963.09,49832.199
301337.SZ,20251224,27.39,27.74,27.39,27.64,27.46,0.18,0.6555,11686.91,32239.656
301337.SZ,20251223,27.54,27.59,27.19,27.46,27.54,-0.08,-0.2905,12614.0,34578.496
301337.SZ,20251222,27.51,27.7,27.33,27.54,27.52,0.02,0.0727,13134.63,36202.482
301337.SZ,20251219,27.35,27.68,27.35,27.52,27.4,0.12,0.438,13807.0,38024.048
301337.SZ,20251218,26.63,27.62,26.56,27.4,26.72,0.68,2.5449,25567.0,69884.032
301337.SZ,20251217,26.64,26.85,26.2,26.72,26.64,0.08,0.3003,19810.0,52450.953
301337.SZ,20251216,26.95,27.39,26.38,26.64,27.04,-0.4,-1.4793,24876.55,66504.118
301337.SZ,20251215,26.71,27.16,26.3,27.04,26.87,0.17,0.6327,20051.0,53717.009
301337.SZ,20251212,27.2,27.4,26.77,26.87,27.12,-0.25,-0.9218,20259.0,54875.213
301337.SZ,20251211,28.17,28.25,27.04,27.12,28.08,-0.96,-3.4188,26381.35,72381.211
301337.SZ,20251210,28.49,28.65,27.95,28.08,28.49,-0.41,-1.4391,18940.98,53351.147
301337.SZ,20251209,29.28,29.28,28.43,28.49,29.2,-0.71,-2.4315,20952.03,60319.556
301337.SZ,20251208,28.76,29.55,28.72,29.2,28.75,0.45,1.5652,24564.86,72061.29
301337.SZ,20251205,28.27,28.84,27.75,28.75,28.36,0.39,1.3752,24645.15,69851.007
301337.SZ,20251204,29.21,29.43,28.0,28.36,29.31,-0.95,-3.2412,36043.47,102933.822
301337.SZ,20251203,30.56,30.73,29.21,29.31,30.74,-1.43,-4.6519,46107.95,136765.242
301337.SZ,20251202,30.18,30.88,30.0,30.74,30.52,0.22,0.7208,33888.31,103557.747
301337.SZ,20251201,32.0,32.0,30.17,30.52,31.61,-1.09,-3.4483,50622.65,154837.662
301337.SZ,20251128,31.45,31.61,30.96,31.61,31.99,-0.38,-1.1879,48688.91,152155.533
301337.SZ,20251127,31.0,32.22,30.79,31.99,30.73,1.26,4.1002,87514.62,276132.448
301337.SZ,20251126,30.65,31.2,30.29,30.73,30.62,0.11,0.3592,42342.32,129808.136
301337.SZ,20251125,31.0,31.0,30.4,30.62,31.21,-0.59,-1.8904,51652.95,158637.691
301337.SZ,20251124,30.38,31.23,30.1,31.21,30.46,0.75,2.4622,58890.41,181683.721
301337.SZ,20251121,29.93,31.28,29.8,30.46,30.52,-0.06,-0.1966,63839.15,196077.287
301337.SZ,20251120,31.6,31.93,30.5,30.52,31.5,-0.98,-3.1111,59563.67,183982.862
301337.SZ,20251119,30.72,31.5,30.18,31.5,30.77,0.73,2.3724,75409.09,233508.382
301337.SZ,20251118,30.08,31.18,29.8,30.77,30.08,0.69,2.2939,59816.77,183894.799
301337.SZ,20251117,29.97,31.53,29.15,30.08,30.22,-0.14,-0.4633,73683.43,224353.096
301337.SZ,20251114,28.51,30.89,28.48,30.22,28.62,1.6,5.5905,68691.13,205808.441
301337.SZ,20251113,28.47,28.66,28.21,28.62,28.44,0.18,0.6329,11127.0,31735.733
301337.SZ,20251112,28.62,28.72,28.26,28.44,28.48,-0.04,-0.1404,8701.0,24780.731
301337.SZ,20251111,28.62,28.67,28.36,28.48,28.47,0.01,0.0351,7779.0,22177.164
301337.SZ,20251110,28.55,28.65,28.24,28.47,28.38,0.09,0.3171,8979.0,25571.317
301337.SZ,20251107,28.52,28.6,28.14,28.38,28.55,-0.17,-0.5954,9107.0,25795.766
301337.SZ,20251106,28.66,28.79,28.32,28.55,28.68,-0.13,-0.4533,11439.98,32576.473
301337.SZ,20251105,28.59,28.95,28.46,28.68,28.74,-0.06,-0.2088,10033.0,28844.274
301337.SZ,20251104,28.63,28.9,28.44,28.74,28.77,-0.03,-0.1043,11027.0,31569.755
301337.SZ,20251103,28.44,28.91,28.32,28.77,28.44,0.33,1.1603,13194.0,37826.506
301337.SZ,20251031,28.03,28.65,27.9,28.44,27.94,0.5,1.7895,14703.0,41663.231
301337.SZ,20251030,28.13,28.35,27.78,27.94,28.17,-0.23,-0.8165,11927.71,33447.839
301337.SZ,20251029,28.59,28.87,28.17,28.17,28.6,-0.43,-1.5035,13683.72,38952.845
301337.SZ,20251028,28.28,28.85,28.0,28.6,28.28,0.32,1.1315,14179.49,40507.514
301337.SZ,20251027,28.18,28.38,27.91,28.28,28.18,0.1,0.3549,11874.23,33459.748
301337.SZ,20251024,27.86,28.2,27.83,28.18,27.86,0.32,1.1486,13608.0,38269.832
301337.SZ,20251023,27.64,27.87,27.24,27.86,27.66,0.2,0.7231,10136.76,28021.965
301337.SZ,20251022,27.62,27.9,27.41,27.66,27.64,0.02,0.0724,7430.0,20577.525
301337.SZ,20251021,27.37,27.68,27.06,27.64,27.13,0.51,1.8798,11206.0,30761.735
301337.SZ,20251020,26.8,27.26,26.8,27.13,26.5,0.63,2.3774,10307.24,27909.753
301337.SZ,20251017,27.14,27.26,26.5,26.5,27.22,-0.72,-2.6451,10609.77,28466.424
301337.SZ,20251016,27.38,27.53,26.93,27.22,27.38,-0.16,-0.5844,9559.5,25977.08
301337.SZ,20251015,27.43,27.75,27.0,27.38,27.19,0.19,0.6988,10621.55,29180.794
301337.SZ,20251014,27.73,27.98,27.11,27.19,27.57,-0.38,-1.3783,10209.35,28025.307
301337.SZ,20251013,26.51,27.8,26.08,27.57,27.7,-0.13,-0.4693,15808.01,43080.778
301337.SZ,20251010,28.05,28.3,27.67,27.7,28.18,-0.48,-1.7033,13031.0,36357.859
301337.SZ,20251009,28.15,28.42,27.8,28.18,28.22,-0.04,-0.1417,11496.01,32366.951
301337.SZ,20250930,28.35,28.48,28.11,28.22,28.17,0.05,0.1775,10347.49,29276.483
301337.SZ,20250929,27.98,28.28,27.41,28.17,27.87,0.3,1.0764,10033.18,28058.106
301337.SZ,20250926,28.01,28.34,27.75,27.87,28.21,-0.34,-1.2052,10615.93,29735.089
301337.SZ,20250925,28.59,28.93,28.19,28.21,28.59,-0.38,-1.3291,12955.0,36890.816
301337.SZ,20250924,27.6,28.63,27.29,28.59,27.58,1.01,3.6621,19506.44,55059.538
301337.SZ,20250923,28.2,28.2,26.88,27.58,28.21,-0.63,-2.2333,19879.23,54439.866
301337.SZ,20250922,28.17,28.39,28.0,28.21,28.18,0.03,0.1065,9795.0,27631.216
301337.SZ,20250919,28.51,28.9,28.06,28.18,28.39,-0.21,-0.7397,12631.71,35866.737
301337.SZ,20250918,29.27,29.27,28.28,28.39,29.24,-0.85,-2.907,19463.34,56094.695
301337.SZ,20250917,29.24,29.48,29.1,29.24,29.25,-0.01,-0.0342,11031.0,32358.186
301337.SZ,20250916,28.98,29.25,28.68,29.25,28.93,0.32,1.1061,12994.0,37811.32
301337.SZ,20250915,28.56,28.98,28.51,28.93,28.77,0.16,0.5561,12666.0,36456.141
301337.SZ,20250912,28.85,29.05,28.55,28.77,28.73,0.04,0.1392,14447.0,41600.563
301337.SZ,20250911,28.08,28.73,27.69,28.73,28.2,0.53,1.8794,16229.71,45962.051
301337.SZ,20250910,28.36,28.67,28.08,28.2,28.3,-0.1,-0.3534,11825.91,33407.289
